DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
CKR/HRS/02765473,180300000102026,,0.0,,,,1.0,2026-01-07 20:41:52,CKR003,Y,,CKR/DRI/04576923,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262759,180620000529826,,0.0,,,,1.0,2026-01-06 22:57:38,CGK865,Y,,CGK/DRI/30293814,,,0.0,PAKETID,,D10,,,,
PLM/HRS/03029599,180800000158826,,0.0,,,,1.0,2026-01-06 20:01:52,PLM285,Y,,PLM/DRI/08752389,,,0.0,PAKETID,,D10,,,,
BKS/HRS/00968224,181110012493025,,52000.0,,,,1.0,2026-01-08 15:29:36,BKS002,Y,,BKS/DRI/01849438,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322209,181390000031526,,0.0,,,,1.0,2026-01-06 19:48:08,BKI001,Y,,BKI/DRI/06921337,,,0.0,PAKETID,,D09,,,,
PKU/HRS/02094510,181570000024626,,0.0,,,,1.0,2026-01-08 13:42:47,PKU001,Y,,PKU/DRI/06726011,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15288139,220030000410825,,0.0,,,,1.0,2026-01-09 20:30:03,CGK606,Y,,CGK/DRI/30327428,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03031225,220080000020926,,0.0,,,,1.0,2026-01-07 21:50:43,PLM285,Y,,PLM/DRI/08754005,,,0.0,PAKETID,,D09,,,,
PKU/HRS/02098351,220090000065325,,0.0,,,,1.0,2026-01-10 10:53:34,PKU051,Y,,PKU/DRI/06730617,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05255194,220250000286226,,0.0,,,,1.0,2026-01-07 12:53:53,SRG659,Y,,SRG/DRI/17219003,,,0.0,PAKETID,,D07,,,,
BTJ/HRS/00717270,240160105563025,,21000.0,,,,1.0,2026-01-07 15:48:10,BTJ015,Y,,BTJ/DRI/01914480,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15264662,240160107038325,,0.0,,,,1.0,2026-01-07 01:01:27,CGK606,Y,,CGK/DRI/30293528,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08334802,250010000394926,,0.0,,,,1.0,2026-01-07 18:34:23,BDO011,Y,,BDO/DRI/16033117,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763116,250070000154626,,0.0,,,,1.0,2026-01-06 18:13:04,CKR003,Y,,CKR/DRI/04575000,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07745076,250240000096226,,0.0,,,,1.0,2026-01-06 21:27:11,BOO001,Y,,BOO/DRI/10949522,,,0.0,PAKETID,,D01,,,,
MES/HRS/02967577,250300000282326,,,1.0,,,,2026-01-09 12:11:00,MES182,,,MES/DRI/07152496,,,,,,,,,,
CGK/HRS/15259770,250470000024026,,0.0,,,,1.0,2026-01-06 21:13:23,CGK865,Y,,CGK/DRI/30297175,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261894,250820000227226,,,1.0,,,,2026-01-06 22:17:31,CGK637,,,CGK/DRI/30294685,,,,,,,,,,
SUB/HRS/05166267,251400000010926,,0.0,,,,1.0,2026-01-06 16:51:14,SUB307,Y,,SUB/DRI/09530013,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15268846,253630001472625,,0.0,,,,1.0,2026-01-07 20:54:22,CGK637,Y,,CGK/DRI/30301652,,,0.0,PAKETID,,D09,,,,
CKR/HRS/02766614,254030000011026,,0.0,,,,1.0,2026-01-08 00:19:54,CKR003,Y,,CKR/DRI/04577698,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02764531,254030000011026,,,1.0,,,,2026-01-06 23:55:39,CKR003,,,CKR/DRI/04576206,,,,,,,,,,
TGR/HRS/10800989,254830000009626,,0.0,,,,1.0,2026-01-06 23:13:06,TGR134,Y,,TGR/DRI/16228899,,,0.0,PAKETID,,D09,,,,
TSM/HRS/02410897,254830000010326,,0.0,,,,1.0,2026-01-07 19:54:59,TSM151,Y,,TSM/DRI/03818927,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02409172,255240000490325,,0.0,,,,1.0,2026-01-06 14:02:43,TSM239,Y,,TSM/DRI/03818277,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03324426,255700000639825,,0.0,,,,1.0,2026-01-07 21:07:27,BKI422,Y,,BKI/DRI/06924015,,,0.0,PAKETID,,D01,,,,
MES/HRS/02986394,257360003919025,,0.0,,,,1.0,2026-01-20 08:16:42,MES134,Y,,MES/DRI/07177031,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02765098,257710000096826,,0.0,,,,1.0,2026-01-07 19:10:29,CKR003,Y,,CKR/DRI/04576834,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07748834,257850000109326,,0.0,,,,1.0,2026-01-07 21:50:38,BOO001,Y,,BOO/DRI/10953288,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15265819,2600001697202M01,,0.0,,,,1.0,2026-01-07 17:33:32,CGK010,Y,,CGK/DRI/30300762,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265819,2600001697202M02,,0.0,,,,1.0,2026-01-07 17:33:32,CGK010,Y,,CGK/DRI/30300762,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797985,2600001703402M01,,0.0,,,,1.0,2026-01-06 20:20:35,TGR215,Y,,TGR/DRI/16235398,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797985,2600001703402M02,,0.0,,,,1.0,2026-01-06 20:20:35,TGR215,Y,,TGR/DRI/16235398,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254236,2600001706103M01,,0.0,,,,1.0,2026-01-07 09:23:05,SRG035,Y,,SRG/DRI/17215673,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254236,2600001706103M02,,0.0,,,,1.0,2026-01-07 09:23:05,SRG035,Y,,SRG/DRI/17215673,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254236,2600001706103M03,,0.0,,,,1.0,2026-01-07 09:23:05,SRG035,Y,,SRG/DRI/17215673,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15272834,2759992600001074,,0.0,,,,1.0,2026-01-07 22:56:20,CGK865,Y,,CGK/DRI/30302032,014,6d673169-d5c1-4419-916b-23e3242a21bc,104000.0,PAKETID,,D02,,,,
SOC/HRS/01998876,290080008087525,,0.0,,,,1.0,2026-01-08 19:25:13,SOC108,Y,,SOC/DRI/04098399,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15268199,290160000021426,,0.0,,,,1.0,2026-01-07 20:31:17,CGK637,Y,,CGK/DRI/30309487,,,0.0,PAKETID,,D04,,,,
KRW/HRS/01965075,300040000027126,,0.0,,,,1.0,2026-01-06 18:17:17,KRW106,Y,,KRW/DRI/03432196,,,0.0,PAKETID,,D04,,,,
SRG/HRS/05269615,300400000258526,,0.0,,,,1.0,2026-01-11 13:32:38,SRG018,Y,,SRG/DRI/17242265,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797927,300460000312626,,0.0,,,,1.0,2026-01-06 20:18:50,TGR134,Y,,TGR/DRI/16235139,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10799283,300460000329726,,0.0,,,,1.0,2026-01-06 21:27:25,TGR215,Y,,TGR/DRI/16233788,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01034778,300540000095326,,23000.0,,,,1.0,2026-01-09 11:47:11,JOG191,Y,,JOG/DRI/03664962,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744248,301710000063326,,0.0,,,,1.0,2026-01-06 19:50:57,BOO001,Y,,BOO/DRI/10950562,,,0.0,PAKETID,,D02,,,,
JBR/HRS/00959660,330340000068526,,0.0,,,,1.0,2026-01-06 17:24:05,JBR001,Y,,JBR/DRI/02156662,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08339620,331380005774825,,34000.0,,,,1.0,2026-01-08 20:15:56,BDO312,Y,,BDO/DRI/16040126,,,0.0,PAKETID,,D01,,,,
KDR/HRS/00983861,331380005788225,,0.0,,,,1.0,2026-01-07 21:14:43,KDR145,Y,,KDR/DRI/01259330,,,0.0,PAKETID,,D06,,,,
UPG/HRS/02134284,340060000204726,,0.0,,,,1.0,2026-01-06 21:10:31,UPG002,Y,,UPG/DRI/05507665,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257037,340060000205626,,0.0,,,,1.0,2026-01-06 19:14:53,CGK864,Y,,CGK/DRI/30290008,,,0.0,PAKETID,,D02,,,,
BDO/HRS/08338561,350040000701926,,0.0,,,,1.0,2026-01-08 18:00:43,BDO026,Y,,BDO/DRI/16041137,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01995899,350420000023026,,0.0,,,,1.0,2026-01-07 18:47:38,SOC12,Y,,SOC/DRI/04095607,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01398198,350420000025826,,0.0,,,,1.0,2026-01-06 22:35:59,MXG081,Y,,MXG/DRI/02845722,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10813248,3565169390005,,0.0,,,,1.0,2026-01-08 21:17:24,TGR401,Y,,TGR/DRI/16250197,,,0.0,PAKETID,,D09,,,,
LBJ/HRS/00223401,360080000012326,,163000.0,,,,1.0,2026-01-10 10:52:34,LBJ009,Y,,LBJ/DRI/00383763,,,0.0,PAKETID,,D01,,,,
LBJ/HRS/00223193,360220000031126,,0.0,,,,1.0,2026-01-08 17:33:55,LBJ007,Y,,LBJ/DRI/00383457,,,0.0,PAKETID,,D10,,,,
KOE/HRS/01348251,360240000094126,,0.0,,,,1.0,2026-01-06 16:35:33,KOE036,Y,,KOE/DRI/02643484,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337169,370330000098726,,0.0,,,,1.0,2026-01-07 22:39:33,BDO026,Y,,BDO/DRI/16033241,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08333939,370330000098726,,,1.0,,,,2026-01-07 02:12:28,BDO026,,,BDO/DRI/16032045,,,,,,,,,,
SRG/HRS/05258345,370420000078226,,0.0,,,,1.0,2026-01-08 11:14:27,SRG007,Y,,SRG/DRI/17222219,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259384,370630000051926,,0.0,,,,1.0,2026-01-06 21:01:39,CGK010,Y,,CGK/DRI/30290458,,,0.0,PAKETID,,D10,,,,
MDN/HRS/01429212,371470000057426,,0.0,,,,1.0,2026-01-09 19:23:44,MDN005,Y,,MDN/DRI/02811580,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15271680,380310000244326,,0.0,,,,1.0,2026-01-07 22:17:13,CGK864,Y,,CGK/DRI/30301991,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15264601,380310000244326,,,1.0,,,,2026-01-07 00:45:22,CGK864,,,CGK/DRI/30296184,,,,,,,,,,
CGK/HRS/15266857,380310055918225,,0.0,,,,1.0,2026-01-07 19:18:14,CGK1153,Y,,CGK/DRI/30303021,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10814921,390030000725926,,0.0,,,,1.0,2026-01-08 22:35:53,TGR401,Y,,TGR/DRI/16247074,,,0.0,PAKETID,,D09,,,,
MDN/HRS/01425269,390040000142226,,0.0,,,,1.0,2026-01-05 17:39:41,MDN201,Y,,MDN/DRI/02808067,014,f5c84579-746c-40c7-a72f-aad7c045e50e,8000.0,PAKETID,,D01,,,,
SUB/HRS/05166888,390130000117425,,0.0,,,,1.0,2026-01-06 18:39:42,SUB001,Y,,SUB/DRI/09528291,,,0.0,PAKETID,,D09,,,,
BPN/HRS/01255780,390480000001926,,0.0,,,,1.0,2026-01-07 20:07:36,BPN001,Y,,BPN/DRI/02508084,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01426065,390920001514525,,8000.0,,,,1.0,2026-01-06 16:00:25,MDN007,Y,,MDN/DRI/02808860,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169649,392010001806925,,0.0,,,,1.0,2026-01-07 19:26:10,SUB001,Y,,SUB/DRI/09531598,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00867117,400180000121426,,0.0,,,,1.0,2026-01-06 18:46:51,MJK033,Y,,MJK/DRI/01601273,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167444,400370004496324,,0.0,,,,1.0,2026-01-06 20:43:38,SUB566,Y,,SUB/DRI/09528708,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10815852,400580000041726,,0.0,,,,1.0,2026-01-08 23:35:48,TGR215,Y,,TGR/DRI/16246523,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10804797,400730005652525,,0.0,,,,1.0,2026-01-07 20:48:11,TGR208,Y,,TGR/DRI/16236919,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036517,400880005591725,,116000.0,,,,1.0,2026-01-08 16:16:17,DPS051,Y,,DPS/DRI/04740224,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01397560,410370000024126,,0.0,,,,1.0,2026-01-06 11:56:17,MXG081,Y,,MXG/DRI/02844895,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15280109,410420000022326,,0.0,,,,1.0,2026-01-08 21:24:51,CGK010,Y,,CGK/DRI/30313662,,,0.0,PAKETID,,D10,,,,
PDG/HRS/01112187,4111122600000350,,0.0,,,,1.0,2026-01-08 16:32:41,PDG001,Y,,PDG/DRI/03355201,,,0.0,PAKETID,,D10,,,,
PDG/HRS/01111413,4111122600000350,,,1.0,,,,2026-01-07 19:17:51,PDG001,,,PDG/DRI/03354759,,,,,,,,,,
UPG/HRS/02136329,430010000404526,,64000.0,,,,1.0,2026-01-08 17:37:28,UPG144,Y,,UPG/DRI/05509021,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167051,430020014705025,,0.0,,,,1.0,2026-01-06 19:10:14,SUB566,Y,,SUB/DRI/09528928,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15271084,430060000028026,,0.0,,,,1.0,2026-01-07 22:01:11,CGK865,Y,,CGK/DRI/30300979,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05168229,430380002552324,,0.0,,,,1.0,2026-01-07 14:05:45,SUB319,Y,,SUB/DRI/09531078,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575147,430580000025426,,8000.0,,,,1.0,2026-01-08 10:20:31,PBL005,Y,,PBL/DRI/01144941,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05260775,430700007158325,,20000.0,,,,1.0,2026-01-08 22:43:55,SRG006,Y,,SRG/DRI/17230995,,,0.0,PAKETID,,D09,,,,
PKU/HRS/02095415,440030000520926,,0.0,,,,1.0,2026-01-08 16:06:02,PKU001,Y,,PKU/DRI/06725531,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01966802,440050000220726,,171000.0,,,,1.0,2026-01-07 23:52:38,KRW106,Y,,KRW/DRI/03433300,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01110138,440600000073026,,0.0,,,,1.0,2026-01-06 16:58:24,PDG068,Y,,PDG/DRI/03353037,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01109690,440620000161926,,9000.0,,,,1.0,2026-01-05 22:36:54,PDG020,Y,,PDG/DRI/03352775,,,0.0,PAKETID,,D01,,,,
PGK/HRS/00839998,440650000151426,,0.0,,,,1.0,2026-01-07 17:26:50,PGK001,Y,,PGK/DRI/02183670,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07743721,440650000153226,,0.0,,,,1.0,2026-01-06 17:25:08,BOO001,Y,,BOO/DRI/10949598,,,0.0,PAKETID,,D04,,,,
PDG/HRS/01110994,440920007288925,,0.0,,,,1.0,2026-01-06 22:47:20,PDG006,Y,,PDG/DRI/03352978,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265489,440970000091026,,0.0,,,,1.0,2026-01-07 16:35:33,CGK864,Y,,CGK/DRI/30300766,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15264567,440970000091026,,,1.0,,,,2026-01-07 00:38:02,CGK864,,,CGK/DRI/30292816,,,,,,,,,,
PLM/HRS/03031307,460010000039526,,0.0,,,,1.0,2026-01-07 21:59:30,PLM285,Y,,PLM/DRI/08753429,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08338727,460240000640826,,0.0,,,,1.0,2026-01-08 18:20:43,BDO026,Y,,BDO/DRI/16039711,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10802968,470420000038926,,0.0,,,,1.0,2026-01-07 17:42:43,TGR401,Y,,TGR/DRI/16238522,,,0.0,PAKETID,,D10,,,,
BTH/HRS/00689412,470950000015426,,0.0,,,,1.0,2026-01-06 16:02:13,BTH142,Y,,BTH/DRI/02096373,,,0.0,PAKETID,,D01,,,,
MES/HRS/02964887,471300003068925,,0.0,,,,1.0,2026-01-08 08:24:10,MES207,Y,,MES/DRI/07149714,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744421,471570000018926,,0.0,,,,1.0,2026-01-06 20:21:40,BOO001,Y,,BOO/DRI/10950682,,,0.0,PAKETID,,D01,,,,
AMQ/HRS/00258376,490540004587925,,0.0,,,,1.0,2026-01-24 14:55:33,AMQ001,Y,,AMQ/DRI/00638133,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15267413,510040009865125,,0.0,,,,1.0,2026-01-07 19:55:23,CGK010,Y,,CGK/DRI/30303859,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15259425,521120000143426,,0.0,,,,1.0,2026-01-06 21:02:48,CGK864,Y,,CGK/DRI/30291179,,,0.0,PAKETID,,D04,,,,
DPK/HRS/02472840,521170000049826,,0.0,,,,1.0,2026-01-06 18:41:42,DPK001,Y,,DPK/DRI/05285194,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996343,540220000107726,,0.0,,,,1.0,2026-01-07 21:33:39,SOC222,Y,,SOC/DRI/04096097,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02844804,540270000147826,,0.0,,,,1.0,2026-01-09 08:00:32,CLG246,Y,,CLG/DRI/06844326,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260475,540300038735025,,0.0,,,,1.0,2026-01-06 21:32:11,CGK843,Y,,CGK/DRI/30289956,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15263260,5403212600001872,,0.0,,,,1.0,2026-01-06 23:17:19,CGK864,Y,,CGK/DRI/30290900,,,0.0,PAKETID,,D09,,,,
DPS/HRS/02036244,540450000101426,,0.0,,,,1.0,2026-01-08 13:27:31,DPS127,Y,,DPS/DRI/04739762,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02038099,540500000025726,,0.0,,,,1.0,2026-01-10 15:29:28,DPS190,Y,,DPS/DRI/04742604,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15260692,540520000133226,,0.0,,,,1.0,2026-01-06 21:38:22,CGK010,Y,,CGK/DRI/30295274,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08340011,540560000075326,,0.0,,,,1.0,2026-01-08 21:07:03,BDO475,Y,,BDO/DRI/16038104,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256624,540900000120726,,0.0,,,,1.0,2026-01-06 18:37:45,CGK457,Y,,CGK/DRI/30293339,,,0.0,PAKETID,,D02,,,,
BPN/HRS/01255730,540900000122526,,0.0,,,,1.0,2026-01-07 19:02:00,BPN001,Y,,BPN/DRI/02507703,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01255272,540900000122526,,,1.0,,,,2026-01-06 19:38:30,BPN001,,,BPN/DRI/02507629,,,,,,,,,,
MES/HRS/02964942,541040000540826,,0.0,,,,1.0,2026-01-08 08:37:40,MES182,Y,,MES/DRI/07150350,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15259354,541090000244626,,0.0,,,,1.0,2026-01-06 21:00:23,CGK864,Y,,CGK/DRI/30291740,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07744943,541370000182126,,0.0,,,,1.0,2026-01-06 21:13:49,BOO001,Y,,BOO/DRI/10949629,,,0.0,PAKETID,,D07,,,,
TGR/HRS/10799332,541410000142226,,0.0,,,,1.0,2026-01-06 21:32:52,TGR208,Y,,TGR/DRI/16230409,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10809939,541410000145926,,0.0,,,,1.0,2026-01-08 01:31:53,TGR208,Y,,TGR/DRI/16235382,,,0.0,PAKETID,,D05,,,,
BKI/HRS/03324073,541670000111426,,0.0,,,,1.0,2026-01-07 20:10:56,BKI001,Y,,BKI/DRI/06924765,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01400287,541820000193426,,0.0,,,,1.0,2026-01-09 07:11:29,MXG040,Y,,MXG/DRI/02847303,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259386,541980000053926,,0.0,,,,1.0,2026-01-06 21:01:41,CGK1153,Y,,CGK/DRI/30295141,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02482791,542310000051026,,0.0,,,,1.0,2026-01-10 21:16:31,DPK001,Y,,DPK/DRI/05294848,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02474453,542310000051026,,,1.0,,,,2026-01-07 00:27:30,DPK001,,,DPK/DRI/05286604,,,,,,,,,,
BDO/HRS/08333541,542370026711425,,0.0,,,,1.0,2026-01-06 22:51:42,BDO026,Y,,BDO/DRI/16031015,,,0.0,PAKETID,,D01,,,,
KDI/HRS/00380897,542440000017626,,0.0,,,,1.0,2026-01-12 16:53:01,KDI001,Y,,KDI/DRI/01334066,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437876,542860000086326,,0.0,,,,1.0,2026-01-07 18:19:04,PWT049,Y,,PWT/DRI/02435980,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01111226,542950000150526,,0.0,,,,1.0,2026-01-07 16:41:04,PDG001,Y,,PDG/DRI/03354214,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10798726,543010000043226,,0.0,,,,1.0,2026-01-06 21:00:35,TGR001,Y,,TGR/DRI/16234621,,,0.0,PAKETID,,D04,,,,
JBR/HRS/00960845,543030000050826,,0.0,,,,1.0,2026-01-08 19:55:54,JBR001,Y,,JBR/DRI/02158173,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169668,543070000145626,,0.0,,,,1.0,2026-01-07 19:40:35,SUB566,Y,,SUB/DRI/09531588,,,0.0,PAKETID,,D09,,,,
CBN/HRS/03110216,543210000096626,,0.0,,,,1.0,2026-01-09 22:52:41,CBN464,Y,,CBN/DRI/06388862,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242432,543390010426825,,21000.0,,,,1.0,2026-01-07 17:23:45,TGL075,Y,,TGL/DRI/02935567,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744531,543540000112726,,0.0,,,,1.0,2026-01-06 20:30:35,BOO001,Y,,BOO/DRI/10951599,,,0.0,PAKETID,,D04,,,,
JOG/HRS/01033697,543540000121626,,0.0,,,,1.0,2026-01-07 20:39:04,JOG083,Y,,JOG/DRI/03662952,,,0.0,PAKETID,,D05,,,,
BOO/HRS/07746175,543660000008826,,0.0,,,,1.0,2026-01-06 23:51:29,BOO001,Y,,BOO/DRI/10951649,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01111858,543850000206826,,0.0,,,,1.0,2026-01-07 22:25:43,PDG020,Y,,PDG/DRI/03354376,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744297,546540000956926,,0.0,,,,1.0,2026-01-06 20:05:46,BOO001,Y,,BOO/DRI/10948882,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257793,546540000978326,,0.0,,,,1.0,2026-01-06 20:02:48,CGK843,Y,,CGK/DRI/30294079,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08334639,580260000073426,,0.0,,,,1.0,2026-01-07 18:06:21,BDO011,Y,,BDO/DRI/16035090,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07743566,580750000134826,,0.0,,,,1.0,2026-01-06 13:46:27,BOO001,Y,,BOO/DRI/10949459,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335099,581060000171526,,0.0,,,,1.0,2026-01-07 19:10:11,BDO580,Y,,BDO/DRI/16033142,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01575550,600430000023626,,0.0,,,,1.0,2026-01-11 21:51:37,PNK060,Y,,PNK/DRI/04998362,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01197669,602250000033726,,0.0,,,,1.0,2026-01-06 03:52:27,MGL265,Y,,MGL/DRI/03169376,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03324577,602290000580625,,0.0,,,,1.0,2026-01-07 21:31:11,BKI001,Y,,BKI/DRI/06924995,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15265585,610340000218926,,0.0,,,,1.0,2026-01-07 16:49:50,CGK843,Y,,CGK/DRI/30301391,,,0.0,PAKETID,,D04,,,,
CXP/HRS/00596493,610700003365824,,0.0,,,,1.0,2026-01-09 08:36:42,CXP093,Y,,CXP/DRI/01329938,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01574857,620150000057126,,0.0,,,,1.0,2026-01-10 18:11:36,PNK277,Y,,PNK/DRI/05000884,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01574220,620150000057126,,,1.0,,,,2026-01-09 20:04:40,PNK277,,,PNK/DRI/04998452,,,,,,,,,,
BOO/HRS/07745301,620320000019326,,0.0,,,,1.0,2026-01-06 22:00:39,BOO001,Y,,BOO/DRI/10951890,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437474,620510000473226,,0.0,,,,1.0,2026-01-06 20:56:17,PWT064,Y,,PWT/DRI/02435011,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10799144,620610000046926,,0.0,,,,1.0,2026-01-06 21:17:11,TGR134,Y,,TGR/DRI/16230477,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256410,620650000105826,,0.0,,,,1.0,2026-01-06 18:03:58,CGK010,Y,,CGK/DRI/30297519,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15255913,630070018103325,,0.0,,,,1.0,2026-01-06 16:27:24,CGK637,Y,,CGK/DRI/30289968,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08330806,630240000152626,,0.0,,,,1.0,2026-01-06 15:42:16,BDO026,Y,,BDO/DRI/16028757,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800043,630510000032526,,0.0,,,,1.0,2026-01-06 22:14:06,TGR129,Y,,TGR/DRI/16228230,,,0.0,PAKETID,,D04,,,,
CXP/HRS/00596086,630540000147126,,45000.0,,,,1.0,2026-01-07 14:53:36,CXP093,Y,,CXP/DRI/01329460,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00868318,630540000150526,,0.0,,,,1.0,2026-01-09 18:05:52,MJK033,Y,,MJK/DRI/01602720,,,0.0,PAKETID,,D04,,,,
DPK/HRS/02473322,630560000037926,,0.0,,,,1.0,2026-01-06 19:37:47,DPK001,Y,,DPK/DRI/05284784,,,0.0,PAKETID,,D05,,,,
TGR/HRS/10801674,630560020254325,,0.0,,,,1.0,2026-01-07 00:19:31,TGR215,Y,,TGR/DRI/16228626,,,0.0,PAKETID,,D05,,,,
