MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
BOO000,BOO423,BOO/HVI/01011359,BOO/HVO/01107505,2026-01-06 05:42:51,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO325,BOO/HVI/01011672,BOO/HVO/01107679,2026-01-06 11:28:21,BOO001,DRIBOO,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036899,DPK/HVO/00050142,2026-01-07 13:28:21,DPK180,GIHSETIA,,,2026-01-07 00:00:00,Y
JBR000,JBR151,JBR/HVI/00136131,JBR/HVO/00186765,2026-01-08 08:05:01,JBR001,HAIDAJBR,,,2026-01-08 00:00:00,Y
CGK000,CGK1243,CGK/HVI/10485375,CGK/HVO/11206578,2026-01-06 07:17:17,CGKMH02,MOCFIK,,,2026-01-06 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924741,CLG/HVO/01106583,2026-01-07 09:53:07,CLG486,MARJAN,,,2026-01-07 00:00:00,Y
SRG000,SRG551,SRG/HVI/02229397,SRG/HVO/02822772,2026-01-06 19:31:55,SRG554,ANDBAYNU,,,2026-01-06 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091309,PDG/HVO/00356224,2026-01-05 18:46:53,PDG014,SYUKRI,,,2026-01-05 00:00:00,Y
CGK000,CGK1152,CGK/HVI/10492798,CGK/HVO/11213682,2026-01-07 05:12:10,CGKMH02,FITRON,,,2026-01-07 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670859,TGR/HVO/04633892,2026-01-06 15:50:52,TGR493,NURALAMY,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924263,CLG/HVO/01106048,2026-01-06 10:13:17,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924109,CLG/HVO/01106003,2026-01-06 06:38:04,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091309,PDG/HVO/00356224,2026-01-05 18:46:53,PDG014,SYUKRI,,,2026-01-05 00:00:00,Y
SUB000,SUB477,SUB/HVI/00715584,SUB/HVO/01336739,2026-01-07 12:27:50,SUB282,DAUSGRS,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490786,CGK/HVO/11212618,2026-01-06 21:23:43,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
MDN000,MDN144,MDN/HVI/00116369,MDN/HVO/00173227,2026-01-07 11:29:40,MDN007,DWI MDN,,,2026-01-07 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011954,BOO/HVO/01108106,2026-01-06 16:42:25,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
CKR000,CKR116,CKR/HVI/00177543,CKR/HVO/00223123,2026-01-06 15:39:50,CKR003,YERICKR,,,2026-01-06 00:00:00,Y
CLG000,CLG486,CLG/HVI/00924090,CLG/HVO/01105888,2026-01-06 03:42:54,CLG486,SATBICLG,,,2026-01-06 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924097,CLG/HVO/01106006,2026-01-06 05:47:26,CLG486,YOPICLG,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222263,TGL/HVO/00274750,2026-01-06 10:17:25,TGL002,AFNULI,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483546,CGK/HVO/11206895,2026-01-06 01:19:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00923885,CLG/HVO/01105731,2026-01-05 12:32:27,CLG002,MUSTAMIL,,,2026-01-05 00:00:00,Y
SMI000,SMI019,SMI/HVI/00151563,SMI/HVO/00210691,2026-01-05 09:06:15,SMI019,URHAN,,,2026-01-05 00:00:00,Y
SMI000,SMI019,SMI/HVI/00151563,SMI/HVO/00210691,2026-01-05 09:06:15,SMI019,URHAN,,,2026-01-05 00:00:00,Y
TGR000,TGR492,TGR/HVI/02670424,TGR/HVO/04633582,2026-01-06 06:58:38,TGR232,SOKIN,,,2026-01-06 00:00:00,Y
DPS000,DPS168,DPS/HVI/00399704,DPS/HVO/00509104,2026-01-05 23:54:09,DPS168,KADEKEGA,,,2026-01-05 00:00:00,Y
MES000,MES133,MES/HVI/00626167,MES/HVO/01061586,2026-01-05 14:36:38,MES209,GADA,,,2026-01-05 00:00:00,Y
CGK000,CGK1167,CGK/HVI/10487749,CGK/HVO/11210944,2026-01-06 11:08:37,CGKMH02,TOHAR,,,2026-01-06 00:00:00,Y
DPS000,DPS190,DPS/HVI/00399680,DPS/HVO/00509074,2026-01-05 20:27:05,DPS190,HAMFURI,,,2026-01-05 00:00:00,Y
DPS000,DPS183,DPS/HVI/00399784,DPS/HVO/00509106,2026-01-06 08:05:18,DPS168,AGUSADHI,,,2026-01-06 00:00:00,Y
MGL000,MGL043,MGL/HVI/00364081,MGL/HVO/00508774,2026-01-07 01:08:50,MGL083,KUKUHD,,,2026-01-07 00:00:00,Y
SRG000,SRG039,SRG/HVI/02228828,SRG/HVO/02822261,2026-01-06 02:51:51,SRG039,AMARMA,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222296,TGL/HVO/00274789,2026-01-07 02:29:05,TGL002,AFNULI,,,2026-01-07 00:00:00,Y
TGL000,TGL170,TGL/HVI/00222236,TGL/HVO/00274685,2026-01-06 08:47:59,TGL075,KHORIZKI,,,2026-01-06 00:00:00,Y
BDO000,BDO537,BDO/HVI/01006213,BDO/HVO/01419826,2026-01-06 06:17:22,BDO580,AGFABDO,,,2026-01-06 00:00:00,Y
CBN000,CBN090,CBN/HVI/00537940,CBN/HVO/00654796,2026-01-06 11:02:10,CBN005,SUWACBN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488160,CGK/HVO/11210825,2026-01-06 12:11:51,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
TGL000,TGL069,TGL/HVI/00222765,TGL/HVO/00275231,2026-01-11 08:46:19,TGL003,NAILUL,,,2026-01-11 00:00:00,Y
JOG000,JOG191,JOG/HVI/00274989,JOG/HVO/00322256,2026-01-07 07:50:28,JOG083,CAHADI,,,2026-01-07 00:00:00,Y
CKR000,CKR169,CKR/HVI/00177424,CKR/HVO/00222990,2026-01-05 15:04:02,CKR003,FAHRU,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483164,CGK/HVO/11205397,2026-01-05 23:45:16,CGK1308,RYADUL,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488023,CGK/HVO/11208967,2026-01-06 11:58:08,CGK1308,SALIMCGK,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036862,DPK/HVO/00050107,2026-01-06 14:22:24,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10526881,CGK/HVO/11251160,2026-01-12 03:30:12,CGK1308,NUGDESP,,,2026-01-12 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488023,CGK/HVO/11208967,2026-01-06 11:58:08,CGK1308,SALIMCGK,,,2026-01-06 00:00:00,Y
CKR000,CKR169,CKR/HVI/00177598,CKR/HVO/00223186,2026-01-07 06:49:36,CKR003,IRSAPCKR,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487946,CGK/HVO/11210504,2026-01-06 11:45:18,CGK1308,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10529228,CGK/HVO/11251962,2026-01-12 13:55:07,CGK1308,WARDOYO,,,2026-01-12 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10529664,CGK/HVO/11253816,2026-01-12 17:38:59,CGK864,HRGUNAW,,,2026-01-12 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715878,SUB/HVO/01337044,2026-01-08 10:20:48,SUB564,RKIFISUB,,,2026-01-08 00:00:00,Y
SUB000,SUB478,SUB/HVI/00719056,SUB/HVO/01337889,2026-01-18 15:35:55,SUB282,MSAFISUB,,,2026-01-18 00:00:00,Y
SRG000,SRG580,SRG/HVI/02229175,SRG/HVO/02822571,2026-01-06 13:57:34,SRG554,AGIL S,,,2026-01-06 00:00:00,Y
SRG000,SRG554,SRG/HVI/02229275,SRG/HVO/02822687,2026-01-06 16:19:27,SRG580,MTAUFIQ,,,2026-01-06 00:00:00,Y
SRG000,SRG659,SRG/HVI/02229292,SRG/HVO/02822704,2026-01-06 16:40:26,SRG554,NADHIF,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487666,CGK/HVO/11209341,2026-01-06 10:52:34,CGK1308,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10488074,CGK/HVO/11210958,2026-01-06 12:09:54,CGK864,HRGUNAW,,,2026-01-06 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006526,BDO/HVO/01420141,2026-01-06 13:13:41,BDO026,SUTISBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483180,CGK/HVO/11205675,2026-01-05 23:46:07,CGK1308,RYADUL,,,2026-01-05 00:00:00,Y
BDO000,BDO312,BDO/HVI/01006578,BDO/HVO/01420234,2026-01-06 16:13:24,BDO538,NIRFAN,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10529221,CGK/HVO/11250916,2026-01-12 13:55:07,CGK1308,WARDOYO,,,2026-01-12 00:00:00,Y
DPK000,DPK022,DPK/HVI/00036828,DPK/HVO/00050077,2026-01-06 10:25:28,DPK180,ARIMUDPK,,,2026-01-06 00:00:00,Y
BOO000,BOO327,BOO/HVI/01011616,BOO/HVO/01107591,2026-01-06 11:21:59,BOO001,DEDE_A,,,2026-01-06 00:00:00,Y
SRG000,SRG659,SRG/HVI/02229069,SRG/HVO/02822465,2026-01-06 11:20:23,SRG554,NADHIF,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10487456,CGK/HVO/11210604,2026-01-06 10:35:48,CGKMH00,JASUDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10489321,CGK/HVO/11212736,2026-01-06 16:02:44,CGK865,NURHADI,,,2026-01-06 00:00:00,Y
SRG000,SRG032,SRG/HVI/02228829,SRG/HVO/02822263,2026-01-06 02:53:47,SRG032,SUTIKPBL,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036825,DPK/HVO/00050075,2026-01-06 09:49:16,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400754,DPS/HVO/00510250,2026-01-11 00:44:08,DPS033,MDOMINIK,,,2026-01-11 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091609,PDG/HVO/00356654,2026-01-08 10:56:01,PDG068,AFKA,,,2026-01-08 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208605,PLM/HVO/00691919,2026-01-06 07:05:43,PLM283,MSYAFEI,,,2026-01-06 00:00:00,Y
BOO000,BOO330,BOO/HVI/01013225,BOO/HVO/01109214,2026-01-08 08:10:54,BOO001,IRPANBOO,,,2026-01-08 00:00:00,Y
BDJ000,BDJ124,BDJ/HVI/00236694,BDJ/HVO/00295540,2026-01-05 21:28:57,BDJ001,MADJUBDJ,,,2026-01-05 00:00:00,Y
TGR000,TGR493,TGR/HVI/02672267,TGR/HVO/04635445,2026-01-08 11:05:27,TGR215,DHIKATGR,,,2026-01-08 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011145,BOO/HVO/01107199,2026-01-05 14:09:30,BOO001,KICKY,,,2026-01-05 00:00:00,Y
BOO000,BOO328,BOO/HVI/01011294,BOO/HVO/01107230,2026-01-05 19:32:04,BOO001,ZULUBIS,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10495057,CGK/HVO/11218100,2026-01-07 09:47:08,CGKMH00,A ROUP,,,2026-01-07 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10495057,CGK/HVO/11218100,2026-01-07 09:47:08,CGKMH00,A ROUP,,,2026-01-07 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10487093,CGK/HVO/11206237,2026-01-06 09:39:31,CGK843,A ROUP,,,2026-01-06 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10487093,CGK/HVO/11206237,2026-01-06 09:39:31,CGK843,A ROUP,,,2026-01-06 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10487093,CGK/HVO/11206237,2026-01-06 09:39:31,CGK843,A ROUP,,,2026-01-06 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10487093,CGK/HVO/11206237,2026-01-06 09:39:31,CGK843,A ROUP,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485176,CGK/HVO/11208624,2026-01-06 05:37:35,CGKMH00,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1147,CGK/HVI/10487295,CGK/HVO/11210540,2026-01-06 10:17:23,CGK843,HALAWA,,,2026-01-06 00:00:00,Y
DPS000,DPS057,DPS/HVI/00399731,DPS/HVO/00509058,2026-01-06 01:46:33,DPS168,SRIASA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10507430,CGK/HVO/11231283,2026-01-09 03:29:06,CGKMH02,NUGDESP,,,2026-01-09 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10517285,CGK/HVO/11234408,2026-01-10 09:47:07,CGK843,A ROUP,,,2026-01-10 00:00:00,Y
DPS000,DPS161,DPS/HVI/00399667,DPS/HVO/00509015,2026-01-05 17:55:01,DPS127,AMRIN,,,2026-01-05 00:00:00,Y
MGL000,MGL042,MGL/HVI/00363905,MGL/HVO/00508618,2026-01-05 12:16:00,MGL050,GITDAR,,,2026-01-05 00:00:00,Y
BKI000,BKI397,BKI/HVI/00333545,BKI/HVO/00391259,2026-01-05 23:58:03,BKI398,ALFIBKI,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10512039,CGK/HVO/11235628,2026-01-09 15:24:11,CGKMH00,SALIMCGK,,,2026-01-09 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091306,PDG/HVO/00356234,2026-01-05 18:07:50,PDG068,ZANAL_D,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10495057,CGK/HVO/11218100,2026-01-07 09:47:08,CGKMH00,A ROUP,,,2026-01-07 00:00:00,Y
KDR000,KDR150,KDR/HVI/00286331,KDR/HVO/00306465,2026-01-09 08:36:17,KDR053,IWAN N,,,2026-01-09 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502539,CGK/HVO/11219069,2026-01-08 09:45:48,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SDA000,SDA002,SDA/HVI/00074224,SDA/HVO/00097565,2026-01-07 15:02:24,SDA004,MOCSULTO,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10498899,CGK/HVO/11222279,2026-01-08 00:03:42,CGKMH00,NUGDESP,,,2026-01-08 00:00:00,Y
CGK000,CGK457,CGK/HVI/10500770,CGK/HVO/11223256,2026-01-08 05:28:52,CGK843,FAIRCGK,,,2026-01-08 00:00:00,Y
PNK000,PNK004,PNK/HVI/00265613,PNK/HVO/00364176,2026-01-05 12:37:27,PNK004,REDY,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035746,SMD/HVO/00063739,2026-01-05 19:30:41,SMD001,RIDWASMD,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035746,SMD/HVO/00063739,2026-01-05 19:30:41,SMD001,RIDWASMD,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035746,SMD/HVO/00063739,2026-01-05 19:30:41,SMD001,RIDWASMD,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035746,SMD/HVO/00063739,2026-01-05 19:30:41,SMD001,RIDWASMD,,,2026-01-05 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035746,SMD/HVO/00063739,2026-01-05 19:30:41,SMD001,RIDWASMD,,,2026-01-05 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715388,SUB/HVO/01336493,2026-01-06 22:36:08,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10502578,CGK/HVO/11218497,2026-01-08 09:51:14,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
TGR000,TGR492,TGR/HVI/02672478,TGR/HVO/04635579,2026-01-08 17:44:00,TGR215,SOKIN,,,2026-01-08 00:00:00,Y
BOO000,BOO420,BOO/HVI/01012595,BOO/HVO/01108774,2026-01-07 11:52:22,BOO001,IQHBAL,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10492076,CGK/HVO/11215728,2026-01-07 02:51:56,CGKMH00,DADANG H,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10493257,CGK/HVO/11215746,2026-01-07 06:14:42,CGK865,NURHADI,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10491835,CGK/HVO/11215254,2026-01-07 02:20:51,CGKMH00,DADANG H,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10495694,CGK/HVO/11215723,2026-01-07 11:21:39,CGK865,NURHADI,,,2026-01-07 00:00:00,Y
CGK000,CGK1266,CGK/HVI/10503294,CGK/HVO/11224571,2026-01-08 11:23:42,CGKMH00,A ROUP,,,2026-01-08 00:00:00,Y
BDO000,BDO599,BDO/HVI/01007037,BDO/HVO/01420658,2026-01-07 11:23:38,BDO026,ADEIRFAN,,,2026-01-07 00:00:00,Y
UPG000,UPG099,UPG/HVI/00961628,UPG/HVO/01151916,2026-01-05 16:30:18,UPG002,MRIFUPG,,,2026-01-05 00:00:00,Y
UPG000,UPG099,UPG/HVI/00961628,UPG/HVO/01151916,2026-01-05 16:30:18,UPG002,MRIFUPG,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487656,CGK/HVO/11207969,2026-01-06 10:52:34,CGK1308,WARDOYO,,,2026-01-06 00:00:00,Y
BOO000,BOO329,BOO/HVI/01011526,BOO/HVO/01107536,2026-01-06 08:51:22,BOO329,DIENUBOO,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670687,TGR/HVO/04633753,2026-01-06 11:18:39,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
DPK000,DPK021,DPK/HVI/00036846,DPK/HVO/00050086,2026-01-06 12:23:36,DPK180,NURRO,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400264,DPS/HVO/00509729,2026-01-08 16:03:17,DPS127,JASMARA,,,2026-01-08 00:00:00,Y
BKI000,BKI397,BKI/HVI/00333553,BKI/HVO/00391253,2026-01-06 05:41:50,BKI400,UBAYF,,,2026-01-06 00:00:00,Y
TGL000,TGL170,TGL/HVI/00222329,TGL/HVO/00274786,2026-01-07 08:43:58,TGL075,KHORIZKI,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10484143,CGK/HVO/11206998,2026-01-06 03:10:58,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10484882,CGK/HVO/11207914,2026-01-06 05:08:11,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10487118,CGK/HVO/11209245,2026-01-06 09:45:21,CGK010,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10489215,CGK/HVO/11212120,2026-01-06 15:04:41,CGK1166,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10493050,CGK/HVO/11213026,2026-01-07 05:36:30,CGK010,FAJARDES,,,2026-01-07 00:00:00,Y
CGK000,CGK010,CGK/HVI/10490151,CGK/HVO/11213180,2026-01-06 19:10:17,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006489,BDO/HVO/01420128,2026-01-06 11:21:15,BDO026,KOSWARA,,,2026-01-06 00:00:00,Y
TGR000,TGR134,TGR/HVI/02670203,TGR/HVO/04633262,2026-01-06 03:17:57,TGR514,DEDENS,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483126,CGK/HVO/11205885,2026-01-05 23:32:15,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
TSM000,TSM045,TSM/HVI/00268062,TSM/HVO/00321610,2026-01-07 08:43:44,TSM045,MIBATSM,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483132,CGK/HVO/11206054,2026-01-05 23:32:58,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
SRG000,SRG035,SRG/HVI/02230148,SRG/HVO/02823628,2026-01-07 20:04:56,SRG035,MRIQ,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10490020,CGK/HVO/11213219,2026-01-06 18:41:47,CGKMH00,ABDOZIKR,,,2026-01-06 00:00:00,Y
BKI000,BKI471,BKI/HVI/00333582,BKI/HVO/00391312,2026-01-06 08:21:27,BKI397,FUBAR,,,2026-01-06 00:00:00,Y
CKR000,CKR169,CKR/HVI/00177531,CKR/HVO/00223108,2026-01-06 14:36:40,CKR003,IRSAPCKR,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670168,TGR/HVO/04633258,2026-01-06 01:42:14,TGR514,FIRNTGR,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482411,CGK/HVO/11205114,2026-01-05 14:41:40,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1167,CGK/HVI/10482809,CGK/HVO/11205283,2026-01-05 19:00:13,CGK010,TOHAR,,,2026-01-05 00:00:00,Y
SRG000,SRG350,SRG/HVI/02228681,SRG/HVO/02821951,2026-01-05 18:39:40,SRG201,RICKYW,,,2026-01-05 00:00:00,Y
CXP000,CXP023,CXP/HVI/00090478,CXP/HVO/00099682,2026-01-06 14:45:46,CXP034,NTILES,,,2026-01-06 00:00:00,Y
SUB000,SUB574,SUB/HVI/00715413,SUB/HVO/01336496,2026-01-07 01:14:52,SUB564,RIY,,,2026-01-07 00:00:00,Y
CKR000,CKR194,CKR/HVI/00177525,CKR/HVO/00223098,2026-01-06 13:37:12,CKR003,DWIYANA,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670168,TGR/HVO/04633258,2026-01-06 01:42:14,TGR514,FIRNTGR,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483387,CGK/HVO/11205888,2026-01-06 01:01:33,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483238,CGK/HVO/11205878,2026-01-06 00:09:58,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10484586,CGK/HVO/11207703,2026-01-06 04:40:10,CGK010,REZHACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483394,CGK/HVO/11206103,2026-01-06 01:02:54,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK1171,CGK/HVI/10485308,CGK/HVO/11207466,2026-01-06 06:37:06,CGK865,DITDI,,,2026-01-06 00:00:00,Y
DPK000,DPK028,DPK/HVI/00036861,DPK/HVO/00050089,2026-01-06 14:02:55,DPK180,HUSNUDPK,,,2026-01-06 00:00:00,Y
BOO000,BOO328,BOO/HVI/01012426,BOO/HVO/01108430,2026-01-07 08:33:59,BOO001,ZULUBIS,,,2026-01-07 00:00:00,Y
SRG000,SRG879,SRG/HVI/02229538,SRG/HVO/02823029,2026-01-07 04:07:13,SRG016,BUSARI,,,2026-01-07 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715394,SUB/HVO/01336504,2026-01-06 22:55:23,SUB564,OFIQ,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056103,PBL/HVO/00113562,2026-01-06 08:30:13,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482499,CGK/HVO/11205101,2026-01-05 15:40:48,CGKMH00,WARDOYO,,,2026-01-05 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10482750,CGK/HVO/11205642,2026-01-05 17:35:19,CGK864,RIISWA,,,2026-01-05 00:00:00,Y
TGR000,TGR215,TGR/HVI/02670218,TGR/HVO/04633164,2026-01-06 03:55:18,TGR514,DEDETGR,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484431,CGK/HVO/11207553,2026-01-06 03:59:26,CGKMH00,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10491507,CGK/HVO/11214807,2026-01-07 00:39:57,CGKMH00,WARDOYO,,,2026-01-07 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10494284,CGK/HVO/11215376,2026-01-07 08:30:40,CGK864,HRGUNAW,,,2026-01-07 00:00:00,Y
SRG000,SRG495,SRG/HVI/02228968,SRG/HVO/02821985,2026-01-06 08:52:59,SRG201,RIFQISRG,,,2026-01-06 00:00:00,Y
SRG000,SRG551,SRG/HVI/02228715,SRG/HVO/02821948,2026-01-05 19:45:27,SRG201,ANDBAYNU,,,2026-01-05 00:00:00,Y
CGK000,CGK010,CGK/HVI/10486545,CGK/HVO/11210089,2026-01-06 08:54:27,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10485077,CGK/HVO/11208186,2026-01-06 05:18:25,CGKMH02,RESTU N,,,2026-01-06 00:00:00,Y
