MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
CGK/RCC/34653979,2026-01-05 11:39:17,CGK000,BASGIRO,CGK5448,,BASGIRO,SHIPPER,2026-01-05 11:39:17,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
SRG/RCC/02018064,2026-01-05 14:28:13,SRG000,SETIONO,SRG140,,SETIONO,MARIYANA,2026-01-05 14:28:13,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34660757,2026-01-05 20:17:16,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:16,2,,
CGK/RCC/34660747,2026-01-05 20:17:15,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:15,2,,
CGK/RCC/34660763,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34658490,2026-01-05 19:43:55,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 19:43:55,2,,
CGK/RCC/34660751,2026-01-05 20:17:15,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:15,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34660763,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
PLM/RCA/74867333,2026-01-05 13:58:15,PLM000,ARIANDA,,,ARIANDA,AUTO_RCC,2026-01-05 13:58:15,2,,
CGK/RCC/34660747,2026-01-05 20:17:15,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:15,2,,
CGK/RCC/34660744,2026-01-05 20:17:14,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:14,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34660764,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34660763,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
SRG/RCC/02018064,2026-01-05 14:28:13,SRG000,SETIONO,SRG140,,SETIONO,MARIYANA,2026-01-05 14:28:13,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
PLM/RCC/00679345,2026-01-05 12:07:37,PLM000,ZULLIA,PLM626,,ZULLIA,FITRIPLM,2026-01-05 12:07:37,2,,
BKI/RCC/01119057,2026-01-05 10:02:55,BKI000,INDRASI,BKI1720,,INDRASI,MFEBRIYA,2026-01-05 10:02:55,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34657518,2026-01-05 19:26:16,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:26:16,6,,
CGK/RCC/34657518,2026-01-05 19:26:16,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:26:16,6,,
CGK/RCC/34657518,2026-01-05 19:26:16,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:26:16,6,,
CGK/RCC/34672478,2026-01-05 22:55:46,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 22:55:46,2,,
CGK/RCC/34676117,2026-01-05 23:45:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:45:07,1,,
CGK/RCC/34672591,2026-01-05 22:58:00,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:58:00,1,,
CGK/RCC/34659851,2026-01-05 20:06:37,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:06:37,1,,
KDR/RCC/00349793,2026-01-05 13:38:09,KDR000,ASEPKDR,KDR412,,ASEPKDR,SAMDI,2026-01-05 13:38:09,1,,
CGK/RCA/74864160,2026-01-05 09:20:08,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:20:08,2,,
CGK/RCA/74864150,2026-01-05 09:12:07,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:12:07,2,,
CGK/RCC/34653941,2026-01-05 09:09:19,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:09:19,2,,
CGK/RCC/34653947,2026-01-05 09:20:33,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:20:33,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
PLW/RCC/00070571,2026-01-05 21:04:53,PLW000,KNIZAM,,,MARSONO,KNIZAM,2026-01-05 21:04:53,2,,
PLW/RCC/00070571,2026-01-05 21:04:53,PLW000,KNIZAM,,,MARSONO,KNIZAM,2026-01-05 21:04:53,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
PLW/RCC/00070571,2026-01-05 21:04:53,PLW000,KNIZAM,,,MARSONO,KNIZAM,2026-01-05 21:04:53,2,,
PBL/RCC/00113057,2026-01-05 08:01:38,PBL000,SATRESA,PBL006,,SATRESA,MROBUL,2026-01-05 08:01:38,2,,
CGK/RCC/34669635,2026-01-05 22:28:37,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:28:37,1,,
CGK/RCC/34656791,2026-01-05 19:04:24,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 19:04:24,1,,
CGK/RCC/34671180,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34666499,2026-01-05 21:43:28,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:28,1,,
CGK/RCC/34653985,2026-01-05 12:15:01,CGK000,ASUDAR,CGKT018,,ASUDAR,SHIPPER,2026-01-05 12:15:01,1,,
CGK/RCC/34680648,2026-01-06 00:37:09,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:37:09,1,,
CGK/RCC/34659111,2026-01-05 19:49:45,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:49:45,1,,
CGK/RCC/34657342,2026-01-05 19:20:56,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:20:56,1,,
CGK/RCC/34657324,2026-01-05 19:20:56,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:20:56,1,,
CGK/RCC/34660163,2026-01-05 20:11:56,CGK000,JAFARCGK,,,JAFARCGK,AUTO,2026-01-05 20:11:56,1,,
CGK/RCC/34674925,2026-01-05 23:30:39,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:30:39,1,,
CGK/RCC/34665579,2026-01-05 21:37:20,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:37:20,1,,
CGK/RCC/34657352,2026-01-05 19:21:03,CGK000,ERIO V,,,ERIO V,AUTO,2026-01-05 19:21:03,1,,
CGK/RCC/34667008,2026-01-05 21:48:58,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:58,1,,
CGK/RCC/34667004,2026-01-05 21:48:58,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:58,1,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34680935,2026-01-06 00:39:04,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:39:04,1,,
CGK/RCC/34678979,2026-01-06 00:22:20,CGK000,INTOCGK,,,INTOCGK,AUTO,2026-01-06 00:22:20,1,,
CGK/RCC/34683253,2026-01-06 00:59:28,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:59:28,1,,
CGK/RCC/34659223,2026-01-05 19:51:53,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 19:51:53,1,,
CGK/RCC/34664770,2026-01-05 21:28:14,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:28:14,1,,
CGK/RCC/34681463,2026-01-06 00:44:55,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:44:55,1,,
CGK/RCC/34681463,2026-01-06 00:44:55,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:44:55,1,,
CGK/RCC/34657176,2026-01-05 19:18:50,CGK000,NDRO,,,NDRO,AUTO,2026-01-05 19:18:50,1,,
CGK/RCC/34667010,2026-01-05 21:48:58,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:58,1,,
CGK/RCC/34666473,2026-01-05 21:43:27,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:27,1,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34663192,2026-01-05 21:08:07,CGK000,VIANOCGK,,,VIANOCGK,AUTO,2026-01-05 21:08:07,1,,
CGK/RCC/34663192,2026-01-05 21:08:07,CGK000,VIANOCGK,,,VIANOCGK,AUTO,2026-01-05 21:08:07,1,,
CGK/RCC/34663193,2026-01-05 21:08:07,CGK000,VIANOCGK,,,VIANOCGK,AUTO,2026-01-05 21:08:07,1,,
CGK/RCC/34670916,2026-01-05 22:42:56,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 22:42:56,1,,
CGK/RCC/34669220,2026-01-05 22:23:36,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 22:23:36,1,,
CGK/RCC/34669961,2026-01-05 22:30:09,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-05 22:30:09,1,,
CGK/RCA/74928098,2026-01-06 00:12:40,CGK000,HADAL,,,HADAL,AUTO_RCC,2026-01-06 00:12:40,1,,
CGK/RCC/34657988,2026-01-05 19:38:45,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:38:45,1,,
CGK/RCC/34669271,2026-01-05 22:24:22,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:24:22,1,,
CGK/RCC/34677186,2026-01-06 00:06:34,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-06 00:06:34,1,,
CGK/RCC/34667016,2026-01-05 21:48:58,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:58,1,,
CGK/RCC/34670821,2026-01-05 22:42:22,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:42:22,1,,
CGK/RCC/34688499,2026-01-06 01:59:04,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-06 01:59:04,1,,
CGK/RCC/34659706,2026-01-05 20:01:49,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:01:49,1,,
CGK/RCC/34660121,2026-01-05 20:11:13,CGK000,SARIF_M,,,SARIF_M,AUTO,2026-01-05 20:11:13,1,,
CGK/RCC/34663669,2026-01-05 21:19:55,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:19:55,1,,
CGK/RCC/34660174,2026-01-05 20:11:56,CGK000,JAFARCGK,,,JAFARCGK,AUTO,2026-01-05 20:11:56,1,,
CGK/RCC/34660292,2026-01-05 20:13:39,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:13:39,1,,
CGK/RCC/34669712,2026-01-05 22:29:40,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 22:29:40,1,,
CGK/RCC/34657149,2026-01-05 19:17:23,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:17:23,1,,
CGK/RCC/34666595,2026-01-05 21:44:17,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:44:17,1,,
CGK/RCC/34666599,2026-01-05 21:44:18,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:44:18,1,,
CGK/RCC/34680822,2026-01-06 00:38:50,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:50,1,,
CGK/RCC/34653985,2026-01-05 12:15:01,CGK000,ASUDAR,CGKT018,,ASUDAR,SHIPPER,2026-01-05 12:15:01,1,,
CGK/RCC/34665577,2026-01-05 21:37:20,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:37:20,1,,
CGK/RCC/34663710,2026-01-05 21:21:11,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:11,1,,
CGK/RCC/34662204,2026-01-05 20:38:06,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:38:06,1,,
CGK/RCC/34662204,2026-01-05 20:38:06,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:38:06,1,,
CGK/RCC/34659246,2026-01-05 19:52:21,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:52:21,1,,
CGK/RCC/34671200,2026-01-05 22:45:45,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:45,1,,
CGK/RCC/34671200,2026-01-05 22:45:45,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:45,1,,
CGK/RCC/34655436,2026-01-05 18:16:35,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 18:16:35,1,,
CGK/RCC/34664761,2026-01-05 21:28:13,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:28:13,1,,
CGK/RCC/34664761,2026-01-05 21:28:13,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:28:13,1,,
CGK/RCC/34680025,2026-01-06 00:32:30,CGK000,GIANSCGK,,,GIANSCGK,AUTO,2026-01-06 00:32:30,1,,
CGK/RCC/34663706,2026-01-05 21:21:10,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:10,1,,
CGK/RCC/34655387,2026-01-05 18:14:48,CGK000,BAYTIO,,,BAYTIO,AUTO,2026-01-05 18:14:48,1,,
CGK/RCC/34675485,2026-01-05 23:37:57,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:37:57,1,,
CGK/RCC/34669947,2026-01-05 22:30:08,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-05 22:30:08,1,,
CGK/RCC/34673954,2026-01-05 23:19:31,CGK000,AFIKRIP,,,AFIKRIP,AUTO,2026-01-05 23:19:31,1,,
CGK/RCC/34676207,2026-01-05 23:45:35,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:45:35,1,,
CGK/RCC/34663430,2026-01-05 21:14:09,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:14:09,1,,
CGK/RCC/34661675,2026-01-05 20:30:01,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:30:01,1,,
CGK/RCC/34654796,2026-01-05 16:34:19,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 16:34:19,1,,
CGK/RCC/34654796,2026-01-05 16:34:19,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 16:34:19,1,,
CGK/RCC/34656275,2026-01-05 18:53:58,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:53:58,1,,
CGK/RCC/34655366,2026-01-05 18:09:33,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:09:33,1,,
CGK/RCC/34655365,2026-01-05 18:09:33,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:09:33,1,,
CGK/RCC/34655365,2026-01-05 18:09:33,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:09:33,1,,
BDO/RCA/74874871,2026-01-05 17:31:08,BDO000,ASEP RD,,,ASEP RD,AUTO_RCC,2026-01-05 17:31:08,1,,
BDO/RCC/03057197,2026-01-05 17:40:31,BDO000,ANGGMA,,,ANGGMA,OPS,2026-01-05 17:40:31,2,,
BDO/RCC/03057183,2026-01-05 17:03:13,BDO000,YUDTANG2,BDO3315,,YUDTANG2,GAPENBDO,2026-01-05 17:03:13,1,,
MES/RCC/01284112,2026-01-05 11:51:23,MES000,SANKART,,,SANKART,ENDAMES,2026-01-05 11:51:23,1,,
MES/RCC/01284112,2026-01-05 11:51:23,MES000,SANKART,,,SANKART,ENDAMES,2026-01-05 11:51:23,1,,
MES/RCC/01284324,2026-01-05 18:15:35,MES000,ELVIAZDA,MES078,,ELVIAZDA,KIRNO,2026-01-05 18:15:35,2,,
MES/RCC/01284066,2026-01-05 10:24:46,MES000,RAYMES,MES092,,RAYMES,VERIVIKA,2026-01-05 10:24:46,2,,
MES/RCC/01284056,2026-01-05 10:03:15,MES000,HARISTI,MES025,,RHAYA,HARISTI,2026-01-05 10:03:15,1,,
MES/RCC/01284103,2026-01-05 11:31:58,MES000,NOVACRIS,MES075,,NOVACRIS,ZULYA,2026-01-05 11:31:58,2,,
SRG/RCC/02018091,2026-01-05 15:11:14,SRG000,ROKHMAN,SRG140,,ROKHMAN,KHADLSRG,2026-01-05 15:11:14,2,,
SRG/RCC/02018257,2026-01-05 18:13:20,SRG000,DIPRAST,,,KHAERUL,DIPRAST,2026-01-05 18:13:20,1,,
SRG/RCC/02018030,2026-01-05 13:41:08,SRG000,FIFISRG,SRG950,,FIFISRG,HERUSRG,2026-01-05 13:41:08,2,,
SRG/RCC/02018060,2026-01-05 14:23:46,SRG000,HADISRG,SRG3356,,HADISRG,JARDI,2026-01-05 14:23:46,2,,
SRG/RCC/02018064,2026-01-05 14:28:13,SRG000,SETIONO,SRG140,,SETIONO,MARIYANA,2026-01-05 14:28:13,2,,
SRG/RCC/02018402,2026-01-05 19:59:37,SRG000,MUHNIZAR,SRG083,,MUHNIZAR,WINARSRG,2026-01-05 19:59:37,1,,
