DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
CGK/HVO/11205890,CGK864/24986424,631810005975825,,,,2026-01-05 19:53:12,,,CGK864
CGK/HVO/11206926,CGK1174/24988079,631810005975825,1.0,1.0,CGK10203,2026-01-06 00:34:03,YES23,2026-01-05 10:05:57,CGK1174
CGK/HVO/11229532,CGK1171/25023050,650080002725125,1.0,1.0,CGK10501,2026-01-08 17:49:02,YES23,2026-01-05 10:09:28,CGK1171
CGK/HVO/11228675,CGK865/25021115,650080002725125,,,,2026-01-08 14:48:30,,,CGK865
CGK/HVO/11215810,CGK843/25001035,680010000022726,,,,2026-01-07 01:22:36,,,CGK843
CLG/HVO/01107184,CLG134/25017138,680160000146626,1.0,1.0,CLG20218,2026-01-08 08:49:08,REG23,2026-01-05 10:11:36,CLG134
CGK/HVO/11221107,2232260107142022,680230000912425,1.0,1.0,CGK10000,2026-01-07 14:28:55,REG23,2026-01-05 10:02:07,CGK1174
KOE/HVO/00254354,KOE054/25012590,690010000063626,1.0,1.0,KOE10034,2026-01-07 22:28:12,REG23,2026-01-05 09:36:41,KOE054
BDO/HVO/01420120,BDO309/24992575,8000120576524,1.0,1.0,BDO10000,2026-01-06 09:32:15,CML,2026-01-05 09:43:15,BDO309
BDJ/HVO/00295517,BDJ004/24983845,BDJEC03905262026,1.0,1.0,BDJ10000,2026-01-05 14:02:25,CTC23,2026-01-05 08:30:49,BDJ004
BDO/HVO/01419794,BDO026/24987749,BDOEC14786629626,1.0,1.0,BDO21001,2026-01-05 23:05:38,CTCYES23,2026-01-05 10:10:47,BDO026
BDO/HVO/01419867,BDO591/24988680,BDOEC14786629626,1.0,1.0,BDO21001,2026-01-06 01:10:46,CTCYES23,2026-01-05 10:10:47,BDO591
CGK/HVO/11211939,CGK864/24993608,BLIJC04502373216,,,,2026-01-06 11:21:39,,,CGK864
BTJ/HVO/00126961,BTJ053/24982673,BTJEC01110427126,1.0,1.0,BTJ20104,2026-01-05 11:50:48,REG23,2026-01-05 09:21:29,BTJ053
BTJ/HVO/00126961,BTJ053/24982673,BTJEC01110716126,1.0,1.0,BTJ21517,2026-01-05 11:52:12,REG23,2026-01-05 09:43:08,BTJ053
TGR/HVO/04633162,TGR493/24986294,CM00138462650,1.0,0.4,TGR10115,2026-01-05 19:33:03,CTC23,2026-01-05 09:22:18,TGR493
BDO/HVO/01420487,BDO363/25000840,CM02610169878,1.0,0.3,BDO21209,2026-01-07 01:27:50,REG23,2026-01-05 09:08:45,BDO363
CKR/HVO/00223004,CKR003/24983465,CM03398714782,1.0,0.155,CKR10005,2026-01-05 13:21:56,CTC23,2026-01-05 10:16:06,CKR003
MDN/HVO/00173220,MDN006/25003520,CM04535714536,1.0,0.1,MDN20400,2026-01-07 06:53:28,REG05,2026-01-05 10:08:51,MDN006
BDO/HVO/01420403,BDO007/24999865,CM04737842437,,,,2026-01-06 23:40:42,,,BDO007
BDO/HVO/01420397,BDO416/24999640,CM06816703649,1.0,15.0,BDO10046,2026-01-07 04:43:02,REG23,2026-01-05 09:01:06,BDO416
CGK/HVO/11209328,CGK1139/24990415,CM11647029323,1.0,2.0,CGK10502,2026-01-06 05:05:57,CTC23,2026-01-05 10:07:34,CGK1139
CGK/HVO/11208328,CGK865/24989499,CM11647029323,,,,2026-01-06 03:00:11,,,CGK865
TGL/HVO/00274893,TGL177/25010572,CM12016579515,1.0,1.0,TGL30001,2026-01-07 17:47:01,REG23,2026-01-05 09:08:20,TGL177
SRG/HVO/02822280,SRG494/24989764,CM12786106400,2.0,0.02,SRG10009,2026-01-06 03:30:31,REG23,2026-01-05 10:01:18,SRG494
CGK/HVO/11212905,2239260106142412,CM13027310069,1.0,1.1,CGK10000,2026-01-06 14:32:55,REG23,2026-01-05 08:20:29,CGK1180
AMQ/HVO/00043856,AMQ033/24983148,CM13027310069,1.0,1.1,CGK10506,2026-01-05 12:44:55,REG23,2026-01-05 08:20:29,AMQ033
CGK/HVO/11214931,CGK1321/24999996,CM13201057421,,,,2026-01-06 23:03:35,,,CGK1321
PKU/HVO/00775940,PKU027/24983392,CM13291094862,2.0,0.16,PKU10017,2026-01-05 13:52:25,CTC23,2026-01-05 10:05:16,PKU027
BKI/HVO/00391338,BKI475/24992278,CM13632178289,1.0,2.3,BKI10123,2026-01-06 10:42:09,REG23,2026-01-05 06:53:30,BKI475
SRG/HVO/02824274,SRG580/25020855,CM14167355808,1.0,1.25,SRG10008,2026-01-08 14:17:36,REG23,2026-01-05 10:16:06,SRG580
BOO/HVO/01107586,BOO333/24991790,CM14503961645,,,,2026-01-06 09:08:13,,,BOO333
CGK/HVO/11214654,CGK843/24999664,CM15406244027,,,,2026-01-06 22:34:34,,,CGK843
PNK/HVO/00364417,PNK089/24996055,CM16256696636,1.0,0.25,PNK10029,2026-01-06 14:58:31,CTC23,2026-01-05 10:13:13,PNK089
TGR/HVO/04633294,TGR584/24987775,CM16327099232,1.0,0.3,TGR10134,2026-01-05 23:11:57,CTC23,2026-01-05 09:01:05,TGR584
TSM/HVO/00321668,TSM045/25001702,CM16988709641,1.0,1.96,TSM30008,2026-01-07 02:47:49,REG23,2026-01-05 09:01:05,TSM045
BKI/HVO/00391312,BKI471/24991366,CM17142668634,1.0,1.96,BKI10002,2026-01-06 07:30:47,REG23,2026-01-05 09:01:05,BKI471
CGK/HVO/11213620,CGK843/24997439,CM17420431656,,,,2026-01-06 17:18:32,,,CGK843
DPS/HVO/00509495,DPS163/25008559,CM19388536674,,,,2026-01-07 14:49:48,,,DPS163
CGK/HVO/11208169,2234260106022602,CM20988300782,1.0,1.3,CGK10000,2026-01-06 02:34:54,REG23,2026-01-05 09:47:31,CGK1178
TGR/HVO/04634424,TGR474/25002163,CM22430805466,1.0,0.5,TGR10111,2026-01-07 03:38:05,REG23,2026-01-05 10:09:43,TGR474
CGK/HVO/11210478,2230260106071313,CM24152696283,1.0,0.005,CGK10000,2026-01-06 07:21:55,REG23,2026-01-05 10:09:44,CGK1174
BOO/HVO/01108027,BOO419/24996088,CM25577339064,,,,2026-01-06 15:11:41,,,BOO419
CGK/HVO/11238836,CGK1181/25038422,CM25739186906,1.0,0.5,CGK10103,2026-01-10 01:13:21,REG23,2026-01-05 10:07:34,CGK1181
CGK/HVO/11237373,CGK843/25036693,CM25739186906,1.0,0.5,CGK10103,2026-01-09 21:27:18,REG23,2026-01-05 10:07:34,CGK843
BOO/HVO/01107580,BOO423/24991753,CM26116117862,,,,2026-01-06 09:22:07,,,BOO423
BOO/HVO/01109307,BOO421/25015241,CM26728676736,,,,2026-01-08 04:27:52,,,BOO421
CBN/HVO/00655244,CBN004/25007948,CM27566396530,1.0,0.7,CBN20435,2026-01-07 14:13:55,REG23,2026-01-05 09:56:00,CBN004
SUB/HVO/01336419,SUB307/24994273,CM27607011640,1.0,0.05,SUB10024,2026-01-06 12:14:03,REG23,2026-01-05 08:02:08,SUB307
BOO/HVO/01108302,BOO328/25001466,CM28322130679,,,,2026-01-07 02:14:42,,,BOO328
DPK/HVO/00050104,DPK022/24994181,CM30324035171,,,,2026-01-06 13:20:17,,,DPK022
CGK/HVO/11205866,CGK1179/24986300,CM34985567987,2.0,2.0,CGK10501,2026-01-05 19:36:32,REG23,2026-01-05 06:40:54,CGK1179
CGK/HVO/11205534,CGK865/24984894,CM34985567987,,,,2026-01-05 16:02:55,,,CGK865
TGR/HVO/04642813,TGR593/25128476,CM35256513301,1.0,1.6,TGR10123,2026-01-18 05:49:29,REG23,2026-01-05 09:55:19,TGR593
CGK/HVO/11220573,2097260107130620,CM35644817492,3.0,0.9,CGK10000,2026-01-07 13:14:56,REG23,2026-01-05 10:13:52,CGK843
BDO/HVO/01420048,BDO591/24991222,CM36428824952,1.0,0.7,BDO21013,2026-01-06 07:43:26,REG23,2026-01-05 10:13:12,BDO591
BDO/HVO/01420482,BDO377/25000781,CM39077445723,8.0,1.92,BDO10102,2026-01-07 00:49:15,REG23,2026-01-05 10:11:35,BDO377
DPK/HVO/00050078,DPK028/24991559,CM40263457068,,,,2026-01-06 09:34:28,,,DPK028
SRG/HVO/02823061,SRG032/25002584,CM40358738653,1.0,0.3,SRG21703,2026-01-07 04:39:34,REG23,2026-01-05 09:08:45,SRG032
CGK/HVO/11209333,2109260106043610,CM41089436109,2.0,0.59,CGK10000,2026-01-06 04:44:54,REG23,2026-01-05 10:13:52,CGK606
SUB/HVO/01336357,SUB309/24992420,CM45475670431,1.0,0.3,SUB10015,2026-01-06 09:16:26,REG23,2026-01-05 09:08:45,SUB309
CGK/HVO/11208075,2273260106022003,CM45808023793,2.0,0.38,CGK10000,2026-01-06 02:28:54,CTC23,2026-01-05 10:07:34,CGK1148
CGK/HVO/11216876,CGK843/25002018,CM46094698142,,,,2026-01-07 03:22:55,,,CGK843
CGK/HVO/11213201,CGK1171/24996690,CM46834435107,1.0,2.0,CGK10504,2026-01-06 15:53:10,REG23,2026-01-05 07:54:57,CGK1171
CGK/HVO/11211816,CGK865/24993498,CM46834435107,,,,2026-01-06 11:06:27,,,CGK865
SUB/HVO/01336364,SUB309/24992737,CM47716715320,1.0,0.1,SUB10023,2026-01-06 09:49:41,REG05,2026-01-05 07:55:25,SUB309
MES/HVO/01061586,MES133/24983957,CM47885709763,1.0,0.02,MES10017,2026-01-05 14:21:34,CTC23,2026-01-05 08:20:28,MES133
BDO/HVO/01420488,BDO475/25001194,CM50005002393,1.0,0.3,BDO21215,2026-01-07 01:31:07,REG23,2026-01-05 09:08:45,BDO475
BOO/HVO/01107348,BOO001/24988025,CM52032035926,1.0,1.0,BOO20139,2026-01-06 00:19:08,CTC23,2026-01-05 09:44:05,BOO001
BOO/HVO/01107397,BOO334/24989310,CM52032035926,,,,2026-01-06 02:31:32,,,BOO334
CGK/HVO/11221824,CGK010/25010224,CM55614226087,,,,2026-01-07 17:20:56,,,CGK010
BDO/HVO/01420632,BDO532/25002900,CM56221811301,1.0,0.5,BDO20118,2026-01-07 05:21:19,REG23,2026-01-05 10:08:50,BDO532
CGK/HVO/11214522,2045260106220926,CM56599421645,2.0,0.35,CGK10000,2026-01-06 22:17:56,REG23,2026-01-05 10:03:27,CGK1175
BTH/HVO/00104642,BTH165/25005413,CM57243843728,2.0,2.0,BTH10054,2026-01-07 11:17:07,REG23,2026-01-05 09:55:21,BTH165
CXP/HVO/00099740,CXP089/25007887,CM58426321741,1.0,0.6,CXP20100,2026-01-07 14:01:35,REG23,2026-01-05 08:50:05,CXP089
BOO/HVO/01107245,BOO44/24984582,CM59577835056,,,,2026-01-05 15:30:41,,,BOO44
BOO/HVO/01107322,BOO329/24986006,CM59577835056,,,,2026-01-05 18:39:21,,,BOO329
BOO/HVO/01107199,BOO001/24983339,CM59577835056,1.0,1.54,BOO20127,2026-01-05 13:20:14,CTC23,2026-01-05 09:28:05,BOO001
BOO/HVO/01107562,BOO328/24991537,CM60352813159,,,,2026-01-06 07:52:04,,,BOO328
DPK/HVO/00050176,DPK052/25016215,CM60916248229,,,,2026-01-08 08:28:52,,,DPK052
CLG/HVO/01105998,CLG507/24990042,CM65632309648,2.0,0.2,CLG20300,2026-01-06 04:03:32,REG23,2026-01-05 09:50:58,CLG507
CGK/HVO/11221426,CGK637/25009633,CM66982387001,1.0,0.334,CGK10306,2026-01-07 16:20:01,REG23,2026-01-05 09:32:46,CGK637
TSM/HVO/00321861,TSM003/25034416,CM69408795850,1.0,0.5,TSM10115,2026-01-09 16:31:56,REG23,2026-01-05 07:56:30,TSM003
MDN/HVO/00173146,MDN006/24994695,CM73296122488,1.0,0.2,MDN20400,2026-01-06 12:56:48,REG05,2026-01-05 08:50:05,MDN006
UPG/HVO/01152039,UPG122/24988569,CM75852512835,1.0,0.2,UPG10004,2026-01-06 01:00:27,REG23,2026-01-05 10:12:13,UPG122
DPS/HVO/00509363,DPS163/25000613,CM78349541472,,,,2026-01-07 02:30:23,,,DPS163
CGK/HVO/11231089,2268260109002701,CM78530868355,1.0,0.2,CGK10000,2026-01-09 00:35:55,REG23,2026-01-05 10:11:08,CGK843
CGK/HVO/11211533,CGK1321/24992849,CM79005413899,6.0,1.14,CGK10505,2026-01-06 10:34:40,CTC23,2026-01-05 10:07:35,CGK1321
CGK/HVO/11208555,CGK865/24989658,CM79005413899,,,,2026-01-06 03:19:30,,,CGK865
SRG/HVO/02823145,SRG580/25004292,CM80236116575,1.0,0.8,SRG10010,2026-01-07 08:31:07,REG23,2026-01-05 10:08:50,SRG580
CGK/HVO/11219871,2119260107100038,CM81615786479,1.0,0.4,CGK10000,2026-01-07 10:09:56,REG23,2026-01-05 09:13:11,CGK843
BOO/HVO/01107333,BOO001/24986368,CM82180652450,,,,2026-01-06 00:12:28,,,BOO001
BOO/HVO/01107505,BOO423/24990394,CM82180652450,,,,2026-01-06 04:59:38,,,BOO423
BOO/HVO/01107679,BOO325/24992422,CM82186120821,,,,2026-01-06 09:19:11,,,BOO325
DPK/HVO/00050142,DPK157/25004811,CM82421087133,,,,2026-01-07 12:22:31,,,DPK157
JBR/HVO/00186765,JBR151/25014049,CM84888086175,4.0,0.75,JBR20118,2026-01-08 01:35:02,REG23,2026-01-05 10:05:16,JBR151
CGK/HVO/11206578,2249260105230206,CM85369683106,2.0,0.2,CGK10000,2026-01-05 23:10:54,CTC23,2026-01-05 10:05:16,CGK1243
CLG/HVO/01106583,CLG020/25003726,CM86034207384,2.0,0.35,CLG20505,2026-01-07 07:19:22,REG23,2026-01-05 10:13:53,CLG020
SRG/HVO/02822772,SRG551/24997867,CM87286841262,1.0,1.2,SRG10015,2026-01-06 18:07:55,REG23,2026-01-05 10:13:13,SRG551
PDG/HVO/00356224,PDG068/24982213,CM88796531972,1.0,0.5,BDO10131,2026-01-05 11:00:38,REG23,2026-01-05 10:03:27,PDG068
CGK/HVO/11213682,2080260106171522,CM89926291966,50.0,1.0,CGK10000,2026-01-06 17:24:54,REG23,2026-01-05 10:13:51,CGK1152
TGR/HVO/04633892,TGR593/24995277,CM90086018420,1.0,0.3,TGR10123,2026-01-06 13:49:55,REG23,2026-01-05 10:14:38,TGR593
CLG/HVO/01106048,CLG002/24991866,CM90234689685,,,,2026-01-06 08:27:17,,,CLG002
CLG/HVO/01106003,CLG002/24990281,CM95316803680,2.0,2.4,CLG10042,2026-01-06 04:26:15,REG23,2026-01-05 10:13:13,CLG002
PDG/HVO/00356224,PDG068/24982213,CM95351733302,2.0,1.0,AMQ10006,2026-01-05 11:00:33,REG23,2026-01-05 10:03:27,PDG068
SUB/HVO/01336739,SUB477/25006079,CM96474412723,1.0,0.4,SUB10103,2026-01-07 10:53:31,REG23,2026-01-05 09:41:00,SUB477
CGK/HVO/11212618,2125260106134413,CM96481179389,1.0,0.23,CGK10000,2026-01-06 13:52:54,REG23,2026-01-05 08:59:02,CGK843
MDN/HVO/00173227,MDN144/25004911,CM96756770943,1.0,0.3,MDN20400,2026-01-07 09:17:05,REG23,2026-01-05 09:08:45,MDN144
BOO/HVO/01108106,BOO331/24996972,CM98071387148,,,,2026-01-06 16:40:58,,,BOO331
CKR/HVO/00223123,CKR116/24994833,CM98305708095,6.0,0.006,CKR10016,2026-01-06 13:09:10,REG23,2026-01-05 10:07:35,CKR116
CLG/HVO/01106006,CLG507/24990597,CM99458234281,1.0,0.5,CLG20328,2026-01-06 05:34:49,CTC23,2026-01-05 10:13:52,CLG507
CLG/HVO/01105888,CLG486/24986990,CM99458234281,1.0,0.5,CLG20328,2026-01-05 21:37:13,CTC23,2026-01-05 10:13:52,CLG486
TGL/HVO/00274750,TGL177/24992950,CM99532093330,15.0,0.9,TGL30016,2026-01-06 10:04:35,REG23,2026-01-05 10:10:19,TGL177
CGK/HVO/11206895,2268260105233431,CM99696575763,1.0,0.2,CGK10000,2026-01-05 23:43:55,REG23,2026-01-05 09:22:15,CGK843
CLG/HVO/01105731,CLG002/24982847,CSS1701048388680,1.0,1.0,CLG10039,2026-01-05 12:11:35,CTC23,2026-01-05 10:16:51,CLG002
SMI/HVO/00210691,SMI019/24980869,CSS5201048327993,1.0,1.0,SMI10035,2026-01-05 08:58:06,CTC23,2026-01-05 07:26:56,SMI019
SMI/HVO/00210691,SMI019/24980869,CSS5201048328000,1.0,1.0,SMI10035,2026-01-05 08:59:11,CTC23,2026-01-05 07:27:04,SMI019
TGR/HVO/04633582,TGR492/24990208,CSS5401048382010,1.0,1.0,TGR10104,2026-01-06 04:14:13,CTC23,2026-01-05 09:57:20,TGR492
DPS/HVO/00509104,DPS168/24988024,DPSEC03264941526,1.0,3.6,DPS20609,2026-01-05 23:53:01,REG23,2026-01-05 07:54:14,DPS168
MES/HVO/01061586,MES133/24983957,JNAC-0072675493,1.0,0.04,MES10604,2026-01-05 14:20:25,CTC23,2026-01-05 08:20:28,MES133
CGK/HVO/11210944,2079260106082114,JNAC-0072682123,1.0,0.2,CGK10000,2026-01-06 08:29:55,REG23,2026-01-05 07:27:08,CGK1167
DPS/HVO/00509074,DPS190/24986517,JNAP-0249245488,1.0,1.4,DPS20707,2026-01-05 20:06:35,REG23,2026-01-05 07:24:50,DPS190
DPS/HVO/00509106,DPS183/24988124,JNAP-0249261414,1.0,1.2,DPS20606,2026-01-06 00:00:23,REG23,2026-01-05 08:34:33,DPS183
MGL/HVO/00508774,MGL043/24998140,JNAP-0249287255,1.0,0.04,MGL10511,2026-01-06 19:07:24,REG23,2026-01-05 04:07:27,MGL043
SRG/HVO/02822261,SRG039/24989445,JNAP-0249287328,1.0,0.5,SRG20205,2026-01-06 02:44:29,REG23,2026-01-05 04:06:01,SRG039
TGL/HVO/00274789,TGL177/24999647,JNAP-0249289022,1.0,0.5,TGL30014,2026-01-07 01:45:58,REG23,2026-01-05 04:07:17,TGL177
TGL/HVO/00274855,TGL075/25004933,JNAP-0249289685,1.0,0.45,TGL10207,2026-01-07 09:20:03,REG23,2026-01-05 04:06:04,TGL075
TGL/HVO/00274685,TGL170/24987194,JNAP-0249289685,1.0,0.45,TGL10207,2026-01-05 21:49:22,REG23,2026-01-05 04:06:04,TGL170
BDO/HVO/01419826,BDO537/24988324,JNAP-0249289787,1.0,0.3,BDO20719,2026-01-06 00:22:55,REG23,2026-01-05 04:07:23,BDO537
CBN/HVO/00654796,CBN090/24990360,JNAP-0249290865,1.0,0.6,CBN20112,2026-01-06 04:43:32,REG23,2026-01-05 04:06:05,CBN090
CGK/HVO/11210825,2268260106075743,JNRC-1001194249,1.0,0.1,CGK10000,2026-01-06 08:05:54,REG23,2026-01-05 10:07:40,CGK843
TGL/HVO/00275231,TGL069/25043619,JT01080585478,1.0,3.0,TGL20003,2026-01-10 11:52:43,JTR5_23,2026-01-05 09:41:00,TGL069
JOG/HVO/00322256,JOG191/24997266,JT02700130049,1.0,7.5,JOG20305,2026-01-06 18:07:06,JTR5_23,2026-01-05 10:15:38,JOG191
CKR/HVO/00222990,CKR169/24981668,JT05938122073,2.0,9.25,CKR10012,2026-01-05 12:31:50,JTR5_23,2026-01-05 02:11:01,CKR169
CGK/HVO/11205397,CGK864/24984181,JT12876253106,1.0,7.39,CGK10202,2026-01-05 14:41:15,JTR5_23,2026-01-05 02:09:02,CGK864
CGK/HVO/11208967,CGK843/24990070,JT14326254724,1.0,4.77,CGK10105,2026-01-06 04:21:52,JTR5_23,2026-01-05 09:27:55,CGK843
DPK/HVO/00050107,DPK157/24994282,JT14690999972,,,,2026-01-06 13:18:37,,,DPK157
CGK/HVO/11251160,CGK843/25058538,JT16954860215,9.0,65.78,CGK10101,2026-01-12 00:39:41,JTR5_23,2026-01-05 09:43:52,CGK843
CGK/HVO/11208967,CGK843/24990070,JT17432674906,1.0,4.0,CGK10108,2026-01-06 04:21:58,JTR5_23,2026-01-05 04:07:54,CGK843
CKR/HVO/00223186,CKR169/25001771,JT23320841539,1.0,6.0,CKR10019,2026-01-07 05:18:01,JTR5_23,2026-01-05 09:41:00,CKR169
CGK/HVO/11210504,CGK864/24991355,JT31923812868,1.0,4.77,CGK10203,2026-01-06 07:28:29,JTR5_23,2026-01-05 04:07:22,CGK864
CGK/HVO/11253816,CGK1174/25065023,JT40543103893,1.0,9.0,CGK10203,2026-01-12 16:28:44,JTR5_23,2026-01-05 09:43:52,CGK1174
CGK/HVO/11251962,CGK864/25059388,JT40543103893,1.0,9.0,CGK10203,2026-01-12 03:37:00,JTR5_23,2026-01-05 09:43:52,CGK864
SUB/HVO/01337044,SUB314/25017758,JT49975682443,,,,2026-01-08 09:40:31,,,SUB314
SUB/HVO/01337889,SUB478/25043444,JT56513877750,1.0,7.2,SUB10112,2026-01-10 12:25:15,JTR5_23,2026-01-05 07:24:45,SUB478
SRG/HVO/02822687,SRG554/24996755,JT64178250999,1.0,4.77,SRG10003,2026-01-06 16:00:32,JTR5_23,2026-01-05 02:10:30,SRG554
SRG/HVO/02822704,SRG659/24997015,JT64178250999,1.0,4.77,SRG10003,2026-01-06 16:24:50,JTR5_23,2026-01-05 02:10:30,SRG659
SRG/HVO/02822571,SRG580/24995122,JT64178250999,1.0,4.77,SRG10003,2026-01-06 13:42:17,JTR5_23,2026-01-05 02:10:30,SRG580
CGK/HVO/11209341,CGK864/24990417,JT72406897868,10.0,6.3,CGK10203,2026-01-06 04:47:10,JTR5_23,2026-01-05 04:08:05,CGK864
CGK/HVO/11210958,CGK1174/24991963,JT72406897868,10.0,6.3,CGK10203,2026-01-06 11:06:13,JTR5_23,2026-01-05 04:08:05,CGK1174
BDO/HVO/01420141,BDO591/24993105,JT73314321005,1.0,6.0,BDO21001,2026-01-06 10:46:25,JTR5_23,2026-01-05 07:24:46,BDO591
CGK/HVO/11205675,CGK864/24985464,JT80490820648,1.0,6.49,CGK10202,2026-01-05 17:05:52,JTR5_23,2026-01-05 02:08:41,CGK864
BDO/HVO/01420234,BDO312/24995169,JT88401206889,1.0,19.5,BDO20247,2026-01-06 13:51:58,JTR5_23,2026-01-05 10:01:16,BDO312
CGK/HVO/11253648,CGK1174/25063942,JT91395871703,1.0,9.0,CGK10203,2026-01-12 14:32:11,JTR5_23,2026-01-05 09:43:52,CGK1174
CGK/HVO/11250916,CGK864/25058340,JT91395871703,1.0,9.0,CGK10203,2026-01-12 00:03:09,JTR5_23,2026-01-05 09:43:52,CGK864
DPK/HVO/00050077,DPK022/24991450,JY27835755154,,,,2026-01-06 08:34:12,,,DPK022
BOO/HVO/01107591,BOO327/24991802,JY28310401526,,,,2026-01-06 08:22:14,,,BOO327
SRG/HVO/02822465,SRG659/24993316,JY49282858672,2.0,0.601,SRG10015,2026-01-06 10:39:46,YES23,2026-01-05 09:41:00,SRG659
CGK/HVO/11210604,CGK865/24991397,KAJ0321184998116,,,,2026-01-06 07:43:21,,,CGK865
CGK/HVO/11212736,CGK1179/24995668,KAJ0321184998116,,,,2026-01-06 14:37:22,,,CGK1179
SRG/HVO/02822263,SRG032/24989463,KAJ0325437960196,1.0,1.0,SRG21714,2026-01-06 02:50:49,REG23,2026-01-05 07:55:25,SRG032
DPK/HVO/00050075,DPK157/24991414,MCT2512006417627,,,,2026-01-06 08:49:02,,,DPK157
DPS/HVO/00510250,DPS163/25048326,MDCCJ00219732926,1.0,4.0,DPS21109,2026-01-10 22:06:44,REG23,2026-01-05 09:48:48,DPS163
PDG/HVO/00356654,PDG068/25015639,MXGEC03520344726,1.0,1.0,PDG10009,2026-01-08 06:39:28,REG23,2026-01-05 10:06:23,PDG068
PLM/HVO/00691919,PLM323/24989173,PLMBE00341814326,,,,2026-01-06 02:12:28,,,PLM323
BOO/HVO/01109214,BOO330/25014456,RTBDJ26006710034,,,,2026-01-08 02:41:33,,,BOO330
TGR/HVO/04635445,TGR493/25016886,RTBDJ26006710094,1.0,1.2,TGR10000,2026-01-08 08:19:30,REG23,2026-01-05 10:11:28,TGR493
BDJ/HVO/00295540,BDJ124/24985336,RTBDJ26006710094,1.0,1.2,TGR10000,2026-01-05 16:51:06,REG23,2026-01-05 10:11:28,BDJ124
BOO/HVO/01107199,BOO001/24983339,RTBOO26014348896,1.0,5.0,BOO10000,2026-01-05 13:10:51,CTC23,2026-01-05 09:57:25,BOO001
BOO/HVO/01107230,BOO328/24984384,RTBOO26014348896,,,,2026-01-05 14:59:12,,,BOO328
CGK/HVO/11218100,CGK1266/25003079,RTBTG26003187848,1.0,1.0,CGK10000,2026-01-07 05:48:24,REG23,2026-01-05 09:53:04,CGK1266
CGK/HVO/11218100,CGK1266/25003079,RTBTG26003188043,1.0,1.0,CGK10000,2026-01-07 05:48:30,REG23,2026-01-05 09:57:05,CGK1266
CGK/HVO/11206237,CGK1266/24987535,RTCGK26067138411,1.0,1.0,CGK10000,2026-01-05 22:42:18,CTC23,2026-01-05 08:59:02,CGK1266
CGK/HVO/11206237,CGK1266/24987535,RTCGK26067140811,1.0,1.0,CGK10000,2026-01-05 22:45:29,CTC23,2026-01-05 10:01:18,CGK1266
CGK/HVO/11206237,CGK1266/24987535,RTCGK26067141034,1.0,1.0,CGK10000,2026-01-05 22:45:29,CTC23,2026-01-05 10:02:00,CGK1266
CGK/HVO/11206237,CGK1266/24987535,RTCGK26067141073,1.0,1.0,CGK10000,2026-01-05 22:45:49,CTC23,2026-01-05 10:02:09,CGK1266
CGK/HVO/11210540,CGK1147/24991373,RTDPK26006811004,6.0,0.75,CGK10000,2026-01-06 08:30:55,REG23,2026-01-05 10:13:52,CGK1147
CGK/HVO/11208624,CGK843/24989757,RTDPK26006811004,,,,2026-01-06 03:30:14,,,CGK843
DPS/HVO/00509058,DPS057/24985952,RTDPS26011037852,1.0,1.0,SUB10000,2026-01-05 18:31:05,REG23,2026-01-05 10:03:16,DPS057
CGK/HVO/11234408,CGK1266/25029331,RTDPS26011038215,1.0,1.0,CGK10000,2026-01-09 08:19:59,REG23,2026-01-05 10:17:48,CGK1266
DPS/HVO/00509015,DPS161/24984584,RTDPS26011038215,1.0,1.0,CGK10000,2026-01-05 15:21:43,REG23,2026-01-05 10:17:48,DPS161
CGK/HVO/11231283,2113260109004802,RTDPS26011038215,1.0,1.0,CGK10000,2026-01-09 00:56:54,REG23,2026-01-05 10:17:48,CGK843
MGL/HVO/00508618,MGL042/24981781,RTMGL26007779487,1.0,0.03,BOO10000,2026-01-05 10:22:43,REG23,2026-01-05 10:15:42,MGL042
BKI/HVO/00391259,BKI397/24987998,RTN886233564743,1.0,1.0,BKI10039,2026-01-05 23:39:43,CTC23,2026-01-05 10:07:45,BKI397
CGK/HVO/11235628,CGK843/25031559,RTPDG26010453543,,,,2026-01-09 11:13:53,,,CGK843
PDG/HVO/00356234,PDG068/24982625,RTPDG26010453543,1.0,5.0,CGK10000,2026-01-05 11:40:37,REG23,2026-01-05 10:17:48,PDG068
CGK/HVO/11218100,CGK1266/25003079,RTPKY26010228174,1.0,1.0,CGK10000,2026-01-07 05:50:55,REG23,2026-01-05 06:48:43,CGK1266
KDR/HVO/00306465,KDR150/25021189,RTPLW26008135223,1.0,1.0,KDR10000,2026-01-08 15:07:41,REG23,2026-01-05 09:22:16,KDR150
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136403,1.0,1.0,CGK10000,2026-01-07 08:01:09,REG23,2026-01-05 10:07:33,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136442,1.0,1.0,CGK10000,2026-01-07 08:01:13,REG23,2026-01-05 10:07:44,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136862,1.0,1.0,CGK10000,2026-01-07 07:57:42,REG23,2026-01-05 10:12:25,CGK1266
