MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
TIM000,TIM/DRI/00167028,2026-01-12 08:04:08,TIM052,TIM052,2026-01-12 08:04:08,Y,TIM052,,,,,
MES000,MES/DRI/07146012,2026-01-06 09:09:01,MES2542,MES2542,2026-01-06 09:09:01,Y,MES2542,,,,,
MDN000,MDN/DRI/02810911,2026-01-08 16:05:37,MDN375,MDN375,2026-01-08 16:05:37,Y,MDN375,,,,,
PKY000,PKY/DRI/02262736,2026-01-10 07:10:15,PKY227,YOHANPKY,2026-01-10 07:14:43,Y,YOHANPKY,,,,,
PKY000,PKY/DRI/02263849,2026-01-12 07:40:40,PKY227,YOHANPKY,2026-01-12 07:44:20,Y,YOHANPKY,,,,,
PKY000,PKY/DRI/02270997,2026-01-21 11:14:17,AUTO-CR1,YOHANPKY,2026-01-21 11:14:17,Y,YOHANPKY,,,,,
PKY000,PKY/DRI/02270998,2026-01-21 11:14:17,AUTO-CR1,YOHANPKY,2026-01-21 11:14:17,Y,YOHANPKY,,,,,
CGK000,CGK/DRI/30292554,2026-01-06 12:19:47,CGK13981,CGK13981,2026-01-06 12:19:47,Y,CGK13981,,,,,
SRG000,SRG/DRI/17214923,2026-01-06 03:33:17,SRG3678,LIASRG,2026-01-06 03:35:42,Y,LIASRG,,,,,
DPS000,DPS/DRI/04737343,2026-01-06 08:11:13,DPS2356,LUH,2026-01-06 08:13:58,Y,LUH,,,,,
DPS000,DPS/DRI/04740191,2026-01-08 11:02:12,DPS521,LUH,2026-01-08 11:25:47,Y,LUH,,,,,
DPS000,DPS/DRI/04737641,2026-01-06 10:40:30,DPS1343,UTRISNO,2026-01-06 10:44:54,Y,UTRISNO,,,,,
SRG000,SRG/DRI/17215125,2026-01-06 07:17:39,SRG1962,SOFARSRG,2026-01-06 07:17:47,Y,SOFARSRG,,,,,
DPS000,DPS/DRI/04737343,2026-01-06 08:11:13,DPS2356,LUH,2026-01-06 08:13:58,Y,LUH,,,,,
DPS000,DPS/DRI/04737364,2026-01-06 08:20:50,DPS2130,AGUSADHI,2026-01-06 08:50:38,Y,KADEDPS,,,,,
SRG000,SRG/DRI/17214921,2026-01-06 03:28:26,SRG1518,LIASRG,2026-01-06 03:31:09,Y,LIASRG,,,,,
TSM000,TSM/DRI/03818117,2026-01-06 06:02:10,TSM968,HSANTSM,2026-01-06 06:05:49,Y,HSANTSM,,,,,
SRG000,SRG/DRI/17215215,2026-01-06 07:39:36,SRG2165,MISRG,2026-01-06 07:54:41,Y,MISRG,,,,,
SRG000,SRG/DRI/17215233,2026-01-06 07:42:57,SRG1988,FRADISRG,2026-01-06 08:47:59,Y,FRADISRG,,,,,
MGL000,MGL/DRI/03170379,2026-01-07 08:40:30,MGL988,KUKUHD,2026-01-07 08:47:55,Y,KUKUHD,,,,,
SRG000,SRG/DRI/17217314,2026-01-06 10:49:38,SRG3730,ALIMUST,2026-01-06 10:51:51,Y,ALIMUST,,,,,
TGL000,TGL/DRI/02938002,2026-01-08 15:24:38,TGL916,TGL916,2026-01-08 15:24:38,Y,TGL916,,,,,
TGL000,TGL/DRI/02939632,2026-01-09 13:43:46,TGL086,TGL086,2026-01-09 13:43:46,Y,TGL086,,,,,
TGL000,TGL/DRI/02933367,2026-01-06 03:17:49,TGL1295,HMAMUJA,2026-01-06 03:19:07,Y,HMAMUJA,,,,,
TGL000,TGL/DRI/02933601,2026-01-06 08:48:47,TGL1137,KHORIZKI,2026-01-06 08:53:49,Y,KHORIZKI,,,,,
TGL000,TGL/DRI/02936307,2026-01-07 14:42:27,AUTO-CR1,AHDITGL,2026-01-07 14:42:27,Y,AHDITGL,,,,,
TGL000,TGL/DRI/02936308,2026-01-07 14:42:27,AUTO-CR1,AHDITGL,2026-01-07 14:42:27,Y,AHDITGL,,,,,
BDO000,BDO/DRI/16028312,2026-01-06 07:51:31,BDO2727,KIBAEQ,2026-01-06 08:11:50,Y,KIBAEQ,,,,,
TGL000,TGL/DRI/02933718,2026-01-06 09:35:00,TGL1302,FAHRIZ,2026-01-06 09:33:45,Y,FAHRIZ,,,,,
TGL000,TGL/DRI/02933897,2026-01-06 10:40:28,TGL265,HANRI,2026-01-06 10:42:50,Y,HANRI,,,,,
CBN000,CBN/DRI/06382206,2026-01-06 14:28:17,CBN2569,SUWACBN,2026-01-06 14:30:50,Y,SUWACBN,,,,,
DPS000,DPS/DRI/04737292,2026-01-06 07:43:49,DPS2377,BENDIDPS,2026-01-06 08:35:14,Y,BENDIDPS,,,,,
CGK000,CGK/DRI/30293690,2026-01-06 13:59:54,CGK15789,CGK15789,2026-01-06 13:59:54,Y,CGK15789,,,,,
SUB000,SUB/DRI/09531552,2026-01-07 09:03:10,SUB3511,ANDISUB,2026-01-07 09:08:47,Y,ANDISUB,,,,,
TGR000,TGR/DRI/16262749,2026-01-10 07:54:22,TGRFL018,MNURMN,2026-01-10 08:15:10,Y,MNURMN,,,,,
TGL000,TGL/DRI/02942507,2026-01-11 10:40:34,TGL042,NAILUL,2026-01-11 11:24:07,Y,NAILUL,,,,,
DPK000,DPK/DRI/05284851,2026-01-06 06:46:20,DPK316,FAJMAUL,2026-01-06 06:46:20,Y,FAJMAUL,,,,,
SUB000,SUB/DRI/09531266,2026-01-07 08:16:07,SUB3455,WELLY F,2026-01-07 08:18:41,Y,WELLY F,,,,,
JOG000,JOG/DRI/03663644,2026-01-07 12:49:16,JOG2292,CAHADI,2026-01-07 12:54:13,Y,CAHADI,,,,,
PLM000,PLM/DRI/08779837,2026-01-19 09:08:53,PLM927,DETAPLM,2026-01-19 09:18:03,Y,DETAPLM,,,,,
CKR000,CKR/DRI/04574723,2026-01-06 08:21:40,CKR625,FAHRU,2026-01-06 08:21:40,Y,FAHRU,,,,,
TKG000,TKG/DRI/04562507,2026-01-07 11:50:26,TKG1314,KOWANDI,2026-01-07 12:04:36,Y,KOWANDI,,,,,
CGK000,CGK/DRI/30289875,2026-01-06 08:49:30,CGK8057,CGK8057,2026-01-06 08:49:30,Y,CGK8057,,,,,
CGK000,CGK/DRI/30293983,2026-01-06 13:53:41,CGK5036,SALIMCGK,2026-01-06 13:55:07,Y,SALIMCGK,,,,,
DPK000,DPK/DRI/05286242,2026-01-06 14:23:27,DPK909,TOMIRFA,2026-01-06 15:28:05,Y,TOMIRFA,,,,,
CKR000,CKR/DRI/04575326,2026-01-06 11:57:00,CKR974,ERWN,2026-01-06 11:57:00,Y,ERWN,,,,,
CGK000,CGK/DRI/30356712,2026-01-13 16:07:37,CGK17192,SALIMCGK,2026-01-13 16:10:30,Y,SALIMCGK,,,,,
CGK000,CGK/DRI/30365218,2026-01-14 13:12:00,CGK4687,YUNUSCGK,2026-01-14 18:10:37,Y,YUNUSCGK,,,,,
CGK000,CGK/DRI/30293464,2026-01-06 14:37:13,CGK6246,CGK6246,2026-01-06 14:37:13,Y,CGK6246,,,,,
BKI000,BKI/DRI/06934565,2026-01-12 11:26:35,BKI998,BKI998,2026-01-12 11:26:35,Y,BKI998,,,,,
TGR000,TGR/DRI/16243212,2026-01-07 15:04:27,TGR2850,BAMYA,2026-01-07 15:00:24,Y,BAMYA,,,,,
CKR000,CKR/DRI/04576819,2026-01-07 08:33:46,CKR124,MUSTCKR,2026-01-07 08:33:46,Y,MUSTCKR,,,,,
PDG000,PDG/DRI/03358697,2026-01-11 13:50:52,PDG364,TWORSY,2026-01-11 14:00:13,Y,TWORSY,,,,,
PDG000,PDG/DRI/03360402,2026-01-13 11:02:28,PDG364,TWORSY,2026-01-13 11:24:47,Y,TWORSY,,,,,
BKI000,BKI/DRI/06920956,2026-01-06 09:57:34,BKI2910,HAZA,2026-01-06 09:57:34,Y,HAZA,,,,,
PLM000,PLM/DRI/08765746,2026-01-12 12:43:19,PLM1567,PLM1567,2026-01-12 12:43:19,Y,PLM1567,,,,,
CGK000,CGK/DRI/30300897,2026-01-07 10:02:17,CGK5824,CGK5824,2026-01-07 10:02:17,Y,CGK5824,,,,,
JOG000,JOG/DRI/03661957,2026-01-06 07:18:03,JOG1901,DAKURNI,2026-01-06 07:18:47,Y,DAKURNI,,,,,
DJJ000,DJJ/DRI/01103453,2026-01-16 08:46:10,DJJ342,RYO MUS,2026-01-16 09:09:59,Y,RYO MUS,,,,,
TGR000,TGR/DRI/16273285,2026-01-12 09:08:42,TGR482,PRILITO,2026-01-12 09:08:47,Y,PRILITO,,,,,
MDN000,MDN/DRI/02810189,2026-01-08 07:23:49,MDN259,MDN259,2026-01-08 07:23:49,Y,MDN259,,,,,
MXG000,MXG/DRI/02849470,2026-01-10 08:25:26,MXG930,KOKOMXG,2026-01-10 16:59:14,Y,KOKOMXG,,,,,
CGK000,CGK/DRI/30348802,2026-01-12 17:36:43,CGK7705,ARMANCGK,2026-01-12 17:59:16,Y,ARMANCGK,,,,,
SUB000,SUB/DRI/09533428,2026-01-07 16:53:49,SUB2161,HASBASUB,2026-01-07 16:54:09,Y,HASBASUB,,,,,
SRG000,SRG/DRI/17221356,2026-01-07 07:58:15,SRG928,DWIY,2026-01-07 08:00:24,Y,DWIY,,,,,
SUB000,SUB/DRI/09535207,2026-01-08 11:16:17,SUB4036,SUB4036,2026-01-08 11:16:17,Y,SUB4036,,,,,
SRG000,SRG/DRI/17252982,2026-01-12 02:02:48,SRG4733,LIASRG,2026-01-12 02:04:19,Y,LIASRG,,,,,
SUB000,SUB/U37-15012026,2026-01-15 00:33:22,AUTO-U37,SYSCLS,2026-01-15 00:33:22,Y,SYSCLS,,,,,
SUB000,SUB/DRI/09573296,2026-01-21 14:52:44,SUB3383,MSAFISUB,2026-01-21 14:53:21,Y,MSAFISUB,,,,,
SRG000,SRG/DRI/17220581,2026-01-06 20:05:33,SRG521,NADHIF,2026-01-06 20:08:26,Y,NADHIF,,,,,
CGK000,CGK/DRI/30293166,2026-01-06 16:06:11,CGK4936,CGK4936,2026-01-06 16:06:11,Y,CGK4936,,,,,
BDO000,BDO/DRI/16030826,2026-01-06 13:22:14,BDO1963,SUTISBDO,2026-01-06 13:22:55,Y,SUTISBDO,,,,,
SUB000,SUB/DRI/09531157,2026-01-07 07:47:42,SUB2216,IFUL SUB,2026-01-07 07:50:35,Y,IFUL SUB,,,,,
CXP000,CXP/DRI/01329294,2026-01-06 14:04:31,CXP230,JUNEYDI,2026-01-06 14:04:31,Y,JUNEYDI,,,,,
CGK000,CGK/DRI/30289822,2026-01-06 09:19:19,CGK8611,CGK8611,2026-01-06 09:19:19,Y,CGK8611,,,,,
TTE000,TTE/DRI/00642843,2026-01-19 08:11:40,TTE237,HTAATTE,2026-01-19 08:27:27,Y,HTAATTE,,,,,
BDO000,BDO/DRI/16034379,2026-01-07 10:39:29,BDO4002,ADSAPBDO,2026-01-07 10:53:41,Y,ADSAPBDO,,,,,
CGK000,CGK/DRI/30348487,2026-01-12 18:29:27,CGK17276,CGK17276,2026-01-12 18:29:27,Y,CGK17276,,,,,
DPK000,DPK/DRI/05285214,2026-01-06 10:37:58,DPK035,ARIMUDPK,2026-01-06 10:41:04,Y,ARIMUDPK,,,,,
BOO000,BOO/DRI/10952207,2026-01-06 17:57:44,BOO3902,BOO3902,2026-01-06 17:57:44,Y,BOO3902,,,,,
DPK000,DPK/DRI/05285241,2026-01-06 10:49:17,DPKS184,LUKIMDPK,2026-01-06 10:49:17,Y,LUKIMDPK,,,,,
SRG000,SRG/DRI/17217982,2026-01-06 12:07:34,SRG1655,NADHIF,2026-01-06 12:11:42,Y,NADHIF,,,,,
CGK000,CGK/DRI/30296772,2026-01-06 16:56:49,CGK16661,NURHADI,2026-01-06 17:03:54,Y,NURHADI,,,,,
SRG000,SRG/DRI/17232870,2026-01-08 16:00:42,SRG2291,AHYUSRG,2026-01-08 16:00:47,Y,AHYUSRG,,,,,
SRG000,SRG/DRI/17232663,2026-01-08 15:31:39,SRG510,AHYUSRG,2026-01-08 15:31:44,Y,AHYUSRG,,,,,
SRG000,SRG/DRI/17231247,2026-01-09 10:27:01,SRG2291,SRG2291,2026-01-09 10:27:01,Y,SRG2291,,,,,
BDO000,BDO/LA/0132015,2026-01-05 10:02:04,JOB2318,,2026-01-05 10:02:04,Y,,,,,,
AMI000,AMI/LA/0020282,2026-01-05 09:57:09,JOB2487,,2026-01-05 09:57:09,Y,,,,,,
CBN000,CBN/LA/0039770,2026-01-05 10:38:03,JOB1432,,2026-01-05 10:38:03,Y,,,,,,
AMI000,AMI/LA/0020283,2026-01-05 10:07:39,JOB2487,,2026-01-05 10:07:39,Y,,,,,,
TKG000,TKG/DRI/04560685,2026-01-06 09:23:15,TKG302,DENTO,2026-01-06 10:48:08,Y,DENTO,,,,,
DPK000,DPK/DRI/05285185,2026-01-06 10:39:06,DPK083,LUKIMDPK,2026-01-06 10:39:06,Y,LUKIMDPK,,,,,
DPS000,DPS/DRI/04743577,2026-01-11 07:22:24,DPS550,BINTADPS,2026-01-11 07:22:24,Y,BINTADPS,,,,,
PDG000,PDG/DRI/03355378,2026-01-08 11:11:32,PDG715,AFKA,2026-01-08 11:20:22,Y,AFKA,,,,,
PLM000,PLM/DRI/08751125,2026-01-06 08:23:44,PLM1265,MSYAFEI,2026-01-06 08:23:44,Y,MSYAFEI,,,,,
BOO000,BOO/DRI/10957128,2026-01-08 08:54:22,BOO3414,IRPANBOO,2026-01-08 09:16:47,Y,IRPANBOO,,,,,
TGR000,TGR/DRI/16250197,2026-01-08 12:25:47,TGR1190,AGUNGBU,2026-01-08 12:27:43,Y,AGUNGBU,,,,,
BDO000,BDO/DRI/16029373,2026-01-06 10:08:37,CR0023,MATULBDO,2026-01-06 11:32:11,Y,MATULBDO,,,,,
BOO000,BOO/DRI/10944702,2026-01-06 09:12:28,BOO3009,BOO3009,2026-01-06 09:12:28,Y,BOO3009,,,,,
CGK000,CGK/DRI/30302821,2026-01-07 11:14:15,CGK69018,A ROUP,2026-01-07 11:19:16,Y,A ROUP,,,,,
CGK000,CGK/DRI/30402681,2026-01-19 11:19:43,CGK69016,DIMAL,2026-01-20 10:56:11,Y,ASEPR,,,,,
CGK000,CGK/DRI/30302821,2026-01-07 11:14:15,CGK69018,A ROUP,2026-01-07 11:19:16,Y,A ROUP,,,,,
CGK000,CGK/DRI/30402681,2026-01-19 11:19:43,CGK69016,DIMAL,2026-01-20 10:56:11,Y,ASEPR,,,,,
CGK000,CGK/DRI/30292225,2026-01-06 11:41:32,CGK69018,A ROUP,2026-01-06 13:03:57,Y,A ROUP,,,,,
CGK000,CGK/DRI/30356819,2026-01-13 16:13:32,CGK69016,DIMAL,2026-01-14 11:04:16,Y,ASEPR,,,,,
CGK000,CGK/DRI/30292225,2026-01-06 11:41:32,CGK69018,A ROUP,2026-01-06 13:03:57,Y,A ROUP,,,,,
CGK000,CGK/DRI/30292225,2026-01-06 11:41:32,CGK69018,A ROUP,2026-01-06 13:03:57,Y,A ROUP,,,,,
CGK000,CGK/DRI/30292225,2026-01-06 11:41:32,CGK69018,A ROUP,2026-01-06 13:03:57,Y,A ROUP,,,,,
CGK000,CGK/DRI/30356819,2026-01-13 16:13:32,CGK69016,DIMAL,2026-01-14 11:04:16,Y,ASEPR,,,,,
SOC000,SOC/DRI/04095777,2026-01-07 08:17:24,SOC982,RYSET,2026-01-07 08:25:29,Y,RYSET,,,,,
CGK000,CGK/DRI/30292533,2026-01-06 12:05:14,CGK17089,HALAWA,2026-01-06 12:43:46,Y,HALAWA,,,,,
SUB000,SUB/DRI/09531609,2026-01-07 09:14:03,SUB2146,FANIASUB,2026-01-07 09:34:37,Y,FANIASUB,,,,,
CGK000,CGK/DRI/30333523,2026-01-10 11:12:13,CGK69014,DYSA,2026-01-10 11:15:44,Y,DYSA,,,,,
MES000,MES/DRI/07147344,2026-01-06 09:39:37,MES2279,MES2279,2026-01-06 09:39:37,Y,MES2279,,,,,
BOO000,BOO/DRI/10952558,2026-01-06 19:58:44,BOO1549,BOO1549,2026-01-06 19:58:44,Y,BOO1549,,,,,
BKI000,BKI/DRI/06920745,2026-01-06 05:16:52,BKI2848,BKI2848,2026-01-06 05:16:52,Y,BKI2848,,,,,
CGK000,CGK/DRI/30340649,2026-01-11 13:38:31,CGK8510,S WIDODO,2026-01-11 15:26:53,Y,S WIDODO,,,,,
CGK000,CGK/DRI/30302821,2026-01-07 11:14:15,CGK69018,A ROUP,2026-01-07 11:19:16,Y,A ROUP,,,,,
CGK000,CGK/DRI/30402681,2026-01-19 11:19:43,CGK69016,DIMAL,2026-01-20 10:56:11,Y,ASEPR,,,,,
KDR000,KDR/DRI/01260532,2026-01-09 09:19:38,KDR111,KDR111,2026-01-09 09:19:38,Y,KDR111,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
SDA000,SDA/DRI/00672685,2026-01-07 15:22:35,SDA440,MOCSULTO,2026-01-07 15:25:08,Y,MOCSULTO,,,,,
CGK000,CGK/DRI/30314306,2026-01-08 12:08:33,CGK16699,CGK16699,2026-01-08 12:08:33,Y,CGK16699,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30392616,2026-01-17 14:24:19,CGK13566,ASEPR,2026-01-30 14:42:12,Y,ASEPR,,,,,
SUB000,SUB/DRI/09531270,2026-01-07 09:15:58,SUB3634,SUB3634,2026-01-07 09:15:58,Y,SUB3634,,,,,
SOC000,SOC/DRI/04095009,2026-01-06 17:24:28,SOC1113,TRIHARYA,2026-01-06 17:25:44,Y,TRIHARYA,,,,,
SOC000,SOC/DRI/04097276,2026-01-07 20:12:30,SOC1113,RADISOC,2026-01-07 20:12:54,Y,RADISOC,,,,,
SOC000,SOC/DRI/04099897,2026-01-09 07:47:50,SOC1135,SOC1135,2026-01-09 07:47:50,Y,SOC1135,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30346158,2026-01-12 13:31:02,CGK69016,DIMAL,2026-01-13 10:02:06,Y,ASEPR,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30500253,2026-01-29 17:52:10,CGK69016,DIMAL,2026-01-30 11:26:46,Y,ASEPR,,,,,
TGR000,TGR/DRI/16256258,2026-01-09 09:33:06,TGR707,IRN,2026-01-09 09:33:45,Y,IRN,,,,,
TGR000,TGR/DRI/16231426,2026-01-06 11:36:13,TGR549,SOKIN,2026-01-06 15:35:14,Y,IRN,,,,,
BOO000,BOO/DRI/10956127,2026-01-07 16:54:05,BOO3344,KHAE,2026-01-07 16:54:05,Y,KHAE,,,,,
CGK000,CGK/DRI/30301123,2026-01-07 08:37:46,CGK4061,NURHADI,2026-01-07 15:35:20,Y,NURHADI,,,,,
CGK000,CGK/DRI/30301359,2026-01-07 09:07:35,CGK8361,NURHADI,2026-01-07 13:33:28,Y,NURHADI,,,,,
CGK000,CGK/DRI/30316787,2026-01-08 14:49:31,CGK69018,A ROUP,2026-01-08 15:07:06,Y,A ROUP,,,,,
CGK000,CGK/DRI/30500253,2026-01-29 17:52:10,CGK69016,DIMAL,2026-01-30 11:26:46,Y,ASEPR,,,,,
BDO000,BDO/DRI/16036039,2026-01-07 14:26:06,BDO3017,BDO3017,2026-01-07 14:26:06,Y,BDO3017,,,,,
BKI000,BKI/DRI/06923199,2026-01-07 09:09:39,BKI2765,HAZA,2026-01-07 09:09:39,Y,HAZA,,,,,
UPG000,UPG/C01/05012611,2026-01-05 11:56:39,MQMCGK,SYSCCC,2026-01-05 11:56:39,Y,SYSCCC,,,,,
BDO000,BDO/DRI/16034549,2026-01-07 11:45:15,BDO3041,BDO3041,2026-01-07 11:45:15,Y,BDO3041,,,,,
CGK000,CGK/DRI/30292498,2026-01-06 12:02:10,CGK4898,FIRMANS,2026-01-06 12:04:44,Y,FIRMANS,,,,,
CGK000,CGK/DRI/30300967,2026-01-07 10:07:12,CGK4898,CGK4898,2026-01-07 10:07:12,Y,CGK4898,,,,,
JOG000,JOG/DRI/03663145,2026-01-07 08:18:34,JOG1741,MONOJOG,2026-01-07 08:27:19,Y,MONOJOG,,,,,
BOO000,BOO/DRI/10948886,2026-01-06 10:36:49,BOO3253,GUGUNBOO,2026-01-06 10:36:49,Y,GUGUNBOO,,,Acil,,
TGR000,TGR/DRI/16232841,2026-01-06 13:40:46,TGR2257,MAUWAWIB,2026-01-06 13:43:01,Y,MAUWAWIB,,,,,
TGR000,TGR/DRI/16228977,2026-01-06 09:52:09,TGR1164,TGR1164,2026-01-06 09:52:09,Y,TGR1164,,,,,
TGR000,TGR/DRI/16233171,2026-01-06 14:05:11,TGR261,HILSUD,2026-01-06 14:05:11,Y,HILSUD,,,,,
DPK000,DPK/DRI/05286270,2026-01-06 14:56:40,DPK213,DPK213,2026-01-06 14:56:40,Y,DPK213,,,,,
DPS000,DPS/DRI/04741314,2026-01-09 09:44:05,DPS182,DPS182,2026-01-09 09:44:05,Y,DPS182,,,,,
TGR000,TGR/DRI/16242850,2026-01-07 14:41:15,TGR2254,DEDENS,2026-01-07 14:41:15,Y,DEDENS,,,,,
TGR000,TGR/DRI/16249328,2026-01-08 10:59:46,TGR2254,TGR2254,2026-01-08 10:59:46,Y,TGR2254,,,,,
TGR000,TGR/DRI/16229266,2026-01-06 08:33:18,TGR156,ANPRITGR,2026-01-06 08:33:20,Y,ANPRITGR,,,,,
SRG000,SRG/DRI/17222780,2026-01-07 09:56:03,SRG1315,MISRG,2026-01-07 09:59:44,Y,MISRG,,,,,
TSM000,TSM/DRI/03818304,2026-01-06 09:46:23,TSM1198,SENTSM,2026-01-06 09:47:23,Y,SENTSM,,,,,
TGL000,TGL/DRI/02935358,2026-01-07 08:32:33,TGL885,HMAMUJA,2026-01-07 08:36:20,Y,HMAMUJA,,,,,
BKI000,BKI/DRI/06921082,2026-01-06 10:28:58,BKI2286,BKI2286,2026-01-06 10:28:58,Y,BKI2286,,,,,
DPK000,DPK/DRI/05285090,2026-01-06 12:58:58,DPK252,MARJUKI,2026-01-06 12:58:58,Y,MARJUKI,,,,,
TGL000,TGL/DRI/02935550,2026-01-07 09:52:10,TGL657,KHORIZKI,2026-01-07 09:56:44,Y,KHORIZKI,,,,,
TGL000,TGL/DRI/02937091,2026-01-08 08:11:07,TGL657,KHORIZKI,2026-01-08 08:14:58,Y,KHORIZKI,,,,,
CGK000,CGK/DRI/30291063,2026-01-06 10:00:13,CGK1404,FIRMANS,2026-01-06 11:00:49,Y,FIRMANS,,,,,
CGK000,CGK/DRI/30300771,2026-01-07 07:48:59,CGK3536,S WIDODO,2026-01-07 09:23:50,Y,S WIDODO,,,,,
CGK000,CGK/DRI/30304630,2026-01-07 13:29:32,CGK16891,ENDDESP,2026-01-07 15:12:51,Y,TOARI,,,,,
TGR000,TGR/DRI/16229036,2026-01-06 08:21:27,TGR1020,LIM_AG,2026-01-06 08:25:52,Y,LIM_AG,,,,,
SRG000,SRG/DRI/17228106,2026-01-08 08:32:30,SRG5044,MSAESRG,2026-01-08 08:34:56,Y,MSAESRG,,,,,
BDO000,BDO/DRI/16030257,2026-01-06 11:50:40,BDO9403,KOSWARA,2026-01-06 11:52:07,Y,KOSWARA,,,,,
TGR000,TGR/DRI/16229591,2026-01-06 08:54:22,TGR2557,DEDENS,2026-01-06 09:26:12,Y,DEDENS,,,,,
CGK000,CGK/DRI/30290983,2026-01-06 09:53:34,CGK5240,RIYNT,2026-01-06 15:44:59,Y,RIYNT,,,,,
CGK000,CGK/DRI/30309680,2026-01-07 19:18:51,CGK17289,RIYNT,2026-01-07 20:43:54,Y,RIYNT,,,,,
CGK000,CGK/DRI/30313817,2026-01-08 11:21:15,CGK5240,RIYNT,2026-01-08 15:07:38,Y,RIYNT,,,,,
TSM000,TSM/DRI/03819210,2026-01-07 10:14:07,TSM922,MIBATSM,2026-01-07 10:21:57,Y,MIBATSM,,,,,
CGK000,CGK/DRI/30292775,2026-01-06 12:29:34,CGK5992,SHINDI,2026-01-06 13:43:16,Y,SHINDI,,,,,
CGK000,CGK/DRI/30303703,2026-01-07 12:18:10,CGK5992,SHINDI,2026-01-07 13:30:19,Y,SHINDI,,,,,
CGK000,CGK/DRI/30318349,2026-01-08 16:20:58,AUTO-CR1,DADAN H,2026-01-08 16:20:58,Y,DADAN H,,,,,
SRG000,SRG/DRI/17231014,2026-01-08 12:25:10,SRG770,MDFKRI,2026-01-08 12:25:24,Y,MDFKRI,,,,,
CGK000,CGK/DRI/30302461,2026-01-07 10:45:10,CGK2795,MSOLEH,2026-01-07 12:31:55,Y,MSOLEH,,,,,
