MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
SUB/IM/02010146,060810000003726,060810000003726,1.0,32000,,0.0,,,,,,,,,,,,2026-01-06 08:03:41,SRG10000
MGL/IM/00442529,YS41466800,061070000005826,5.0,75000,,,,,,N,,,,,,,,2026-01-06 12:37:48,
SRG/OM/16756994,YS41466800,061070000005826,5.0,75000,,,,,,N,,,,,,,,2026-01-05 16:13:50,
SRG/OM/16761873,YS41480345,061130000048526,1.8,26000,,,,,,,,,,,,,,2026-01-05 20:31:08,
MGL/IM/00442584,YS41480345,061130000048526,1.8,26000,,0.0,,,,,,,,,,,,2026-01-07 02:04:00,SRG10000
SRG/TM/00359761,YS41480345,061130000048526,1.8,26000,,0.0,,,,,,,,,,,,2026-01-06 05:26:01,SRG10000
TGL/IM/00485789,AD108111432,0611742500450281,1.0,16000,,,,,,N,,,,,,,,2026-01-06 15:09:51,
SRG/OM/16759825,AD108111432,0611742500450281,1.0,16000,,,,,,N,,,,,,,,2026-01-05 19:25:45,
SRG/IM/02917984,AA73524248,0611742500450364,1.0,14000,,,,,,N,,,,,,,,2026-01-06 02:32:46,
SRG/OM/16755799,AA73524248,0611742500450364,1.0,14000,,,,,,N,,,,,,,,2026-01-05 10:17:03,
SRG/OM/16756432,AD105856087,061660000001826,1.0,14000,,,,,,N,,,,,,,,2026-01-05 14:20:09,
SRG/IM/02918188,AD105856087,061660000001826,1.0,14000,,,,,,N,,,,,,,,2026-01-06 08:47:54,
SRG/OM/016756544,062820003911625,062820003911625,1.0,22000,,,,,,,,,,,,,,2026-01-05 15:01:27,
BKI/IM/00610033,062820003911625,062820003911625,1.0,22000,,0.0,,,,,,,,,,,,2026-01-07 10:54:39,CGX10000
CGX/TM/10590295,062820003911625,062820003911625,1.0,22000,,0.0,,,,,,,,,,,,2026-01-06 09:31:06,CGX10000
SRG/OM/016756625,062820004439725,062820004439725,1.0,22000,,,,,,,,,,,,,,2026-01-05 15:01:21,
BDO/IM/01987092,062820004439725,062820004439725,1.0,22000,,0.0,,,,,,,,,,,,2026-01-07 03:27:54,SRG10000
SRG/TM/00359708,062820004439725,062820004439725,1.0,22000,,0.0,,,,,,,,,,,,2026-01-05 17:46:01,SRG10000
BOO/IM/01158210,063600000091826,063600000091826,1.0,36000,,0.0,,,,,,,,,,,,2026-01-06 17:04:56,CGX10000
CGX/TM/10589848,063600000091826,063600000091826,1.0,36000,,0.0,,,,,,,,,,,,2026-01-06 07:22:51,CGX10000
SRG/OM/016756784,063600000091826,063600000091826,1.0,36000,,,,,,,,,,,,,,2026-01-05 16:05:39,
SRG/TM/00359747,AA71723234,064240000004826,1.5,289070,,0.0,,,,,,,,,,,,2026-01-06 04:37:36,SRG10000
CGK/OM/10464077,TLX 08/01/2026,064240000004826,1.5,289070,,,,,,N,,,,,,,,2026-01-08 16:30:19,
SRG/OM/16762504,AA71723234,064240000004826,1.5,289070,,,,,,,,,,,,,,2026-01-05 20:52:44,
JOG/IM/00491209,YS41466874,066610000034926,1.0,12000,,,,,,N,,,,,,,,2026-01-06 07:34:11,
SRG/OM/16761216,YS41466874,066610000034926,1.0,12000,,,,,,N,,,,,,,,2026-01-05 20:08:47,
SRG/IM/02917950,YS41464925,068750000040726,1.0,12000,,,,,,N,,,,,,,,2026-01-06 01:35:31,
SRG/OM/16757443,YS41464925,068750000040726,1.0,12000,,,,,,N,,,,,,,,2026-01-05 17:07:29,
BKI/OM/19835713,YS40896319,070180000132226,1.0,10000,,,,,,,,,,,,,,2026-01-05 19:22:19,
CGK/IM/13443052,YS40896319,070180000132226,1.0,10000,,,,,,,,,,,,,,2026-01-06 07:20:12,
BKI/OM/19835353,AD108223826,070660016607325,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:13:29,
SDA/IM/00089225,AD108223826,070660016607325,1.0,20000,,0.0,,,,,,,,,,,,2026-01-08 01:18:41,CGX10000
CGX/TM/10592297,AD108223826,070660016607325,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 09:34:10,CGX10000
BKI/OM/19835696,YS40896338,070770000248926,1.0,10000,,,,,,,,,,,,,,2026-01-05 19:01:00,
CGK/IM/13443052,YS40896338,070770000248926,1.0,10000,,,,,,,,,,,,,,2026-01-06 06:35:04,
CGX/TM/10588637,YS41394257,070940000032426,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 00:51:11,CGX10000
BDO/IM/01986396,YS41394257,070940000032426,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 05:47:57,CGX10000
BKI/OM/19836388,YS41394257,070940000032426,1.0,24000,,,,,,,,,,,,,,2026-01-05 20:30:28,
TGL/IM/00485914,AD108190996,071100000073826,1.0,20000,,,,,,,,,,,,,,2026-01-07 07:06:02,CGX10000
CGX/TM/10590351,AD108190996,071100000073826,1.0,20000,,,,,,,,,,,,,,2026-01-06 09:49:21,CGX10000
BKI/OM/19837146,AD108190996,071100000073826,1.0,20000,,,,,,,,,,,,,,2026-01-05 21:17:31,
MGL/IM/00442638,AD108191000,071460000142926,1.0,21000,,,,,,,,,,,,,,2026-01-07 11:14:57,CGX10000
BKI/OM/19840240,AD108191000,071460000142926,1.0,21000,,,,,,,,,,,,,,2026-01-05 23:28:10,
CGX/TM/10590368,AD108191000,071460000142926,1.0,21000,,,,,,,,,,,,,,2026-01-06 09:46:53,CGX10000
MES/IM/01123760,AY20706291,071910009386125,1.0,52600,,0.0,,,,,,,,,,,,2026-01-07 03:07:53,CGX10000
BKI/OM/19839772,AY20706291,071910009386125,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:09:44,
CGX/TM/10589557,AY20706291,071910009386125,1.0,52600,,0.0,,,,,,,,,,,,2026-01-06 06:11:53,CGX10000
BKI/OM/19835425,YS41395567,072240000106826,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:36:42,
CGK/IM/13442324,YS41395567,072240000106826,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:36:46,
CGX/TM/10587927,072240000350126,072240000350126,10.0,65000,,0.0,,,,,,,,,,,,2026-01-05 16:55:08,CGX10000
SRG/IM/02919071,072240000350126,072240000350126,10.0,65000,,0.0,,,,,,,,,,,,2026-01-07 09:46:14,CGX10000
BKI/OM/019835023,072240000350126,072240000350126,10.0,65000,,,,,,N,,,,,,,,2026-01-05 11:02:48,
SRG/IM/02919008,AD107704588,072970006043725,2.0,51000,,0.0,,,,,,,,,,,,2026-01-07 02:22:55,WGX10000
BKI/OM/19836195,AD107704588,072970006043725,2.0,51000,,,,,,,,,,,,,,2026-01-05 20:13:16,
CGX/TM/10588377,AD107704588,072970006043725,2.0,51000,,0.0,,,,,,,,,,,,2026-01-06 07:48:59,CGX10000
WGX/TM/00234982,AD107704588,072970006043725,2.0,51000,,0.0,,,,,,,,,,,,2026-01-06 14:12:54,WGX10000
CGK/IM/13443052,YS40896316,073190012830425,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:39:12,
BKI/OM/19838120,YS40896316,073190012830425,1.0,10000,,,,,,,,,,,,,,2026-01-05 21:59:31,
DPK/IM/00385731,YS40968239,074000000036926,1.0,10000,,,,,,,,,,,,,,2026-01-06 09:43:47,
BKI/OM/19842749,YS40968239,074000000036926,1.0,10000,,,,,,,,,,,,,,2026-01-06 02:06:03,
BKI/OM/19836584,AY20170800,074110000039326,1.0,94000,,,,,,,,,,,,,,2026-01-05 20:39:36,
UPG/IM/00791107,AY20170800,074110000039326,1.0,94000,,0.0,,,,,,,,,,,,2026-01-06 12:28:10,CGX10000
CGX/TM/10588722,AY20170800,074110000039326,1.0,94000,,0.0,,,,,,,,,,,,2026-01-06 01:11:48,CGX10000
BKI/OM/19835749,YS40896342,074180000290226,1.0,18000,,,,,,,,,,,,,,2026-01-05 19:29:49,
CGK/IM/13443052,YS40896342,074180000290226,1.0,18000,,,,,,,,,,,,,,2026-01-06 13:41:39,
SRG/IM/02918851,AD108199924,074370003652825,1.0,0,,,,,,N,,,,,,,,2026-01-07 00:45:58,
BKI/OM/19838186,AD108199924,074370003652825,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:12:35,
BOO/OM/16730529,AD107089719,080390000047126,1.0,0,,,,,,N,,,,,,,,2026-01-06 02:30:09,
SMI/IM/00539321,AD107089719,080390000047126,1.0,32000,,0.0,,,,,,,,,,,,2026-01-07 00:50:27,SMI10000
SMI/TM/00206156,AD107089719,080390000047126,1.0,32000,,0.0,,,,,,,,,,,,2026-01-06 09:12:21,SMI10000
BOO/OM/16717973,AD107783865,080480000093526,1.5,24000,,,,,,,,,,,,,,2026-01-05 14:01:49,
SMI/IM/00539215,AD107783865,080480000093526,1.5,24000,,,,,,,,,,,,,,2026-01-07 08:39:33,
BDO/IM/01986707,YS41379012,080640007269525,1.0,0,,,,,,N,,,,,,,,2026-01-06 15:27:42,
BOO/OM/16726689,YS41379012,080640007269525,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:06:44,
BOO/OM/16722870,YS41404456,080820030909525,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:25:49,
CGK/IM/13442334,YS41404456,080820030909525,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:42:44,
PKY/IM/00221309,AA74531163,081300013334325,1.0,72000,,0.0,,,,,,,,,,,,2026-01-08 18:16:47,CGX10000
BOO/OM/16729879,AA74531163,081300013334325,1.0,0,,,,,,N,,,,,,,,2026-01-06 00:49:13,
CGX/TM/10589651,AA74531163,081300013334325,1.0,72000,,0.0,,,,,,,,,,,,2026-01-06 06:36:37,CGX10000
SOC/IM/00799265,AD108554912,081300013838425,1.0,0,,,,,,,,,,,,,,2026-01-07 10:06:55,CGX10000
CGX/TM/10589211,AD108554912,081300013838425,1.0,0,,,,,,,,,,,,,,2026-01-06 03:57:02,CGX10000
BOO/OM/16726934,AD108554912,081300013838425,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:13:24,
BOO/OM/16725729,YS41404436,081880000124226,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:38:59,
CGK/IM/13443132,YS41404436,081880000124226,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:30:53,
BKI/IM/00610049,YS41404492,081880000127926,1.0,0,,,,,,N,,,,,,,,2026-01-07 10:00:35,
BOO/OM/16726730,YS41404492,081880000127926,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:09:05,
BOO/OM/16721538,AA73475569,081990005179225,1.0,0,,,,,,N,,,,,,,,2026-01-05 19:50:39,
CGX/TM/10588453,AA73475569,081990005179225,1.0,23000,,0.0,,,,,,,,,,,,2026-01-06 08:41:30,CGX10000
PLM/IM/00846227,AA73475569,081990005179225,1.0,23000,,0.0,,,,,,,,,,,,2026-01-06 13:55:08,CGX10000
BOO/OM/16717692,YS41403969,082740000134826,1.0,0,,,,,,N,,,,,,,,2026-01-05 13:21:25,
BDO/IM/01986399,YS41403969,082740000134826,1.0,0,,,,,,N,,,,,,,,2026-01-06 14:12:41,
BOO/OM/16721622,YS41404427,082760000200226,1.0,0,,,,,,N,,,,,,,,2026-01-05 19:52:30,
CGK/IM/13442334,YS41404427,082760000200226,1.0,0,,,,,,N,,,,,,,,2026-01-06 00:33:48,
BOO/OM/16728048,AD108554908,082840000227526,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:35:57,
SDA/IM/00089166,AD108554908,082840000227526,1.0,0,,,,,,,,,,,,,,2026-01-07 10:06:11,CGX10000
CGX/TM/10589196,AD108554908,082840000227526,1.0,0,,,,,,,,,,,,,,2026-01-06 03:56:52,CGX10000
CGX/TM/10589083,AY20399070,082870000078826,1.0,44000,,0.0,,,,,,,,,,,,2026-01-06 03:23:07,CGX10000
SUB/IM/02010367,AY20399070,082870000078826,1.0,44000,,0.0,,,,,,,,,,,,2026-01-06 18:08:49,CGX10000
BOO/OM/16723403,AY20399070,082870000078826,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:45:26,
BOO/OM/016723228,083110010746725,083110010746725,6.0,72000,,,,,,,,,,,,,,2026-01-05 20:52:05,
CLG/IM/00397595,083110010746725,083110010746725,6.0,72000,,0.0,,,,,,,,,,,,2026-01-06 06:01:54,CGX10000
CGX/TM/10588570,083110010746725,083110010746725,6.0,72000,,0.0,,,,,,,,,,,,2026-01-06 00:44:02,CGX10000
DPS/IM/01219454,AD107787712,083790007993025,1.0,43000,,0.0,,,,,,,,,,,,2026-01-07 17:48:48,SUX10000
BOO/OM/16722953,AD107787712,083790007993025,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:33:59,
SUX/TM/01415322,AD107787712,083790007993025,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 18:21:37,SUX10000
CGK/IM/13443132,YS41404440,083980000067626,1.0,0,,,,,,N,,,,,,,,2026-01-06 09:13:57,
BOO/OM/16723788,YS41404440,083980000067626,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:14:54,
BOO/OM/16723717,YS41404444,083980000193325,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:02:12,
CGK/IM/13443132,YS41404444,083980000193325,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:41:47,
PLM/OM/05263590,YS41070554,090010000976526,1.0,28000,,,,,,,,,,,,,,2026-01-05 13:34:55,
CGK/IM/13443394,YS41070554,090010000976526,1.0,28000,,,,,,,,,,,,,,2026-01-06 09:38:12,
CGK/IM/13445214,YS39551249,090330009693125,1.0,39000,,,,,,,,,,,,,,2026-01-07 06:35:10,
PLM/OM/05264836,YS39551249,090330009693125,1.0,39000,,,,,,,,,,,,,,2026-01-05 16:15:07,
PLM/OM/05264530,YS41614038,091250000007526,1.0,19000,,,,,,,,,,,,,,2026-01-05 15:36:45,
CGK/IM/13443394,YS41614038,091250000007526,1.0,19000,,,,,,,,,,,,,,2026-01-06 18:57:07,
CGK/IM/13443394,YS41070894,091540001957325,1.0,19000,,,,,,,,,,,,,,2026-01-06 09:37:12,
PLM/OM/05264429,YS41070894,091540001957325,1.0,19000,,,,,,,,,,,,,,2026-01-05 15:15:27,
PLM/IM/00846100,AY20283530,091540002463825,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 09:22:12,PLM10000
PLM/OM/05267084,AY20283530,091540002463825,1.0,15000,,,,,,,,,,,,,,2026-01-05 22:19:17,
PLM/TM/00105363,AY20283530,091540002463825,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 02:31:22,PLM10000
PLM/OM/05264082,YS40813422,092000004445825,1.0,19000,,,,,,,,,,,,,,2026-01-05 14:35:47,
CGK/IM/13443394,YS40813422,092000004445825,1.0,19000,,,,,,,,,,,,,,2026-01-06 09:30:08,
TGR/IM/03008808,092230000095126,092230000095126,15.0,120000,,0.0,,,,,,,,,,,,2026-01-07 03:41:06,CGX10000
PLM/OM/005264960,092230000095126,092230000095126,15.0,120000,,,,,,,,,,,,,,2026-01-05 16:51:05,
CGX/TM/10591568,092230000095126,092230000095126,15.0,120000,,0.0,,,,,,,,,,,,2026-01-06 19:19:50,CGX10000
PLM/OM/005263803,092350000014326,092350000014326,8.0,55000,,,,,,,,,,,,,,2026-01-05 14:12:47,
PLM/IM/00846466,092350000014326,092350000014326,8.0,55000,,0.0,,,,,,,,,,,,2026-01-07 08:50:21,PLM10000
PLM/TM/00105473,092350000014326,092350000014326,8.0,55000,,0.0,,,,,,,,,,,,2026-01-06 23:20:52,PLM10000
PLM/IM/00846363,092410005398624,092410005398624,1.0,18000,,,,,,N,,,,,,,,2026-01-07 04:47:48,
PLM/OM/005270442,092410005398624,092410005398624,1.0,18000,,,,,,N,,,,,,,,2026-01-06 17:47:15,
CGX/TM/10588042,YS41687691,092580000235826,1.0,385000,,0.0,,,,,,,,,,,,2026-01-05 18:40:06,CGX10000
TGR/IM/03006436,YS41687691,092580000235826,1.0,385000,,0.0,,,,,,,,,,,,2026-01-05 20:52:50,CGX10000
PLM/OM/005263214,YS41687691,092580000235826,1.0,385000,,,,,,,,,,,,,,2026-01-05 11:55:12,
SUB/IM/02011355,AA74254197,100160000040226,3.0,105000,,0.0,,,,,,,,,,,,2026-01-08 15:54:52,SUX10000
SUX/TM/01415371,AA74254197,100160000040226,3.0,105000,,0.0,,,,,,,,,,,,2026-01-07 00:28:45,SUX10000
UPG/OM/02214861,AA74254197,100160000040226,3.0,105000,,,,,,,,,,,,,,2026-01-05 10:17:25,
UPG/TM/00307366,AA74254197,100160000040226,3.0,105000,,0.0,,,,,,,,,,,,2026-01-05 20:14:58,UPG10000
UPG/OM/02215909,AD108409816,100780002129225,1.0,33000,,,,,,,,,,,,,,2026-01-05 19:55:09,
UPX/TM/00699227,AD108409816,100780002129225,1.0,33000,,0.0,,,,,,,,,,,,2026-01-06 00:27:05,UPX10000
KDI/IM/00124101,AD108409816,100780002129225,1.0,33000,,0.0,,,,,,,,,,,,2026-01-06 12:06:51,UPX10000
UPG/IM/00791289,AA74247780,1009462500195491,1.0,10000,,,,,,N,,,,,,,,2026-01-07 03:22:00,
UPG/OM/02215581,AA74247780,1009462500195491,1.0,10000,,,,,,N,,,,,,,,2026-01-05 16:14:47,
UPG/OM/02215887,YS38215340,101010000098326,1.0,35000,,,,,,,,,,,,,,2026-01-05 19:39:48,
SUX/HM/00062179,YS38215340,101010000098326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-06 10:33:25,SUX10000
SUB/IM/02010232,YS38215340,101010000098326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-06 12:33:52,UPX10000
UPX/TM/00699186,YS38215340,101010000098326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-05 21:02:37,UPX10000
SMD/IM/00422309,AD108448813,11003106713687,1.8,92000,,,,,,N,,,,,,,,2026-01-06 05:31:34,
BPN/OM/02053966,AD108448813,11003106713687,1.8,92000,,,,,,N,,,,,,,,2026-01-05 15:51:03,
BKS/OM/000727333,11003112877058,11003112877058,1.0,15000,,,,,,N,,,,,,,,2026-01-05 10:37:14,
BKS/IM/00157409,11003112877058,11003112877058,1.0,15000,,,,,,N,,,,,,,,2026-01-05 17:54:49,
BPN/IM/01183277,AD108448765,11003119091659,2.0,64000,,,,,,N,,,,,,,,2026-01-06 09:36:04,
BPN/OM/02053979,AD108448765,11003119091659,2.0,64000,,,,,,N,,,,,,,,2026-01-05 15:57:20,
CGX/TM/10589336,AA73306361,120030000286126,1.0,27000,,0.0,,,,,,,,,,,,2026-01-06 04:31:02,CGX10000
BOO/IM/01158100,AA73306361,120030000286126,1.0,27000,,0.0,,,,,,,,,,,,2026-01-06 10:20:47,CGX10000
SOC/OM/08639030,AA73306361,120030000286126,1.0,27000,,,,,,,,,,,,,,2026-01-05 15:39:58,
SOC/OM/08640390,AD107373742,120170000131826,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:36:06,
CGK/IM/13444061,AD107373742,120170000131826,1.0,0,,,,,,N,,,,,,,,2026-01-06 22:30:59,
SOC/TM/00077472,AY17002052,120210000001726,2.0,0,,,,,,N,,,,,,,,2026-01-05 14:39:41,
CGX/TM/10589336,AY17002052,120210000001726,2.0,60000,,0.0,,,,,,,,,,,,2026-01-06 04:30:58,CGX10000
BOO/IM/01158100,AY17002052,120210000001726,2.0,60000,,0.0,,,,,,,,,,,,2026-01-06 12:42:44,CGX10000
SOC/OM/08638682,AY17002052,120210000001726,2.0,60000,,,,,,,,,,,,,,2026-01-05 13:40:59,
SOC/IM/00798774,AY13023783,120500000135526,0.3,8000,,,,,,N,,,,,,,,2026-01-06 06:07:50,
SOC/OM/08642716,AY13023783,120500000135526,0.3,8000,,,,,,N,,,,,,,,2026-01-06 00:25:05,
CKR/IM/00390162,AY19326981,121150003310725,1.0,17000,,,,,,,,,,,,,,2026-01-06 21:57:56,
SOC/OM/08643024,AY19326981,121150003310725,1.0,17000,,,,,,,,,,,,,,2026-01-05 23:59:00,
SOC/OM/08638734,YS38627093,122020002853825,1.0,25000,,,,,,,,,,,,,,2026-01-05 13:46:05,
SOC/TM/00077472,YS38627093,122020002853825,1.0,0,,,,,,N,,,,,,,,2026-01-05 14:39:41,
CGK/IM/13442727,YS38627093,122020002853825,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:35:49,
SOC/OM/08639079,AA71958110,1270302600019344,0.4,22398,,,,,,,,,,,,,,2026-01-05 15:52:34,
TGR/IM/03006893,AA71958110,1270302600019344,0.4,22398,,0.0,,,,,,,,,,,,2026-01-06 09:25:49,CGX10000
CGX/TM/10589325,AA71958110,1270302600019344,0.4,22398,,0.0,,,,,,,,,,,,2026-01-06 04:27:42,CGX10000
BPN/OM/02053888,YS41700527,130390000057126,1.0,56000,,,,,,,,,,,,,,2026-01-05 14:20:27,
CGX/HM/00188894,YS41700527,130390000057126,1.0,56000,,0.0,,,,,,,,,,,,2026-01-06 12:36:43,CGX10000
CGK/IM/13443834,YS41700527,130390000057126,1.0,56000,,0.0,,,,,,,,,,,,2026-01-06 14:25:55,CGX10000
BPN/OM/02053725,YS41699557,130590000122026,1.0,52000,,,,,,,,,,,,,,2026-01-05 10:16:26,
SUB/IM/02009990,YS41699557,130590000122026,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 03:15:39,SUX10000
SUX/HM/00062176,YS41699557,130590000122026,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 00:33:06,SUX10000
BPN/OM/02053886,YS41700531,130600000110226,1.0,43000,,,,,,,,,,,,,,2026-01-05 14:12:52,
SUX/HM/00062178,YS41700531,130600000110226,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 10:23:11,SUX10000
SUB/IM/02010227,YS41700531,130600000110226,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 11:42:06,SUX10000
CGK/IM/13444047,YS41700532,130830000680425,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 16:43:58,CGX10000
BPN/OM/02054330,YS41700532,130830000680425,1.0,43000,,,,,,,,,,,,,,2026-01-05 21:19:18,
CGX/HM/00188896,YS41700532,130830000680425,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 14:27:04,CGX10000
JOG/OM/07224307,AY20365464,140060000073926,1.0,41000,,,,,,,,,,,,,,2026-01-05 14:31:04,
SOC/TM/00077479,AY20365464,140060000073926,1.0,0,,,,,,N,,,,,,,,2026-01-05 16:33:31,
TGR/IM/03006883,AY20365464,140060000073926,1.0,41000,,0.0,,,,,,,,,,,,2026-01-06 08:56:57,CGX10000
CGX/TM/10589325,AY20365464,140060000073926,1.0,41000,,0.0,,,,,,,,,,,,2026-01-06 04:28:13,CGX10000
TGR/IM/03007934,AA74245290,140250000033826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 15:10:00,CGX10000
JOG/OM/07224332,AA74245290,140250000033826,1.0,18000,,,,,,,,,,,,,,2026-01-05 14:45:24,
CGX/TM/10590793,AA74245290,140250000033826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 13:16:55,CGX10000
JOG/OM/07224336,YS41030470,140650000028126,1.0,18000,,,,,,,,,,,,,,2026-01-05 14:51:17,
WGX/TM/00234932,YS41030470,140650000028126,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 03:57:49,WGX10000
BDO/IM/01986770,YS41030470,140650000028126,1.0,18000,,0.0,,,,,,,,,,,,2026-01-07 09:16:39,WGX10000
JOG/OM/07224372,YS41028634,140990000022626,1.7,28000,,,,,,N,,,,,,,,2026-01-05 14:59:18,
JOG/IM/00491203,YS41028634,140990000022626,1.7,28000,,,,,,N,,,,,,,,2026-01-06 05:25:57,
DPS/IM/01219257,AD107601048,141250002685325,2.0,46000,,0.0,,,,,,,,,,,,2026-01-07 02:30:31,SUX10000
JOG/OM/07225169,AD107601048,141250002685325,2.0,46000,,,,,,,,,,,,,,2026-01-05 19:46:34,
SUX/TM/01415121,AD107601048,141250002685325,2.0,46000,,0.0,,,,,,,,,,,,2026-01-06 10:16:49,SUX10000
JOG/OM/07224404,AD107563438,141500000029026,3.0,48000,,,,,,,,,,,,,,2026-01-05 15:11:56,
CGK/IM/13443524,AD107563438,141500000029026,3.0,48000,,,,,,,,,,,,,,2026-01-06 11:01:55,
KDR/IM/00106462,AD107563436,141720000039226,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 16:10:53,SUX10000
SUX/TM/01415135,AD107563436,141720000039226,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 11:31:58,SUX10000
JOG/OM/07224412,AD107563436,141720000039226,1.0,16000,,,,,,,,,,,,,,2026-01-05 15:17:56,
BTH/OM/04113992,AD106817906,150070000090526,1.0,28000,,,,,,N,,,,,,,,2026-01-05 20:18:03,
BTH/IM/00299243,AD106817906,150070000090526,1.0,0,,,,,,N,,,,,,,,2026-01-08 09:27:00,
BTH/TM/00129767,AD106817906,150070000090526,1.0,0,,,,,,N,,,,,,,,2026-01-07 08:31:22,
PNK/OM/03208704,YS41076066,160010000344126,0.9,42000,,,,,,,,,,,,,,2026-01-05 15:09:38,
CGX/HM/00188883,YS41076066,160010000344126,0.9,42000,,0.0,,,,,,,,,,,,2026-01-06 01:14:38,CGX10000
CGK/IM/13442564,YS41076066,160010000344126,0.9,42000,,0.0,,,,,,,,,,,,2026-01-06 03:58:46,CGX10000
CGX/HM/00188910,AD107833224,160020030625625,1.0,32000,,0.0,,,,,,,,,,,,2026-01-07 01:09:23,CGX10000
CGK/IM/13444597,AD107833224,160020030625625,1.0,32000,,,,,,,,,,,,,,2026-01-07 02:56:57,
PNK/OM/03208704,AD107833224,160020030625625,1.0,32000,,,,,,,,,,,,,,2026-01-05 15:21:56,
PNK/OM/03208704,AD107833226,160190000076726,1.4,64000,,,,,,,,,,,,,,2026-01-05 15:15:59,
CGX/HM/00188910,AD107833226,160190000076726,1.4,64000,,0.0,,,,,,,,,,,,2026-01-07 01:05:37,CGX10000
CGK/IM/13444597,AD107833226,160190000076726,1.4,64000,,0.0,,,,,,,,,,,,2026-01-07 02:43:07,CGX10000
CGK/IM/13447457,AD106645381,160270000110826,4.0,152000,,,,,,,,,,,,,,2026-01-08 09:28:00,
PNK/OM/03208542,AD106645381,160270000110826,4.0,152000,,,,,,,,,,,,,,2026-01-05 12:43:44,
TGR/IM/03007004,AY20613242,160400000051226,1.0,44000,,0.0,,,,,,,,,,,,2026-01-06 12:15:49,CGX10000
PNK/OM/03208736,AY20613242,160400000051226,1.0,44000,,,,,,,,,,,,,,2026-01-05 15:21:40,
CGX/TM/10589187,AY20613242,160400000051226,1.0,44000,,0.0,,,,,,,,,,,,2026-01-06 03:54:11,CGX10000
PNK/OM/03208704,AD107833224,161320000135726,1.0,32000,,,,,,,,,,,,,,2026-01-05 15:20:46,
CGX/HM/00188910,AD107833224,161320000135726,1.0,32000,,0.0,,,,,,,,,,,,2026-01-07 01:09:23,CGX10000
CGK/IM/13444597,AD107833224,161320000135726,1.0,32000,,,,,,,,,,,,,,2026-01-07 02:37:03,
CGX/TM/10589083,AY20613250,162150000023526,2.3,100000,,0.0,,,,,,,,,,,,2026-01-06 03:23:03,CGX10000
SUB/IM/02010367,AY20613250,162150000023526,2.3,100000,,0.0,,,,,,,,,,,,2026-01-06 18:08:49,CGX10000
PNK/OM/03208754,AY20613250,162150000023526,2.3,100000,,,,,,,,,,,,,,2026-01-05 15:28:41,
CLG/OM/04506513,AA73679458,170030000079726,1.0,20000,,,,,,,,,,,,,,2026-01-05 20:53:44,
