MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
PDG000,PDG068,PDG/HVO/00356232,2026-01-05 11:29:53,PDG068,TRIOFER,TRIOFER,,2026-01-05 19:04:06,Y,,,,,,,,N,,
PDG000,PDG006,PDG/HVO/00356309,2026-01-05 16:44:31,PDG068,KHOLPDG,KHOLPDG,,2026-01-05 16:47:00,Y,EX PPJ - PDG ( SIANG ),,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356299,2026-01-05 15:51:45,PDG020,HARIYO,HARIYO,,2026-01-05 15:54:24,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11218273,2026-01-07 05:50:52,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-07 05:59:56,Y,,,,,,,,N,2026-01-07 05:59:56,
PBL000,PBL002,PBL/HVO/00113548,2026-01-05 21:30:30,PBL005,WEGAAS,WEGAAS,,2026-01-05 21:42:55,Y,CTC,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107767,2026-01-06 10:30:00,BOO420,MUHLIBOO,MUHLIBOO,MUHLIBOO,,Y,,,,,,,,N,2026-01-06 11:41:28,
PDG000,PDG068,PDG/HVO/00356208,2026-01-05 10:19:25,PDG068,MUTIAP,MUTIAP,,2026-01-05 11:18:25,Y,PENJULAN PLP,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11210431,2026-01-06 06:53:00,CGK864,ULZALCGK,ULZALCGK,ULZALCGK,,Y,SELATAN,,,,,,,N,2026-01-06 07:09:08,
PLM000,PLM283,PLM/HVO/00692161,2026-01-06 21:18:00,PLM325,ABRIZAL,ABRIZAL,ABRIZAL,,Y,,,,,,,,N,2026-01-06 21:24:15,
BTH000,BTH142,BTH/HVO/00104610,2026-01-06 13:43:52,BTH142,AMIEN,AMIEN,,2026-01-06 14:03:00,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107713,2026-01-06 09:32:43,BOO328,FAJ_ARAM,FAJ_ARAM,,2026-01-06 09:33:57,Y,HVS CGD TRIP 2,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213921,2026-01-06 17:49:46,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 17:57:54,Y,,,,,,,,N,2026-01-06 17:57:54,
AMQ000,AMQ032,AMQ/HVO/00043991,2026-01-09 11:43:36,AMQ034,DAHLAN,DAHLAN,,2026-01-09 12:28:29,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208161,2026-01-06 02:26:18,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 02:34:53,Y,,,,,,,,N,2026-01-06 02:34:53,
DPK000,DPK180,DPK/HVO/00050075,2026-01-06 07:34:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 08:49:02,
SOC000,SOC108,SOC/HVO/01427870,2026-01-06 18:29:00,SOC222,WATOMO,WATOMO,WATOMO,,Y,,,,,,,,N,2026-01-06 19:29:42,
CLG000,CLG006,CLG/HVO/01106316,2026-01-06 15:32:31,CLG246,MOHARDIN,MOHARDIN,,2026-01-06 15:34:50,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206873,2026-01-05 23:31:54,CGK1229,AUTOMHUB,AUTOMHUB,,2026-01-05 23:40:55,Y,,,,,,,,N,2026-01-05 23:40:55,
CGK000,CGKMH00,CGK/HVO/11206154,2026-01-05 22:04:00,CGK864,JAPAR,JAPAR,JAPAR,,Y,Sc Veteran,,,,,,,N,2026-01-05 22:13:10,
DPS000,DPS190,DPS/HVO/00509761,2026-01-08 18:09:09,DPS190,ALEHDPS,ALEHDPS,,2026-01-08 18:15:46,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209445,2026-01-06 04:56:38,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 05:04:54,Y,,,,,,,,N,2026-01-06 05:04:54,
BDO000,BDO581,BDO/HVO/01420692,2026-01-07 08:25:22,BDO475,NDIJUA,NDIJUA,,2026-01-07 08:53:16,Y,,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11211215,2026-01-06 09:10:13,CGK457,SALIMCGK,SALIMCGK,,2026-01-06 10:51:46,Y,PURI MANSION RIT 4,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209612,2026-01-06 05:28:24,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 05:36:55,Y,,,,,,,,N,2026-01-06 05:36:55,
CGK000,CGKMH02,CGK/HVO/11210419,2026-01-06 06:38:01,CGK1115,AUTOMHUB,AUTOMHUB,,2026-01-06 06:46:55,Y,,,,,,,,N,2026-01-06 06:46:55,
BOO000,BOO001,BOO/HVO/01107582,2026-01-06 08:12:00,BOO419,MGIRI,MGIRI,MGIRI,,Y,,,,,,,,N,2026-01-06 08:58:24,
TGR000,TGR514,TGR/HVO/04633312,2026-01-05 23:24:23,TGR492,ROSATGR,ROSATGR,,2026-01-05 23:30:14,Y,,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633394,2026-01-06 00:43:44,TGR492,ROSATGR,ROSATGR,,2026-01-06 00:49:39,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391536,2026-01-07 09:02:35,BKI475,FAUZIBKI,SARDI,,2026-01-07 11:50:39,Y,BABELAN,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11210882,2026-01-06 08:22:14,CGK1153,ENDDESP,ENDDESP,,2026-01-06 12:01:23,Y,MOTOR PLUIT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11210935,2026-01-06 08:29:00,CGK010,DIRIZAL,DIRIZAL,DIRIZAL,,Y,Utara,,,,,,,N,2026-01-06 08:35:18,
BDO000,BDO423,BDO/HVO/01420155,2026-01-06 10:44:00,BDO599,BUDMABDO,BUDMABDO,BUDMABDO,,Y,HVO SURYAKANTI,,,,,,,N,2026-01-06 11:19:56,
PDG000,PDG068,PDG/HVO/00356509,2026-01-07 03:41:27,PDG001,FAJRIN,ZKRIRAH,,2026-01-07 04:41:14,Y,CTC,,,,,,,N,,
KDI000,KDI055,KDI/HVO/00058455,2026-01-09 08:55:24,KDI001,MIHAFONI,MIHADA,,2026-01-09 15:28:37,Y,KCU,,,,,,,N,,
TGR000,TGR492,TGR/HVO/04633804,2026-01-06 10:17:43,TGR584,SOKIN,SOKIN,,2026-01-06 10:24:28,Y,,,,,,,,N,,
TGR000,TGR517,TGR/HVO/04633180,2026-01-05 21:22:55,TGR492,TRIWA_HY,TRIWA_HY,,2026-01-05 21:25:42,Y,CTC CKP,,,,,,,N,,
JBR000,JBR109,JBR/HVO/00186807,2026-01-08 07:46:08,JBR013,STINGKY,STINGKY,,2026-01-08 07:51:35,Y,HBB,,,,,,,N,,
CBN000,CBN464,CBN/HVO/00655197,2026-01-07 09:34:30,CBN803,MMARCBN,MMARCBN,,2026-01-07 16:14:32,Y,HVO TO VENDOR CCE,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107595,2026-01-06 08:19:00,BOO333,IRHER,IRHER,IRHER,,Y,exspress,,,,,,,N,2026-01-06 08:24:45,
BOO000,BOO001,BOO/HVO/01108026,2026-01-06 14:58:00,BOO423,MUHALDI,MUHALDI,MUHALDI,,Y,,,,,,,,N,2026-01-06 15:09:47,
PDG000,PDG068,PDG/HVO/00356443,2026-01-06 15:57:16,PDG020,HARIYO,HARIYO,,2026-01-06 16:04:40,Y,,,,,,,,N,,
BOO000,BOO332,BOO/HVO/01107634,2026-01-06 08:47:00,BOO332,DIKIBOO,DIKIBOO,DIKIBOO,,Y,JONGGOL MTR,,,,,,,N,2026-01-06 08:57:33,
CGK000,CGKMH02,CGK/HVO/11211313,2026-01-06 09:16:37,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 09:24:55,Y,,,,,,,,N,2026-01-06 09:24:55,
BDO000,BDO011,BDO/HVO/01420309,2026-01-06 18:49:02,BDO364,EYUN,EYUN,,2026-01-06 19:00:16,Y,CWDY,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107580,2026-01-06 08:10:00,BOO423,MUHALDI,MUHALDI,MUHALDI,,Y,,,,,,,,N,2026-01-06 09:22:07,
CGK000,CGKMH00,CGK/HVO/11214046,2026-01-06 18:54:00,CGK843,ASKARCGK,ASKARCGK,ASKARCGK,,Y,Barat,,,,,,,N,2026-01-06 19:00:27,
CXP000,CXP034,CXP/HVO/00099741,2026-01-07 13:42:17,CXP018,TEDYCXP,TEDYCXP,,2026-01-07 14:53:55,Y,BTR,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107801,2026-01-06 11:28:00,BOO419,MGIRI,MGIRI,MGIRI,,Y,,,,,,,,N,2026-01-06 11:41:30,
CGK000,CGKMH02,CGK/HVO/11211494,2026-01-06 09:37:43,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 09:45:55,Y,,,,,,,,N,2026-01-06 09:45:55,
PNK000,PNK277,PNK/HVO/00364985,2026-01-09 21:11:46,PNK089,ENDRO K,ENDRO K,,2026-01-09 21:15:24,Y,AU,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205972,2026-01-05 20:41:00,CGK637,SANTIDA,SANTIDA,SANTIDA,,Y,Pusat,,,,,,,N,2026-01-05 20:46:47,
CXP000,CXP034,CXP/HVO/00099697,2026-01-06 10:41:03,CXP033,JUNEYDI,JUNEYDI,,2026-01-06 14:20:20,Y,KESUGIHAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206103,2026-01-05 21:49:00,CGK865,JAPAR,JAPAR,JAPAR,,Y,Sc Rawagelam,,,,,,,N,2026-01-05 21:55:00,
CGK000,CGK865,CGK/HVO/11207714,2026-01-06 01:45:58,CGK1179,FIRMAN J,FIRMAN J,,2026-01-06 05:40:31,Y,SP CAKUNG,,,,,,,N,,
JBR000,JBR001,JBR/HVO/00186795,2026-01-08 05:39:41,JBR151,ARI_F,ARI_F,,2026-01-08 05:46:08,Y,KOTA JR_,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205870,2026-01-05 19:34:00,CGK010,ANGBOCGK,ANGBOCGK,ANGBOCGK,,Y,Utara,,,,,,,N,2026-01-05 19:39:59,
CGK000,CGK010,CGK/HVO/11207570,2026-01-06 01:33:18,CGK1152,EKAMO,JUMADI,,2026-01-06 01:48:17,Y,CL MOTOR,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336625,2026-01-07 02:51:27,SUB309,UMAR F,UMAR F,,2026-01-07 03:46:19,Y,UTARA,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356384,2026-01-06 11:17:28,PDG067,BNTDER,BNTDER,,2026-01-06 11:27:30,Y,YES PAGI,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205972,2026-01-05 20:41:00,CGK637,SANTIDA,SANTIDA,SANTIDA,,Y,Pusat,,,,,,,N,2026-01-05 20:46:47,
CGK000,CGKMH03,CGK/HVO/11205995,2026-01-05 20:53:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 21:01:21,
BDJ000,BDJ124,BDJ/HVO/00295579,2026-01-06 11:13:05,BDJ004,GUSKURN,GUSKURN,,2026-01-06 11:44:33,Y,REG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206190,2026-01-05 22:15:00,CGK864,JAPAR,JAPAR,JAPAR,,Y,Sc Veteran,,,,,,,N,2026-01-05 22:19:22,
BKI000,BKI397,BKI/HVO/00391207,2026-01-05 13:44:20,BKI475,FIRARDIA,FAUZIBKI,,2026-01-05 16:38:31,Y,BABELAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205890,2026-01-05 19:48:00,CGK864,SANTIDA,SANTIDA,SANTIDA,,Y,SELATAN,,,,,,,N,2026-01-05 19:53:12,
CGK000,CGK864,CGK/HVO/11206926,2026-01-05 23:50:55,CGK1174,DEWANCGK,DEWANCGK,,2026-01-06 01:16:49,Y,SP KB LAMA,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11215810,2026-01-07 01:11:00,CGK843,PRAJACGK,PRAJACGK,PRAJACGK,,Y,Lt barat,,,,,,,N,2026-01-07 01:22:36,
CGK000,CGKMH02,CGK/HVO/11221107,2026-01-07 14:20:17,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-07 14:28:55,Y,,,,,,,,N,2026-01-07 14:28:55,
CGK000,CGK865,CGK/HVO/11229532,2026-01-08 17:46:11,CGK1171,TOWOCGK,TOWOCGK,,2026-01-08 19:43:57,Y,BKT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11228675,2026-01-08 14:33:00,CGK865,DIRIZAL,DIRIZAL,DIRIZAL,,Y,TIMUR,,,,,,,N,2026-01-08 14:48:30,
CLG000,CLG005,CLG/HVO/01107184,2026-01-08 08:47:54,CLG134,MARTIA,MARTIA,,2026-01-08 08:49:24,Y,CILANGKAHAN,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420120,2026-01-06 09:31:12,BDO309,JACE,JACE,,2026-01-06 11:01:16,Y,HVO TO KP CIMAREME,,,,,,,N,,
KOE000,KOE001,KOE/HVO/00254354,2026-01-07 22:12:59,KOE054,GETSEKOE,GETSEKOE,,2026-01-07 23:44:06,Y,TO HUB OEPURA H+1,,,,,,,N,,
BDO000,BDO002,BDO/HVO/01419794,2026-01-05 23:05:16,BDO026,AHMATDI,AHMATDI,,2026-01-05 23:05:50,Y,HVS CTC,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419867,2026-01-06 01:10:25,BDO591,ASEPS,ASEPS,,2026-01-06 02:11:35,Y,HVS TO CIPAKU,,,,,,,N,,
BDJ000,BDJ001,BDJ/HVO/00295517,2026-01-05 14:02:03,BDJ004,SATA_M,SATA_M,,2026-01-05 14:03:06,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11211939,2026-01-06 11:07:00,CGK864,ROJAKMGH,ROJAKMGH,ROJAKMGH,,Y,selatan,,,,,,,N,2026-01-06 11:21:39,
BTJ000,BTJ050,BTJ/HVO/00126961,2026-01-05 11:46:44,BTJ053,BOY BTJ,BOY BTJ,,2026-01-05 11:54:15,Y,,,,,,,,N,,
BTJ000,BTJ050,BTJ/HVO/00126961,2026-01-05 11:46:44,BTJ053,BOY BTJ,BOY BTJ,,2026-01-05 11:54:15,Y,,,,,,,,N,,
TGR000,TGR517,TGR/HVO/04633162,2026-01-05 19:30:53,TGR493,TRIWA_HY,TRIWA_HY,,2026-01-05 19:33:52,Y,CTC TAS,,,,,,,N,,
BDO000,BDO581,BDO/HVO/01420487,2026-01-07 00:44:18,BDO363,IFAN,SHENDEM,,2026-01-07 01:42:36,Y,,,,,,,,N,,
CKR000,CKR004,CKR/HVO/00223004,2026-01-05 13:20:42,CKR003,RTHA,RTHA,,2026-01-05 13:28:00,Y,,,,,,,,N,,
MDN000,MDN144,MDN/HVO/00173220,2026-01-07 06:44:33,MDN006,RIZALMDN,RIZALMDN,,2026-01-07 06:55:09,Y,PONKOT,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420403,2026-01-06 22:44:00,BDO007,JATSUD,JATSUD,JATSUD,,Y,HVO Gedebage To Naripan,,,,,,,N,2026-01-06 23:40:42,
BDO000,BDO026,BDO/HVO/01420397,2026-01-06 22:25:38,BDO416,ASEHER,ASEHER,,2026-01-07 05:37:58,Y,HVO HUB BAKUL,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11209328,2026-01-06 04:43:52,CGK1139,MAHMUR,MAHMUR,,2026-01-06 05:35:05,Y,CIPAYUNG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11208328,2026-01-06 02:52:00,CGK865,DYO,DYO,DYO,,Y,,,,,,,,N,2026-01-06 03:00:11,
SRG000,SRG554,SRG/HVO/02822280,2026-01-06 03:24:33,SRG494,AGTIYSRG,AGTIYSRG,,2026-01-06 03:31:59,Y,,,,,,,,N,,
AMQ000,AMQ001,AMQ/HVO/00043856,2026-01-05 12:44:26,AMQ033,ALTIAMQ,ALTIAMQ,,2026-01-05 12:47:10,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212905,2026-01-06 14:24:21,CGK1180,AUTOMHUB,AUTOMHUB,,2026-01-06 14:32:55,Y,,,,,,,,N,2026-01-06 14:32:55,
TGL000,TGL002,TGL/HVO/00274893,2026-01-07 17:42:44,TGL177,YAHPADIT,YAHPADIT,,2026-01-07 18:34:27,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11214931,2026-01-06 22:57:00,CGK1321,PEBHA,PEBHA,PEBHA,,Y,,,,,,,,N,2026-01-06 23:03:35,
PKU000,PKU028,PKU/HVO/00775940,2026-01-05 13:14:06,PKU027,FIRDPKU,FIRDPKU,,2026-01-05 13:59:17,Y,CTC,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391338,2026-01-06 08:38:37,BKI475,SUPAG,FAUZIBKI,,2026-01-06 11:00:52,Y,BABELAN,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107586,2026-01-06 08:13:00,BOO333,OKILBOO,OKILBOO,OKILBOO,,Y,Barang Mobil,,,,,,,N,2026-01-06 09:08:13,
CGK000,CGKMH00,CGK/HVO/11214654,2026-01-06 22:26:00,CGK843,DYO,DYO,DYO,,Y,,,,,,,,N,2026-01-06 22:34:34,
PNK000,PNK090,PNK/HVO/00364417,2026-01-06 14:55:34,PNK089,FIRPNK,FIRPNK,,2026-01-06 15:04:05,Y,INBOUND,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02824274,2026-01-08 14:14:44,SRG580,RIFQIM,RIFQIM,,2026-01-08 14:18:17,Y,,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633294,2026-01-05 23:06:58,TGR584,ELMARTA,ELMARTA,,2026-01-05 23:12:19,Y,,,,,,,,N,,
TSM000,TSM045,TSM/HVO/00321668,2026-01-07 02:14:10,TSM045,RONURD,RONURD,,2026-01-07 03:23:41,Y,DP CMS,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391312,2026-01-06 05:38:38,BKI471,SUPAG,SARDI,,2026-01-06 07:52:14,Y,MUSBANG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11213620,2026-01-06 17:09:00,CGK843,YSRAHMN,YSRAHMN,YSRAHMN,,Y,BARAT,,,,,,,N,2026-01-06 17:18:32,
DPS000,DPS127,DPS/HVO/00509495,2026-01-07 14:36:00,DPS163,PANDES,PANDES,PANDES,,Y,,,,,,,,N,2026-01-07 14:49:48,
CGK000,CGKMH02,CGK/HVO/11208169,2026-01-06 02:26:40,CGK1178,AUTOMHUB,AUTOMHUB,,2026-01-06 02:34:54,Y,,,,,,,,N,2026-01-06 02:34:54,
TGR000,TGR232,TGR/HVO/04634424,2026-01-07 03:36:04,TGR474,MYANUAR,MYANUAR,,2026-01-07 03:38:04,Y,EX PL,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210478,2026-01-06 07:13:08,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-06 07:21:55,Y,,,,,,,,N,2026-01-06 07:21:55,
BOO000,BOO001,BOO/HVO/01108027,2026-01-06 14:58:00,BOO419,MGIRI,MGIRI,MGIRI,,Y,,,,,,,,N,2026-01-06 15:11:41,
CGK000,CGKMH00,CGK/HVO/11237373,2026-01-09 21:30:02,CGK843,SABARKIT,SABARKIT,,2026-01-09 21:27:43,Y,BARAT,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107580,2026-01-06 08:10:00,BOO423,MUHALDI,MUHALDI,MUHALDI,,Y,,,,,,,,N,2026-01-06 09:22:07,
CGK000,CGK843,CGK/HVO/11238836,2026-01-10 01:07:26,CGK1181,ANDRITO,ANDRITO,,2026-01-10 04:16:35,Y,SP,,,,,,,N,,
CBN000,CBN004,CBN/HVO/00655244,2026-01-07 13:48:57,CBN004,ACHRICBN,ACHRICBN,,2026-01-07 14:24:20,Y,VENDOR TIMUR,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336419,2026-01-06 12:09:46,SUB307,KITOSO,KITOSO,,2026-01-06 12:21:40,Y,BARAT,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01109307,2026-01-08 04:23:00,BOO421,BANYUBOO,BANYUBOO,BANYUBOO,,Y,,,,,,,,N,2026-01-08 04:27:52,
BOO000,BOO001,BOO/HVO/01108302,2026-01-07 02:10:00,BOO328,ROBISYAH,ROBISYAH,ROBISYAH,,Y,,,,,,,,N,2026-01-07 02:14:42,
DPK000,DPK180,DPK/HVO/00050104,2026-01-06 12:00:00,DPK022,NIRWADPK,NIRWADPK,NIRWADPK,,Y,,,,,,,,N,2026-01-06 13:20:17,
CGK000,CGKMH00,CGK/HVO/11205534,2026-01-05 15:54:00,CGK865,JAPAR,JAPAR,JAPAR,,Y,Sc Rawagelam,,,,,,,N,2026-01-05 16:02:55,
CGK000,CGK865,CGK/HVO/11205866,2026-01-05 19:38:45,CGK1179,GOROCGK,GOROCGK,,2026-01-05 19:47:47,Y,KLOSING SP,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420048,2026-01-06 07:02:31,BDO591,RIZALBDO,RIZALBDO,,2026-01-06 10:07:24,Y,CIPAKU,,,,,,,N,,
BDO000,BDO011,BDO/HVO/01420482,2026-01-07 00:40:24,BDO377,UJSUBDO,UJSUBDO,,2026-01-07 00:59:52,Y,,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050078,2026-01-06 07:53:00,DPK028,JULIADPK,JULIADPK,JULIADPK,,Y,,,,,,,,N,2026-01-06 09:34:28,
TGR000,TGR401,TGR/HVO/04642813,2026-01-18 05:48:13,TGR593,SUPPAHUR,SUPPAHUR,,2026-01-18 05:51:29,Y,BARMOB 2,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02823061,2026-01-07 04:30:17,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-07 04:42:45,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11220573,2026-01-07 13:06:15,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-07 13:14:55,Y,,,,,,,,N,2026-01-07 13:14:55,
CGK000,CGKMH02,CGK/HVO/11209333,2026-01-06 04:36:01,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 04:44:54,Y,,,,,,,,N,2026-01-06 04:44:54,
SUB000,SUB564,SUB/HVO/01336357,2026-01-06 09:05:54,SUB309,KITOSO,KITOSO,,2026-01-06 09:36:45,Y,UTARA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208075,2026-01-06 02:20:14,CGK1148,AUTOMHUB,AUTOMHUB,,2026-01-06 02:28:54,Y,,,,,,,,N,2026-01-06 02:28:54,
CGK000,CGKMH00,CGK/HVO/11216876,2026-01-07 03:15:00,CGK843,SEPRIMGH,SEPRIMGH,SEPRIMGH,,Y,Barat,,,,,,,N,2026-01-07 03:22:55,
CGK000,CGKMH00,CGK/HVO/11211816,2026-01-06 10:56:00,CGK865,ROJAKMGH,ROJAKMGH,ROJAKMGH,,Y,timur,,,,,,,N,2026-01-06 11:06:27,
CGK000,CGK865,CGK/HVO/11213201,2026-01-06 15:52:20,CGK1171,RAMADON,RAMADON,,2026-01-06 17:30:40,Y,SP BKT,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336364,2026-01-06 09:43:48,SUB309,KITOSO,KITOSO,,2026-01-06 10:29:59,Y,UTARA,,,,,,,N,,
MES000,MES209,MES/HVO/01061586,2026-01-05 14:15:13,MES133,LANAMES,LANAMES,,2026-01-05 14:27:21,Y,,,,,,,,N,,
BDO000,BDO581,BDO/HVO/01420488,2026-01-07 00:46:51,BDO475,IFAN,IFAN,,2026-01-07 01:34:55,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107397,2026-01-06 02:25:00,BOO334,FAIZABOO,FAIZABOO,FAIZABOO,,Y,exspress,,,,,,,N,2026-01-06 02:31:32,
BOO000,BOO001,BOO/HVO/01107348,2026-01-05 23:42:05,BOO001,ADENBOO,ADENBOO,,2026-01-06 01:11:47,Y,CTC,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420632,2026-01-07 05:21:04,BDO532,HERKHO,HERKHO,,2026-01-07 05:37:44,Y,HUB BARAT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11221824,2026-01-07 17:01:00,CGK010,ASKARCGK,ASKARCGK,ASKARCGK,,Y,Utara,,,,,,,N,2026-01-07 17:20:56,
CGK000,CGKMH02,CGK/HVO/11214522,2026-01-06 22:09:14,CGK1175,AUTOMHUB,AUTOMHUB,,2026-01-06 22:17:56,Y,,,,,,,,N,2026-01-06 22:17:56,
BTH000,BTH166,BTH/HVO/00104642,2026-01-07 10:00:54,BTH165,ADEEKA,ADEEKA,,2026-01-07 12:12:04,Y,TIBAN,,,,,,,N,,
CXP000,CXP034,CXP/HVO/00099740,2026-01-07 13:42:03,CXP089,TEDYCXP,TEDYCXP,,2026-01-07 14:54:10,Y,MAG,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107199,2026-01-05 13:08:16,BOO001,RISKASA,RISKASA,,2026-01-05 13:52:07,Y,CTC,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107245,2026-01-05 15:23:00,BOO44,ANGKUWAR,ANGKUWAR,ANGKUWAR,,Y,Barang Motor,,,,,,,N,2026-01-05 15:30:41,
BOO000,BOO329,BOO/HVO/01107322,2026-01-05 18:32:00,BOO329,ZIDANBOO,ZIDANBOO,ZIDANBOO,,Y,AREA MOTOR CILEUNGSI,,,,,,,N,2026-01-05 18:39:21,
BOO000,BOO001,BOO/HVO/01107562,2026-01-06 07:48:00,BOO328,ANDRIB,ANDRIB,ANDRIB,,Y,cgd,,,,,,,N,2026-01-06 07:52:04,
DPK000,DPK180,DPK/HVO/00050176,2026-01-08 06:57:00,DPK052,WIBUDI,WIBUDI,WIBUDI,,Y,,,,,,,,N,2026-01-08 08:28:52,
CLG000,CLG486,CLG/HVO/01105998,2026-01-06 03:59:41,CLG507,SATBICLG,SATBICLG,,2026-01-06 05:44:44,Y,KOTA,,,,,,,N,,
MDN000,MDN144,MDN/HVO/00173146,2026-01-06 12:55:26,MDN006,DWI MDN,DWI MDN,,2026-01-06 12:57:34,Y,PON KOTA,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11221426,2026-01-07 16:07:19,CGK637,PUYAKA,PUYAKA,,2026-01-07 16:23:46,Y,PUSAT,,,,,,,N,,
UPG000,UPG122,UPG/HVO/01152039,2026-01-06 00:55:47,UPG122,MUHSUK,MUHSUK,,2026-01-06 01:01:24,Y,,,,,,,,N,,
TSM000,TSM003,TSM/HVO/00321861,2026-01-09 16:12:08,TSM003,ANRITSM,ANRITSM,,2026-01-09 16:32:58,Y,DP CIKATOMAS SORE,,,,,,,N,,
DPS000,DPS033,DPS/HVO/00509363,2026-01-07 00:14:00,DPS163,HBIBURH,HBIBURH,HBIBURH,,Y,,,,,,,,N,2026-01-07 02:30:23,
CGK000,CGKMH02,CGK/HVO/11231089,2026-01-09 00:27:02,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-09 00:35:55,Y,,,,,,,,N,2026-01-09 00:35:55,
