DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
BOO/RCA/74864403,JT14326254724,1,,2026-01-05 09:43:01,,,2,N
CGK/RCC/34660172,JT14690999972,1,,2026-01-05 20:11:56,AUTO,,2,N
BOO/RCC/00995847,JT15191327163,1,,2026-01-05 02:09:31,,,2,N
BPN/RCA/74866671,JT16954860215,9,,2026-01-05 13:27:09,,,2,N
BOO/RCA/74863713,JT17432674906,1,,2026-01-05 04:28:10,,,2,N
BPN/RCA/74866664,JT19709366209,3,,2026-01-05 13:22:42,,,2,N
SRG/RCA/74881213,JT22963956720,2,,2026-01-05 18:47:24,,,2,N
SRG/RCA/74905237,JT23320841539,1,,2026-01-05 21:53:33,,,2,N
SRG/RCA/74889729,JT24040303685,1,,2026-01-05 20:11:49,,,2,N
BOO/RCA/74862994,JT26909219011,2,,2026-01-05 02:18:56,,,2,N
SRG/RCA/74905385,JT28050942604,1,,2026-01-05 21:59:32,,,2,N
BOO/RCA/74863688,JT31923812868,1,,2026-01-05 04:23:27,,,2,N
CGK/RCA/74917969,JT33446283209,1,,2026-01-05 23:04:21,,,2,N
BPN/RCA/74866659,JT37113002532,5,,2026-01-05 13:24:15,,,2,N
MJK/RCA/74875942,JT38853560248,1,,2026-01-05 17:43:00,,,2,N
TSM/RCA/74889680,JT39110059089,1,,2026-01-05 20:08:21,,,2,N
BPN/RCA/74866660,JT40543103893,1,,2026-01-05 13:29:52,,,2,N
MGL/RCA/74908758,JT40845070129,1,,2026-01-05 22:18:14,,,2,N
TGL/RCA/74907561,JT47880629612,379,,2026-01-05 22:15:28,,,2,N
CGK/RCC/34657888,JT49975682443,1,,2026-01-05 19:34:47,AUTO,,2,N
BPN/RCA/74866679,JT51626215198,1,,2026-01-05 13:25:53,,,2,N
TSM/RCA/74889091,JT56513877750,1,,2026-01-05 20:13:10,,,2,N
BOO/RCA/74862977,JT64178250999,1,,2026-01-05 02:22:53,,,2,N
BOO/RCA/74863702,JT72406897868,10,,2026-01-05 04:20:56,,,2,N
TSM/RCA/74889675,JT73314321005,1,,2026-01-05 20:16:40,,,2,N
SRG/RCA/74881333,JT77774536207,3,,2026-01-05 18:53:21,,,2,N
SRG/RCA/74883818,JT77830475557,1,,2026-01-05 19:24:16,,,2,N
BOO/RCC/00995847,JT80490820648,1,,2026-01-05 02:09:31,,,2,N
CXP/RCA/74871805,JT87263724834,1,,2026-01-05 16:36:41,,,2,N
SRG/RCA/74881051,JT88401206889,1,,2026-01-05 18:52:04,,,2,N
BPN/RCA/74866665,JT91395871703,1,,2026-01-05 13:27:49,,,2,N
CGK/RCC/34659025,JY27835755154,1,,2026-01-05 19:48:59,AUTO,,2,N
CGK/RCC/34659025,JY28310401526,2,,2026-01-05 19:48:59,AUTO,,2,N
CGK/RCC/34654015,JY30052924720,1,,2026-01-05 14:18:42,,,2,N
CGK/RCC/34666495,JY49282858672,2,,2026-01-05 21:43:28,AUTO,,2,N
SRG/RCA/74865362,KAJ0321184998116,1,,2026-01-05 11:38:01,,,2,N
SRG/RCA/74865330,KAJ0325437960196,1,,2026-01-05 11:35:59,,,2,N
BDO/LA/0132015,LA285NZLF0HZE,1,AUTO RECEIVING LA,2026-01-05 10:02:15,,,2,N
AMI/LA/0020282,LA2BIK58HSTIH,1,AUTO RECEIVING LA,2026-01-05 09:57:28,,,1,N
CBN/LA/0039770,LA2F15BU5OILS,1,AUTO RECEIVING LA,2026-01-05 10:39:46,,,1,N
AMI/LA/0020283,LA2RZV20YVGC9,1,AUTO RECEIVING LA,2026-01-05 10:08:06,,,1,N
PGK/RCC/00399325,MCT2511005142257,1,,2026-01-05 10:09:34,,,2,N
TKG/RCC/00523986,MCT2512006417627,1,,2026-01-05 13:27:06,,,2,N
MDC/RCC/00099923,MDCCJ00219732926,4,,2026-01-05 19:36:57,,,1,N
MXG/RCC/00429867,MXGEC03520344726,1,,2026-01-05 12:52:46,,,1,N
PLM/RCC/00679391,PLMBE00341814326,1,,2026-01-05 14:44:39,,,2,N
BDJ/RCC/00410614,RTBDJ26006710034,1,,2026-01-05 10:12:34,,,2,N
BDJ/RCC/00410720,RTBDJ26006710094,1,,2026-01-05 16:45:39,,,2,N
BDO/RCC/03057135,RTBDO26040634133,1,,2026-01-05 13:07:32,,,2,N
BOO/RCC/00995857,RTBOO26014348896,1,,2026-01-05 10:04:03,,,2,N
BTG/RCC/00055849,RTBTG26003187848,1,,2026-01-05 14:17:45,,,2,N
BTG/RCC/00055849,RTBTG26003188043,1,,2026-01-05 14:17:45,,,2,N
CGK/RCC/34669563,RTCGK26067138411,1,,2026-01-05 22:28:53,,,2,N
CGK/RCC/34669563,RTCGK26067140811,1,,2026-01-05 22:35:49,,,2,N
CGK/RCC/34669563,RTCGK26067141034,1,,2026-01-05 22:35:49,,,2,N
CGK/RCC/34669563,RTCGK26067141073,1,,2026-01-05 22:35:49,,,2,N
DPS/RCC/00612776,RTDPS26011037852,1,,2026-01-05 17:40:12,,,2,N
DPS/RCC/00612707,RTDPS26011038215,1,,2026-01-05 12:06:35,,,2,N
MES/RCC/01284222,RTMES26020011307,1,,2026-01-05 15:59:12,,,2,N
MGL/RCC/00299058,RTMGL26007779487,1,,2026-01-05 10:21:29,,,2,N
BKI/RCC/01119171,RTN886233564743,1,,2026-01-05 23:25:56,,,2,N
PDG/RCC/00277124,RTPDG26010453543,1,,2026-01-05 11:38:00,,,3,N
PKY/RCC/00232379,RTPKY26010228174,1,,2026-01-05 07:19:24,,,2,N
PNK/RCC/00684247,RTPNK26010668312,1,,2026-01-05 09:32:50,,,2,N
PNK/RCC/00684259,RTPNK26010668993,1,,2026-01-05 10:21:25,,,1,N
SMD/RCC/00381805,RTSMD26006489688,1,,2026-01-05 16:04:43,,,2,N
SMD/RCC/00381805,RTSMD26006490889,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006490989,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006491004,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006491242,1,,2026-01-05 16:04:44,,,2,N
SRG/RCC/02018397,RTSRG26030544472,1,,2026-01-05 20:12:06,,,1,N
SRG/RCC/02018397,RTSRG26030544712,20,,2026-01-05 20:12:52,,,1,N
SUB/RCC/02291578,RTSUB26030821273,1,,2026-01-05 14:04:29,,,2,N
SUB/RCC/02291578,RTSUB26030821571,1,,2026-01-05 14:04:34,,,2,N
SUB/RCC/02291584,RTSUB26030821957,1,,2026-01-05 14:15:34,,,1,N
TGR/RCC/01516857,RTTGR26031398132,1,,2026-01-05 13:58:18,,,2,N
TGR/RCC/01516857,RTTGR26031398192,1,,2026-01-05 13:57:14,,,2,N
TGR/RCC/01516857,RTTGR26031398555,1,,2026-01-05 13:57:14,,,2,N
TGR/RCC/01516857,RTTGR26031398591,1,,2026-01-05 13:57:14,,,2,N
TIM/RCC/00023608,RTTIM26000882432,1,,2026-01-05 13:20:16,,,2,N
TJQ/RCC/00031207,RTTJQ26000693919,1,,2026-01-05 13:20:25,,,2,N
UPG/RCC/00524654,RTUPG26015772888,1,,2026-01-05 13:15:02,,,2,N
UPG/RCC/00524654,RTUPG26015772909,1,,2026-01-05 13:15:02,,,2,N
SOQ/RCC/00038053,SOQEC00355463526,1,,2026-01-05 10:06:03,,,2,N
BOO/RCA/74879391,TG0005411840,1,,2026-01-05 18:31:53,,,2,N
CGK/RCA/74916724,TG0008200848,1,,2026-01-05 22:56:43,,,2,N
CKR/RCA/74864571,TG0009100649,1,,2026-01-05 10:30:30,,,2,N
BOO/RCA/74877578,TG0010060449,1,,2026-01-05 18:04:03,,,2,N
BKI/RCA/74864084,TG0010540948,1,,2026-01-05 09:20:50,,,2,N
BOO/RCA/74877558,TG0010551141,1,,2026-01-05 18:05:18,,,2,N
BOO/RCA/74877588,TG0013040049,3,,2026-01-05 18:09:20,,,2,N
BOO/RCA/74881531,TG0013280948,24,,2026-01-05 18:51:52,,,2,N
CGK/RCC/34653973,TG3540157373,1,,2026-01-05 11:02:21,,,2,N
CBN/RCC/00805661,TG3540176972,1,,2026-01-05 19:08:28,,,2,N
CGK/RCC/34653973,TG3540217173,1,,2026-01-05 11:06:43,,,2,N
CGK/RCC/34653972,TG3540237473,1,,2026-01-05 11:18:38,,,2,N
CGK/RCC/34653972,TG3540317373,1,,2026-01-05 11:22:21,,,2,N
CGK/RCC/34671213,TG3540327571,1,,2026-01-05 22:45:46,AUTO,,2,N
CGK/RCC/34671207,TG3540457072,1,,2026-01-05 22:45:46,AUTO,,2,N
CGK/RCC/34680797,TG3540577170,1,,2026-01-06 00:38:49,AUTO,,2,N
CGK/RCC/34654015,TG3541167777,1,,2026-01-05 14:19:19,,,2,N
CGK/RCC/34666836,TG3541348870,1,,2026-01-05 21:47:02,AUTO,,2,N
TGR/RCC/01516785,TG3541506179,1,,2026-01-05 10:18:18,,,2,N
TGR/RCC/01516785,TG3541577476,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3541666877,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3541667775,1,,2026-01-05 10:16:22,,,2,N
CLG/RCC/00391813,TG3541705373,1,,2026-01-05 18:04:44,,,2,N
TGR/RCC/01516785,TG3541726878,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3541757477,1,,2026-01-05 10:19:57,,,2,N
TGR/RCC/01516785,TG3541766877,1,,2026-01-05 10:18:18,,,2,N
CGK/RCC/34653973,TG3542117173,1,,2026-01-05 11:01:08,,,2,N
SRG/RCC/02017937,TG3543146179,1,,2026-01-05 08:44:30,,,1,N
SRG/RCC/02017937,TG3543166179,1,,2026-01-05 08:50:37,,,1,N
SRG/RCC/02017937,TG3543197870,1,,2026-01-05 08:35:01,,,1,N
SRG/RCC/02017937,TG3543206079,1,,2026-01-05 08:49:41,,,1,N
SRG/RCC/02017937,TG3543217670,1,,2026-01-05 08:50:32,,,1,N
TGR/RCC/01516785,TG3544027176,1,,2026-01-05 10:18:18,,,2,N
TGR/RCC/01516785,TG3544037977,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3544057277,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3544057976,1,,2026-01-05 10:19:57,,,2,N
TGR/RCC/01516785,TG3544107176,1,,2026-01-05 10:18:17,,,2,N
SRG/RCC/02017937,TG3544117770,1,,2026-01-05 08:34:40,,,1,N
SRG/RCC/02017937,TG3544117870,1,,2026-01-05 08:49:55,,,1,N
SRG/RCC/02017937,TG3544137270,1,,2026-01-05 08:35:11,,,1,N
SRG/RCC/02017937,TG3544146479,1,,2026-01-05 08:48:02,,,1,N
KDR/RCC/00349806,TG3544681979,1,,2026-01-05 15:36:56,,,2,N
TGR/RCC/01516785,TG3544767374,1,,2026-01-05 10:19:57,,,2,N
CGK/RCC/34653973,TG3544767972,1,,2026-01-05 11:04:42,,,2,N
TGR/RCC/01516785,TG3544926177,1,,2026-01-05 10:18:17,,,2,N
TGR/RCC/01516785,TG3544937675,1,,2026-01-05 10:18:17,,,2,N
TGR/RCC/01516785,TG3544967571,1,,2026-01-05 10:19:57,,,2,N
CGK/RCC/34678189,TG3545167671,3,,2026-01-06 00:15:11,AUTO,,2,N
SRG/RCC/02018064,TG3545526479,1,,2026-01-05 14:32:47,,,2,N
CGK/RCC/34675548,TG3546107073,3,,2026-01-05 23:40:37,AUTO,,2,N
CBN/RCC/00805661,TG3546756072,1,,2026-01-05 19:09:58,,,2,N
PWT/RCC/00267128,TG3547068373,620,,2026-01-05 19:11:43,,,2,N
CGK/RCC/34653973,TG3547117174,1,,2026-01-05 11:09:45,,,2,N
TGR/RCC/01516785,TG3547887474,1,,2026-01-05 10:16:22,,,2,N
TGR/RCC/01516785,TG3547907474,1,,2026-01-05 10:16:22,,,2,N
TGR/RCC/01516785,TG3547946476,1,,2026-01-05 10:18:18,,,2,N
TGR/RCC/01516785,TG3547987775,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3548007678,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3548217476,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3548267375,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3548286979,1,,2026-01-05 10:16:34,,,2,N
TGR/RCC/01516785,TG3548447676,1,,2026-01-05 10:18:18,,,2,N
TGR/RCC/01516785,TG3548457276,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3548487475,1,,2026-01-05 10:16:24,,,2,N
TGR/RCC/01516785,TG3548556278,1,,2026-01-05 10:19:58,,,2,N
CGK/RCC/34673952,TG3548717773,1,,2026-01-05 23:19:31,AUTO,,2,N
TGR/RCC/01516785,TG3549167376,1,,2026-01-05 10:16:24,,,2,N
CBN/RCC/00805661,TG3549966173,1,,2026-01-05 19:11:18,,,2,N
CGK/RCC/34680835,TG7001479313,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680833,TG7002279615,37,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680834,TG7003139614,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680835,TG7003999014,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680835,TG7004169514,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680835,TG7010309612,1,,2026-01-06 00:38:51,AUTO,,2,N
UPG/RCC/00524576,UPGCE00387292526,1,,2026-01-05 10:23:34,,,2,N
UPG/RCC/00524576,UPGCE00387323526,1,,2026-01-05 10:23:34,,,2,N
UPG/RCC/00524704,UPGEC02265503926,1,,2026-01-05 14:05:49,,,2,N
CGK/RCA/74864216,000001426490,1,,2026-01-05 09:20:20,,,2,N
CGK/RCA/74863982,000001428590,1,,2026-01-05 09:11:53,,,2,N
CGK/RCC/34653941,000001428900,1,UQ,2026-01-05 09:09:19,,,2,N
SRG/RCC/02017955,002942118967,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,002942149766,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017967,002942188757,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017967,002942720465,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017955,002942777156,1,,2026-01-05 10:00:25,,,2,N
PKU/RCC/00560464,004548005858,1,,2026-01-05 09:27:36,,,2,N
PKU/RCC/00560464,004548099280,1,,2026-01-05 09:18:44,,,2,N
SRG/RCC/02017967,004548562161,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017955,004548693832,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017942,004548702399,1,,2026-01-05 08:43:30,,,2,N
CGK/RCC/34668566,010090000309426,1,,2026-01-05 22:11:36,AUTO,,1,N
CGK/RCC/34657472,010190000119326,1,,2026-01-05 19:25:57,AUTO,,1,N
CGK/RCC/34669796,010200000609826,1,,2026-01-05 22:30:04,AUTO,,1,N
CGK/RCA/74905492,010240000097926,1,,2026-01-05 21:56:56,,,1,N
CGK/RCC/34681849,010370000236326,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34681849,010370000242526,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34659108,010410000379226,1,,2026-01-05 19:49:45,AUTO,,1,N
CGK/RCC/34657324,010460000021326,1,,2026-01-05 19:20:56,AUTO,,1,N
CGK/RCC/34667903,010500000268726,1,,2026-01-05 21:58:40,AUTO,,1,N
CGK/RCC/34671198,010740000126926,1,,2026-01-05 22:45:45,AUTO,,1,N
CGK/RCC/34654001,0107582600062847,1,,2026-01-05 13:48:43,,,2,N
CGK/RCC/34654001,0107582600074958,1,,2026-01-05 13:48:43,,,2,N
CGK/RCC/34654001,0107582600121171,1,,2026-01-05 13:48:44,,,2,N
CGK/RCC/34654001,0107582600347081,1,,2026-01-05 13:48:48,,,2,N
CGK/RCC/34654001,0107582600347107,1,,2026-01-05 13:48:48,,,2,N
CGK/RCC/34654001,0107582600347131,1,,2026-01-05 13:48:49,,,2,N
CGK/RCC/34654001,0107582600351661,1,,2026-01-05 13:53:39,,,2,N
CGK/RCC/34654001,0107582600351679,1,,2026-01-05 13:48:45,,,2,N
CGK/RCC/34654001,0107582600351687,1,,2026-01-05 13:48:46,,,2,N
CGK/RCC/34654001,0107582600351695,1,,2026-01-05 13:53:40,,,2,N
CGK/RCC/34654001,0107582600351703,1,,2026-01-05 13:48:47,,,2,N
CGK/RCC/34654001,0107582600367923,1,,2026-01-05 13:48:39,,,2,N
CGK/RCC/34654001,0107582600367931,1,,2026-01-05 13:48:41,,,2,N
CGK/RCC/34654001,0107582600367949,1,,2026-01-05 13:48:42,,,2,N
CGK/RCC/34680935,010790000080226,1,,2026-01-06 00:39:04,AUTO,,1,N
CGK/RCC/34673997,010920000135026,1,,2026-01-05 23:20:43,AUTO,,1,N
CGK/RCC/34674003,010920035338125,1,,2026-01-05 23:20:43,AUTO,,1,N
CGK/RCC/34662593,010980000067926,1,,2026-01-05 20:50:41,AUTO,,1,N
CGK/RCC/34662516,010980002488625,1,,2026-01-05 20:48:49,AUTO,,1,N
CGK/RCC/34678979,011050000471226,1,,2026-01-06 00:22:20,AUTO,,1,N
CGK/RCC/34678979,011050000495426,1,,2026-01-06 00:22:20,AUTO,,1,N
CGK/RCC/34676510,011080000228226,1,,2026-01-05 23:50:00,AUTO,,1,N
CGK/RCC/34654577,011230000308426,1,,2026-01-05 16:09:08,AUTO,,1,N
CGK/RCC/34665607,011390000082226,1,,2026-01-05 21:37:22,AUTO,,1,N
CGK/RCC/34687969,011420000147926,1,,2026-01-06 01:52:16,AUTO,,1,N
CGK/RCC/34657930,011470000509026,1,,2026-01-05 19:34:57,AUTO,,1,N
CGK/RCC/34657184,011580000070626,1,,2026-01-05 19:18:50,AUTO,,1,N
CGK/RCC/34655382,011600008097424,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34655382,011600026373125,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34666998,011660000102126,1,,2026-01-05 21:48:57,AUTO,,1,N
CGK/RCC/34670956,0117582600058736,1,,2026-01-05 23:11:17,,,2,N
CGK/RCC/34670956,0117582600058769,1,,2026-01-05 23:08:43,,,2,N
CGK/RCC/34670956,0117582600058801,1,,2026-01-05 23:08:47,,,2,N
CGK/RCC/34670956,0117582600058843,1,,2026-01-05 23:08:51,,,2,N
CGK/RCC/34670956,0117582600059155,1,,2026-01-05 23:12:01,,,2,N
CGK/RCC/34670956,0117582600059163,1,,2026-01-05 23:12:02,,,2,N
CGK/RCC/34670956,0117582600059171,1,,2026-01-05 23:12:03,,,2,N
CGK/RCC/34670956,0117582600059221,1,,2026-01-05 23:12:08,,,2,N
CGK/RCC/34670956,0117582600059452,1,,2026-01-05 23:07:53,,,2,N
CGK/RCC/34670956,0117582600059510,1,,2026-01-05 23:08:00,,,2,N
CGK/RCC/34670956,0117582600059536,1,,2026-01-05 23:08:03,,,2,N
CGK/RCC/34670956,0117582600059841,1,,2026-01-05 23:09:54,,,2,N
CGK/RCC/34670956,0117582600060047,1,,2026-01-05 23:10:14,,,2,N
CGK/RCC/34670956,0117582600060344,1,,2026-01-05 23:10:29,,,2,N
CGK/RCC/34670956,0117582600060674,1,,2026-01-05 23:04:54,,,2,N
CGK/RCC/34670956,0117582600060682,1,,2026-01-05 23:04:29,,,2,N
CGK/RCC/34670956,0117582600060914,1,,2026-01-05 23:00:20,,,2,N
CGK/RCC/34670956,0117582600060930,1,,2026-01-05 23:00:24,,,2,N
CGK/RCC/34670956,0117582600060955,1,,2026-01-05 23:00:26,,,2,N
CGK/RCC/34670956,0117582600060963,1,,2026-01-05 23:00:27,,,2,N
CGK/RCC/34670956,0117582600061136,1,,2026-01-05 23:04:41,,,2,N
CGK/RCC/34670956,0117582600061144,1,,2026-01-05 23:04:41,,,2,N
CGK/RCC/34670956,0117582600061250,1,,2026-01-05 23:00:58,,,2,N
CGK/RCC/34670956,0117582600061268,1,,2026-01-05 23:00:59,,,2,N
CGK/RCC/34670956,0117582600061516,1,,2026-01-05 23:00:50,,,2,N
CGK/RCC/34670956,0117582600061607,1,,2026-01-05 23:13:19,,,2,N
CGK/RCC/34663192,011810000179826,1,,2026-01-05 21:08:07,AUTO,,1,N
CGK/RCC/34660927,011950041834925,1,,2026-01-05 20:20:13,AUTO,,1,N
CGK/RCC/34661662,011990055691325,1,,2026-01-05 20:29:48,AUTO,,1,N
CGK/RCC/34671209,012030000162926,1,,2026-01-05 22:45:46,AUTO,,1,N
CGK/RCC/34669960,012030000172726,1,,2026-01-05 22:30:09,AUTO,,1,N
CGK/RCC/34659895,012140000058326,1,,2026-01-05 20:06:58,AUTO,,1,N
CGK/RCC/34660407,012140000065426,1,,2026-01-05 20:14:23,AUTO,,1,N
CGK/RCC/34659211,012550000256626,1,,2026-01-05 19:51:52,AUTO,,1,N
CGK/RCC/34656957,012690000002426,1,,2026-01-05 19:10:20,AUTO,,1,N
CGK/RCC/34666461,012820000073126,1,,2026-01-05 21:43:26,AUTO,,1,N
CGK/RCC/34661245,013190000040126,1,,2026-01-05 20:26:11,AUTO,,1,N
CGK/RCC/34689429,013400052763325,1,,2026-01-06 02:05:21,AUTO,,1,N
CGK/RCC/34655445,013490000032826,1,,2026-01-05 18:16:36,AUTO,,1,N
CGK/RCC/34663708,013560000101926,1,,2026-01-05 21:21:11,AUTO,,1,N
CGK/RCC/34682535,013610000144826,1,,2026-01-06 00:49:39,AUTO,,1,N
CGK/RCC/34682535,013610000148426,1,,2026-01-06 00:49:39,AUTO,,1,N
CGK/RCC/34671153,013660000014426,1,,2026-01-05 22:45:38,AUTO,,1,N
CGK/RCC/34670124,013820000094426,1,,2026-01-05 22:34:47,AUTO,,1,N
CGK/RCC/34670331,014020024396525,1,,2026-01-05 22:39:17,AUTO,,1,N
CGK/RCC/34663323,014050000250326,1,,2026-01-05 21:11:05,AUTO,,1,N
CGK/RCC/34679459,014300000424226,1,,2026-01-06 00:30:33,AUTO,,1,N
CGK/RCC/34666595,014400000261726,1,,2026-01-05 21:44:17,AUTO,,1,N
CGK/RCC/34659620,014540000245926,1,,2026-01-05 20:00:20,AUTO,,1,N
CGK/RCC/34659620,014540000246826,1,,2026-01-05 20:00:20,AUTO,,1,N
CGK/RCC/34672255,014630000320826,1,,2026-01-05 22:53:25,AUTO,,1,N
CGK/RCC/34672255,014630000322626,1,,2026-01-05 22:53:25,AUTO,,1,N
CGK/RCC/34659678,014630000323526,1,,2026-01-05 20:00:59,AUTO,,1,N
CGK/RCC/34672255,014630000327126,1,,2026-01-05 22:53:25,AUTO,,1,N
CGK/RCC/34676496,014730000103026,1,,2026-01-05 23:49:46,AUTO,,1,N
CGK/RCC/34671131,015010000052926,1,,2026-01-05 22:45:37,AUTO,,1,N
CGK/RCC/34662212,015030000118726,1,,2026-01-05 20:38:06,AUTO,,1,N
CGK/RCC/34659162,015160000054526,1,,2026-01-05 19:51:27,AUTO,,1,N
CGK/RCC/34670099,015180000010426,1,,2026-01-05 22:34:37,AUTO,,1,N
CGK/RCA/74940104,015210000160626,1,,2026-01-06 02:49:31,,,1,N
CGK/RCC/34655845,015290000009426,1,,2026-01-05 18:30:07,AUTO,,1,N
CGK/RCC/34655846,015290000028126,1,,2026-01-05 18:30:07,AUTO,,1,N
CGK/RCC/34674712,015330000018526,1,,2026-01-05 23:27:23,AUTO,,1,N
CGK/RCC/34666483,015630000059226,1,,2026-01-05 21:43:27,AUTO,,1,N
CGK/RCC/34655388,016070000197026,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34671161,016120000276426,1,,2026-01-05 22:45:39,AUTO,,1,N
CGK/RCC/34653981,0161262600004395,1,,2026-01-05 11:51:21,,,2,N
CGK/RCA/74865842,0161262600004403,1,,2026-01-05 12:00:07,,,2,N
CGK/RCA/74865843,0161262600004411,1,,2026-01-05 12:09:34,,,2,N
CGK/RCC/34653981,0161262600004577,1,,2026-01-05 11:51:21,,,2,N
CGK/RCC/34653981,0161262600004585,1,,2026-01-05 11:59:43,,,2,N
CGK/RCC/34653981,0161262600004593,1,,2026-01-05 11:51:22,,,2,N
CGK/RCC/34653981,0161262600004601,1,,2026-01-05 11:51:23,,,2,N
CGK/RCC/34653981,0161262600004619,1,,2026-01-05 11:51:27,,,2,N
CGK/RCC/34653981,0161262600004627,1,,2026-01-05 11:51:02,,,2,N
CGK/RCC/34653981,0161262600004635,1,,2026-01-05 11:51:02,,,2,N
CGK/RCC/34653981,0161262600004643,1,,2026-01-05 11:51:03,,,2,N
CGK/RCC/34653981,0161262600004650,1,,2026-01-05 11:51:04,,,2,N
CGK/RCC/34653981,0161262600004668,1,,2026-01-05 11:51:05,,,2,N
CGK/RCC/34653981,0161262600004676,1,,2026-01-05 11:51:07,,,2,N
CGK/RCA/74865844,0161262600004684,1,,2026-01-05 12:09:41,,,2,N
CGK/RCC/34653981,0161262600004692,1,,2026-01-05 11:59:43,,,2,N
CGK/RCC/34653981,0161262600004700,1,,2026-01-05 11:59:44,,,2,N
CGK/RCC/34660173,016370000030826,1,,2026-01-05 20:11:56,AUTO,,1,N
CGK/RCC/34659239,016420000007726,1,,2026-01-05 19:51:53,AUTO,,1,N
CGK/RCC/34676216,016660000406326,1,,2026-01-05 23:45:36,AUTO,,1,N
CGK/RCC/34673856,016920000190926,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34673856,016920000192726,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34673856,016920000194526,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34657542,017390000100726,1,,2026-01-05 19:26:27,AUTO,,6,N
CGK/RCC/34655365,018000000198026,1,,2026-01-05 18:09:33,AUTO,,1,N
CGK/RCC/34655366,018000000223926,1,,2026-01-05 18:09:33,AUTO,,1,N
CGK/RCC/34655452,018920009488725,1,,2026-01-05 18:17:03,AUTO,,1,N
CGK/RCC/34662783,019950000074726,1,,2026-01-05 21:00:33,AUTO,,1,N
CGK/RCC/34663189,019950000075626,1,,2026-01-05 21:08:07,AUTO,,1,N
BDO/RCA/74898693,022480000103526,1,,2026-01-05 21:13:49,,,1,N
BDO/RCA/74893716,023170006032125,1,,2026-01-05 20:43:33,,,1,N
BDO/RCC/03057146,023950000186426,1,,2026-01-05 14:54:41,,,2,N
BDO/RCA/74876182,024310000072426,1,,2026-01-05 17:43:46,,,6,N
SUB/RCC/02291602,030120000249926,1,,2026-01-05 14:59:45,,,2,N
SUB/RCC/02291555,031120000430626,1,,2026-01-05 12:09:47,,,2,N
SUB/RCC/02291588,032290000224826,1,,2026-01-05 14:26:29,,,1,N
MES/RCC/01284054,040180000126326,1,,2026-01-05 09:58:36,,,1,N
MES/RCC/01284066,041210000113026,1,,2026-01-05 10:33:20,,,2,N
MES/RCC/01284193,042540000155826,1,,2026-01-05 15:04:52,,,2,N
MES/RCC/01284228,043800005498625,1,,2026-01-05 16:44:43,,,2,N
MES/RCC/01284310,043800007401824,1,,2026-01-05 18:00:53,,,2,N
DPS/RCC/00612702,0568702600000827,1,,2026-01-05 10:34:55,,,2,N
SRG/RCC/02018091,060210010662424,1,,2026-01-05 15:13:43,,,2,N
SRG/RCC/02018091,060210025570324,1,,2026-01-05 15:14:46,,,2,N
SRG/RCC/02018084,060220000090526,1,,2026-01-05 14:59:08,,,1,N
SRG/RCC/02017969,060230015126925,1,,2026-01-05 10:44:30,,,1,N
SRG/RCC/02018046,060460000514226,1,,2026-01-05 14:06:38,,,1,N
