MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
BKI/IM/00609773,,2026-01-06 06:22:35,,BKI10000,,,Y,,3,MZACKYA,,,,2026-01-06 06:22:35,N,,
CGX/TM/10588971,,2026-01-06 02:42:32,,CGX10000,BKI10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 02:42:44,N,,BB123
TKG/OM/03480710,,2026-01-05 14:41:30,TKG10000BKI10000,TKG10000,CGX10000,BKI,Y,TKG10000,1,HAFIF,,,,2026-01-05 14:41:46,N,,
CGX/TM/10591027,,2026-01-06 14:46:42,,CGX10000,PKU10000,YT2938538,Y,CGX10000,2,NUGICGK,,,,2026-01-06 14:46:46,N,,DD123
PKU/IM/00720449,,2026-01-07 09:56:00,,PKU10000,,,Y,,3,ANGGA FI,,,,2026-01-07 10:00:12,N,,
TKG/OM/03481648,,2026-01-05 20:07:12,TKG10000PKU10000,TKG10000,CGX10000,PKU,Y,TKG10000,1,ANANGTKG,,,,2026-01-05 20:07:21,N,,
BKS/OM/000727604,,2026-01-05 15:57:24,BKS20116CGK10000,BKS20116,CGX10000,,Y,BKS20116,1,P_HIJAU,,,,2026-01-05 15:57:24,N,,
CGK/IM/13448539,,2026-01-08 22:14:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-08 22:32:32,N,,
BKS/OM/000727695,,2026-01-05 17:24:41,BKS20300PLM10000,BKS20300,PLM10000,,Y,BKS20300,1,METAOBKS,,,,2026-01-05 17:24:41,N,,
PLM/IM/00846439,,2026-01-07 08:14:00,,PLM10000,,,Y,,3,ABRIZAL,,,,2026-01-07 08:16:24,N,,
BKS/OM/000727703,,2026-01-05 18:11:37,BKS23000PKU10000,BKS23000,CGX10000,,Y,BKS23000,1,MEKO,,,,2026-01-05 18:11:37,N,,
CGX/TM/10591700,,2026-01-06 20:30:03,,CGX10000,PKU10000,YT2938710,Y,CGX10000,2,NUGICGK,,,,2026-01-06 20:30:07,N,,DD123
PKU/IM/00720434,,2026-01-07 09:47:00,,PKU10000,,,Y,,3,ANGGA FI,,,,2026-01-07 10:08:50,N,,
BKS/OM/000727391,,2026-01-05 10:44:20,BKS10000SRG10000,BKS10000,CGX10000,,Y,BKS10000,1,LTRIAN,,,,2026-01-05 10:44:20,N,,
CGX/TM/10588058,,2026-01-05 18:57:40,,CGX10000,SRG10000,YT2939275,Y,CGX10000,2,KHOIRULD,,,,2026-01-05 18:57:52,N,,BB123
SRG/IM/02918585,,2026-01-06 13:24:38,,SRG10000,,,Y,,3,ARI_DT,,,,2026-01-06 13:24:38,N,,
BTJ/IM/00370138,,2026-01-06 14:57:34,,BTJ21400,,,Y,,3,KANDBTJ,,,,2026-01-06 14:57:34,N,,
BTJ/OM/00874151,,2026-01-05 17:32:25,BTJ10000BTJ21400,BTJ10000,BTJ10000,mnf,Y,BTJ10000,1,BOY BTJ,,,,2026-01-05 17:32:34,N,,
BTJ/OM/00873813,,2026-01-05 12:38:37,BTJ10000CGK10000,BTJ10000,CGX10000,mnf,Y,BTJ10000,1,BOY BTJ,,,,2026-01-05 12:39:12,N,,
CGK/IM/13442419,,2026-01-05 23:54:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 00:03:39,N,,
BDO/IM/01986652,,2026-01-06 10:56:23,,BDO10100,,,Y,,3,IYANA,,,,2026-01-06 10:56:23,N,,
BDO/TM/00500599,,2026-01-06 08:22:00,,BDO10000,BDO10100,3IN1,Y,,2,ASURYAW,,,,2026-01-06 08:24:58,N,,BB123
CBN/OM/08810056,,2026-01-05 19:35:25,CBN10000BDO10100,CBN10000,BDO10000,,Y,CBN10000,1,CARMICBN,,,,2026-01-05 19:39:09,N,,
CBN/OM/08810224,,2026-01-05 19:57:05,CBN10000CKR10000,CBN10000,CKR10000,,Y,CBN10000,1,CARMICBN,,,,2026-01-05 19:57:08,N,,
CKR/IM/00390069,,2026-01-06 09:43:00,,CKR10000,,,Y,,3,HAMAJID,,,,2026-01-06 09:46:09,N,,
BOO/IM/01158077,,2026-01-06 07:42:00,,BOO20127,,,Y,,3,MRIBOO,,,,2026-01-06 07:51:23,N,,
CBN/OM/08809840,,2026-01-05 18:47:04,CBN10000BOO20127,CBN10000,CGX10000,,Y,CBN10000,1,ANUDICBN,,,,2026-01-05 18:47:15,N,,
CGX/TM/10589336,,2026-01-06 04:30:20,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:30:32,N,,BB123
CBN/OM/08809666,,2026-01-05 18:17:34,CBN20200MES10000,CBN20200,CGX10000,,Y,CBN20200,1,IRFANCBN,,,,2026-01-05 18:18:12,N,,
CGX/TM/10589473,,2026-01-06 05:23:44,,CGX10000,MES10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 05:23:57,N,,DD123
MES/IM/01123722,,2026-01-06 19:42:42,,MES10000,,,Y,,3,GADA,,,,2026-01-06 19:42:42,N,,
CBN/OM/08809357,,2026-01-05 17:14:58,CBN20200CGK10000,CBN20200,CGX10000,,Y,CBN20200,1,AMIRHM,,,,2026-01-05 17:20:01,N,,
CGK/IM/13442754,,2026-01-06 03:22:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:34:49,N,,
CBN/OM/08809299,,2026-01-05 17:00:52,CBN10000CGK10000,CBN10000,CGX10000,,Y,CBN10000,1,CARMICBN,,,,2026-01-05 17:00:55,N,,
CGK/IM/13442369,,2026-01-05 23:16:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 23:18:15,N,,
CBN/OM/08812090,,2026-01-06 00:32:18,CBN10000SUB10000,CBN10000,SUX10000,,Y,CBN10000,1,DIDANCBN,,,,2026-01-06 00:32:26,N,,
SUB/IM/02010213,,2026-01-06 09:53:00,,SUB10000,,,Y,,3,RABBANI,,,,2026-01-06 10:04:54,N,,
CBN/OM/008811143,,2026-01-05 22:12:31,CBN20100CGK10000,CBN20100,CGX10000,,Y,CBN20100,1,TIOCBN,,,,2026-01-05 22:12:31,N,,
CGK/IM/13443895,,2026-01-06 13:29:00,,CGK10000,,,Y,,3,OGIPCGK,,,,2026-01-06 13:42:28,N,,
CBN/OM/08810563,,2026-01-05 20:59:23,CBN20300CKR10000,CBN20300,CKR10000,CKR,Y,CBN20300,1,ADRAJAT,,,,2026-01-05 20:59:40,N,,
CKR/IM/00390069,,2026-01-06 09:43:00,,CKR10000,,,Y,,3,HAMAJID,,,,2026-01-06 09:46:09,N,,
CBN/OM/08809482,,2026-01-05 17:41:15,CBN20200TGR10117,CBN20200,CGX10000,,Y,CBN20200,1,AMIRHM,,,,2026-01-05 17:41:20,N,,
CGX/TM/10589325,,2026-01-06 04:24:27,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:24:55,N,,BB123
TGR/IM/03006848,,2026-01-06 07:27:00,,TGR10117,,,Y,,3,DEDENS,,,,2026-01-06 07:37:39,N,,
CBN/OM/08810746,,2026-01-05 21:12:02,CBN20200TSM20000,CBN20200,TSM10000,,Y,CBN20200,1,FEBICBN,,,,2026-01-05 21:12:07,N,,
TSM/IM/00500111,,2026-01-06 12:34:29,,TSM20000,,,Y,,3,DASAP,,,,2026-01-06 12:34:29,N,,
TSM/TM/00018996,,2026-01-06 05:09:33,,TSM10000,TSM10000,,Y,TSM10000,2,ZUMTSM,,,,2026-01-06 05:10:16,N,,BB123
CBN/OM/08811675,,2026-01-05 22:36:55,CBN20426TSM10000,CBN20426,TSM10000,,Y,CBN20426,1,SAHJORD,,,,2026-01-05 22:37:02,N,,
TSM/IM/00500011,,2026-01-06 04:54:22,,TSM10000,,,Y,,3,ERISTSM,,,,2026-01-06 04:54:22,N,,
BKI/IM/00610056,,2026-01-06 19:42:41,,BKI10000,,,Y,,3,YORINA,,,,2026-01-06 19:42:41,N,,
CBN/OM/08812102,,2026-01-06 00:36:44,CBN20420BKI10000,CBN20420,CGX10000,,Y,CBN20420,1,NOVIANG,,,,2026-01-06 00:36:56,N,,
CGX/TM/10591224,,2026-01-06 16:14:48,,CGX10000,BKI10000,BAG LT,Y,CGX10000,2,NUKHABIB,,,,2026-01-06 16:15:11,N,,BB123
CBN/OM/08810255,,2026-01-05 20:01:23,CBN10000MES10000,CBN10000,CGX10000,,Y,CBN10000,1,RIFATH,,,,2026-01-05 20:01:28,N,,
CGX/TM/10590602,,2026-01-06 11:12:33,,CGX10000,MES10000,JTR AP,Y,CGX10000,2,FFIRDAUS,,,,2026-01-06 11:12:40,N,,BB123
MES/IM/01126331,,2026-01-10 14:08:11,,MES10000,,,Y,,3,JHONSON,,,,2026-01-10 14:08:11,N,,
CBN/OM/08812081,,2026-01-06 00:24:41,CBN10000CKR10000,CBN10000,CKR10000,,Y,CBN10000,1,DONISCBN,,,,2026-01-06 00:33:02,N,,
CKR/IM/00390069,,2026-01-06 09:43:00,,CKR10000,,,Y,,3,HAMAJID,,,,2026-01-06 09:46:09,N,,
BOO/IM/01158190,,2026-01-06 15:15:00,,BOO10000,,,Y,,3,RARIAN,,,,2026-01-06 15:40:49,N,,
CBN/OM/08810547,,2026-01-05 20:55:43,CBN20100BOO10000,CBN20100,CGX10000,MNF IDM TO BOO,Y,CBN20100,1,ARJACBN,,,,2026-01-05 20:55:53,N,,
CGX/TM/10590545,,2026-01-06 10:58:14,,CGX10000,BOO10000,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 10:52:22,N,,BB123
MES/OM/006125839,,2026-01-05 20:36:35,MES10000PGK10000,MES10000,CGX10000,,Y,MES10000,1,SAT,,,,2026-01-05 20:36:35,N,,
PGK/IM/00282330,,2026-01-28 15:13:51,,PGK10000,,,Y,,3,ROBAI,,,,2026-01-28 15:13:51,N,,
BDO/OM/034422578,,2026-01-05 17:30:39,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,ASEP RD,,,,2026-01-05 17:30:39,N,,
CGK/IM/13443170,,2026-01-06 06:40:55,,CGK10000,,,Y,,3,DONNI Y,,,,2026-01-06 06:40:55,N,,
BDO/OM/034422612,,2026-01-05 17:41:51,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,ASEP RD,,,,2026-01-05 17:41:51,N,,
CGK/IM/13443170,,2026-01-06 06:40:55,,CGK10000,,,Y,,3,DONNI Y,,,,2026-01-06 06:40:55,N,,
CGX/TM/10590629,,2026-01-06 11:21:28,,CGX10000,TGR10000,BAG LT MGH,Y,CGX10000,2,NEDIH,,,,2026-01-06 11:21:51,N,,BB123
JOG/OM/07224305,,2026-01-05 14:27:53,JOG10000TGR10000,JOG10000,CGX10000,MNF JOG TO TGR,Y,JOG10000,1,ROHMAWAN,,,,2026-01-05 14:28:06,N,,
TGR/IM/03007744,,2026-01-06 13:08:18,,TGR10000,,,Y,,3,SURADI,,,,2026-01-06 13:08:18,N,,
CGX/TM/10590629,,2026-01-06 11:21:28,,CGX10000,TGR10000,BAG LT MGH,Y,CGX10000,2,NEDIH,,,,2026-01-06 11:21:51,N,,BB123
JOG/OM/07224305,,2026-01-05 14:27:53,JOG10000TGR10000,JOG10000,CGX10000,MNF JOG TO TGR,Y,JOG10000,1,ROHMAWAN,,,,2026-01-05 14:28:06,N,,
TGR/IM/03007744,,2026-01-06 13:08:18,,TGR10000,,,Y,,3,SURADI,,,,2026-01-06 13:08:18,N,,
SRG/IM/02917983,,2026-01-06 01:33:23,,SRG10300,,,Y,,3,GDWANS,,,,2026-01-06 01:33:23,N,,
SRG/OM/016757574,,2026-01-05 17:38:09,SRG10000SRG10300,SRG10000,SRG10300,,Y,SRG10000,1,ADE_F,,,,2026-01-05 17:38:09,N,,
SRG/IM/02917983,,2026-01-06 01:33:23,,SRG10300,,,Y,,3,GDWANS,,,,2026-01-06 01:33:23,N,,
SRG/OM/016757660,,2026-01-05 17:50:11,SRG10000SRG10300,SRG10000,SRG10300,,Y,SRG10000,1,LIFINSRG,,,,2026-01-05 17:50:11,N,,
SRG/IM/02917983,,2026-01-06 01:33:23,,SRG10300,,,Y,,3,GDWANS,,,,2026-01-06 01:33:23,N,,
SRG/OM/016757521,,2026-01-05 17:30:28,SRG10000SRG10300,SRG10000,SRG10300,,Y,SRG10000,1,ADE_F,,,,2026-01-05 17:30:28,N,,
CGK/IM/13443786,,2026-01-06 11:34:00,,CGK10000,,,Y,,3,OGIPCGK,,,,2026-01-06 11:39:58,N,,
CXP/OM/02590848,,2026-01-05 18:09:34,CXP20000CGK10000,CXP20000,CGX10000,CGK,Y,CXP20000,1,NOVICXP,,,,2026-01-05 18:09:39,N,,
CGX/TM/10593414,,2026-01-07 06:58:04,,CGX10000,SOC10000,YT2938889,Y,CGX10000,2,RIZALCGX,,,,2026-01-07 06:58:13,N,,BB123
DJJ/OM/00416690,,2026-01-05 17:19:42,DJJ10000SOC10000,DJJ10000,CGX10000,MNF DJJ TO SOC,Y,DJJ10000,1,SAKTIDJJ,,,,2026-01-05 17:19:47,N,,
SOC/IM/00799552,,2026-01-07 17:31:00,,SOC10000,,,Y,,3,AHERMAWA,,,,2026-01-07 17:35:37,N,,
CGK/IM/13444039,,2026-01-06 15:11:00,,CGK10000,,,Y,,3,EJIRCGK,,,,2026-01-06 15:25:05,N,,
CGX/HM/00188902,,2026-01-06 15:10:08,,CGX10000,CGK10000,RIDHO/GT10/CDDL/B9671SCO/CARGO,Y,CGX10000,2,PUJI H,,,,2026-01-06 15:11:16,N,,
DJJ/OM/00416655,,2026-01-05 16:52:53,DJJ10000CGK10000,DJJ10000,CGX10000,DJJ TO CGK,Y,DJJ10000,1,BESAN,,,,2026-01-05 16:53:33,N,,
CGX/TM/10588614,,2026-01-06 00:46:29,,CGX10000,KRW10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:46:42,N,,BB123
DPK/OM/09448300,,2026-01-05 21:10:27,DPK10000KRW10000,DPK10000,CGX10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-05 21:10:41,N,,
KRW/IM/00394986,,2026-01-06 07:06:22,,KRW10000,,,Y,,3,ANKARA,,,,2026-01-06 07:06:22,N,,
CGX/TM/10589664,,2026-01-06 06:40:37,,CGX10000,SRG10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 06:40:49,N,,BB123
DPK/OM/009450035,,2026-01-05 23:28:12,DPK10000SRG10000,DPK10000,SRG10000,,Y,DPK10000,1,LAILI A,,,,2026-01-05 23:28:12,N,,
SRG/IM/02920481,,2026-01-08 06:10:49,,SRG10000,,,Y,,3,HERIYAN,,,,2026-01-08 06:10:49,N,,
DPK/OM/09450432,,2026-01-05 23:35:14,DPK10000TGR10117,DPK10000,DPK10000,,Y,DPK10000,1,HARIDPK,,,,2026-01-05 23:35:21,N,,
TGR/IM/03007603,,2026-01-06 11:26:00,,TGR10117,,,Y,,3,DEDENS,,,,2026-01-06 11:50:43,N,,
DPK/OM/09450577,,2026-01-05 23:46:35,DPK10000TGR10000,DPK10000,DPK10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-05 23:46:39,N,,
TGR/IM/03007697,,2026-01-06 12:33:39,,TGR10000,,,Y,,3,SURADI,,,,2026-01-06 12:33:39,N,,
CGX/TM/10589119,,2026-01-06 03:37:27,,CGX10000,JOG10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 03:39:13,N,,BB123
DPK/OM/09448610,,2026-01-05 21:40:19,DPK10000JOG10000,DPK10000,CGX10000,jog,Y,DPK10000,1,HESHAL,,,,2026-01-05 21:40:28,N,,
JOG/IM/00491481,,2026-01-07 14:07:00,,JOG10000,,,Y,,3,ARYONO,,,,2026-01-07 14:30:25,N,,
BOO/IM/01158042,,2026-01-06 04:20:00,,BOO10000,,,Y,,3,BONGBOO,,,,2026-01-06 04:58:39,N,,
DPK/OM/09449214,,2026-01-05 22:13:32,DPK10000BOO10000,DPK10000,DPK10000,,Y,DPK10000,1,DIYANDPK,,,,2026-01-05 22:13:57,N,,
JBR/IM/00312135,,2026-01-06 06:11:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 06:11:59,N,,
JBR/OM/03143288,,2026-01-06 00:12:02,JBR20100JBR10000,JBR20100,,JBR,Y,JBR20100,1,BAROKJBR,,,,2026-01-06 00:12:14,N,,
BDO/IM/01988920,,2026-01-08 01:18:00,,BDO20200,,,Y,,3,IRDINBDO,,,,2026-01-08 01:56:28,N,,
BDO/TM/00501670,,2026-01-07 21:10:00,,BDO10000,BDO20200,3IN1,Y,,2,YUMIKA,,,,2026-01-07 21:12:05,N,,BB123
JBR/OM/03142928,,2026-01-05 22:06:25,JBR20100BDO20200,JBR20100,SUX10000,BDO,Y,JBR20100,1,BAROKJBR,,,,2026-01-05 22:06:31,N,,
SUX/TM/01415370,,2026-01-07 00:16:06,,SUX10000,BDO10000,LT SUX8332179 + JTRSUX8332180,Y,SUX10000,2,ARICAR,,,,2026-01-07 00:16:20,N,,BB123
JBR/OM/03143220,,2026-01-05 23:57:54,JBR20100KDR10000,JBR20100,,,Y,JBR20100,1,THURJBR,,,,2026-01-05 23:57:58,N,,
KDR/IM/00106476,,2026-01-07 03:19:36,,KDR10000,,,Y,,3,MWAHYUS,,,,2026-01-07 03:19:36,N,,
SUX/TM/01415365,,2026-01-06 23:42:52,,SUX10000,KDR10000,LT SUX8332176 + JTRSUX8332177,Y,SUX10000,2,ARICAR,,,,2026-01-06 23:43:04,N,,BB123
KDI/OM/00540544,,2026-01-05 19:57:11,KDI10000UPG10000,KDI10000,UPX10000,UPG,Y,KDI10000,1,LUDDIN,,,,2026-01-05 19:57:16,N,,
UPG/IM/00791045,,2026-01-06 09:46:48,,UPG10000,,,Y,,3,DODOUPG,,,,2026-01-06 09:46:48,N,,
CGK/IM/13442419,,2026-01-05 23:54:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 00:03:39,N,,
CGX/HM/00188880,,2026-01-05 23:42:14,,CGX10000,CGK10000,CARGO,Y,CGX10000,2,PUJI H,,,,2026-01-05 23:42:58,N,,
KDI/OM/00540442,,2026-01-05 14:27:00,KDI10000CGK10000,KDI10000,CGX10000,cgk yes,Y,KDI10000,1,LUDDIN,,,,2026-01-05 14:27:03,N,,
BDO/IM/01988314,,2026-01-07 14:54:00,,BDO10000,,3IN1,Y,,3,ADIPE,,,,2026-01-07 15:24:33,N,,
CGX/TM/10593563,,2026-01-07 07:40:59,,CGX10000,BDO10000,LT,Y,CGX10000,2,RIZALCGX,,,,2026-01-07 07:43:21,N,,BB123
KDR/OM/03249460,,2026-01-05 19:09:04,KDR10000BDO10000,KDR10000,CGX10000,,Y,KDR10000,1,RAMABU,,,,2026-01-05 19:09:20,N,,
KDR/OM/03250829,,2026-01-05 23:31:59,KDR10000SOC10000,KDR10000,SOC10000,,Y,KDR10000,1,RAPRY,,,,2026-01-05 23:32:16,N,,
SOC/IM/00799069,,2026-01-07 00:01:00,,SOC10000,,3IN1,Y,,3,ANDRASOC,,,,2026-01-07 00:04:36,N,,
KDR/OM/03248979,,2026-01-05 17:01:14,KDR10000MXG10000,KDR10000,SUX10000,YES,Y,KDR10000,1,SHANUR,,,,2026-01-05 17:01:22,N,,
MXG/IM/00410343,,2026-01-06 06:22:00,,MXG10000,,JM,Y,,3,ADETMXG,,,,2026-01-06 06:32:31,N,,
SUX/TM/01414997,,2026-01-06 04:20:26,,SUX10000,MXG10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 04:20:36,N,,BB123
CGX/TM/10597369,,2026-01-08 09:06:08,,CGX10000,TGR10113,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-08 09:06:19,N,,BB123
TGR/IM/03012472,,2026-01-08 11:52:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-08 12:05:27,N,,
TIM/OM/00103504,,2026-01-05 14:10:40,TIM10000TGR10113,TIM10000,CGX10000,,Y,TIM10000,1,RISMATIM,,,,2026-01-05 14:10:47,N,,
KOE/OM/01040476,,2026-01-05 11:45:18,KOE21500LBJ10000,KOE21500,LBJ10000,,Y,KOE21500,1,SADRAKOE,,,,2026-01-05 11:45:28,N,,
KOE/TM/00077354,,2026-01-07 11:22:52,,KOE10000,LBJ10000,,Y,KOE10000,2,NUARIKOE,,,,2026-01-07 11:23:12,N,,DD123
LBJ/IM/00059504,,2026-01-09 08:02:31,,LBJ10000,,,Y,,3,AFGANKOE,,,,2026-01-09 08:02:31,N,,
LBJ/TM/00024812,,2026-01-08 16:55:25,,LBJ10500,LBJ10200,,Y,LBJ10500,2,MFARID,,,,2026-01-08 16:55:37,N,,BB123
KOE/OM/01041302,,2026-01-06 20:52:49,KOE10000LBJ10600,KOE10000,,MOF,Y,KOE10000,1,WABASN,,,,2026-01-06 20:53:00,N,,
LBJ/IM/00059451,,2026-01-08 15:55:59,,LBJ10600,,,Y,,3,RISAPU,,,,2026-01-08 15:55:59,N,,
LBJ/TM/00024777,,2026-01-07 13:34:39,,LBJ10500,LBJ10600,,Y,LBJ10500,2,RUSTAKOE,,,,2026-01-07 13:34:59,N,,BB123
KOE/IM/00192309,,2026-01-06 11:11:44,,KOE21500,,,Y,,3,HRVEDA,,,,2026-01-06 11:11:44,N,,
KOE/OM/01040831,,2026-01-05 20:26:24,KOE10000KOE21500,KOE10000,,ROTE,Y,KOE10000,1,YANDRES,,,,2026-01-05 20:26:32,N,,
BDO/IM/01986789,,2026-01-06 15:14:00,,BDO10000,,3IN1,Y,,3,DINATBDO,,,,2026-01-06 15:16:15,N,,
KRW/OM/03905089,,2026-01-05 19:22:21,KRW10000BDO10000,KRW10000,BDO10000,bdo,Y,KRW10000,1,AHMAKRW,,,,2026-01-05 19:22:28,N,,
CGX/TM/10589838,,2026-01-06 07:20:15,,CGX10000,SRG10000,YT2932260,Y,CGX10000,2,TRIWAHY,,,,2026-01-06 07:20:46,N,,BB123
KRW/OM/003905055,,2026-01-05 19:39:54,KRW10000SRG10000,KRW10000,BDO10000,,Y,KRW10000,1,MADTHUR,,,,2026-01-05 19:39:54,N,,
SRG/IM/02918763,,2026-01-06 17:21:19,,SRG10000,,,Y,,3,ARDHAWP,,,,2026-01-06 17:21:19,N,,
CGK/IM/13442312,,2026-01-05 22:15:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 22:16:57,N,,
KRW/OM/03905019,,2026-01-05 18:31:48,KRW10003CGK10000,KRW10003,CGX10000,CGK UCV DOC,Y,KRW10003,1,PATHUKRW,,,,2026-01-05 18:31:56,N,,
KRW/TM/00041784,,2026-01-05 19:20:54,,KRW10000,KRW10000,,Y,KRW10000,2,MADTHUR,,,,2026-01-05 19:32:05,N,,BB123
CGK/OM/10455102,,2026-01-06 10:31:20,CGK10000SGX10000,CGK10000,SGX10000,VIA TLX TGL: 06 JAN 2026,Y,CGK10000,1,MAULANA,,,,2026-01-06 10:31:39,N,,
CGK/OM/10459875,,2026-01-07 10:40:15,CGK10000SGX10000,CGK10000,SGX10000,VIA TLX TGL: 07 JAN 2026,Y,CGK10000,1,MAULANA,,,,2026-01-07 10:40:39,N,,
CGX/TM/10590541,,2026-01-06 10:49:02,,CGX10000,SUX10000,JTR AP,Y,CGX10000,2,WIJAYAN,,,,2026-01-06 10:51:20,N,,BB123
KRW/OM/003906406,,2026-01-06 00:37:28,KRW10000MDN10000,KRW10000,CGX10000,,Y,KRW10000,1,MRIZIKRW,,,,2026-01-06 00:37:28,N,,
MDN/IM/00277642,,2026-01-08 05:53:00,,MDN10000,,MDN,Y,,3,RIZALMDN,,,,2026-01-08 06:12:15,N,,
CGK/IM/13443802,,2026-01-06 11:51:00,,CGK10000,,,Y,,3,WAHER,,,,2026-01-06 11:57:52,N,,
CGX/HM/00188893,,2026-01-06 11:44:35,,CGX10000,CGK10000,B9401BCU//GT12//RIDHO,Y,CGX10000,2,PUJI H,,,,2026-01-06 11:45:18,N,,
MDC/OM/00682323,,2026-01-05 21:00:35,MDC10000CGK10000,MDC10000,CGX10000,MDC TO CGK,Y,MDC10000,1,ZULKIMDC,,,,2026-01-05 21:00:52,N,,
CGK/IM/13444205,,2026-01-06 18:22:00,,CGK10000,,,Y,,3,AWANDCGK,,,,2026-01-06 18:29:09,N,,
CGX/HM/00188905,,2026-01-06 18:00:28,,CGX10000,CGK10000,EX CARGO B 9744 BCO CDDL GT 10 AGUS,Y,CGX10000,2,PUJI H,,,,2026-01-06 18:01:23,N,,
MDC/OM/00682300,,2026-01-05 20:44:12,MDC10000CGK10000,MDC10000,CGX10000,MDC TO CGK,Y,MDC10000,1,ZULKIMDC,,,,2026-01-05 20:44:21,N,,
CGX/TM/10595567,,2026-01-08 00:23:15,,CGX10000,TGR10113,CGXMGH8580651,Y,CGX10000,2,OSADIN,,,,2026-01-08 00:23:36,N,,BB123
MDN/OM/01844985,,2026-01-05 23:34:07,MDN10000TGR10113,MDN10000,CGX10000,,Y,MDN10000,1,RAJIMDN,,,,2026-01-05 23:28:15,N,,
TGR/IM/03011136,,2026-01-08 01:31:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-08 01:33:13,N,,
MDN/IM/00277296,,2026-01-05 11:55:09,,MDN10000,,,Y,,3,AZIZMDN,,,,2026-01-05 11:55:09,N,,
MDN/OM/01844035,,2026-01-05 09:12:24,MDN20100MDN10000,MDN20100,,,Y,MDN20100,1,YUNITA_C,,,,2026-01-05 09:12:36,N,,
MDN/OM/01844425,,2026-01-05 18:51:13,MDN10000SUB10000,MDN10000,,,Y,MDN10000,1,ERICMDN,,,,2026-01-05 18:51:23,N,,
SUB/IM/02010011,,2026-01-06 01:15:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-06 01:15:26,N,,
BPN/IM/01183417,,2026-01-07 13:35:02,,BPN10000,,,Y,,3,CENDY,,,,2026-01-07 13:35:02,N,,
MDN/OM/01844993,,2026-01-05 23:34:25,MDN10000BPN10000,MDN10000,SUX10000,,Y,MDN10000,1,HATESAP,,,,2026-01-05 23:35:20,N,,
SUX/TM/01415247,,2026-01-06 14:47:20,,SUX10000,BPN10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 14:47:31,N,,DD123
MDN/IM/00277372,,2026-01-06 08:47:55,,MDN20100,,,Y,,3,ARINTO,,,,2026-01-06 08:47:55,N,,
MDN/OM/01845068,,2026-01-06 00:02:27,MDN10000MDN20100,MDN10000,,,Y,MDN10000,1,SIGIWAHO,,,,2026-01-06 00:02:41,N,,
MDN/OM/01844063,,2026-01-05 13:30:50,MDN20200SUB10000,MDN20200,SUX10000,,Y,MDN20200,1,HETIMDN,,,,2026-01-05 13:30:55,N,,
SUB/IM/02010151,,2026-01-06 08:23:00,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-06 08:31:01,N,,
MJK/IM/00385759,,2026-01-06 06:23:59,,MJK10100,,,Y,,3,UNTUMA,,,,2026-01-06 06:23:59,N,,
MJK/OM/03111355,,2026-01-06 01:11:01,MJK10000MJK10100,MJK10000,MJK10000,\,Y,MJK10000,1,FAJARMJK,,,,2026-01-06 01:11:06,N,,
MJK/OM/03110613,,2026-01-05 21:58:01,MJK10000SUB10000,MJK10000,SUX10000,,Y,MJK10000,1,CODINA,,,,2026-01-05 21:58:31,N,,
SUB/IM/02010009,,2026-01-06 01:11:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-06 01:12:40,N,,
