DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
CGK/HVI/10485270,7,020150000325026,1,,2026-01-06 06:30:06
PWT/HVI/00053849,3,020150000328726,1,,2026-01-06 11:01:35
CGK/HVI/10488513,14,020160000128726,1,,2026-01-06 12:56:52
CGK/HVI/10487258,30,020190000120926,1,,2026-01-06 10:11:30
CGK/HVI/10484144,13,020190000120926,1,,2026-01-06 03:10:59
BDO/HVI/01006837,2,020250000006526,1,,2026-01-07 07:16:25
CGK/HVI/10485405,4,020310078820325,1,,2026-01-06 07:21:20
CGK/HVI/10488828,49,020340015954725,1,,2026-01-06 14:12:12
CGK/HVI/10487297,13,020720000146826,1,,2026-01-06 10:17:46
CLG/HVI/00924460,31,020980000117826,1,,2026-01-06 16:04:25
MGL/HVI/00364062,50,020990000058726,1,,2026-01-06 23:38:12
CGK/HVI/10488960,12,021110000223026,1,,2026-01-06 14:14:39
CGK/HVI/10488710,53,021110000283726,1,,2026-01-06 13:29:50
CGK/HVI/10489588,37,021110000318626,1,,2026-01-06 17:03:25
CGK/HVI/10488581,9,021110000339126,1,,2026-01-06 13:08:39
BDO/HVI/01006428,9,021130000227226,1,,2026-01-06 10:00:50
UPG/HVI/00961993,7,021450000050626,1,,2026-01-07 14:03:21
TGR/HVI/02670828,8,021730000515726,1,,2026-01-06 14:48:44
CGK/HVI/10486593,1,021920000050826,1,,2026-01-06 08:59:22
CGK/HVI/10483003,43,022130000556126,1,,2026-01-05 21:05:27
CGK/HVI/10485913,199,022130000556126,1,,2026-01-06 07:48:58
BDO/HVI/01006548,2,022230000034226,1,,2026-01-06 14:46:28
CGK/HVI/10486772,12,022980000138926,1,,2026-01-06 09:20:51
BKI/HVI/00333633,189,023220000070726,1,,2026-01-06 10:29:50
BKI/HVI/00334055,442,023220000070726,1,,2026-01-08 18:12:09
BOO/HVI/01011888,7,023340004090025,1,,2026-01-06 15:12:02
BDO/HVI/01006289,14,023540000030926,1,,2026-01-06 08:03:04
BDO/HVI/01006738,37,023640000081626,1,,2026-01-07 05:02:16
PKU/HVI/00357159,36,023760000008026,1,,2026-01-07 23:23:53
DPK/HVI/00036834,66,023840002737825,1,,2026-01-06 11:12:59
BOO/HVI/01011630,1,023980000113626,1,,2026-01-06 11:25:19
PSR/HVI/00026912,63,023990000008226,1,,2026-01-07 12:33:34
BDO/HVI/01006100,54,024340000189826,1,,2026-01-05 22:43:56
CGK/HVI/10494844,6,030090000068326,1,,2026-01-07 09:30:44
SUB/HVI/00715008,91,030650000051426,1,,2026-01-06 01:07:25
SUB/HVI/00714901,72,031430000425826,1,,2026-01-05 15:54:45
BDJ/HVI/00236739,28,031430000456026,1,,2026-01-06 17:51:12
BDJ/HVI/00236855,1,031430000456026,1,,2026-01-08 08:25:02
CLG/HVI/00925126,1,031670000097426,1,,2026-01-08 05:59:09
SUB/HVI/00714900,15,032460000674726,1,,2026-01-05 15:40:28
MGL/HVI/00364092,2,032460000692526,1,,2026-01-07 05:08:35
BOO/HVI/01011532,106,040120000096226,1,,2026-01-06 08:57:27
CGK/HVI/10489113,1,040230000169126,1,,2026-01-06 14:27:01
MES/HVI/00626192,2,040230000169126,1,,2026-01-05 16:01:13
MES/HVI/00626192,8,040230000183326,1,,2026-01-05 16:01:13
BTH/HVI/00085981,81,040230000183326,1,,2026-01-07 11:28:19
DPS/HVI/00400072,4,040250000042926,1,,2026-01-07 14:50:23
TGR/HVI/02670701,2,040550000025726,1,,2026-01-06 12:11:25
CKR/HVI/00177533,478,040620000063626,1,,2026-01-06 15:10:10
MES/HVI/00626267,1,040890000104026,1,,2026-01-06 01:53:49
BKI/HVI/00333602,329,041500000093326,1,,2026-01-06 08:52:22
BKI/HVI/00333626,31,041620000727226,1,,2026-01-06 10:04:38
CGK/HVI/10485014,14,041620000729026,1,,2026-01-06 05:12:45
CGK/HVI/10486163,2,041750000026226,1,,2026-01-06 08:18:07
CGK/HVI/10488075,283,041750000026226,1,,2026-01-06 12:09:59
CGK/HVI/10485075,2,041920000655526,1,,2026-01-06 05:18:26
CGK/HVI/10485141,13,042130011685025,1,,2026-01-06 05:37:37
MES/HVI/00626198,4,042890010905625,1,,2026-01-05 17:37:17
CGK/HVI/10489540,9,044730000045826,1,,2026-01-06 17:03:11
BKI/HVI/00333651,236,044790000446025,1,,2026-01-06 11:42:16
DPS/HVI/00399627,2,050140000069026,1,,2026-01-05 13:47:14
DPS/HVI/00399769,84,051840000092226,1,,2026-01-06 07:30:58
CGK/HVI/10497411,10,051870000032826,1,,2026-01-07 17:04:51
SRG/HVI/02228805,12,060620003164625,1,,2026-01-06 01:35:48
SRG/HVI/02228607,5,061900000045626,1,,2026-01-05 16:27:46
SRG/HVI/02229026,3,062820003260325,1,,2026-01-06 09:52:09
CGK/HVI/10489441,4,063640000095626,1,,2026-01-06 16:22:55
CGK/HVI/10487594,43,070250000049926,1,,2026-01-06 10:46:16
CGK/HVI/10489208,26,070300000035526,1,,2026-01-06 15:04:27
BDO/HVI/01006826,20,070300000040826,1,,2026-01-07 07:03:40
KDR/HVI/00286143,6,070300000049926,1,,2026-01-08 08:36:04
CGK/HVI/10488757,5,070920009948225,1,,2026-01-06 13:40:50
CGK/HVI/10487569,20,071040008181324,1,,2026-01-06 10:45:00
CGK/HVI/10484004,17,071330000070326,1,,2026-01-06 02:56:34
BOO/HVI/01011367,29,071910000059626,1,,2026-01-06 05:57:49
BKI/HVI/00333553,172,072660000105026,1,,2026-01-06 05:41:50
CGK/HVI/10485257,8,073480000068126,1,,2026-01-06 06:23:22
CGK/HVI/10489859,16,074110000038426,1,,2026-01-06 17:13:18
CGK/HVI/10483157,2,080090000144626,1,,2026-01-05 23:43:58
CGK/HVI/10487369,16,080090000144626,1,,2026-01-06 10:32:38
KDR/HVI/00285921,1,080490042355825,1,,2026-01-07 04:15:17
BDO/HVI/01006578,7,081240000078326,1,,2026-01-06 16:13:25
TGL/HVI/00222360,8,081240012282025,1,,2026-01-07 10:28:50
BOO/HVI/01011145,17,081450000130426,1,,2026-01-05 14:09:30
BOO/HVI/01011196,6,081450000130426,1,,2026-01-05 16:31:34
CGK/HVI/10489377,11,082340000075326,1,,2026-01-06 16:10:22
CGK/HVI/10483033,143,082460000143526,1,,2026-01-05 21:18:23
CGK/HVI/10483619,35,082460000143526,1,,2026-01-06 01:26:50
BKI/HVI/00333656,87,082670000047826,1,,2026-01-06 12:06:15
UPG/HVI/00961761,15,082820000073426,1,,2026-01-06 13:44:42
SDA/HVI/00074152,29,082870000073326,1,,2026-01-06 18:44:59
BTH/HVI/00085949,53,083550000037326,1,,2026-01-06 14:36:55
CGK/HVI/10484004,29,083720001437224,1,,2026-01-06 02:56:34
CGK/HVI/10487338,7,084010006013025,1,,2026-01-06 10:23:32
CGK/HVI/10487898,1,090010000980926,1,,2026-01-06 11:22:27
CGK/HVI/10491061,10,090380000100626,1,,2026-01-07 00:07:20
PLM/HVI/00208666,10,092620002329325,1,,2026-01-06 08:01:52
CGK/HVI/10502058,7,101410000040826,1,,2026-01-08 08:44:55
CGK/HVI/10498639,13,101410000040826,1,,2026-01-07 21:44:35
UPG/HVI/00961807,10,101490003764925,1,,2026-01-06 16:04:43
BPN/HVI/00076785,2,11003114839939,1,,2026-01-12 13:28:51
BTJ/HVI/00098970,2,11003115214063,1,,2026-01-05 13:23:23
BTJ/HVI/00098970,15,11003126655992,1,,2026-01-05 13:23:23
SRG/HVI/02229115,4,120040000037126,1,,2026-01-06 12:09:05
CGK/HVI/10487835,2,120100000020726,1,,2026-01-06 11:22:29
SRG/HVI/02228879,2,120380030674425,1,,2026-01-06 07:25:35
CGK/HVI/10486044,6,120730000099126,1,,2026-01-06 08:06:02
BDO/HVI/01006600,43,120730000102626,1,,2026-01-06 18:08:42
SRG/HVI/02228897,27,121430009594325,1,,2026-01-06 07:40:35
SOC/HVI/01247408,5,122000000046426,1,,2026-01-05 08:09:18
PNK/HVI/00266509,25,1270342600000019,1,,2026-01-10 15:09:19
BKI/HVI/00333663,1,130590000270026,1,,2026-01-06 12:28:42
BOO/HVI/01012124,81,140210000061226,1,,2026-01-06 19:50:32
SRG/HVI/02229552,56,140410000061026,1,,2026-01-07 04:43:11
BOO/HVI/01011540,346,140410000062926,1,,2026-01-06 09:13:42
MDN/HVI/00116248,27,140460000210926,1,,2026-01-06 09:43:17
SOC/HVI/01247456,57,140810000074126,1,,2026-01-06 06:31:15
SRG/HVI/02228987,14,141730034535825,1,,2026-01-06 09:06:40
CGK/HVI/10486862,3,150240000105326,1,,2026-01-06 09:25:18
CGK/HVI/10484948,5,150240000106226,1,,2026-01-06 05:09:40
CGK/HVI/10495893,36,150270000022626,1,,2026-01-07 12:23:04
CGK/HVI/10494255,7,150270000022626,1,,2026-01-07 08:28:57
CGK/HVI/10496404,7,151340000003326,1,,2026-01-07 12:59:30
BDO/HVI/01006483,106,170110000245926,1,,2026-01-06 11:10:28
CLG/HVI/00924043,9,170160000103926,1,,2026-01-05 20:01:35
CLG/HVI/00923971,6,170160000103926,1,,2026-01-05 14:58:09
BKI/HVI/00333690,150,170270004482925,1,,2026-01-06 15:07:28
CGK/HVI/10486816,44,170300000128126,1,,2026-01-06 09:24:49
BKI/HVI/00333688,90,170680000018426,1,,2026-01-06 14:53:15
CGK/HVI/10485346,16,170810000041826,1,,2026-01-06 07:04:19
CGK/HVI/10483031,20,170810000041826,1,,2026-01-05 21:17:28
CLG/HVI/00924097,220,170980000039626,1,,2026-01-06 05:47:27
CLG/HVI/00924091,30,170980000039626,1,,2026-01-06 03:44:59
CGK/HVI/10486257,30,171680000019126,1,,2026-01-06 08:24:33
SRG/HVI/02229374,14,171950000030926,1,,2026-01-06 18:55:01
BOO/HVI/01012216,12,180060001333926,1,,2026-01-07 02:50:38
BOO/HVI/01012226,192,180060001333926,1,,2026-01-07 04:11:33
CGK/HVI/10489696,2,180190018212224,1,,2026-01-06 17:05:46
SUB/HVI/00715649,19,180310016875925,1,,2026-01-07 17:35:18
CGK/HVI/10489590,16,180860000086226,1,,2026-01-06 17:03:24
CGK/HVI/10484110,8,180960000034426,1,,2026-01-06 03:09:19
CGK/HVI/10489944,16,180990002753325,1,,2026-01-06 17:59:36
DPS/HVI/00399856,16,200400000795726,1,,2026-01-06 14:41:50
CGK/HVI/10494257,15,201660000021626,1,,2026-01-07 08:28:57
BOO/HVI/01012439,11,210460000035326,1,,2026-01-07 08:57:24
AMQ/HVI/00034200,4,210460000035326,1,,2026-01-05 17:30:37
BOO/HVI/01012221,9,210460000035326,1,,2026-01-07 02:52:03
DPK/HVI/00036901,226,230040006821525,1,,2026-01-07 13:34:24
BTJ/HVI/00098970,27,240160001083226,1,,2026-01-05 13:23:23
CGK/HVI/10486183,14,250380003170525,1,,2026-01-06 08:18:22
CLG/HVI/00924701,1,250420000044726,1,,2026-01-07 09:24:01
BDO/HVI/01006910,16,251360005420024,1,,2026-01-07 08:19:51
CGK/HVI/10490208,7,252180000105926,1,,2026-01-06 19:16:32
MXG/HVI/00215357,9,254220000055726,1,,2026-01-06 22:07:49
DPS/HVI/00400382,53,256040002685425,1,,2026-01-09 02:12:32
CBN/HVI/00537974,41,256180000237126,1,,2026-01-06 13:42:53
CGK/HVI/10484838,4,257050000203626,1,,2026-01-06 05:06:59
SDA/HVI/00074168,2,257580000048426,1,,2026-01-07 05:12:14
SUB/HVI/00715219,8,2600001684702M01,2,,2026-01-06 10:23:17
SUB/HVI/00715219,9,2600001684702M02,1,,2026-01-06 10:23:17
CGK/HVI/10499231,19,280450000039426,1,,2026-01-08 01:16:18
MDN/HVI/00116377,17,300210000087226,1,,2026-01-07 14:04:29
CBN/HVI/00538091,11,300380000163326,1,,2026-01-07 07:28:23
CGK/HVI/10488375,19,300930000060226,1,,2026-01-06 12:31:49
DPS/HVI/00400018,31,330610000010726,1,,2026-01-07 08:54:49
KDR/HVI/00285931,17,330650000021526,1,,2026-01-07 07:40:54
MJK/HVI/00103218,1,350040000681326,1,,2026-01-08 15:15:55
SUB/HVI/00715058,8,350130008620125,1,,2026-01-06 04:21:38
SUB/HVI/00715231,102,350720006280225,1,,2026-01-06 10:57:03
KDR/HVI/00285864,5,351040001107525,1,,2026-01-06 10:57:45
KDR/HVI/00285738,2,351040001107525,1,,2026-01-05 17:07:10
KOE/HVI/00136122,15,360270000026726,1,,2026-01-06 10:04:56
KRW/HVI/00102532,7,370630000055526,1,,2026-01-06 12:16:49
MDC/HVI/00034122,57,380310054898925,1,,2026-01-05 20:15:15
MDN/HVI/00116215,11,390920002282325,1,,2026-01-05 21:27:13
KDR/HVI/00285908,42,400210000050326,1,,2026-01-06 18:46:42
MDN/HVI/00116333,35,410300000182426,1,,2026-01-07 09:29:29
CGK/HVI/10503177,56,410340000034626,1,,2026-01-08 11:07:39
CGK/HVI/10502079,28,410340000034626,1,,2026-01-08 08:47:17
CGK/HVI/10498116,9,4111122600000343,1,,2026-01-07 19:17:44
CGK/HVI/10498626,40,4111122600000343,1,,2026-01-07 21:31:39
PDG/HVI/00091321,2,440020000383726,1,,2026-01-05 20:18:13
BTH/HVI/00085967,59,440020000383726,1,,2026-01-06 20:18:34
PDG/HVI/00091352,11,440020000428426,1,,2026-01-06 08:22:17
PDG/HVI/00091364,11,440020000446226,1,,2026-01-06 09:37:54
PDG/HVI/00091319,11,440030000510126,1,,2026-01-05 19:38:25
PDG/HVI/00091311,18,440040000278126,1,,2026-01-05 18:49:12
PDG/HVI/00091311,19,440040000282526,1,,2026-01-05 18:49:12
CGK/HVI/10487254,7,440160000007326,1,,2026-01-06 10:09:13
CGK/HVI/10486268,12,440620000147826,1,,2026-01-06 08:26:29
PDG/HVI/00091288,7,440970006475325,1,,2026-01-05 16:15:33
PDG/HVI/00091288,9,440970008429625,1,,2026-01-05 16:15:33
PDG/HVI/00091288,11,440970011717125,1,,2026-01-05 16:15:33
PDG/HVI/00091288,12,440970011829625,1,,2026-01-05 16:15:33
PDG/HVI/00091361,30,440970011829625,1,,2026-01-06 09:15:09
BDO/HVI/01007636,5,460290000072426,1,,2026-01-08 11:09:59
PGK/HVI/00027116,32,460460000065726,1,,2026-01-06 10:14:56
CGK/HVI/10496246,31,520060000234826,1,,2026-01-07 12:54:49
CGK/HVI/10486286,7,520060000234826,1,,2026-01-06 08:27:36
CGK/HVI/10488733,20,520060000234826,1,,2026-01-06 13:34:18
CGK/HVI/10494115,13,520060000234826,1,,2026-01-07 08:06:31
CGK/HVI/10488553,6,520780000010726,1,,2026-01-06 13:06:16
CGK/HVI/10488323,26,521850002161325,1,,2026-01-06 12:21:17
CGK/HVI/10486322,17,521850002161325,1,,2026-01-06 08:32:52
BOO/HVI/01011895,21,540020000161226,1,,2026-01-06 15:12:04
TGR/HVI/02670319,1,540130000101226,1,,2026-01-06 06:03:04
TGR/HVI/02670346,3,540290000412226,1,,2026-01-06 06:16:08
SRG/HVI/02229581,7,540850000317026,1,,2026-01-07 07:15:18
CLG/HVI/00924247,15,540940000120926,1,,2026-01-06 09:57:07
CGK/HVI/10488451,8,541040000542626,1,,2026-01-06 12:42:24
TGR/HVI/02670361,2,541090000250726,1,,2026-01-06 06:22:46
PDG/HVI/00091487,23,541380000113326,1,,2026-01-07 09:29:32
CGK/HVI/10489747,3,541460000211726,1,,2026-01-06 17:08:11
BOO/HVI/01011714,27,542260000041326,1,,2026-01-06 11:49:24
BOO/HVI/01011395,12,542550000120626,1,,2026-01-06 07:01:38
TGL/HVI/00222471,7,542610000063326,1,,2026-01-08 10:50:16
CGK/HVI/10491350,20,543010000045026,1,,2026-01-07 00:33:57
CGK/HVI/10492383,125,543010000045026,1,,2026-01-07 04:15:59
TGR/HVI/02670486,7,543250000151926,1,,2026-01-06 07:50:13
SOC/HVI/01247523,12,543330000111226,1,,2026-01-07 12:24:27
CGK/HVI/10487968,36,543540000111826,1,,2026-01-06 11:49:25
CGK/HVI/10490843,4,543600000063326,1,,2026-01-06 21:23:50
CGK/HVI/10493127,39,560050000242626,1,,2026-01-07 05:56:46
TSM/HVI/00267983,11,580170000045826,1,,2026-01-06 09:08:45
CGK/HVI/10487090,20,581000000449426,1,,2026-01-06 09:39:13
BDO/HVI/01006513,5,581510000009926,1,,2026-01-06 12:47:47
TSM/HVI/00267983,25,581510000010626,1,,2026-01-06 09:08:45
CKR/HVI/00177597,82,581670000008626,1,,2026-01-07 06:19:04
CGK/HVI/10486692,15,581830000050026,1,,2026-01-06 09:15:52
DPK/HVI/00036849,271,581970004453525,1,,2026-01-06 12:56:26
BDO/HVI/01006476,66,582110003260925,1,,2026-01-06 11:08:15
BDO/HVI/01006782,22,600180000064826,1,,2026-01-07 06:15:44
BDO/HVI/01006862,39,600440000010926,1,,2026-01-07 07:25:00
JBR/HVI/00135998,5,610010000151726,1,,2026-01-06 10:55:42
BDJ/HVI/00236740,27,610020000127626,1,,2026-01-06 17:51:13
BDO/HVI/01006576,19,630030000142326,1,,2026-01-06 16:13:24
CGK/HVI/10483392,13,630070000117526,1,,2026-01-06 01:02:54
CGK/HVI/10488497,50,630680000061326,1,,2026-01-06 12:55:34
CGK/HVI/10483193,41,630730000125726,1,,2026-01-05 23:47:05
CGK/HVI/10485896,10,630730000125726,1,,2026-01-06 07:47:32
BDO/HVI/01006948,62,630840009434125,1,,2026-01-07 09:11:35
CGK/HVI/10483127,46,630920007971725,1,,2026-01-05 23:32:34
CGK/HVI/10483390,61,631040000348126,1,,2026-01-06 01:02:28
CGK/HVI/10485365,7,631040000348126,1,,2026-01-06 07:16:38
CKR/HVI/00177422,36,631630000075626,1,,2026-01-05 14:58:41
CKR/HVI/00177413,59,631630000075626,1,,2026-01-05 13:37:08
SRG/HVI/02228911,52,640020000420726,1,,2026-01-06 07:53:39
DTB/HVI/00063443,9,650090000054426,1,,2026-01-05 22:44:22
SDA/HVI/00074070,25,680240000042526,1,,2026-01-06 00:15:03
BOO/HVI/01013147,21,680420000195226,1,,2026-01-08 07:35:25
CGK/HVI/10485271,52,BKSEC00491274126,1,,2026-01-06 06:30:36
CGK/HVI/10482827,1,BKSEC00491274126,1,,2026-01-05 19:01:20
BTJ/HVI/00098970,71,BTJEC01110237726,1,,2026-01-05 13:23:23
BTJ/HVI/00098970,75,BTJEC01110276926,1,,2026-01-05 13:23:23
CGK/HVI/10485271,53,CBNEC12468232626,1,,2026-01-06 06:30:36
CGK/HVI/10483949,7,CBNEC12468232626,1,,2026-01-06 02:47:55
TGL/HVI/00222366,217,CM00117267327,1,,2026-01-07 10:46:56
BDO/HVI/01006488,142,CM01910332705,1,,2026-01-06 11:21:15
CGK/HVI/10486653,2,CM01942497243,2,,2026-01-06 09:13:59
CGK/HVI/10485901,3,CM02456903261,1,,2026-01-06 07:47:37
TSM/HVI/00268054,82,CM04461357277,1,,2026-01-07 07:55:32
MXG/HVI/00215312,2,CM09125439511,4,,2026-01-05 17:27:51
SRG/HVI/02229098,35,CM10133433039,1,,2026-01-06 11:51:38
BOO/HVI/01012332,12,CM11864800672,1,,2026-01-07 07:45:31
BDO/HVI/01006331,88,CM11888203418,1,,2026-01-06 08:36:49
DJB/HVI/00036325,6,CM13290096882,1,,2026-01-05 14:05:28
PLM/HVI/00208604,13,CM13290096882,1,,2026-01-06 07:05:43
DPS/HVI/00399706,17,CM14432299678,5,,2026-01-06 00:03:29
SRG/HVI/02230148,208,CM14506280058,1,,2026-01-07 20:04:56
CGK/HVI/10483448,6,CM14859863732,1,,2026-01-06 01:10:29
CGK/HVI/10488379,33,CM15536259357,1,,2026-01-06 12:31:50
CGK/HVI/10489990,8,CM17277199653,1,,2026-01-06 18:29:02
CGK/HVI/10495204,9,CM17277199653,1,,2026-01-07 10:20:37
CGK/HVI/10497026,53,CM17277199653,1,,2026-01-07 15:04:05
CGK/HVI/10489561,18,CM17709639349,1,,2026-01-06 17:03:11
SUB/HVI/00715570,181,CM18179526198,3,,2026-01-07 11:12:21
TGR/HVI/02670367,16,CM19342774246,1,,2026-01-06 06:22:46
BOO/HVI/01011749,299,CM20517751138,4,,2026-01-06 12:45:14
CGK/HVI/10485493,15,CM21109443320,1,,2026-01-06 07:24:58
BKI/HVI/00333520,67,CM21916771010,2,,2026-01-05 17:06:41
DPS/HVI/00400004,114,CM22603244180,1,,2026-01-07 07:51:41
KOE/HVI/00136070,13,CM23445473744,1,,2026-01-05 19:47:27
KDR/HVI/00285946,85,CM23445473744,1,,2026-01-07 08:07:40
CGK/HVI/10488129,8,CM24170292653,1,,2026-01-06 12:11:55
SUB/HVI/00715297,2,CM28029235282,1,,2026-01-06 16:20:12
BDO/HVI/01006477,199,CM30516375367,1,,2026-01-06 11:08:17
BOO/HVI/01011694,201,CM34184772633,1,,2026-01-06 11:42:18
CGK/HVI/10489006,16,CM36642600239,1,,2026-01-06 14:14:39
SUB/HVI/00715928,107,CM37148826080,2,,2026-01-08 13:46:42
CGK/HVI/10485480,7,CM37707595270,1,,2026-01-06 07:25:01
CGK/HVI/10488282,31,CM38795934169,1,,2026-01-06 12:19:40
CGK/HVI/10494160,307,CM40796127403,1,,2026-01-07 08:14:47
CGK/HVI/10492204,73,CM40796127403,1,,2026-01-07 03:17:56
BDO/HVI/01006841,51,CM41726221941,1,,2026-01-07 07:16:25
TGR/HVI/02670189,29,CM44428385208,1,,2026-01-06 03:17:11
BOO/HVI/01013104,356,CM45279257546,11,,2026-01-08 07:12:47
CBN/HVI/00538719,107,CM45892139191,1,,2026-01-09 08:32:18
BOO/HVI/01011874,47,CM45928692399,1,,2026-01-06 15:05:32
BTH/HVI/00085968,211,CM47361539288,2,,2026-01-06 20:46:46
CGK/HVI/10487985,1,CM48814341414,1,,2026-01-06 11:53:21
CGK/HVI/10489572,26,CM50149441898,1,,2026-01-06 17:03:13
KOE/HVI/00136180,94,CM50673821891,1,,2026-01-07 07:32:45
TGR/HVI/02671423,27,CM51032921085,5,,2026-01-07 09:20:22
CGK/HVI/10488879,72,CM52265324434,1,,2026-01-06 14:12:10
SUB/HVI/00715933,23,CM52293375077,1,,2026-01-08 13:46:50
BOO/HVI/01011532,268,CM53925606956,1,,2026-01-06 08:57:27
CGK/HVI/10502709,120,CM54089874393,1,,2026-01-08 10:12:26
CGK/HVI/10497602,38,CM54089874393,1,,2026-01-07 17:10:50
BKI/HVI/00333781,50,CM56932477311,3,,2026-01-07 09:17:49
CGK/HVI/10488966,9,CM57002241530,4,,2026-01-06 14:14:36
CBN/HVI/00538718,258,CM60035971015,1,,2026-01-09 08:30:32
MDN/HVI/00116217,62,CM60035971015,1,,2026-01-05 22:29:03
DPK/HVI/00036900,11,CM60323833842,1,,2026-01-07 13:33:07
BKI/HVI/00333992,206,CM60395240756,1,,2026-01-08 12:11:36
SUB/HVI/00715359,61,CM60925152578,2,,2026-01-06 18:29:39
CBN/HVI/00538428,155,CM60973464838,1,,2026-01-08 08:33:43
CGK/HVI/10489113,40,CM61439048600,1,,2026-01-06 14:27:01
CGK/HVI/10489909,38,CM61439048600,1,,2026-01-06 17:35:44
DPS/HVI/00399977,189,CM63738694579,4,,2026-01-07 04:09:34
CGK/HVI/10489874,4,CM63783372447,2,,2026-01-06 17:14:23
SRG/HVI/02229301,31,CM64229220838,1,,2026-01-06 16:56:03
CKR/HVI/00177538,186,CM64562790288,1,,2026-01-06 15:23:44
CGK/HVI/10495466,17,CM65711927185,1,,2026-01-07 10:44:53
CGK/HVI/10497148,170,CM65711927185,1,,2026-01-07 15:47:43
CGK/HVI/10490762,12,CM66100232003,1,,2026-01-06 21:23:45
CGK/HVI/10489423,51,CM67062754442,1,,2026-01-06 16:20:58
CGK/HVI/10490191,92,CM67062754442,1,,2026-01-06 19:15:18
TGL/HVI/00222206,37,CM67544555582,1,,2026-01-06 04:00:51
BOO/HVI/01011332,223,CM68394593507,15,,2026-01-06 02:47:40
BOO/HVI/01011391,241,CM68394593507,15,,2026-01-06 06:54:57
DPS/HVI/00400121,212,CM69219756017,3,,2026-01-07 20:58:03
SUB/HVI/00715465,75,CM69320128028,1,,2026-01-07 04:14:38
CGK/HVI/10493929,35,CM70001774677,1,,2026-01-07 07:56:10
CGK/HVI/10496244,134,CM70001774677,1,,2026-01-07 12:54:39
TGR/HVI/02670905,21,CM70634474290,1,,2026-01-06 17:49:19
MDC/HVI/00034122,76,CM71685849439,1,,2026-01-05 20:15:15
TGR/HVI/02670726,67,CM71862770224,1,,2026-01-06 12:44:54
BOO/HVI/01011708,37,CM72106039771,1,,2026-01-06 11:49:23
CGK/HVI/10485387,6,CM73723237898,1,,2026-01-06 07:19:12
CGK/HVI/10484450,62,CM73912792931,2,,2026-01-06 04:00:30
DPS/HVI/00400121,228,CM74253102600,2,,2026-01-07 20:58:03
CKR/HVI/00177413,81,CM74779295693,1,,2026-01-05 13:37:08
CKR/HVI/00177424,38,CM74779295693,1,,2026-01-05 15:04:02
CGK/HVI/10491862,13,CM75122993512,70,,2026-01-07 02:23:33
CKR/HVI/00177421,5,CM75434974035,1,,2026-01-05 14:57:00
CKR/HVI/00177413,82,CM75434974035,1,,2026-01-05 13:37:08
SUB/HVI/00715220,40,CM75509645446,1,,2026-01-06 10:44:16
CGK/HVI/10484655,2,CM75512395423,3,,2026-01-06 04:55:53
CGK/HVI/10484015,6,CM76047538748,1,,2026-01-06 02:56:55
CGK/HVI/10489684,46,CM77702741659,1,,2026-01-06 17:05:50
BOO/HVI/01011660,12,CM77781414024,1,,2026-01-06 11:26:32
BDJ/HVI/00236727,144,CM78963702280,3,,2026-01-06 14:12:04
SUB/HVI/00715529,24,CM79323202707,1,,2026-01-07 08:20:35
CGK/HVI/10488868,27,CM80104655334,1,,2026-01-06 14:12:09
CGK/HVI/10489424,40,CM80284396599,1,,2026-01-06 16:20:54
CGK/HVI/10489908,87,CM80749122435,1,,2026-01-06 17:35:14
CGK/HVI/10489369,35,CM80749122435,1,,2026-01-06 16:10:23
CGK/HVI/10483238,22,CM84182345400,1,,2026-01-06 00:09:58
CKR/HVI/00177413,83,CM87346810345,1,,2026-01-05 13:37:08
CGK/HVI/10497034,189,CM88968515183,1,,2026-01-07 15:15:49
CGK/HVI/10491490,45,CM88968515183,1,,2026-01-07 00:38:59
CGK/HVI/10493890,9,CM89156246355,1,,2026-01-07 07:54:30
BDO/HVI/01006265,69,CM89455156837,1,,2026-01-06 07:48:26
BDO/HVI/01007014,60,CM92337264648,1,,2026-01-07 10:37:59
BTH/HVI/00085988,743,CM92980914323,1,,2026-01-07 12:45:57
UPG/HVI/00961797,50,CM96789615769,1,,2026-01-06 15:58:34
TGR/HVI/02670377,29,CM97029985776,1,,2026-01-06 06:22:53
CGK/HVI/10485574,2,CM97407821197,1,,2026-01-06 07:30:18
MXG/HVI/00215431,5,CM98921001347,1,,2026-01-09 00:34:26
CGK/HVI/10486879,3,CM99410980036,1,,2026-01-06 09:25:20
BDO/HVI/01006521,106,CM99826867855,1,,2026-01-06 13:09:52
CGK/HVI/10486386,5,CSS0201048365755,1,,2026-01-06 08:40:52
CLG/HVI/00923918,1,CSS1701048386183,1,,2026-01-05 12:54:31
SMI/HVI/00151574,1,CSS5201048327190,1,,2026-01-05 11:13:35
SMI/HVI/00151578,6,CSS5201048329535,1,,2026-01-05 14:04:29
CGK/HVI/10487895,62,DPKEC07935500226,1,,2026-01-06 11:22:25
SRG/HVI/02231189,88,FWBKS26000223017,1,,2026-01-09 09:13:06
CGK/HVI/10484354,1,FWCGK26004301434,1,,2026-01-06 03:39:03
BKI/HVI/00333722,568,FWCGK26004301434,1,,2026-01-06 18:38:32
BDO/HVI/01006738,254,JNAC-0072678926,1,,2026-01-07 05:02:16
KOE/HVI/00136405,29,JNAC-0072680358,1,,2026-01-10 06:50:19
