RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
BDO/RDO/00679826,BDO007/24998889,BDO/HVO/01420361,,2026-01-07 06:15:33,BDO/HVI/01006782
CKR/RDO/00153600,CKR176/25002194,CKR/HVO/00223191,,2026-01-07 06:19:03,CKR/HVI/00177597
KOE/RDO/00102943,KOE054/24999365,KOE/HVO/00254275,,2026-01-07 07:32:32,KOE/HVI/00136180
SUB/RDO/00319317,SUB481/25003246,SUB/HVO/01336655,,2026-01-07 08:48:54,SUB/HVI/00715538
DPS/RDO/00154050,DPS271/25000504,DPS/HVO/00509356,,2026-01-07 08:54:48,DPS/HVI/00400018
BKI/RDO/00217792,BKI505/25003308,BKI/HVO/00391504,,2026-01-07 09:17:41,BKI/HVI/00333781
BKI/RDO/00217792,BKI505/25003407,BKI/HVO/00391504,,2026-01-07 09:17:43,BKI/HVI/00333781
TGR/RDO/00539409,TGR129/25003903,TGR/HVO/04634575,,2026-01-07 09:20:21,TGR/HVI/02671423
CGK/RDO/02539185,CGK864/25000897,CGK/HVO/11215703,,2026-01-07 03:17:50,CGK/HVI/10492204
CGK/RDO/02539114,CGK843/24998488,CGK/HVO/11214160,,2026-01-07 02:07:37,CGK/HVI/10491737
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
CGK/RDO/02539721,CGK1266/25003079,CGK/HVO/11218100,,2026-01-07 09:47:07,CGK/HVI/10495057
CGK/RDO/02539132,2098260106224719,CGK/HVO/11214895,,2026-01-07 02:23:08,CGK/HVI/10491862
DPK/RDO/00033776,DPK028/25003709,DPK/HVO/00050131,,2026-01-07 10:05:54,DPK/HVI/00036884
DPK/RDO/00033776,DPK028/25003709,DPK/HVO/00050131,,2026-01-07 10:05:54,DPK/HVI/00036884
KOE/RDO/00102943,KOE054/24999242,KOE/HVO/00254275,,2026-01-07 07:32:22,KOE/HVI/00136180
KOE/RDO/00102943,KOE054/25000080,KOE/HVO/00254275,,2026-01-07 07:32:44,KOE/HVI/00136180
SRG/RDO/01097956,SRG605/25002903,SRG/HVO/02823083,,2026-01-07 07:15:16,SRG/HVI/02229581
BTH/RDO/00033800,BTH142/25005450,BTH/HVO/00104644,,2026-01-07 11:28:17,BTH/HVI/00085981
BDO/RDO/00679995,BDO364/24998074,BDO/HVO/01420309,,2026-01-07 10:37:56,BDO/HVI/01007014
CGK/RDO/02539547,CGK864/25003440,CGK/HVO/11218632,,2026-01-07 08:27:50,CGK/HVI/10494257
TGL/RDO/00094803,TGL170/24999631,TGL/HVO/00274786,,2026-01-07 08:43:28,TGL/HVI/00222329
BDO/RDO/00679866,BDO538/25001138,BDO/HVO/01420513,,2026-01-07 07:24:05,BDO/HVI/01006862
CKR/RDO/00153604,CKR151/25001479,CKR/HVO/00223181,,2026-01-07 07:28:36,CKR/HVI/00177601
KOE/RDO/00102943,KOE054/24999263,KOE/HVO/00254275,,2026-01-07 07:32:26,KOE/HVI/00136180
KOE/RDO/00102943,KOE054/24999372,KOE/HVO/00254275,,2026-01-07 07:32:35,KOE/HVI/00136180
KOE/RDO/00102943,KOE054/24999426,KOE/HVO/00254275,,2026-01-07 07:32:38,KOE/HVI/00136180
KOE/RDO/00102943,KOE054/24999480,KOE/HVO/00254275,,2026-01-07 07:32:40,KOE/HVI/00136180
CGK/RDO/02539927,CGK1251/25004836,CGK/HVO/11219481,,2026-01-07 12:23:03,CGK/HVI/10495893
BDO/RDO/00679789,BDO388/25001311,BDO/HVO/01420536,,2026-01-07 05:02:15,BDO/HVI/01006738
BDO/RDO/00679789,BDO388/25001311,BDO/HVO/01420536,,2026-01-07 05:02:15,BDO/HVI/01006738
MGL/RDO/00138695,MGL050/24997145,MGL/HVO/00508769,,2026-01-07 05:08:34,MGL/HVI/00364092
SUB/RDO/00319281,SUB309/25002248,SUB/HVO/01336634,,2026-01-07 06:21:14,SUB/HVI/00715502
SUB/RDO/00319281,SUB309/25002298,SUB/HVO/01336634,,2026-01-07 06:21:14,SUB/HVI/00715502
SUB/RDO/00319281,SUB309/25002379,SUB/HVO/01336634,,2026-01-07 06:21:14,SUB/HVI/00715502
SUB/RDO/00319281,SUB309/25002413,SUB/HVO/01336634,,2026-01-07 06:21:14,SUB/HVI/00715502
SUB/RDO/00319281,SUB309/25002489,SUB/HVO/01336634,,2026-01-07 06:21:14,SUB/HVI/00715502
SUB/RDO/00319289,SUB283/24999521,SUB/HVO/01336562,,2026-01-07 07:11:45,SUB/HVI/00715510
BDO/RDO/00679866,BDO538/24996958,BDO/HVO/01420297,,2026-01-07 07:24:47,BDO/HVI/01006856
DPS/RDO/00154035,DPS160/25001608,DPS/HVO/00509381,,2026-01-07 07:51:40,DPS/HVI/00400004
CGK/RDO/02539462,2268260107044628,CGK/HVO/11217741,,2026-01-07 07:54:00,CGK/HVI/10493890
TGL/RDO/00094803,TGL170/24999594,TGL/HVO/00274786,,2026-01-07 08:42:58,TGL/HVI/00222329
BDO/RDO/00679990,BDO014/25001430,BDO/HVO/01420555,,2026-01-07 10:32:45,BDO/HVI/01007009
BDO/RDO/00679865,BDO537/25001393,BDO/HVO/01420551,,2026-01-07 07:24:11,BDO/HVI/01006853
BKI/RDO/00217768,BKI475/24998853,BKI/HVO/00391447,,2026-01-07 08:04:34,BKI/HVI/00333759
BDO/RDO/00680028,BDO388/25006017,BDO/HVO/01420761,,2026-01-07 12:08:28,BDO/HVI/01007048
BDO/RDO/00680028,BDO388/25005769,BDO/HVO/01420761,,2026-01-07 12:08:28,BDO/HVI/01007048
CGK/RDO/02539465,CGK865/25001418,CGK/HVO/11216190,,2026-01-07 07:55:46,CGK/HVI/10493929
BOO/RDO/00411450,BOO329/25002151,BOO/HVO/01108364,,2026-01-07 08:57:22,BOO/HVI/01012439
PSR/RDO/00023149,PSR002/25006124,PSR/HVO/00051523,,2026-01-07 12:33:19,PSR/HVI/00026912
BKI/RDO/00217768,BKI475/24998164,BKI/HVO/00391447,,2026-01-07 08:04:36,BKI/HVI/00333759
KDR/RDO/00104562,KDR003/25002575,KDR/HVO/00306184,,2026-01-07 08:07:36,KDR/HVI/00285946
CGK/RDO/02539547,CGK864/25003412,CGK/HVO/11218506,,2026-01-07 08:28:37,CGK/HVI/10494255
SRG/RDO/01098040,SRG843/25001406,SRG/HVO/02823012,,2026-01-07 08:39:26,SRG/HVI/02229665
CGK/RDO/02539992,CGK843/25004242,CGK/HVO/11219168,,2026-01-07 12:54:49,CGK/HVI/10496246
CGK/RDO/02539071,CGK864/24998536,CGK/HVO/11214174,,2026-01-07 00:33:46,CGK/HVI/10491350
CGK/RDO/02540005,2240260107043605,CGK/HVO/11217661,,2026-01-07 12:59:09,CGK/HVI/10496404
MXG/RDO/00115055,MXG081/24998925,MXG/HVO/00253048,,2026-01-06 22:07:41,MXG/HVI/00215357
MGL/RDO/00138673,MGL040/24997147,MGL/HVO/00508770,,2026-01-06 23:38:10,MGL/HVI/00364062
MGL/RDO/00138673,MGL040/24997233,MGL/HVO/00508770,,2026-01-06 23:38:10,MGL/HVI/00364062
SDA/RDO/00074386,SDA002/24997956,SDA/HVO/00097500,,2026-01-07 05:12:14,SDA/HVI/00074168
CGK/RDO/02539018,CGK864/24998810,CGK/HVO/11214242,,2026-01-07 00:02:53,CGK/HVI/10491003
PSR/RDO/00023149,PSR002/25006095,PSR/HVO/00051523,,2026-01-07 12:33:25,PSR/HVI/00026912
PSR/RDO/00023149,PSR002/25006084,PSR/HVO/00051523,,2026-01-07 12:33:32,PSR/HVI/00026912
BTH/RDO/00033807,BTH165/25005413,BTH/HVO/00104642,,2026-01-07 12:45:54,BTH/HVI/00085988
CGK/RDO/02539990,CGK1139/25004809,CGK/HVO/11219472,,2026-01-07 12:54:36,CGK/HVI/10496244
BDO/RDO/00679730,BDO388/24997399,BDO/HVO/01420303,,2026-01-07 01:00:13,BDO/HVI/01006673
CGK/RDO/02539801,CGK865/25004311,CGK/HVO/11219189,,2026-01-07 10:44:21,CGK/HVI/10495466
TGL/RDO/00094830,TGL177/25005485,TGL/HVO/00274858,,2026-01-07 10:46:54,TGL/HVI/00222366
CGK/RDO/02539690,2264260107021204,CGK/HVO/11216349,,2026-01-07 09:30:39,CGK/HVI/10494844
BOO/RDO/00411360,BOO44/25000112,BOO/HVO/01108264,,2026-01-07 02:50:36,BOO/HVI/01012214
SRG/RDO/01097909,SRG743/25002072,SRG/HVO/02823032,,2026-01-07 04:05:22,SRG/HVI/02229536
SUB/RDO/00319258,SUB307/25001725,SUB/HVO/01336621,,2026-01-07 04:14:37,SUB/HVI/00715465
KDR/RDO/00104546,KDR003/24996931,KDR/HVO/00306108,,2026-01-07 04:15:11,KDR/HVI/00285921
DPS/RDO/00154008,DPS163/25000613,DPS/HVO/00509363,,2026-01-07 04:09:33,DPS/HVI/00399977
BOO/RDO/00411367,BOO329/25001888,BOO/HVO/01108345,,2026-01-07 04:11:32,BOO/HVI/01012226
SRG/RDO/01097926,SRG032/25002584,SRG/HVO/02823061,,2026-01-07 04:43:10,SRG/HVI/02229552
BOO/RDO/00411369,BOO331/25001941,BOO/HVO/01108351,,2026-01-07 04:44:49,BOO/HVI/01012228
CLG/RDO/00543696,CLG269/25000776,CLG/HVO/01106510,,2026-01-07 09:23:51,CLG/HVI/00924701
SUB/RDO/00319339,SUB309/25003348,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
SUB/RDO/00319339,SUB309/25003393,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
SUB/RDO/00319339,SUB309/25003534,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
SUB/RDO/00319339,SUB309/25003583,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
SUB/RDO/00319339,SUB309/25003733,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
SUB/RDO/00319339,SUB309/25003807,SUB/HVO/01336662,,2026-01-07 11:12:19,SUB/HVI/00715570
DPS/RDO/00154490,DPS160/25026997,DPS/HVO/00509852,,2026-01-09 09:52:31,DPS/HVI/00400453
TGL/RDO/00094914,TGL118/25015495,TGL/HVO/00274943,,2026-01-08 10:34:38,TGL/HVI/00222471
SUB/RDO/00319582,SUB307/25019791,SUB/HVO/01337094,,2026-01-08 13:46:43,SUB/HVI/00715933
BKI/RDO/00218028,BKI505/25017151,BKI/HVO/00391723,,2026-01-08 12:11:21,BKI/HVI/00333992
BKI/RDO/00218028,BKI505/25017801,BKI/HVO/00391723,,2026-01-08 12:11:24,BKI/HVI/00333992
CGK/RDO/02540661,CGK864/25011722,CGK/HVO/11222208,,2026-01-07 23:53:37,CGK/HVI/10498779
SUB/RDO/00319582,SUB307/25018968,SUB/HVO/01337094,,2026-01-08 13:46:19,SUB/HVI/00715933
BDO/RDO/00680478,BDO475/25017130,BDO/HVO/01421332,,2026-01-08 10:19:33,BDO/HVI/01007592
BKI/RDO/00218095,BKI471/25020735,BKI/HVO/00391778,,2026-01-08 18:11:59,BKI/HVI/00334055
MXG/RDO/00115129,MXG081/25017647,MXG/HVO/00253092,,2026-01-09 00:34:22,MXG/HVI/00215431
CBN/RDO/00526655,CBN004/25026344,CBN/HVO/00655715,,2026-01-09 08:30:30,CBN/HVI/00538718
CBN/RDO/00526656,CBN004/25021843,CBN/HVO/00655603,,2026-01-09 08:32:17,CBN/HVI/00538719
SRG/RDO/01098514,SRG035/25010954,SRG/HVO/02823628,,2026-01-07 20:04:54,SRG/HVI/02230148
CGK/RDO/02540676,CGK843/25011314,CGK/HVO/11222090,,2026-01-08 00:01:53,CGK/HVI/10498869
PNK/RDO/00089211,PNK019/25045548,PNK/HVO/00365112,,2026-01-10 15:09:16,PNK/HVI/00266509
CXP/RDO/00061003,CXP089/25012149,CXP/HVO/00099752,,2026-01-08 05:15:17,CXP/HVI/00090529
BOO/RDO/00411820,BOO423/25014135,BOO/HVO/01109182,,2026-01-08 07:12:46,BOO/HVI/01013104
MDN/RDO/00024452,MDN274/25011986,MDN/HVO/00173296,,2026-01-08 07:36:49,MDN/HVI/00116426
SUB/RDO/00319427,SUB314/25010559,SUB/HVO/01336840,,2026-01-07 22:21:27,SUB/HVI/00715684
PKU/RDO/00083642,PKU116/25005884,PKU/HVO/00776141,,2026-01-07 23:23:52,PKU/HVI/00357159
CBN/RDO/00526572,CBN006/25023936,CBN/HVO/00655633,,2026-01-09 03:05:21,CBN/HVI/00538621
CXP/RDO/00061003,CXP089/25010732,CXP/HVO/00099752,,2026-01-08 05:15:12,CXP/HVI/00090529
CXP/RDO/00061003,CXP089/25010740,CXP/HVO/00099752,,2026-01-08 05:15:14,CXP/HVI/00090529
BOO/RDO/00411805,BOO419/25014734,BOO/HVO/01109242,,2026-01-08 05:45:14,BOO/HVI/01013074
CGK/RDO/02541524,CGK1167/25016640,CGK/HVO/11226734,,2026-01-08 11:07:17,CGK/HVI/10503177
PSR/RDO/00023214,PSR002/25028066,PSR/HVO/00051606,,2026-01-09 07:20:19,PSR/HVI/00026974
PSR/RDO/00023214,PSR002/25028056,PSR/HVO/00051606,,2026-01-09 07:20:19,PSR/HVI/00026974
PSR/RDO/00023214,PSR002/25028051,PSR/HVO/00051606,,2026-01-09 07:20:19,PSR/HVI/00026974
PSR/RDO/00023214,PSR002/25028049,PSR/HVO/00051606,,2026-01-09 07:20:19,PSR/HVI/00026974
CBN/RDO/00526627,CBN752/25027252,CBN/HVO/00655732,,2026-01-09 07:54:42,CBN/HVI/00538685
CGK/RDO/02541400,CGK1266/25004005,CGK/HVO/11219069,,2026-01-08 09:45:48,CGK/HVI/10502539
CGK/RDO/02541400,CGK1266/25004005,CGK/HVO/11219069,,2026-01-08 09:45:48,CGK/HVI/10502539
CGK/RDO/02541400,CGK1266/25004005,CGK/HVO/11219069,,2026-01-08 09:45:48,CGK/HVI/10502539
CGK/RDO/02541400,CGK1266/25004005,CGK/HVO/11219069,,2026-01-08 09:45:48,CGK/HVI/10502539
CGK/RDO/02541400,CGK1266/25004005,CGK/HVO/11219069,,2026-01-08 09:45:48,CGK/HVI/10502539
CGK/RDO/02541416,CGK1266/25003398,CGK/HVO/11218497,,2026-01-08 09:51:12,CGK/HVI/10502578
CGK/RDO/02541416,CGK1266/25003398,CGK/HVO/11218497,,2026-01-08 09:51:12,CGK/HVI/10502578
CGK/RDO/02541416,CGK1266/25003398,CGK/HVO/11218497,,2026-01-08 09:51:12,CGK/HVI/10502578
CGK/RDO/02541524,CGK1167/25016639,CGK/HVO/11226734,,2026-01-08 11:07:23,CGK/HVI/10503177
CGK/RDO/02541546,CGK1266/25014695,CGK/HVO/11224571,,2026-01-08 11:23:42,CGK/HVI/10503294
TGR/RDO/00539507,TGR129/25007192,TGR/HVO/04634794,,2026-01-07 14:09:17,TGR/HVI/02671604
SRG/RDO/01098291,SRG494/25006825,SRG/HVO/02823301,,2026-01-07 14:47:54,SRG/HVI/02229928
DPS/RDO/00154104,DPS163/25008559,DPS/HVO/00509495,,2026-01-07 14:50:22,DPS/HVI/00400072
BKI/RDO/00218028,BKI505/25018393,BKI/HVO/00391723,,2026-01-08 12:11:29,BKI/HVI/00333992
CBN/RDO/00526493,CBN789/25017503,CBN/HVO/00655490,,2026-01-08 12:29:55,CBN/HVI/00538543
SUB/RDO/00319583,SUB309/25018275,SUB/HVO/01337069,,2026-01-08 13:46:38,SUB/HVI/00715928
SUB/RDO/00319583,SUB309/25018351,SUB/HVO/01337069,,2026-01-08 13:46:38,SUB/HVI/00715928
SUB/RDO/00319583,SUB309/25018511,SUB/HVO/01337069,,2026-01-08 13:46:38,SUB/HVI/00715928
CLG/RDO/00545285,CLG006/25042853,CLG/HVO/01108321,,2026-01-11 14:05:59,CLG/HVI/00926842
TGR/RDO/00539988,TGR493/25018936,TGR/HVO/04635563,,2026-01-08 16:59:44,TGR/HVI/02672450
BKI/RDO/00218095,BKI471/25021754,BKI/HVO/00391778,,2026-01-08 18:12:02,BKI/HVI/00334055
BKI/RDO/00218095,BKI471/25022629,BKI/HVO/00391778,,2026-01-08 18:12:08,BKI/HVI/00334055
BDO/RDO/00680312,BDO581/25008286,BDO/HVO/01420870,,2026-01-08 06:40:02,BDO/HVI/01007393
BOO/RDO/00411830,BOO421/25015448,BOO/HVO/01109338,,2026-01-08 07:35:04,BOO/HVI/01013147
CLG/RDO/00544047,CLG246/25001172,CLG/HVO/01106532,,2026-01-08 08:00:26,CLG/HVI/00925168
SUB/RDO/00319492,SUB314/25015311,SUB/HVO/01336987,,2026-01-08 05:16:03,SUB/HVI/00715778
SUB/RDO/00319582,SUB307/25019720,SUB/HVO/01337094,,2026-01-08 13:46:36,SUB/HVI/00715933
CGK/RDO/02540685,CGK843/25011973,CGK/HVO/11222279,,2026-01-08 00:03:40,CGK/HVI/10498899
MDN/RDO/00024452,MDN274/25010792,MDN/HVO/00173296,,2026-01-08 07:36:46,MDN/HVI/00116426
BKI/RDO/00218095,BKI471/25021840,BKI/HVO/00391778,,2026-01-08 18:12:05,BKI/HVI/00334055
BPN/RDO/00002777,BPN008/25030970,BPN/HVO/00099322,,2026-01-12 13:28:48,BPN/HVI/00076785
SRG/RDO/01098545,SRG631/25012069,SRG/HVO/02823706,,2026-01-07 21:53:16,SRG/HVI/02230179
CKR/RDO/00153759,CKR003/25017240,CKR/HVO/00223344,,2026-01-08 12:20:17,CKR/HVI/00177758
SRG/RDO/01099554,SRG643/25028844,SRG/HVO/02824831,,2026-01-09 09:13:03,SRG/HVI/02231189
SUB/RDO/00319582,SUB307/25018838,SUB/HVO/01337094,,2026-01-08 13:46:14,SUB/HVI/00715933
SUB/RDO/00319582,SUB307/25019756,SUB/HVO/01337094,,2026-01-08 13:46:39,SUB/HVI/00715933
CGK/RDO/02540155,CGK1181/25007289,CGK/HVO/11220495,,2026-01-07 15:04:00,CGK/HVI/10497026
CBN/RDO/00526405,CBN016/25009312,CBN/HVO/00655277,,2026-01-08 08:19:00,CBN/HVI/00538423
CBN/RDO/00526405,CBN016/25009742,CBN/HVO/00655277,,2026-01-08 08:19:00,CBN/HVI/00538423
CBN/RDO/00526405,CBN016/25009928,CBN/HVO/00655277,,2026-01-08 08:19:00,CBN/HVI/00538423
BDJ/RDO/00040859,BDJ095/25001612,BDJ/HVO/00295649,,2026-01-08 08:25:00,BDJ/HVI/00236855
CGK/RDO/02541285,2055260108063112,CGK/HVO/11226298,,2026-01-08 08:45:16,CGK/HVI/10502079
SUB/RDO/00319845,SUB314/25031445,SUB/HVO/01337495,,2026-01-09 13:46:14,SUB/HVI/00716262
SRG/RDO/01098338,SRG554/25008305,SRG/HVO/02823405,,2026-01-07 15:52:00,SRG/HVI/02229973
BKI/RDO/00218014,BKI503/25013900,BKI/HVO/00391654,,2026-01-08 10:55:49,BKI/HVI/00333981
BDO/RDO/00680509,BDO045/25016689,BDO/HVO/01421317,,2026-01-08 11:09:56,BDO/HVI/01007636
SUB/RDO/00319582,SUB307/25019681,SUB/HVO/01337094,,2026-01-08 13:46:31,SUB/HVI/00715933
BOO/RDO/00413331,BOO422/25055405,BOO/HVO/01112067,,2026-01-11 17:13:40,BOO/HVI/01015822
CGK/RDO/02541524,CGK1167/25016641,CGK/HVO/11226734,,2026-01-08 11:07:12,CGK/HVI/10503177
MDN/RDO/00024403,MDN006/25006474,MDN/HVO/00173250,,2026-01-07 14:04:28,MDN/HVI/00116377
SRG/RDO/01098322,SRG551/25006897,SRG/HVO/02823308,,2026-01-07 15:17:22,SRG/HVI/02229958
CXP/RDO/00061003,CXP089/25010477,CXP/HVO/00099752,,2026-01-08 05:15:09,CXP/HVI/00090529
CGK/RDO/02540550,CGK864/25010331,CGK/HVO/11221862,,2026-01-07 21:05:37,CGK/HVI/10498384
CGK/RDO/02540754,2087260107215435,CGK/HVO/11222405,,2026-01-08 01:15:02,CGK/HVI/10499231
BKI/RDO/00218095,BKI471/25020693,BKI/HVO/00391778,,2026-01-08 18:11:56,BKI/HVI/00334055
CGK/RDO/02541307,CGK1174/25013809,CGK/HVO/11223689,,2026-01-08 08:54:41,CGK/HVI/10502135
CGK/RDO/02543156,CGK1266/25018347,CGK/HVO/11227590,,2026-01-09 09:42:31,CGK/HVI/10510208
KOE/RDO/00103174,KOE036/25031965,KOE/HVO/00254504,,2026-01-10 06:50:17,KOE/HVI/00136405
PSR/RDO/00023201,PSR015/25023615,PSR/HVO/00051596,,2026-01-09 04:31:57,PSR/HVI/00026960
SUB/RDO/00319582,SUB307/25019018,SUB/HVO/01337094,,2026-01-08 13:46:23,SUB/HVI/00715933
SUB/RDO/00319582,SUB307/25019469,SUB/HVO/01337094,,2026-01-08 13:46:26,SUB/HVI/00715933
DPS/RDO/00154418,DPS033/25025813,DPS/HVO/00509821,,2026-01-09 02:12:31,DPS/HVI/00400382
PDG/RDO/00065954,PDG020/25007131,PDG/HVO/00356551,,2026-01-07 14:00:59,PDG/HVI/00091506
SRG/RDO/01098290,SRG494/25006921,SRG/HVO/02823309,,2026-01-07 14:47:11,SRG/HVI/02229927
CGK/RDO/02541524,CGK1167/25016642,CGK/HVO/11226734,,2026-01-08 11:07:06,CGK/HVI/10503177
CGK/RDO/02541524,CGK1167/25016638,CGK/HVO/11226734,,2026-01-08 11:07:27,CGK/HVI/10503177
BKI/RDO/00218028,BKI505/25018124,BKI/HVO/00391723,,2026-01-08 12:11:26,BKI/HVI/00333992
CGK/RDO/02540160,CGK457/25006874,CGK/HVO/11220417,,2026-01-07 15:15:46,CGK/HVI/10497034
CGK/RDO/02540444,CGK865/25009609,CGK/HVO/11221425,,2026-01-07 19:17:37,CGK/HVI/10498116
BKI/RDO/00218095,BKI471/25020683,BKI/HVO/00391778,,2026-01-08 18:11:54,BKI/HVI/00334055
CLG/RDO/00544020,CLG002/25012139,CLG/HVO/01107035,,2026-01-08 05:58:50,CLG/HVI/00925126
SDA/RDO/00074428,SDA006/25004600,SDA/HVO/00097543,,2026-01-07 13:22:21,SDA/HVI/00074210
CGK/RDO/02540295,CGK843/25005242,CGK/HVO/11219714,,2026-01-07 17:10:45,CGK/HVI/10497602
DPK/RDO/00033794,DPK022/25005993,DPK/HVO/00050150,,2026-01-07 13:34:22,DPK/HVI/00036901
DPS/RDO/00154155,DPS160/25006913,DPS/HVO/00509451,,2026-01-07 20:57:59,DPS/HVI/00400121
DPS/RDO/00154155,DPS160/25006913,DPS/HVO/00509451,,2026-01-07 20:57:59,DPS/HVI/00400121
CGK/RDO/02540591,CGK864/25010514,CGK/HVO/11221920,,2026-01-07 21:44:34,CGK/HVI/10498639
DPK/RDO/00033793,DPK052/25007303,DPK/HVO/00050160,,2026-01-07 13:33:03,DPK/HVI/00036900
UPG/RDO/00055823,UPG002/25006856,UPG/HVO/01152340,,2026-01-07 14:03:13,UPG/HVI/00961993
CGK/RDO/02540155,CGK1181/25007459,CGK/HVO/11220495,,2026-01-07 15:04:04,CGK/HVI/10497026
CGK/RDO/02540207,CGK1179/25008292,CGK/HVO/11220931,,2026-01-07 15:47:42,CGK/HVI/10497148
CGK/RDO/02540273,CGK1252/25007426,CGK/HVO/11220523,,2026-01-07 17:04:49,CGK/HVI/10497411
CGK/RDO/02540579,CGK1321/25011775,CGK/HVO/11222223,,2026-01-07 21:31:27,CGK/HVI/10498626
MGL/RDO/00138762,MGL058/25012026,MGL/HVO/00508894,,2026-01-08 00:24:47,MGL/HVI/00364170
CKR/RDO/00153717,CKR194/25014166,CKR/HVO/00223306,,2026-01-08 07:10:04,CKR/HVI/00177716
SUB/RDO/00319397,SUB314/25009356,SUB/HVO/01336811,,2026-01-07 17:35:17,SUB/HVI/00715649
MJK/RDO/00003887,MJK001/25013869,MJK/HVO/00133067,,2026-01-08 15:15:51,MJK/HVI/00103218
PSR/RDO/00023172,PSR048/25013675,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
PSR/RDO/00023172,PSR048/25013674,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
PSR/RDO/00023172,PSR048/25013681,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
PSR/RDO/00023172,PSR048/25013713,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
PSR/RDO/00023172,PSR048/25013720,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
PSR/RDO/00023172,PSR048/25013743,PSR/HVO/00051552,,2026-01-08 08:20:28,PSR/HVI/00026935
CBN/RDO/00526411,CBN004/25008027,CBN/HVO/00655245,,2026-01-08 08:33:42,CBN/HVI/00538428
KDR/RDO/00104643,KDR150/25008675,KDR/HVO/00306256,,2026-01-08 08:35:44,KDR/HVI/00286143
CGK/RDO/02541287,CGK1173/25012156,CGK/HVO/11222343,,2026-01-08 08:44:54,CGK/HVI/10502058
CGK/RDO/02541444,CGK1147/25016384,CGK/HVO/11226475,,2026-01-08 10:12:25,CGK/HVI/10502709
SRG/RDO/01098288,SRG494/25006878,SRG/HVO/02823307,,2026-01-07 14:44:26,SRG/HVI/02229925
SRG/RDO/01098288,SRG494/25006878,SRG/HVO/02823307,,2026-01-07 14:44:26,SRG/HVI/02229925
PLW/RDO/00001859,PLW50/25089454,PLW/HVO/00084352,,2026-01-18 12:30:52,PLW/HVI/00056833
TGL/RDO/00095549,TGL118/25103131,TGL/HVO/00275773,,2026-01-16 10:16:41,TGL/HVI/00223241
TGL/RDO/00095549,TGL118/25104695,TGL/HVO/00275773,,2026-01-16 10:26:07,TGL/HVI/00223241
,,,,,
BKI/RDO/00217521,BKI475/24984444,BKI/HVO/00391207,,2026-01-05 16:44:29,BKI/HVI/00333518
SOC/RDO/00146998,SOC11/24980489,SOC/HVO/01427789,,2026-01-05 08:09:17,SOC/HVI/01247408
SOC/RDO/00146999,SOC11/24980477,SOC/HVO/01427790,,2026-01-05 08:12:49,SOC/HVI/01247409
MGL/RDO/00138544,MGL042/24981781,MGL/HVO/00508618,,2026-01-05 12:15:59,MGL/HVI/00363905
CLG/RDO/00543069,CLG002/24982847,CLG/HVO/01105731,,2026-01-05 12:32:26,CLG/HVI/00923885
JOG/RDO/00094260,JOG083/24983663,JOG/HVO/00322171,,2026-01-05 14:25:38,JOG/HVI/00274889
CKR/RDO/00153423,CKR169/24981668,CKR/HVO/00222990,,2026-01-05 15:04:01,CKR/HVI/00177424
SRG/RDO/01096961,SRG554/24984276,SRG/HVO/02821882,,2026-01-05 16:00:32,SRG/HVI/02228588
BKI/RDO/00217521,BKI475/24983684,BKI/HVO/00391207,,2026-01-05 16:44:24,BKI/HVI/00333518
PDG/RDO/00065778,PDG020/24984866,PDG/HVO/00356299,,2026-01-05 17:11:28,PDG/HVI/00091297
CGK/RDO/02536848,CGK864/24981354,CGK/HVO/11204845,,2026-01-05 11:53:41,CGK/HVI/10481979
SMI/RDO/00121051,SMI019/24980869,SMI/HVO/00210691,,2026-01-05 09:06:13,SMI/HVI/00151563
SMI/RDO/00121051,SMI019/24980869,SMI/HVO/00210691,,2026-01-05 09:06:13,SMI/HVI/00151563
CGK/RDO/02537414,CGK864/24984181,CGK/HVO/11205397,,2026-01-05 23:45:12,CGK/HVI/10483164
CGK/RDO/02537013,CGK843/24982921,CGK/HVO/11205115,,2026-01-05 14:35:39,CGK/HVI/10482394
CGK/RDO/02537013,CGK843/24982921,CGK/HVO/11205115,,2026-01-05 14:35:39,CGK/HVI/10482394
