DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
BOO/RHC/00664935,564863343,0830226005165923,328426440.0,083020005035625,1,2026-01-05 17:22:01,,N
BOO/RHC/00664968,564907638,-,,083680000136626,1,2026-01-05 18:09:46,RHC OM,N
BOO/RHC/00664949,564878233,-,,083860000050026,1,2026-01-05 17:39:57,RHC OM,N
UPG/RHC/00216206,564761375,1000226005115840,328390364.0,100020000321226,1,2026-01-05 12:03:15,,N
UPG/RHC/00216242,564924353,1004826005184344,328448023.0,100480008359325,1,2026-01-05 18:26:05,,N
UPG/RHC/00216201,564758050,1015826005111445,328389906.0,101580000360425,1,2026-01-05 11:26:56,,N
SOC/RHC/00192526,564796294,SOC/HC/000770450,328403109.0,120020000422826,1,2026-01-05 15:17:38,,N
SOC/RHC/00192522,564793430,1200726005143155,328401381.0,120070000091726,1,2026-01-05 14:51:11,,N
SOC/RHC/00192586,565159990,1200926005194840,328551274.0,120090000048726,1,2026-01-05 20:46:23,,N
SOC/RHC/00192518,564787936,-,,120580000615919,1,2026-01-05 14:01:42,RHC OM,N
SOC/RHC/00192620,565302163,-,,120950005955625,1,2026-01-05 22:09:46,RHC OM,N
SOC/RHC/00192505,564756565,-,,122000000074926,1,2026-01-05 08:08:05,RHC OM,N
SOC/RHC/00192663,565426217,1222226005214725,328675353.0,122220000073426,1,2026-01-05 23:08:46,,N
BPN/RHC/00095805,564776058,1307326005100444,328393521.0,130730000076726,1,2026-01-05 13:10:54,,N
JOG/RHC/00577312,564777012,JOG/HC/000770367,328393977.0,140020000296926,1,2026-01-05 13:20:29,,N
JOG/RHC/00577293,564775743,JOG/HC/000770222,328393341.0,140030000126326,1,2026-01-05 13:05:14,,N
JOG/RHC/00577325,564777413,JOG/HC/000770229,328395857.0,140180000055626,1,2026-01-05 13:27:41,,N
JOG/RHC/00577325,564777404,JOG/HC/000770229,328395848.0,140180008047025,1,2026-01-05 13:27:02,,N
JOG/RHC/00577335,564779172,1401926005090258,328396135.0,140190000007326,1,2026-01-05 13:37:19,,N
JOG/RHC/00577282,564763958,JOG/HC/000770314,328391033.0,140890004300225,1,2026-01-05 12:32:28,,N
JOG/RHC/00577277,564758097,1410326005110504,328390054.0,141030003368224,1,2026-01-05 11:36:50,,N
JOG/RHC/00577322,564777364,JOG/HC/000770209,328395812.0,142180002700725,1,2026-01-05 13:25:51,,N
BTH/RHC/00040645,564798063,1500726005144241,328405559.0,150070000087026,1,2026-01-05 15:28:47,,N
PNK/RHC/00173128,564791635,1613926005110529,328401060.0,161390000075426,1,2026-01-05 14:37:32,,N
CLG/RHC/00215513,564827472,-,,170050000078326,1,2026-01-05 16:37:25,RHC OM,N
CLG/RHC/00215500,564765388,-,,170070000323226,1,2026-01-05 12:09:49,RHC OM,N
CLG/RHC/00215530,564956897,-,,170180006551925,1,2026-01-05 18:55:48,RHC OM,N
CLG/RHC/00215564,565137100,-,,170980000038726,1,2026-01-05 20:36:49,RHC OM,N
CLG/RHC/00215564,565137140,-,,171730000021726,1,2026-01-05 20:36:49,RHC OM,N
CLG/RHC/00215588,565251838,-,,172660000341225,1,2026-01-05 21:39:50,RHC OM,N
CLG/RHC/00215555,565097561,-,,172900000002226,1,2026-01-05 20:19:50,RHC OM,N
TKG/RHC/00224827,564788041,1800826005121927,328398411.0,180080018724625,1,2026-01-05 14:00:34,,N
TKG/RHC/00224942,564950339,TKG/HC/000770899,328462114.0,180090000267526,1,2026-01-05 18:55:03,,N
TKG/RHC/00224769,564758073,TKG/HC/000770278,328389930.0,180090016068225,1,2026-01-05 11:34:13,,N
TKG/RHC/00224769,564758082,TKG/HC/000770278,328389939.0,180090074322322,1,2026-01-05 11:34:13,,N
TKG/RHC/00224794,564784526,1801626005131408,328395500.0,180160000069026,1,2026-01-05 13:42:37,,N
TKG/RHC/00225005,565110513,TKG/HC/000770968,328533402.0,180190000184426,1,2026-01-05 20:26:50,,N
TKG/RHC/00225126,565529926,TKG/HC/000770539,328698929.0,180300000102026,1,2026-01-06 00:07:34,,N
TKG/RHC/00224845,564789747,1806226005105559,328399384.0,180620000529826,1,2026-01-05 14:14:29,,N
TKG/RHC/00224825,564787719,1808026005133053,328398308.0,180800000158826,1,2026-01-05 14:00:27,,N
TKG/RHC/00224771,564765509,TKG/HC/000770296,328390446.0,181110012493025,1,2026-01-05 12:09:49,,N
TKG/RHC/00224840,564788490,1813926005124148,328399044.0,181390000031526,1,2026-01-05 14:08:11,,N
TKG/RHC/00224908,564903799,1815726005164624,328440295.0,181570000024626,1,2026-01-05 18:07:59,,N
BKS/RHC/00034516,564803346,2200326005153042,328405909.0,220030000410825,1,2026-01-05 15:36:31,,N
BKS/RHC/00034510,564756892,2202526005100022,328389702.0,220250000286226,1,2026-01-05 10:17:57,,N
BTJ/RHC/00015380,564766652,2401626005120528,328390638.0,240160105563025,1,2026-01-05 12:20:15,,N
BTJ/RHC/00015380,564766653,2401626005120528,328390639.0,240160107038325,1,2026-01-05 12:20:15,,N
CBN/RHC/00682380,564867959,2500126005134132,328428996.0,250010000394926,1,2026-01-05 17:26:54,,N
CBN/RHC/00682537,565050319,2500726005175634,328495184.0,250070000154626,1,2026-01-05 19:51:30,,N
CBN/RHC/00682365,564859319,2502426005101714,328424797.0,250240000096226,1,2026-01-05 17:18:53,,N
CBN/RHC/00682288,564795244,2503026005150029,328402036.0,250300000282326,1,2026-01-05 15:01:53,,N
CBN/RHC/00682322,564835232,2508226005154850,328415340.0,250820000227226,1,2026-01-05 16:44:21,,N
CBN/RHC/00682528,565018529,2514026005165404,328493959.0,251400000010926,1,2026-01-05 19:43:06,,N
CBN/RHC/00682384,564871850,2540326005153920,328428252.0,254030000011026,1,2026-01-05 17:30:22,,N
CBN/RHC/00682540,565050822,2573626005175927,328495359.0,257360003919025,1,2026-01-05 19:52:32,,N
CBN/RHC/00682459,564923411,2577126005152514,328447624.0,257710000096826,1,2026-01-05 18:28:04,,N
MES/RHC/00621445,564988198,0418326005152033,328479730.0,2600001662302M02,1,2026-01-05 19:24:45,,N
JOG/RHC/00577356,564787125,JOG/HC/000770241,328398068.0,2600001703402M01,2,2026-01-05 13:57:34,,N
JOG/RHC/00577356,564787215,JOG/HC/000770241,328398138.0,2600001703402M02,1,2026-01-05 13:58:19,,N
DJJ/RHC/00025186,564820110,2901626005173944,328410885.0,290160000021426,1,2026-01-05 16:24:39,,N
DPK/RHC/00771672,565118593,-,,300040000027126,1,2026-01-05 20:29:46,RHC OM,N
DPK/RHC/00771679,565093456,3004026005201416,328521861.0,300400000258526,1,2026-01-05 20:18:46,,N
DPK/RHC/00772054,565429205,-,,300460000312626,1,2026-01-05 23:09:48,RHC OM,N
DPK/RHC/00772058,565436373,-,,300460000329726,1,2026-01-05 23:14:06,RHC OM,N
DPK/RHC/00771716,565163303,-,,300540000095326,1,2026-01-05 20:48:51,RHC OM,N
DPK/RHC/00771913,565301695,-,,301710000063326,1,2026-01-05 22:08:58,RHC OM,N
JBR/RHC/00194011,565215763,-,,330340000068526,1,2026-01-05 21:19:46,RHC OM,N
JBR/RHC/00194037,565447138,-,,331380005774825,1,2026-01-05 23:19:49,RHC OM,N
JBR/RHC/00194037,565463325,-,,331380005788225,1,2026-01-05 23:29:50,RHC OM,N
KOE/RHC/00032570,564759733,KOE/HC/000770255,328389960.0,360080000012326,1,2026-01-05 11:34:56,,N
KOE/RHC/00032628,565083614,-,,360220000031126,1,2026-01-05 20:11:38,RHC OM,N
KOE/RHC/00032598,564808096,-,,360240000094126,1,2026-01-05 16:04:42,RHC OM,N
KRW/RHC/00054028,564875322,3704226005160043,328431586.0,370420000078226,1,2026-01-05 17:34:28,,N
MDC/RHC/00047181,564775833,3803126005112413,328393411.0,380310000244326,1,2026-01-05 13:07:27,,N
MDN/RHC/00194985,564765546,3901326005105649,328390583.0,390130000117425,1,2026-01-05 12:10:21,,N
MJK/RHC/00198646,564796087,4001826005115001,328402902.0,400180000121426,1,2026-01-05 15:14:48,,N
MJK/RHC/00198706,565194928,4003726005164633,328574276.0,400370004496324,1,2026-01-05 21:04:45,,N
MJK/RHC/00198644,564795658,4005826005130745,328402549.0,400580000041726,1,2026-01-05 15:07:44,,N
MJK/RHC/00198708,565196889,4008826005152601,328576069.0,400880005591725,1,2026-01-05 21:07:48,,N
PBL/RHC/00136303,564773568,-,,430010000404526,1,2026-01-05 12:59:24,RHC OM,N
PBL/RHC/00136311,564794113,-,,430020014705025,1,2026-01-05 14:49:47,RHC OM,N
PBL/RHC/00136299,564760526,4300626005113259,328390275.0,430060000028026,1,2026-01-05 11:53:20,,N
PBL/RHC/00136343,564966639,-,,430380002552324,1,2026-01-05 19:08:05,RHC OM,N
PBL/RHC/00136343,564966632,-,,430580000025426,1,2026-01-05 19:08:05,RHC OM,N
PBL/RHC/00136393,565178178,4307026005193823,328570962.0,430700007158325,1,2026-01-05 20:58:47,,N
PDG/RHC/00132298,564790239,4406026005123002,328400563.0,440600000073026,1,2026-01-05 14:33:17,,N
PDG/RHC/00132319,564797394,4406226005124545,328404791.0,440620000161926,1,2026-01-05 15:21:35,,N
PDG/RHC/00132314,564797260,4406526005141349,328404659.0,440650000151426,1,2026-01-05 15:20:54,,N
PDG/RHC/00132314,564797262,4406526005141349,328404661.0,440650000153226,1,2026-01-05 15:20:54,,N
PGK/RHC/00049448,564769169,4602426005103919,328391584.0,460240000640826,1,2026-01-05 12:49:37,,N
PKU/RHC/00083323,564786557,PKU/HC/000770289,328397301.0,470950000015426,1,2026-01-05 13:51:30,,N
PKU/RHC/00083322,564785324,PKU/HC/000770397,328396490.0,471300003068925,1,2026-01-05 13:43:23,,N
PKU/RHC/00083323,564785511,PKU/HC/000770289,328396692.0,471570000018926,1,2026-01-05 13:48:01,,N
PLW/RHC/00013416,564757299,4905426005081809,328389338.0,490540004587925,1,2026-01-05 09:43:32,,N
SMI/RHC/00125702,564826670,-,,521120000143426,1,2026-01-05 16:37:52,RHC OM,N
SMI/RHC/00125754,564929531,5211726005162438,328452430.0,521170000049826,1,2026-01-05 18:38:47,,N
TGR/RHC/02788453,564931118,5402226005171831,328449070.0,540220000107726,1,2026-01-05 18:31:03,,N
TGR/RHC/02788190,564807904,TGR/HC/000770578,328409116.0,540270000147826,1,2026-01-05 16:04:00,,N
TGR/RHC/02788423,564910874,5403026005171134,328443838.0,540300038735025,1,2026-01-05 18:10:49,,N
TGR/RHC/02789124,565192734,5404526005204718,328572263.0,540450000101426,1,2026-01-05 21:02:24,,N
TGR/RHC/02789854,565513521,5405026005235003,328695429.0,540500000025726,1,2026-01-05 23:59:18,,N
TGR/RHC/02788375,564873457,TGR/HC/000770758,328430641.0,540520000133226,1,2026-01-05 17:34:26,,N
TGR/RHC/02788227,564840318,-,,540560000075326,1,2026-01-05 16:51:38,RHC OM,N
TGR/RHC/02789185,565197231,5409026005205759,328576166.0,540900000120726,1,2026-01-05 21:08:32,,N
TGR/RHC/02789185,565197233,5409026005205759,328576168.0,540900000122526,1,2026-01-05 21:08:32,,N
TGR/RHC/02789462,565281305,5410426005204249,328610959.0,541040000540826,1,2026-01-05 21:57:46,,N
TGR/RHC/02788350,564867330,5410926005144223,328428384.0,541090000244626,1,2026-01-05 17:24:40,,N
TGR/RHC/02788367,564864341,TGR/HC/000770723,328427866.0,541370000182126,1,2026-01-05 17:28:36,,N
TGR/RHC/02788169,564790410,TGR/HC/000770463,328400835.0,541410000142226,1,2026-01-05 14:36:31,,N
TGR/RHC/02788169,564790413,TGR/HC/000770463,328400838.0,541410000145926,1,2026-01-05 14:36:31,,N
TGR/RHC/02789091,565204498,-,,541670000111426,1,2026-01-05 21:09:47,RHC OM,N
TGR/RHC/02789393,565257772,5418226005210443,328600366.0,541820000193426,1,2026-01-05 21:45:24,,N
TGR/RHC/02789020,565150651,5419826005184117,328548826.0,541980000053926,1,2026-01-05 20:42:13,,N
TGR/RHC/02788427,564910990,5423126005172244,328443953.0,542310000051026,1,2026-01-05 18:11:42,,N
TGR/RHC/02789575,565334355,-,,542370026711425,1,2026-01-05 22:20:51,RHC OM,N
TGR/RHC/02788895,565115870,5424426005191241,328531169.0,542440000017626,1,2026-01-05 20:26:41,,N
TGR/RHC/02788290,564855959,5428626005144215,328423143.0,542860000086326,1,2026-01-05 17:10:05,,N
TGR/RHC/02789710,565399582,-,,542950000150526,1,2026-01-05 22:53:05,RHC OM,N
TGR/RHC/02788724,565031673,5430126005184349,328499878.0,543010000043226,1,2026-01-05 19:42:37,,N
TGR/RHC/02788722,565031490,5430326005174422,328499697.0,543030000050826,1,2026-01-05 19:42:11,,N
TGR/RHC/02788249,564850413,5430726005143500,328419976.0,543070000145626,1,2026-01-05 17:01:08,,N
TGR/RHC/02788693,565021494,TGR/HC/000771060,328496196.0,543210000096626,1,2026-01-05 19:38:54,,N
TGR/RHC/02788821,565076934,TGR/HC/000771067,328515637.0,543390010426825,1,2026-01-05 20:09:52,,N
TGR/RHC/02789256,565220783,5435426005210706,328582685.0,543540000112726,1,2026-01-05 21:20:57,,N
TGR/RHC/02789256,565220791,5435426005210706,328582693.0,543540000121626,1,2026-01-05 21:20:57,,N
TGR/RHC/02789664,565363887,5436626005222737,328644475.0,543660000008826,1,2026-01-05 22:37:53,,N
TGR/RHC/02788243,564843641,5438526005134158,328417935.0,543850000206826,1,2026-01-05 16:59:16,,N
TGR/RHC/02788240,564843390,5465426005125235,328417712.0,546540000956926,1,2026-01-05 16:58:00,,N
TGR/RHC/02788240,564843406,5465426005125235,328417728.0,546540000978326,1,2026-01-05 16:58:00,,N
TSM/RHC/00228640,564791787,-,,580260000073426,1,2026-01-05 14:39:46,RHC OM,N
TSM/RHC/00228794,565186949,-,,580750000134826,1,2026-01-05 20:59:46,RHC OM,N
MGL/RHC/00120781,565293242,6004326005192444,328614839.0,600430000023626,1,2026-01-05 22:03:06,,N
PSR/RHC/00018535,565186611,-,,610700003365824,1,2026-01-05 20:59:46,RHC OM,N
PWT/RHC/00097600,564968961,6201526005173254,328473439.0,620150000057126,1,2026-01-05 19:11:59,,N
PWT/RHC/00097625,565085556,6203226005192430,328519571.0,620320000019326,1,2026-01-05 20:12:31,,N
PWT/RHC/00097628,565087898,6206126005180121,328520663.0,620610000046926,1,2026-01-05 20:16:20,,N
PWT/RHC/00097629,565088501,6206526005194927,328521490.0,620650000105826,1,2026-01-05 20:18:02,,N
CKR/RHC/00114614,564779586,-,,630070018103325,1,2026-01-05 13:09:55,RHC OM,N
CKR/RHC/00114615,564776385,-,,630240000152626,1,2026-01-05 13:14:29,RHC OM,N
CKR/RHC/00114616,564776920,-,,630510000032526,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114613,564770629,-,,630540000150526,1,2026-01-05 12:49:48,RHC OM,N
CKR/RHC/00114615,564776434,-,,630560000037926,1,2026-01-05 13:14:29,RHC OM,N
CKR/RHC/00114614,564771959,-,,630560020254325,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564771866,-,,630560022628825,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114642,564958697,6305626005164531,328464724.0,630560022755325,1,2026-01-05 19:01:19,,N
CKR/RHC/00114612,564766820,-,,630650000290226,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114614,564771911,-,,630720005195325,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564772203,-,,630970006767625,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114612,564766959,-,,630980017109825,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114616,564776832,-,,631030000189526,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114613,564770495,-,,631040000343626,1,2026-01-05 12:49:48,RHC OM,N
CKR/RHC/00114613,564770620,-,,631110008351325,1,2026-01-05 12:49:48,RHC OM,N
CKR/RHC/00114614,564772003,-,,631290000020326,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564772172,-,,631330000078626,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114724,565426885,-,,631470000035826,1,2026-01-05 23:09:17,RHC OM,N
CKR/RHC/00114614,564779831,-,,631540013770625,1,2026-01-05 13:09:55,RHC OM,N
CKR/RHC/00114614,564779584,-,,631630000067626,1,2026-01-05 13:09:55,RHC OM,N
CKR/RHC/00114614,564771973,-,,631630000071026,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114612,564766884,-,,631800000128726,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114612,564766939,-,,631810005975825,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114614,564779574,-,,631940000086826,1,2026-01-05 13:09:55,RHC OM,N
TGL/RHC/00199940,565078991,6401626005170422,328517371.0,640160014254925,1,2026-01-05 20:11:03,,N
SDA/RHC/00110934,564780645,6800126005111225,328394369.0,680010000022726,1,2026-01-05 13:17:18,,N
SDA/RHC/00110977,565255093,SDA/HC/000770909,328597816.0,680120000072326,1,2026-01-05 21:40:12,,N
SDA/RHC/00110971,565194944,SDA/HC/000770517,328574292.0,680160000146626,1,2026-01-05 21:04:47,,N
SDA/RHC/00110937,564787944,SDA/HC/000770191,328398618.0,680210000056426,1,2026-01-05 14:01:44,,N
SDA/RHC/00110969,565193752,6802326005175902,328573103.0,680230000080026,1,2026-01-05 21:03:38,,N
SDA/RHC/00110969,565193808,6802326005175902,328573159.0,680230000912425,1,2026-01-05 21:03:38,,N
SDA/RHC/00110980,565278620,6802426005183205,328608269.0,680240000044326,1,2026-01-05 21:55:26,,N
SDA/RHC/00110961,565111851,6804926005185519,328534437.0,680490009323325,1,2026-01-05 20:28:19,,N
BDO/RHC/01315664,565402236,-,,BDOEC14786629626,1,2026-01-05 22:55:17,RHC OM,N
TGR/RHC/02789179,565195727,5401126005201005,328575071.0,BLIJC04502325670,1,2026-01-05 21:05:24,,N
TGR/RHC/02788233,564842617,5401226005144658,328417295.0,BLIJC04502373216,5,2026-01-05 16:54:46,,N
TGR/RHC/02788290,564856004,5428626005144215,328423188.0,CM00138462650,1,2026-01-05 17:10:05,,N
JOG/RHC/00577348,564786176,1401226005122757,328397220.0,CM02610169878,1,2026-01-05 13:51:19,,N
CKR/RHC/00114614,564772079,-,,CM03398714782,1,2026-01-05 13:09:46,RHC OM,N
SUB/RHC/00672007,564787714,0322426005122254,328398303.0,CM03989846089,1,2026-01-05 14:00:22,,N
SUB/RHC/00672007,564787255,0322426005122254,328398178.0,CM04535714536,1,2026-01-05 13:59:05,,N
SRG/RHC/00748788,564974609,0604126005161225,328474163.0,CM04737842437,1,2026-01-05 19:11:50,,N
TGR/RHC/02788243,564843675,5438526005134158,328417969.0,CM11161598128,1,2026-01-05 16:59:16,,N
BDO/RHC/01315437,565189242,0213926005155402,328564703.0,CM11795135070,2,2026-01-05 21:01:01,,N
MES/RHC/00621433,564968597,0436526005153209,328473076.0,CM12016579515,1,2026-01-05 19:09:59,,N
PKU/RHC/00083323,564785543,PKU/HC/000770289,328396724.0,CM13291094862,2,2026-01-05 13:48:52,,N
TGR/RHC/02789639,565354983,TGR/HC/000771200,328641743.0,CM13632178289,1,2026-01-05 22:30:59,,N
TGR/RHC/02788636,565005656,TGR/HC/000770861,328485738.0,CM14167355808,1,2026-01-05 19:29:48,,N
TGR/RHC/02789639,565354987,TGR/HC/000771200,328641747.0,CM14302480149,1,2026-01-05 22:30:59,,N
TGR/RHC/02789639,565354989,TGR/HC/000771200,328641749.0,CM14503961645,1,2026-01-05 22:30:59,,N
TGR/RHC/02788180,564800094,TGR/HC/000770396,328403606.0,CM16327099232,1,2026-01-05 15:05:53,,N
CLG/RHC/00215513,564823409,-,,CM16745547048,1,2026-01-05 16:29:47,RHC OM,N
TGR/RHC/02788180,564800097,TGR/HC/000770396,328403609.0,CM16988709641,1,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800098,TGR/HC/000770396,328403610.0,CM17059505965,1,2026-01-05 15:05:53,,N
TGR/RHC/02788636,565005660,TGR/HC/000770861,328485741.0,CM17099359047,1,2026-01-05 19:29:48,,N
TGR/RHC/02788180,564800100,TGR/HC/000770396,328403612.0,CM17142668634,1,2026-01-05 15:05:53,,N
DPK/RHC/00772163,565557240,3004426005080840,328706451.0,CM17420431656,1,2026-01-06 00:35:15,,N
TGR/RHC/02788180,564800101,TGR/HC/000770396,328403613.0,CM17977651143,1,2026-01-05 15:05:53,,N
JOG/RHC/00577367,564787952,JOG/HC/000770233,328398627.0,CM18180930967,3,2026-01-05 14:01:50,,N
TGR/RHC/02789639,565355019,TGR/HC/000771200,328641779.0,CM19388536674,1,2026-01-05 22:30:59,,N
TGR/RHC/02788180,564800106,TGR/HC/000770396,328403618.0,CM20494487363,1,2026-01-05 15:05:53,,N
TGR/RHC/02789639,565355032,TGR/HC/000771200,328641792.0,CM20803392639,1,2026-01-05 22:30:59,,N
MES/RHC/00621235,564776256,0420426005092856,328393718.0,CM20988300782,1,2026-01-05 13:13:44,,N
JOG/RHC/00577336,564785059,1422726005130339,328396224.0,CM22430805466,1,2026-01-05 13:39:08,,N
JBR/RHC/00194016,565264625,-,,CM22632912225,1,2026-01-05 21:49:46,RHC OM,N
TGR/RHC/02788341,564866775,5424826005151026,328426704.0,CM24152696283,1,2026-01-05 17:22:35,,N
AMI/RHC/00028511,564757983,2004026005092335,328389543.0,CM24351932742,1,2026-01-05 11:10:10,,N
MJK/RHC/00198654,564798402,4000326005141112,328406002.0,CM25189057262,5,2026-01-05 15:32:52,,N
BDO/RHC/01315150,564880495,-,,CM25577339064,1,2026-01-05 17:39:47,RHC OM,N
TGR/RHC/02789639,565355067,TGR/HC/000771200,328641827.0,CM26116117862,1,2026-01-05 22:30:59,,N
DPK/RHC/00771619,564856181,3000526005170808,328423366.0,CM27566396530,1,2026-01-05 17:10:29,,N
BDJ/RHC/00050888,564876973,1101026005164417,328432526.0,CM28322130679,1,2026-01-05 17:39:08,,N
BKI/RHC/00307834,564757693,-,,CM29310274422,1,2026-01-05 10:44:40,RHC OM,N
KRW/RHC/00054031,564893832,3709726005171544,328435811.0,CM30424589174,1,2026-01-05 17:52:09,,N
MES/RHC/00621392,564906960,0406126005165124,328445305.0,CM31328586836,2,2026-01-05 18:16:30,,N
TGR/RHC/02788165,564789112,TGR/HC/000770442,328399262.0,CM31766211977,1,2026-01-05 14:12:58,,N
SUB/RHC/00672319,565200602,SUB/HC/000770503,328567991.0,CM32551399187,1,2026-01-05 21:08:29,,N
BOO/RHC/00665337,565479450,-,,CM34230163720,1,2026-01-05 23:37:55,RHC OM,N
BKI/RHC/00307834,564757708,-,,CM34985567987,1,2026-01-05 10:44:40,RHC OM,N
BTH/RHC/00040644,564786920,1502526005132415,328397889.0,CM35256513301,1,2026-01-05 13:56:56,,N
TSM/RHC/00228644,564799776,-,,CM35411732062,1,2026-01-05 15:03:12,RHC OM,N
SUB/RHC/00672319,565200660,SUB/HC/000770503,328568034.0,CM35644817492,3,2026-01-05 21:08:36,,N
MES/RHC/00621368,564902950,0427626005150941,328439806.0,CM37137982658,1,2026-01-05 18:06:04,,N
DPS/RHC/00364167,564962111,0523626005180536,328468590.0,CM37970987198,1,2026-01-05 19:03:25,,N
SDA/RHC/00110961,565113253,6804926005185519,328535807.0,CM40047253944,1,2026-01-05 20:28:41,,N
KRW/RHC/00054028,564875460,3704226005160043,328431727.0,CM40263457068,1,2026-01-05 17:35:10,,N
JOG/RHC/00577348,564786088,1401226005122757,328397131.0,CM40358738653,1,2026-01-05 13:50:34,,N
TGR/RHC/02788243,564843681,5438526005134158,328417975.0,CM41089436109,2,2026-01-05 16:59:16,,N
BDO/RHC/01314986,564756861,-,,CM43799785726,1,2026-01-05 10:09:46,RHC OM,N
SUB/RHC/00672319,565190943,SUB/HC/000770503,328565615.0,CM43859241827,1,2026-01-05 21:03:43,,N
JOG/RHC/00577348,564786193,1401226005122757,328397236.0,CM45475670431,1,2026-01-05 13:51:31,,N
BDO/RHC/01315433,565188577,0238626005193843,328564218.0,CM45700060479,2,2026-01-05 21:00:10,,N
UPG/RHC/00216217,564789718,1008826005124901,328399356.0,CM47374779458,1,2026-01-05 14:14:05,,N
MES/RHC/00621279,564784564,0409326005105104,328395537.0,CM47885709763,1,2026-01-05 13:43:45,CM03186543474,N
SOC/RHC/00192518,564787941,-,,CM48426183763,1,2026-01-05 14:01:42,RHC OM,N
JOG/RHC/00577348,564786184,1401226005122757,328397227.0,CM50005002393,1,2026-01-05 13:51:26,,N
CKR/RHC/00114614,564773676,-,,CM50227379788,1,2026-01-05 12:59:46,RHC OM,N
BOO/RHC/00665344,565500456,-,,CM52032035926,1,2026-01-05 23:49:53,RHC OM,N
PKU/RHC/00083317,564776681,PKU/HC/000770311,328393804.0,CM55435825750,1,2026-01-05 13:16:23,,N
PSR/RHC/00018535,565139464,-,,CM55614226087,1,2026-01-05 20:39:46,RHC OM,N
GTO/RHC/00009884,564832306,3200526005140942,328414937.0,CM56221811301,1,2026-01-05 16:41:55,,N
BDO/RHC/01314986,564756952,-,,CM56714827962,1,2026-01-05 10:19:46,RHC OM,N
TKG/RHC/00225098,565416698,TKG/HC/000770485,328660851.0,CM57243843728,2,2026-01-05 23:03:05,,N
SDA/RHC/00110999,565454720,6805526005221010,328670934.0,CM58426321741,1,2026-01-05 23:26:05,,N
KDR/RHC/00031521,565245559,3511426005202131,328593562.0,CM58644036971,1,2026-01-05 21:35:13,,N
GTO/RHC/00009883,564832130,3201826005170612,328414916.0,CM58927251643,1,2026-01-05 16:41:16,,N
JOG/RHC/00577366,564787864,JOG/HC/000770292,328398553.0,CM59494202691,1,2026-01-05 14:00:48,,N
BOO/RHC/00664876,564762790,-,,CM59577835056,1,2026-01-05 12:29:46,RHC OM,N
TGR/RHC/02788243,564843686,5438526005134158,328417980.0,CM60352813159,2,2026-01-05 16:59:16,,N
PGK/RHC/00049452,564782190,4602926005122651,328394568.0,CM60916248229,2,2026-01-05 13:23:11,,N
MES/RHC/00621359,564891117,0400226005140550,328436945.0,CM61385822343,2,2026-01-05 17:57:51,,N
TGR/RHC/02788590,564994816,5401026005185108,328479056.0,CM62079160904,1,2026-01-05 19:20:55,,N
SOC/RHC/00192516,564787214,1202426005133834,328398137.0,CM62939457130,1,2026-01-05 13:58:19,,N
TSM/RHC/00228644,564799772,-,,CM66427184954,1,2026-01-05 15:03:12,RHC OM,N
MES/RHC/00621201,564766737,0414926005105228,328390838.0,CM66657352654,1,2026-01-05 12:29:15,,N
TKG/RHC/00224806,564785004,1812126005123205,328396946.0,CM70489210308,2,2026-01-05 13:49:30,,N
SUB/RHC/00672350,565261143,0305126005194041,328601698.0,CM71283571690,1,2026-01-05 21:48:16,,N
MES/RHC/00621279,564784557,0409326005105104,328395532.0,CM71966044020,1,2026-01-05 13:43:41,,N
BKI/RHC/00307843,564829377,-,,CM72239691815,1,2026-01-05 16:39:47,RHC OM,N
MES/RHC/00621201,564766734,0414926005105228,328390835.0,CM73139409992,1,2026-01-05 12:29:06,,N
BDO/RHC/01314986,564756867,-,,CM75167042276,1,2026-01-05 10:09:46,RHC OM,N
JOG/RHC/00577301,564776028,JOG/HC/000770306,328393534.0,CM78349541472,1,2026-01-05 13:10:30,,N
DPS/RHC/00364078,564807676,0526926005152958,328408976.0,CM78530868355,1,2026-01-05 15:58:39,,N
JBR/RHC/00194002,565331903,-,,CM80236116575,1,2026-01-05 22:19:49,RHC OM,N
CGK/RHC/01005881,565592842,0128126005230846,328726800.0,CM81257697914,1,2026-01-06 01:29:38,,N
DPS/RHC/00364066,564801339,0527626005144743,328404177.0,CM81615786479,1,2026-01-05 15:16:15,,N
