MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
BKI/DO/00253811,BKI000,2026-01-07 06:05:10,KYRAMA,RADDES,Y,2026-01-07 06:05:10,KYRAMA,,2026-01-07 00:00:00,BKI468,BKI397,,,,,
UPG/DO/00072951,UPG000,2026-01-07 03:18:14,ARFAND,FERDIUPG,Y,2026-01-07 03:18:14,ARFAND,,2026-01-07 00:00:00,UPG122,UPG122,,,,,
UPG/DO/00072951,UPG000,2026-01-07 03:18:14,ARFAND,FERDIUPG,Y,2026-01-07 03:18:14,ARFAND,,2026-01-07 00:00:00,UPG122,UPG122,,,,,
CBN/DO/00654701,CBN000,2026-01-07 03:20:01,ROMUHO,IMFIR,Y,2026-01-07 03:20:01,ROMUHO,,2026-01-07 00:00:00,CBN467,CBN006,,,,,
SRG/DO/01578219,SRG000,2026-01-07 03:30:28,AMARMUS,HUDA,Y,2026-01-07 03:30:28,AMARMUS,,2026-01-07 00:00:00,SRG495,SRG554,,,,,
CGK/DO/03393651,CGK000,2026-01-07 15:38:09,SALIMCGK,CGK,Y,2026-01-07 15:38:09,SALIMCGK,PURIMANSION,2026-01-07 00:00:00,CGK457,CGK843,,,,,
KDR/DO/00114727,KDR000,2026-01-07 13:51:23,MPRAS,ARIF KDR,Y,2026-01-07 13:51:23,MPRAS,RINGINSARI SEKUNDER 01 [ 15 KOLI ],2026-01-07 00:00:00,KDR145,KDR053,,,,,
SUB/DO/00410144,SUB000,2026-01-07 13:55:07,DEWIKA,ZENNASUB,Y,2026-01-07 13:55:07,DEWIKA,PACIRAN,2026-01-07 00:00:00,SUB480,SUB316,,,,,
SUB/DO/00410144,SUB000,2026-01-07 13:55:07,DEWIKA,ZENNASUB,Y,2026-01-07 13:55:07,DEWIKA,PACIRAN,2026-01-07 00:00:00,SUB480,SUB316,,,,,
DPS/DO/00201656,DPS000,2026-01-07 17:30:31,JUSAL,PUTUJA,Y,2026-01-07 17:24:18,JUSAL,,2026-01-07 00:00:00,DPS160,DPS127,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
SUB/DO/00410210,SUB000,2026-01-07 18:47:30,AGUNGRA,IFULSUB,Y,2026-01-07 18:47:30,AGUNGRA,TO JTR,2026-01-07 00:00:00,SUB315,SUB564,,,,,
SUB/DO/00410215,SUB000,2026-01-07 19:04:29,TAUFSUB,DAUSGRS,Y,2026-01-07 18:58:16,TAUFSUB,,2026-01-07 00:00:00,SUB477,SUB282,,,,,
TGR/DO/00888438,TGR000,2026-01-08 02:55:51,DHIKATGR,JNETGR,Y,2026-01-08 02:55:51,DHIKATGR,MALOKO 2 DRIVER EMAN,2026-01-08 00:00:00,TGR593,TGR493,,,,,
BKI/DO/00253970,BKI000,2026-01-07 22:18:15,RONYMA,ALVINOR,Y,2026-01-07 22:18:16,RONYMA,,2026-01-07 00:00:00,BKI422,BKI397,,,,,
BKI/DO/00253970,BKI000,2026-01-07 22:18:15,RONYMA,ALVINOR,Y,2026-01-07 22:18:16,RONYMA,,2026-01-07 00:00:00,BKI422,BKI397,,,,,
BKI/DO/00253970,BKI000,2026-01-07 22:18:15,RONYMA,ALVINOR,Y,2026-01-07 22:18:16,RONYMA,,2026-01-07 00:00:00,BKI422,BKI397,,,,,
CGK/DO/03394188,CGK000,2026-01-07 22:34:28,ENDDESP,OPR,Y,2026-01-07 22:34:28,ENDDESP,SP KAPUK,2026-01-07 00:00:00,CGK1166,CGK010,,,,,
BDO/DO/00956761,BDO000,2026-01-08 00:18:51,DOARIS,OPS,Y,2026-01-08 00:18:51,DOARIS,,2026-01-08 00:00:00,BDO045,BDO309,,,,,
CKR/DO/00167229,CKR000,2026-01-07 13:56:23,SLADI,HAFIZCKR,Y,2026-01-07 13:56:23,SLADI,TRIP 4 CKR PUSAT,2026-01-07 00:00:00,CKR151,CKR003,,,,,
BKI/DO/00253999,BKI000,2026-01-08 01:50:57,SUSILO_F,ARYANBKI,Y,2026-01-08 01:50:57,SUSILO_F,AUHVS,2026-01-08 00:00:00,BKI481,BKI397,,,,,
PBL/DO/00032172,PBL000,2026-01-07 21:55:05,AZA,RIFQIR,Y,2026-01-07 21:55:05,AZA,KRS,2026-01-07 00:00:00,PBL005,PBL002,,,,,
JOG/DO/00098309,JOG000,2026-01-08 06:42:40,MUNGJOG,FERIALFA,Y,2026-01-08 06:42:40,MUNGJOG,TRIP 1,2026-01-08 00:00:00,JOG129,JOG083,,,,,
CGK/DO/03394562,CGK000,2026-01-08 02:30:00,RINALDY,RINALDY,Y,2026-01-08 03:13:56,RINALDY,,,CGK843,CGKMH00,,,,,
BKI/DO/00253896,BKI000,2026-01-07 13:38:13,DLIABKI,DEKABKI,Y,2026-01-07 13:38:13,DLIABKI,,2026-01-07 00:00:00,BKI503,BKI397,,,,,
CGK/DO/03394188,CGK000,2026-01-07 22:34:28,ENDDESP,OPR,Y,2026-01-07 22:34:28,ENDDESP,SP KAPUK,2026-01-07 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03394651,CGK000,2026-01-08 03:43:00,RINALDY,RINALDY,Y,2026-01-08 03:46:26,RINALDY,,,CGK1266,CGKMH00,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
SRG/DO/01579265,SRG000,2026-01-08 09:19:10,AGSAN,DWIY,Y,2026-01-08 09:12:54,AGSAN,OPR TO JNE KRADENAN,2026-01-08 00:00:00,SRG620,SRG899,,,,,
TGR/DO/00888212,TGR000,2026-01-07 14:23:21,SOKIN,SUWARIDI,Y,2026-01-07 14:23:21,SOKIN,,2026-01-07 00:00:00,TGR208,TGR492,,,,,
CBN/DO/00654874,CBN000,2026-01-07 14:24:48,ACHRICBN,IHADCBN,Y,2026-01-07 14:24:48,ACHRICBN,VENDOR TIMUR,2026-01-07 00:00:00,CBN004,CBN004,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
DPS/DO/00201654,DPS000,2026-01-07 17:18:25,VELKUDPS,SUGYITNO,Y,2026-01-07 17:18:25,VELKUDPS,HUB BULUH INDAH,2026-01-07 00:00:00,DPS057,DPS033,,,,,
CBN/DO/00655095,CBN000,2026-01-08 08:27:59,ROMUHO,IMFIR,Y,2026-01-08 08:27:59,ROMUHO,,2026-01-08 00:00:00,CBN752,CBN006,,,,,
MDN/DO/00032729,MDN000,2026-01-07 18:45:17,ARINTO,KINAYA,Y,2026-01-07 18:45:18,ARINTO,SMBT MALAM,2026-01-07 00:00:00,MDN007,MDN007,,,,,
CGK/DO/03394047,CGK000,2026-01-07 20:40:57,CHARIS,SHIPPER,Y,2026-01-07 20:40:57,CHARIS,SP,2026-01-07 00:00:00,CGK1139,CGK865,,,,,
CGK/DO/03394508,CGK000,2026-01-08 01:58:00,RINALDY,RINALDY,Y,2026-01-08 02:26:25,RINALDY,,,CGK606,CGKMH00,,,,,
CGK/DO/03394188,CGK000,2026-01-07 22:34:28,ENDDESP,OPR,Y,2026-01-07 22:34:28,ENDDESP,SP KAPUK,2026-01-07 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03393667,CGK000,2026-01-07 15:44:00,TANRIFD,TANRIFD,Y,2026-01-07 16:20:35,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
PLM/DO/00060866,PLM000,2026-01-08 00:07:01,ABRIZAL,MUHFIR,Y,2026-01-08 00:07:01,ABRIZAL,,2026-01-08 00:00:00,PLM325,PLM283,,,,,
CGK/DO/03393923,CGK000,2026-01-07 18:49:00,TANRIFD,TANRIFD,Y,2026-01-07 19:10:18,TANRIFD,SC POESAT,,CGK637,CGKMH00,,,,,
CKR/DO/00167229,CKR000,2026-01-07 13:56:23,SLADI,HAFIZCKR,Y,2026-01-07 13:56:23,SLADI,TRIP 4 CKR PUSAT,2026-01-07 00:00:00,CKR151,CKR003,,,,,
TGL/DO/00122786,TGL000,2026-01-08 05:47:43,MASQITGL,SANPRAS,Y,2026-01-08 05:47:43,MASQITGL,,2026-01-08 00:00:00,TGL170,TGL075,,,,,
TGL/DO/00122786,TGL000,2026-01-08 05:47:43,MASQITGL,SANPRAS,Y,2026-01-08 05:47:43,MASQITGL,,2026-01-08 00:00:00,TGL170,TGL075,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
PSR/DO/00030321,PSR000,2026-01-08 00:59:02,MANDRIYA,MAMCHI,Y,2026-01-08 00:59:02,MANDRIYA,KT,2026-01-08 00:00:00,PSR048,PSR015,,,,,
DPS/DO/00201632,DPS000,2026-01-07 15:17:00,ASMARA,ALFEUS,Y,2026-01-07 15:17:00,ASMARA,KANDA TO HUB UNGASAN,2026-01-07 00:00:00,DPS271,DPS033,,,,,
BKI/DO/00253896,BKI000,2026-01-07 13:38:13,DLIABKI,DEKABKI,Y,2026-01-07 13:38:13,DLIABKI,,2026-01-07 00:00:00,BKI503,BKI397,,,,,
PLM/DO/00060871,PLM000,2026-01-08 05:18:32,ABRIZAL,MUHFIR,Y,2026-01-08 05:18:32,ABRIZAL,,2026-01-08 00:00:00,PLM323,PLM283,,,,,
TGL/DO/00122786,TGL000,2026-01-08 05:47:43,MASQITGL,SANPRAS,Y,2026-01-08 05:47:43,MASQITGL,,2026-01-08 00:00:00,TGL170,TGL075,,,,,
BDO/DO/00956816,BDO000,2026-01-08 01:55:14,HMDNJAYA,IFAN,Y,2026-01-08 01:55:14,HMDNJAYA,,2026-01-08 00:00:00,BDO339,BDO581,,,,,
CGK/DO/03393501,CGK000,2026-01-07 14:22:00,MRIAL,MRIAL,Y,2026-01-07 15:09:45,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
DPS/DO/00201632,DPS000,2026-01-07 15:17:00,ASMARA,ALFEUS,Y,2026-01-07 15:17:00,ASMARA,KANDA TO HUB UNGASAN,2026-01-07 00:00:00,DPS271,DPS033,,,,,
PBL/DO/00032172,PBL000,2026-01-07 21:55:05,AZA,RIFQIR,Y,2026-01-07 21:55:05,AZA,KRS,2026-01-07 00:00:00,PBL005,PBL002,,,,,
CGK/DO/03394188,CGK000,2026-01-07 22:34:28,ENDDESP,OPR,Y,2026-01-07 22:34:28,ENDDESP,SP KAPUK,2026-01-07 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03394188,CGK000,2026-01-07 22:34:28,ENDDESP,OPR,Y,2026-01-07 22:34:28,ENDDESP,SP KAPUK,2026-01-07 00:00:00,CGK1166,CGK010,,,,,
CBN/DO/00655037,CBN000,2026-01-08 02:31:15,WNDICBN,YOHKRIS,Y,2026-01-08 02:31:15,WNDICBN,VENDOR AWN,2026-01-08 00:00:00,CBN004,CBN004,,,,,
BDO/DO/00956559,BDO000,2026-01-07 15:34:16,BELVABDO,OPS,Y,2026-01-07 15:34:16,BELVABDO,DO PD,2026-01-07 00:00:00,BDO538,BDO538,,,,,
CGK/DO/03393651,CGK000,2026-01-07 15:38:09,SALIMCGK,CGK,Y,2026-01-07 15:38:09,SALIMCGK,PURIMANSION,2026-01-07 00:00:00,CGK457,CGK843,,,,,
BOO/DO/00467127,BOO000,2026-01-07 14:14:00,RAFI_BOO,RAFI_BOO,Y,2026-01-07 16:22:50,RAFI_BOO,,,BOO422,BOO001,,,,,
MXG/DO/00137829,MXG000,2026-01-08 03:08:22,FAIQUMXG,NANGRUF,Y,2026-01-08 03:02:07,FAIQUMXG,DAMPIT,2026-01-08 00:00:00,MXG025,MXG009,,,,,
BDO/DO/00956559,BDO000,2026-01-07 15:34:16,BELVABDO,OPS,Y,2026-01-07 15:34:16,BELVABDO,DO PD,2026-01-07 00:00:00,BDO538,BDO538,,,,,
CGK/DO/03393822,CGK000,2026-01-07 17:12:00,TANRIFD,TANRIFD,Y,2026-01-07 17:22:01,TANRIFD,CCC PURI,,CGK1266,CGKMH00,,,,,
PBL/DO/00032172,PBL000,2026-01-07 21:55:05,AZA,RIFQIR,Y,2026-01-07 21:55:05,AZA,KRS,2026-01-07 00:00:00,PBL005,PBL002,,,,,
BKI/DO/00253896,BKI000,2026-01-07 13:38:13,DLIABKI,DEKABKI,Y,2026-01-07 13:38:13,DLIABKI,,2026-01-07 00:00:00,BKI503,BKI397,,,,,
BKI/DO/00253896,BKI000,2026-01-07 13:38:13,DLIABKI,DEKABKI,Y,2026-01-07 13:38:13,DLIABKI,,2026-01-07 00:00:00,BKI503,BKI397,,,,,
DPS/DO/00201632,DPS000,2026-01-07 15:17:00,ASMARA,ALFEUS,Y,2026-01-07 15:17:00,ASMARA,KANDA TO HUB UNGASAN,2026-01-07 00:00:00,DPS271,DPS033,,,,,
DPS/DO/00201632,DPS000,2026-01-07 15:17:00,ASMARA,ALFEUS,Y,2026-01-07 15:17:00,ASMARA,KANDA TO HUB UNGASAN,2026-01-07 00:00:00,DPS271,DPS033,,,,,
DPS/DO/00201632,DPS000,2026-01-07 15:17:00,ASMARA,ALFEUS,Y,2026-01-07 15:17:00,ASMARA,KANDA TO HUB UNGASAN,2026-01-07 00:00:00,DPS271,DPS033,,,,,
SUB/DO/00410458,SUB000,2026-01-08 16:45:22,ABDUGOFA,ADIPUTRA,Y,2026-01-08 16:45:22,ABDUGOFA,UTARA MOTOR,2026-01-08 00:00:00,SUB309,SUB564,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
CGK/DO/03395605,CGK000,2026-01-08 15:25:00,TANRIFD,TANRIFD,Y,2026-01-08 15:26:59,TANRIFD,PURI CCC,,CGK1266,CGKMH00,,,,,
CGK/DO/03397161,CGK000,2026-01-09 10:05:35,ENDDESP,HARSENO,Y,2026-01-09 10:05:35,ENDDESP,SP KAPUK DROP 2,2026-01-09 00:00:00,CGK1166,CGK010,,,,,
BDO/DO/00957574,BDO000,2026-01-09 10:09:52,YANCAH,OPS,Y,2026-01-09 10:09:52,YANCAH,DO  JS,2026-01-09 00:00:00,BDO388,BDO014,,,,,
CGK/DO/03397161,CGK000,2026-01-09 10:05:35,ENDDESP,HARSENO,Y,2026-01-09 10:05:35,ENDDESP,SP KAPUK DROP 2,2026-01-09 00:00:00,CGK1166,CGK010,,,,,
PLM/DO/00060925,PLM000,2026-01-08 12:05:44,ABRIZAL,MSYAFEI,Y,2026-01-08 12:05:44,ABRIZAL,,2026-01-08 00:00:00,PLM323,PLM283,,,,,
UPG/DO/00073324,UPG000,2026-01-08 14:31:18,ASRIADI,KARMAN,Y,2026-01-08 14:31:18,ASRIADI,BARAT,2026-01-08 00:00:00,UPG002,UPG074,,,,,
JBR/DO/00077551,JBR000,2026-01-09 03:26:14,STINGKY,KHAMIJBR,Y,2026-01-09 03:26:14,STINGKY,KASIYAN,2026-01-09 00:00:00,JBR094,JBR109,,,,,
CGK/DO/03396407,CGK000,2026-01-09 01:21:00,RINALDY,RINALDY,Y,2026-01-09 02:12:29,RINALDY,,,CGK010,CGKMH00,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
DPS/DO/00202054,DPS000,2026-01-09 04:00:03,PUSPADPS,IDPYA,Y,2026-01-09 04:00:03,PUSPADPS,,2026-01-09 00:00:00,DPS057,DPS033,,,,,
CGK/DO/03400343,CGK000,2026-01-11 02:50:51,HEN_DRI,SHIPPER,Y,2026-01-11 02:50:51,HEN_DRI,SC PUSAT / B 9965 NXR /  IN:02.35  OUT:03.15,2026-01-11 00:00:00,CGK637,CGK1308,,,,,
KOE/DO/00129665,KOE000,2026-01-09 08:32:40,NESIM,ANASKOE,Y,2026-01-09 08:32:40,NESIM,SALAH AREA TO WALIKOTA,2026-01-09 00:00:00,KOE055,KOE054,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
DPS/DO/00202042,DPS000,2026-01-09 02:33:13,KADEKDPS,MDOMINIK,Y,2026-01-09 02:33:13,KADEKDPS,MOBIL,2026-01-09 00:00:00,DPS163,DPS033,,,,,
CGK/DO/03397753,CGK000,2026-01-09 16:36:30,FAKHRIR,SHIPPER,Y,2026-01-09 16:36:30,FAKHRIR,PUSAT IN 15:30 OUT 17:00,2026-01-09 00:00:00,CGK637,CGK1308,,,,,
SUB/DO/00410458,SUB000,2026-01-08 16:45:22,ABDUGOFA,ADIPUTRA,Y,2026-01-08 16:45:22,ABDUGOFA,UTARA MOTOR,2026-01-08 00:00:00,SUB309,SUB564,,,,,
BPN/DO/00003243,BPN000,2026-01-12 08:16:13,HENDRAPR,BAYUKRI,Y,2026-01-12 08:16:13,HENDRAPR,SUBAGEN,2026-01-12 00:00:00,BPN009,BPN111,,,,,
DPS/DO/00201849,DPS000,2026-01-08 14:02:03,MHTRIS,PUTUJA,Y,2026-01-08 14:02:03,MHTRIS,,2026-01-08 00:00:00,DPS160,DPS033,,,,,
CGK/DO/03397161,CGK000,2026-01-09 10:05:35,ENDDESP,HARSENO,Y,2026-01-09 10:05:35,ENDDESP,SP KAPUK DROP 2,2026-01-09 00:00:00,CGK1166,CGK010,,,,,
CKR/DO/00167376,CKR000,2026-01-08 17:05:53,YUMAD,AJIBKI,Y,2026-01-08 17:05:53,YUMAD,REG PENDINGAN,2026-01-08 00:00:00,CKR150,CKR003,,,,,
SRG/DO/01579562,SRG000,2026-01-08 15:51:39,RIZLISRG,ANJASFIR,Y,2026-01-08 15:51:39,RIZLISRG,BELIK,2026-01-08 00:00:00,SRG879,SRG016,,,,,
PDG/DO/00089988,PDG000,2026-01-10 06:41:12,ZKRIRAH,PDG,Y,2026-01-10 06:41:12,ZKRIRAH,JHONI,2026-01-10 00:00:00,PDG020,PDG068,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
BTJ/DO/00002050,BTJ000,2026-01-08 10:03:45,ZAITULM,FARIZBTJ,Y,2026-01-08 10:03:45,ZAITULM,LSM,2026-01-08 00:00:00,BTJ008,BTJ008,,,,,
UPG/DO/00073269,UPG000,2026-01-08 10:23:05,ASRIADI,EDGAR,Y,2026-01-08 10:23:05,ASRIADI,UTARA,2026-01-08 00:00:00,UPG002,UPG074,,,,,
KOE/DO/00129649,KOE000,2026-01-08 23:16:19,MHALMIN,FRASJEOB,Y,2026-01-08 23:16:19,MHALMIN,OEPURA,2026-01-08 00:00:00,KOE054,KOE001,,,,,
CGK/DO/03396069,CGK000,2026-01-08 21:14:38,SALIMCGK,SHIPPER,Y,2026-01-08 21:14:38,SALIMCGK,MR UTARA,2026-01-08 00:00:00,CGK010,CGK843,,,,,
BTH/DO/00043170,BTH000,2026-01-14 18:02:12,KASYAH,JNEBTH,Y,2026-01-14 18:02:13,KASYAH,,2026-01-14 00:00:00,BTH165,BTH142,,,,,
SUB/DO/00410458,SUB000,2026-01-08 16:45:22,ABDUGOFA,ADIPUTRA,Y,2026-01-08 16:45:22,ABDUGOFA,UTARA MOTOR,2026-01-08 00:00:00,SUB309,SUB564,,,,,
UPG/DO/00073665,UPG000,2026-01-09 20:04:36,RAM UPG,AMIR UPG,Y,2026-01-09 20:04:36,RAM UPG,TIMUR,2026-01-09 00:00:00,UPG002,UPG122,,,,,
TGR/DO/00889886,TGR000,2026-01-10 20:35:48,SOKIN,IRN,Y,2026-01-10 20:35:48,SOKIN,,2026-01-10 00:00:00,TGR593,TGR492,,,,,
CLG/DO/00815806,CLG000,2026-01-08 09:48:38,MOHARDIN,DIAMAR,Y,2026-01-08 09:48:38,MOHARDIN,,2026-01-08 00:00:00,CLG091,CLG006,,,,,
PNK/DO/00112666,PNK000,2026-01-09 20:10:02,RAMINO,EVNI,Y,2026-01-09 20:10:02,RAMINO,,2026-01-09 00:00:00,PNK184,PNK090,,,,,
SRG/DO/01579562,SRG000,2026-01-08 15:51:39,RIZLISRG,ANJASFIR,Y,2026-01-08 15:51:39,RIZLISRG,BELIK,2026-01-08 00:00:00,SRG879,SRG016,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
CGK/DO/03389967,CGK000,2026-01-05 16:35:00,TANRIFD,TANRIFD,Y,2026-01-05 17:11:01,TANRIFD,,,CGK843,CGKMH00,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
SUB/DO/00409727,SUB000,2026-01-05 20:50:14,AFANSUB,OGAN,Y,2026-01-05 20:50:14,AFANSUB,,2026-01-05 00:00:00,SUB564,SUB553,,,,,
MES/DO/00473942,MES000,2026-01-05 12:27:03,NOVACRIS,ZULYA,Y,2026-01-05 12:27:03,NOVACRIS,MANIFEST DOMESTIK JNE SARIBUDOLOK TO OUTBOUND,2026-01-05 00:00:00,MES209,MES330,,,,,
CGK/DO/03389650,CGK000,2026-01-05 12:19:00,MRIAL,MRIAL,Y,2026-01-05 13:22:45,MRIAL,TIMUR,,CGK865,CGKMH00,,,,,
CKR/DO/00166981,CKR000,2026-01-05 13:46:38,MMAR,LAMSIJ,Y,2026-01-05 13:46:38,MMAR,CIKSEL,2026-01-05 00:00:00,CKR194,CKR003,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
CGK/DO/03390153,CGK000,2026-01-05 19:57:00,TANRIFD,TANRIFD,Y,2026-01-05 20:16:38,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CLG/DO/00814287,CLG000,2026-01-05 12:39:38,AMELCLG,KURIR,Y,2026-01-05 12:39:38,AMELCLG,,2026-01-05 00:00:00,CLG015,CLG002,,,,,
BOO/DO/00466146,BOO000,2026-01-05 15:13:00,ANDRINEW,ANDRINEW,Y,2026-01-05 16:29:15,ANDRINEW,trip 4,,BOO326,BOO001,,,,,
CGK/DO/03390017,CGK000,2026-01-05 17:26:00,AWAROCGK,AWAROCGK,Y,2026-01-05 17:27:30,AWAROCGK,Manja,,CGK1321,CGK865,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
SMD/DO/00008115,SMD000,2026-01-05 18:50:42,UFA,SITI RK,Y,2026-01-05 18:50:42,UFA,HVO RETURN AW TO SR,2026-01-05 00:00:00,SMD001,SMD001,,,,,
SOC/DO/00116437,SOC000,2026-01-05 08:08:47,SAYIDATI,PETRUS B,Y,2026-01-05 08:08:48,SAYIDATI,CTC,2026-01-05 00:00:00,SOC11,SOC11,,,,,
CGK/DO/03389577,CGK000,2026-01-05 11:30:49,RISNAN,SIMAR,Y,2026-01-05 11:30:49,RISNAN,MR TO DAERAH,2026-01-05 00:00:00,CGKMH00,CGK637,,,,,
KOE/DO/00129357,KOE000,2026-01-05 12:29:23,FRANYOS,ASHARIR,Y,2026-01-05 12:29:23,FRANYOS,KIRIMAN DOMESTIK,2026-01-05 00:00:00,KOE001,KOE035,,,,,
CLG/DO/00814325,CLG000,2026-01-05 13:53:34,NURISLAM,KURIR,Y,2026-01-05 13:53:34,NURISLAM,CLG486/24983756,2026-01-05 00:00:00,CLG486,CLG003,,,,,
