MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
PNK/MTS/01566201,2026-01-06 18:33:39.000000,PNK000,PNK21100,65.0,24.0,Y,SKD,0.0,0.0,BIRUL,2026-01-06 18:33:50.260353,47B41DF2D3F490E5E0635B64110AAE59,,
PNK/MTI/00790487,2026-01-07 15:02:26.000000,PNK000,PNK21100,,,Y,,,,DILHID,2026-01-07 15:02:35.920291,47C881321C4AB31CE063EE64110A79D6,2,PNK/MTS/01566201
SUB/MTS/03242869,2026-01-07 11:19:58.000000,SUB000,SUB10200,76.0,32.55,Y,,0.0,0.0,AGUSE,2026-01-07 11:20:04.802361,47C4B7DB99640251E0635B64110ACD5D,,
SUB/MTI/02698683,2026-01-07 14:59:40.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 14:59:57.628847,47C611594E75B123E0635B64110A75BF,2,SUB/MTS/03242869
MES/MTS/00564837,2026-01-07 02:18:41.000000,MES000,MES20200,120.0,1.0,Y,MES TO UMAR BAKI=3Q,0.0,0.0,PRADIWO,2026-01-07 02:18:53.168827,47BACA252E3B23CDE0635B64110A7347,,
MES/MTI/00439695,2026-01-07 08:25:56.000000,MES000,MES20200,,50.0,Y,BNJ,,,ATDIMES,2026-01-07 08:26:43.557850,47C2D086090876DBE0635B64110A29AA,2,MES/MTS/00564837
BDJ/MTS/00733149,2026-01-06 20:31:36.000000,BDJ000,BDJ20300,67.0,32.0,Y,mtp  40awb  3koli,0.0,0.0,RIDIRAM,2026-01-06 20:32:38.332163,47B9358E3B28F601E0635B64110AC8F5,,
BDJ/MTI/00547195,2026-01-07 01:17:58.000000,BDJ000,BDJ20300,67.0,67.0,Y,CABANG MARTAPURA,0.0,0.0,YADIBDJ,2026-01-07 01:18:04.012053,47BCF57B2A62FC6EE063EE64110A12FC,2,BDJ/MTS/00733149
MDN/MTI/00291978,2026-01-07 16:32:31.000000,MDN000,MDN20300,,,,,,,AFRIDIKA,2026-01-07 16:32:36.397655,47C9EAFF6095D89CE0635B64110A62FF,2,MDN/MTS/00460108
MDN/MTS/00460108,2026-01-07 07:23:46.000000,MDN000,MDN20300,44.0,44.0,Y,PCT KOTA,0.0,0.0,RIZALMDN,2026-01-07 07:23:59.073087,47C1BAEDE4E64C98E063EE64110A93E4,,
PDG/MTI/00296394,2026-01-07 08:42:07.000000,PDG000,PDG20200,,,Y,,,,TRIOFER,2026-01-07 08:42:15.253417,47C321210BB931F1E0635B64110A0E43,2,PDG/MTS/00463725
PDG/MTS/00463725,2026-01-06 16:20:37.000000,PDG000,PDG20200,107.0,107.0,Y,MNF TO BKT,0.0,0.0,BNTDER,2026-01-06 16:23:23.347584,47B45B5FC77DF6B1E063EE64110AD640,,
TKG/MTI/00482656,2026-01-07 08:09:12.000000,TKG000,TKG20900,,,Y,lamteng,,,EVAKHON,2026-01-07 08:09:22.426634,47C2248754198E36E063EE64110A0D11,2,TKG/MTS/00515179
TKG/MTS/00515179,2026-01-06 21:56:00.000000,TKG000,TKG20900,164.0,164.0,Y,BANDAR JAYA,0.0,0.0,MZANTO,2026-01-06 21:56:14.430362,47B9C94C788155DBE0635B64110AA9E3,,
MDN/MTI/00291825,2026-01-06 18:51:06.000000,MDN000,MDN20200,95.0,1.0,,nwi,0.0,0.0,ANDAMDN,2026-01-06 18:52:18.828283,47B7CEC3E41C6C11E063EE64110AA870,2,MDN/MTS/00460030
MDN/MTS/00460030,2026-01-06 16:06:23.000000,MDN000,MDN20200,95.0,95.0,Y,KOTA,0.0,0.0,DWI MDN,2026-01-06 16:06:36.898589,47B555C9745A7224E0635B64110AD509,,
SOC/MTS/00267576,2026-01-07 03:35:00.000000,SOC000,SOC20600,1897.0,,Y,Lt,,,SMANSOC,2026-01-07 03:58:11.624631,47BF6EFBE6D7B8A7E0635B64110A656E,,
SOC/MTI/00291209,2026-01-07 07:48:00.000000,SOC000,SOC20600,1889.0,,Y,,,,NJASMA,2026-01-07 07:56:10.480714,47C2BE60B304F2B0E0635B64110A5F9D,2,SOC/MTS/00267576
SUB/MTI/02699016,2026-01-08 07:19:14.000000,SUB000,SUB20800,,,Y,SMN,,,ZUHRISUB,2026-01-08 07:19:19.376030,47D659DA60DDB6E9E0635B64110A0A86,2,SUB/MTS/03242930
SUB/MTS/03242930,2026-01-07 15:34:14.000000,SUB000,SUB20800,498.0,498.0,Y,,0.0,0.0,RASIMAN,2026-01-07 15:34:24.080739,47C9147E51B52592E063EE64110A6753,,
TSM/MTI/00079908,2026-01-06 15:24:09.000000,TSM000,TSM10100,,,Y,,,,IRPANTSM,2026-01-06 15:24:39.826799,47B19B06902CEBEAE063EE64110A0264,2,TSM/MTS/00041478
TSM/MTS/00041478,2026-01-06 09:57:59.000000,TSM000,TSM10100,969.0,969.0,Y,CIAWI,0.0,0.0,BAMUTSM,2026-01-06 10:00:00.633008,47AE75DDF564518DE063EE64110A9075,,
SOC/MTI/00291198,2026-01-07 05:36:00.000000,SOC000,SOC20600,44.0,,Y,,,,NJASMA,2026-01-07 05:44:13.722496,47C0EA31CFB365B6E0635B64110ADE95,2,SOC/MTS/00267514
SOC/MTS/00267514,2026-01-06 17:48:00.000000,SOC000,SOC20600,44.0,,Y,AA74198178,,,FRAFISOC,2026-01-06 17:56:21.133382,47B705F3EBAAF166E0635B64110AB0A3,,
JOG/MTI/00056027,2026-01-07 05:27:20.000000,JOG000,JOG20500,,15.0,Y,WNO,,,YSFENDA,2026-01-07 05:27:44.512952,47C0A11935A4BCA1E0635B64110AA064,2,JOG/MTS/00101544
JOG/MTS/00101544,2026-01-06 17:51:14.000000,JOG000,JOG20500,39.0,15.0,Y,1 KOL WNO,0.0,0.0,ILYAJOG,2026-01-06 17:51:54.010703,47B6C9CFD5881B49E0635B64110A4C70,,
TSM/MTI/00079932,2026-01-06 22:15:47.000000,TSM000,TSM10100,,,Y,,,,JANGSAE,2026-01-06 22:16:43.688972,47BAA9CED030CBECE063EE64110AFFA4,2,TSM/MTS/00041504
TSM/MTS/00041504,2026-01-06 16:34:02.000000,TSM000,TSM10100,232.0,80.0,Y,CIAWI,0.0,0.0,CAYATSM,2026-01-06 16:35:41.402002,47B57873E2222293E063EE64110A3F7C,,
PKU/MTI/00734423,2026-01-07 08:46:47.000000,PKU000,PKU21011,,,Y,INDBOUND SOREK,,,PURWADI,2026-01-07 08:46:57.597551,47C31D8A2469917FE0635B64110A4E00,2,PKU/MTS/01019356
PKU/MTS/01019356,2026-01-06 14:02:11.000000,PKU000,PKU21011,12.0,2.0,Y,TRANSIT PKU TO SOREK,0.0,0.0,IHSANUL,2026-01-06 14:02:27.844645,47B3C22E8A47B21BE0635B64110AC642,,
TKG/MTI/00482766,2026-01-07 09:44:48.000000,TKG000,TKG20100,,1.0,Y,inbound kalianda,,,PRAYG,2026-01-07 09:44:59.299092,47C3814794BB4441E0635B64110A1908,2,TKG/MTS/00515253
DTB/MTI/00326428,2026-01-07 19:03:28.000000,DTB000,DTB20900,,,Y,,,,SWATADTB,2026-01-07 19:03:38.053669,47CC0A1D19F9F5DEE0635B64110AFD9D,2,DTB/MTS/00312156
DTB/MTS/00312156,2026-01-06 13:31:27.000000,DTB000,DTB20900,21.0,1.0,Y,NTL 2Q,0.0,0.0,ISWADTB,2026-01-06 13:32:25.020185,47B356B99F3B00B3E063EE64110A6A55,,
DTB/MTS/00312113,2026-01-06 08:42:40.000000,DTB000,DTB20500,9.0,1.0,Y,PSP,0.0,0.0,ISWADTB,2026-01-06 08:43:23.977074,47AF4D1E4D918758E0635B64110A26C7,,
DTB/MTI/00326203,2026-01-06 09:07:54.000000,DTB000,DTB20500,,1.0,Y,,,,PAHMADR,2026-01-06 09:08:01.501919,47AEC34D220706D4E063EE64110AC0A6,2,DTB/MTS/00312113
DTB/MTI/00326322,2026-01-07 09:25:00.000000,DTB000,DTB20100,,1.0,Y,NIAS,,,HAREFDTB,2026-01-07 09:25:07.414994,47C3D3017D4DEDB9E063EE64110A5BE1,2,DTB/MTS/00312140
DTB/MTS/00312140,2026-01-06 12:27:25.000000,DTB000,DTB20100,150.0,1.0,Y,MNF DTB TO G SITOLI==4Q,0.0,0.0,VANGUN,2026-01-06 12:24:58.583976,47B2139A7B99D3B4E063EE64110A819A,,
UPG/MTS/01415019,2026-01-07 07:53:19.000000,UPG000,UPG20800,22.0,1.0,Y,MAROS AA73844843,0.0,0.0,AMRAH,2026-01-07 07:53:59.692787,47C2B01A13CEE64CE0635B64110A37D4,,
DTB/MTS/00312294,2026-01-07 14:27:49.000000,DTB000,DTB10000,42.0,1.0,Y,FR DTB SIALMITT BALIGE 10000'042190000112326,0.0,0.0,ERWINMES,2026-01-07 14:28:19.161697,47C83C7D2283A318E063EE64110A479A,,
AMI/MTS/01155303,2026-01-07 11:52:49.000000,AMI000,AMI20300,7.0,1.0,Y,PRAYA,0.0,0.0,FERARP,2026-01-07 11:52:59.004264,47C5D8E314DE92FEE063EE64110A3CA4,,
MGL/MTI/00095368,2026-01-07 00:13:20.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-07 00:13:31.898720,47B9F40F30BA8651E063EE64110AFB62,2,MGL/MTS/00394336
MGL/MTS/00394336,2026-01-06 12:30:55.000000,MGL000,MGL10200,,,Y,,,,NURIM,2026-01-06 12:31:00.883657,47AE97B77FC9ACE1E063EE64110AFEAF,,
AMI/MTI/00853291,2026-01-08 14:03:20.000000,AMI000,AMI20800,,1.0,Y,LOBAR,,,MUHFAT,2026-01-08 14:05:37.264643,47DBFB6621993753E0635B64110A1AB9,2,AMI/MTS/01155842
AMI/MTS/01155842,2026-01-08 13:46:54.000000,AMI000,AMI20800,116.0,1.0,Y,lobar,0.0,0.0,MUHFAT,2026-01-08 13:48:01.575885,47DBCA3B13EB0426E063EE64110A0A06,,
MXG/MTI/00380460,2026-01-07 04:04:24.000000,MXG000,MXG20100,,,Y,,,,FADILA,2026-01-07 04:04:29.442329,47BF4CC96BCA8254E0635B64110A4C2D,2,MXG/MTS/00414984
MXG/MTS/00414984,2026-01-06 16:33:56.000000,MXG000,MXG20100,17.0,7.0,Y,BLITAR,0.0,0.0,PRASMXG,2026-01-06 16:34:09.967007,47B4FCED0F593D7FE0635B64110A6926,,
SRG/MTS/02932204,2026-01-07 14:15:07.000000,SRG000,SRG21600,,,Y,,,,EDO_W,2026-01-07 14:15:12.190751,47C4FCFFBA789A2DE063EE64110AF19A,,
SRG/MTI/02283982,2026-01-07 17:29:49.000000,SRG000,SRG21600,,20.0,Y,,,,JOKODI,2026-01-07 17:29:52.933804,47C719CA5626A2B0E063EE64110A050B,2,SRG/MTS/02932204
BDJ/MTI/00547202,2026-01-07 02:22:19.000000,BDJ000,BDJ10500,517.0,300.0,Y,,0.0,0.0,YANOR,2026-01-07 03:23:17.464264,47BC96E0A3398B8FE0635B64110A8FA7,2,BDJ/MTS/00733211
BDJ/MTS/00733211,2026-01-07 00:40:36.000000,BDJ000,BDJ10500,517.0,517.0,Y,BJB,0.0,0.0,YANOR,2026-01-07 00:41:19.224485,47BC96E0A2468B8FE0635B64110A8FA7,,
BDJ/MTS/00733176,2026-01-06 22:40:51.000000,BDJ000,BDJ10500,86.0,43.0,Y,TO BJB B BESAR 35 COLI 35 AWB [DARMA],0.0,0.0,DANIMAN,2026-01-06 22:41:23.135440,47BA2D72EBBC3459E063EE64110AC8D0,,
PKU/MTS/01019527,2026-01-06 21:31:26.000000,PKU000,PKU20101,19.0,19.0,Y,MANIFEST TRANSIT FROM PEKANBARU TO AIR TIRIS,0.0,0.0,DRITRA,2026-01-06 21:31:50.074305,47B9F114A722B78EE063EE64110A6258,,
PKU/MTI/00734542,2026-01-07 09:54:44.000000,PKU000,PKU20100,,19.0,Y,inbound.,,,ILHAMD,2026-01-07 09:54:50.681018,47C46A7798EC782FE063EE64110A4CD3,2,PKU/MTS/01019527
BPN/MTS/00515743,2026-01-06 14:36:27.000000,BPN000,BPN20100,20.0,10.0,Y,GROGOT,0.0,0.0,STKAMMA,2026-01-06 14:36:59.539265,47B3CC7A8BED2333E0635B64110A94DE,,
BKS/MTI/00230815,2026-01-06 08:32:30.000000,BKS000,BKS21200,,,Y,INBOUND06012026HADI,,,HDISUWI,2026-01-06 08:32:50.930639,47AF1A48E0EBDEE8E063EE64110AD78B,2,BKS/MTS/00230779
BKS/MTS/00230779,2026-01-05 17:49:51.000000,BKS000,BKS21200,,,Y,KEPAHIANG,,,SETIAND,2026-01-05 17:50:01.122770,47A2BAA8E0D82618E063EE64110A3532,,
BTG/MTI/00048243,2026-01-06 14:02:16.000000,BTG000,BTG20100,,,Y,,,,ERWINBTG,2026-01-06 14:03:18.078708,47B3A891CD41A80BE063EE64110AA2D9,2,BTG/MTS/00081310
BTG/MTS/00081310,2026-01-06 07:53:55.000000,BTG000,BTG20100,60.0,38.0,Y,STA,0.0,0.0,USNA,2026-01-06 07:56:31.686814,47AD1E31E740B53FE063EE64110A4A58,,
DPS/MTS/00836768,2026-01-07 11:31:18.000000,DPS000,DPS20300,1242.0,1242.0,Y,GIN GRP,0.0,0.0,PUTUJA,2026-01-07 11:31:41.596717,47C5C4D3204E2528E0635B64110AFB4B,,
DPS/MTI/00692509,2026-01-07 15:53:11.000000,DPS000,DPS20300,,,Y,,,,SUDARMA,2026-01-07 15:54:47.325109,47C971BA39E818B3E0635B64110ADCFF,2,DPS/MTS/00836768
MGL/MTI/00095350,2026-01-06 22:17:50.000000,MGL000,MGL10400,,,Y,,,,NURHASAL,2026-01-06 22:18:08.469075,47BA1F29133FB953E063EE64110A8874,2,MGL/MTS/00394334
MGL/MTS/00394334,2026-01-06 11:56:39.000000,MGL000,MGL10400,,,Y,,,,NURIM,2026-01-06 11:56:44.871861,47AE97B77F9AACE1E063EE64110AFEAF,,
SRG/MTI/02284482,2026-01-09 00:58:09.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-09 00:58:19.109709,47E4BF4745BE1EBAE0635B64110AC887,2,SRG/MTS/02932731
BDJ/MTS/00733451,2026-01-08 14:15:48.000000,BDJ000,BDJ10300,59.0,32.0,Y,BDJ TO KOTABARU 30 21// 2Q 51 PCS,0.0,0.0,NOFRIZ,2026-01-08 14:16:04.810515,47DBC3F6C527FE60E0635B64110A270F,,
SUB/MTS/03242820,2026-01-07 09:14:49.000000,SUB000,SUB10100,87.0,39.45,Y,,0.0,0.0,AGUSE,2026-01-07 09:14:53.511323,47C3931E423507BEE063EE64110A3F99,,
SUB/MTI/02698723,2026-01-07 17:24:23.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-07 17:24:40.749513,47CAB33359E9D498E0635B64110AB265,2,SUB/MTS/03242820
PDG/MTI/00296487,2026-01-07 10:41:38.000000,PDG000,PDG21500,,,Y,S,,,FISIH,2026-01-07 10:42:20.930524,47C40292392D4029E063EE64110A0B61,2,PDG/MTS/00463780
PDG/MTS/00463780,2026-01-07 02:39:45.000000,PDG000,PDG21500,59.0,59.0,Y,SPP,0.0,0.0,MBIKRI,2026-01-07 02:39:58.031559,47BB894D95B396DEE063EE64110AE4B6,,
BKS/MTS/00230861,2026-01-07 06:05:58.000000,BKS000,BKS20300,,,Y,MANNA,,,DEDI SAT,2026-01-07 06:06:19.486937,47C0FA1F5472EE39E0635B64110A2FD2,,
PKU/MTI/00734864,2026-01-08 08:51:12.000000,PKU000,PKU21200,,1.0,Y,siak,,,BSATRIA,2026-01-08 08:51:18.361698,47D7A513967C35D9E063EE64110A2822,2,PKU/MTS/01019722
PKU/MTS/01019722,2026-01-07 10:56:53.000000,PKU000,PKU21200,16.0,8.0,Y,TRANSIT PKU TO SIAK,0.0,0.0,PRADELI,2026-01-07 10:57:48.057008,47C4CE4D13236EE6E0635B64110AF4BF,,
MES/MTI/00439695,2026-01-07 08:25:56.000000,MES000,MES20200,,50.0,Y,BNJ,,,ATDIMES,2026-01-07 08:26:43.557850,47C2D086090876DBE0635B64110A29AA,2,MES/MTS/00564837
MES/MTS/00564837,2026-01-07 02:18:41.000000,MES000,MES20200,120.0,1.0,Y,MES TO UMAR BAKI=3Q,0.0,0.0,PRADIWO,2026-01-07 02:18:53.168827,47BACA252E3B23CDE0635B64110A7347,,
MES/MTS/00565754,2026-01-10 11:52:58.000000,MES000,MES20900,210.0,1.0,Y,MES BRANDAN,0.0,0.0,WIDIYMES,2026-01-10 11:53:05.467965,48024C94DBC13B96E0635B64110A272A,,
PGK/MTI/00207887,2026-01-29 11:52:49.000000,PGK000,PGK10301,,,,,,,MARHEN,2026-01-29 11:53:00.207619,498099E0A96510BDE063EE64110AAB0E,2,PGK/MTS/00441968
PGK/MTS/00441968,2026-01-28 15:14:08.000000,PGK000,PGK10301,19.0,19.0,Y,JTR MENTOK,0.0,0.0,ROBAI,2026-01-28 15:14:18.171446,496EECFC2B87C1C4E063EE64110AAD99,,
SOC/MTI/00291193,2026-01-07 05:27:43.000000,SOC000,SOC20600,,1.0,Y,,,,NJASMA,2026-01-07 05:29:20.220406,47C099F0EE676365E0635B64110AB05C,2,SOC/MTS/00267552
SRG/MTI/02283769,2026-01-07 00:38:06.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-07 00:38:10.797664,47BA602A44A1BF5DE063EE64110A996D,2,SRG/MTS/02931967
SRG/MTS/02931967,2026-01-06 20:29:43.000000,SRG000,SRG20800,,,Y,,,,ADIKASRG,2026-01-06 20:29:46.653880,47B72C9287F3FAC4E063EE64110AF376,,
MDN/MTI/00292075,2026-01-08 09:01:25.000000,MDN000,MDN20200,,1.0,,ngawi,,,ANDAMDN,2026-01-08 09:01:33.131646,47D7C9B83BA84EC9E0635B64110A61EF,2,MDN/MTS/00460276
MDN/MTS/00460276,2026-01-08 06:25:13.000000,MDN000,MDN20200,2025.0,2025.0,Y,NGAWI,0.0,0.0,RIZALMDN,2026-01-08 06:25:19.320885,47D59380BA14FF05E0635B64110A37DD,,
DPS/MTS/00836837,2026-01-07 21:15:18.000000,DPS000,DPS20503,30.0,16.0,Y,DPS- NS PND,0.0,0.0,JASMARA,2026-01-07 21:15:38.374301,47CDB00B5EFE9CD0E063EE64110AC2C3,,
UPG/MTS/01414687,2026-01-06 12:57:25.000000,UPG000,UPG21300,32.0,1.0,Y,SIDRAP AA74249716,0.0,0.0,RYAN R,2026-01-06 12:57:38.898501,47B271FE4D9158A7E063EE64110A6A02,,
SUB/MTI/02698253,2026-01-06 13:42:33.000000,SUB000,SUB20100,,,Y,,,,ADURSUB,2026-01-06 13:43:02.430353,47B2B0F69DAA6416E0635B64110AE6B2,2,SUB/MTS/03242276
SRG/MTI/02284004,2026-01-07 18:52:46.000000,SRG000,SRG21300,,,Y,,,,AMHAL,2026-01-07 18:53:21.072364,47CB782D537022C6E0635B64110A5D33,2,SRG/MTS/02932248
MES/MTI/00439686,2026-01-07 08:21:03.000000,MES000,MES20200,,50.0,Y,BNJ,,,ATDIMES,2026-01-07 08:22:07.392133,47C2D08608E776DBE0635B64110A29AA,2,MES/MTS/00564799
MES/MTS/00564799,2026-01-06 22:27:03.000000,MES000,MES20200,47.0,1.0,Y,MES TO UMAR BAKI=1Q,0.0,0.0,PRADIWO,2026-01-06 22:27:26.731634,47BACA252C1523CDE0635B64110A7347,,
MXG/MTI/00380857,2026-01-08 08:38:37.000000,MXG000,MXG20200,,1.0,Y,,,,JUNAEMXG,2026-01-08 08:38:44.046231,47D744FBB8301600E063EE64110AFB2C,2,MXG/MTS/00415274
MXG/MTS/00415274,2026-01-08 07:06:53.000000,MXG000,MXG20200,138.0,1.0,Y,MNF TO BATU,0.0,0.0,DIYUDHA,2026-01-08 07:07:03.505516,47D3AD91FC52342AE063EE64110A428A,,
PNK/MTI/00790848,2026-01-08 12:29:08.000000,PNK000,PNK10105,,,Y,,,,BOYSANDI,2026-01-08 12:29:23.859212,47DAB1086F2E4D59E063EE64110A84CA,2,PNK/MTS/01566563
MJK/MTI/00507979,2026-01-08 17:21:14.000000,MJK000,MJK10100,,,Y,,,,MACHFUD,2026-01-08 17:21:56.559295,47DE65C4C5D105B8E063EE64110AE180,2,MJK/MTS/00728509
MJK/MTS/00728509,2026-01-08 13:16:15.000000,MJK000,MJK10100,33.0,20.0,Y,,57750.0,57750.0,SYAROMJK,2026-01-08 13:16:52.228127,47DA45F694469FE0E063EE64110A39D0,,
CXP/MTI/00013483,2026-01-07 00:35:58.000000,CXP000,CXP20000,,1.0,Y,,,,BAROKCXP,2026-01-07 00:36:03.543734,47BC79ACE461B7B7E063EE64110A1562,2,CXP/MTS/00016338
SUB/MTI/02698767,2026-01-07 20:33:29.000000,SUB000,SUB20900,,,Y,,,,RIDLO_CP,2026-01-07 20:33:41.733971,47CD0D1F2CE1856EE0635B64110A3C8B,2,SUB/MTS/03242658
TKG/MTS/00515094,2026-01-06 11:15:41.000000,TKG000,TKG21300,51.0,1.0,Y,TANGGAMUS,0.0,0.0,UNTORO,2026-01-06 11:16:10.740900,47B16F8004C5DFE1E063EE64110A8ADC,,
TKG/MTI/00482697,2026-01-07 08:47:49.000000,TKG000,TKG21300,,,Y,inbtanggamus,,,WENANGRA,2026-01-07 08:48:05.368254,47C124E961A42241E0635B64110A2407,2,TKG/MTS/00515094
MGL/MTI/00095329,2026-01-06 13:50:06.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-06 13:50:11.834294,47B374B28BEEA3D9E0635B64110A7DBB,2,MGL/MTS/00394322
MDN/MTS/00460104,2026-01-07 07:14:17.000000,MDN000,MDN20200,154.0,154.0,Y,NGAWI KOTA,0.0,0.0,RIZALMDN,2026-01-07 07:14:50.912902,47C194F9CAC390F4E063EE64110AEC32,,
MDN/MTI/00291845,2026-01-07 08:34:09.000000,MDN000,MDN20200,,1.0,,nwi,,,ANDAMDN,2026-01-07 08:34:16.872315,47C34A598595A752E0635B64110A6D42,2,MDN/MTS/00460104
DJJ/MTI/00057309,2026-01-14 11:04:31.000000,DJJ000,DJJ21400,,1.0,Y,mti mulia,,,YUNIDJJ,2026-01-14 11:04:39.786459,4851F1BF1C7DC197E063EE64110A203A,2,DJJ/MTS/00156388
SRG/MTI/02284130,2026-01-08 01:39:17.000000,SRG000,SRG21300,,,Y,,,,AMHAL,2026-01-08 01:39:25.343208,47D15C3ED7BE6A4AE0635B64110AEFFB,2,SRG/MTS/02932371
SRG/MTI/02283804,2026-01-07 04:43:35.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-07 04:43:41.736337,47BDD73D3B0AE556E063EE64110A116B,2,SRG/MTS/02932020
SRG/MTS/02932020,2026-01-07 00:07:32.000000,SRG000,SRG20800,,,Y,,,,NFAUZSRG,2026-01-07 00:07:42.981097,47BBDFDF8C8676B0E0635B64110A660A,,
MGL/MTI/00095408,2026-01-07 07:47:32.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-07 07:47:46.054119,47C291945DCBDB13E063EE64110A815E,2,MGL/MTS/00394374
MGL/MTS/00394374,2026-01-06 19:50:10.000000,MGL000,MGL10200,,,Y,,,,YUNANT,2026-01-06 19:50:21.501999,47B53AF8E5DD3A14E0635B64110AFA3F,,
SRG/MTI/02283730,2026-01-06 22:37:17.000000,SRG000,SRG20400,,,Y,,,,MSORIBU,2026-01-06 22:38:23.216755,47BA786651EF2FD1E0635B64110A8F63,2,SRG/MTS/02931787
SRG/MTS/02932148,2026-01-07 10:48:10.000000,SRG000,SRG10300,,,Y,,,,EDO_W,2026-01-07 10:48:16.568597,47C4FCFFB6B69A2DE063EE64110AF19A,,
BDJ/MTS/00733186,2026-01-06 23:16:31.000000,BDJ000,BDJ10500,174.0,85.0,Y,TO BJB [DARMA] 5 COLI 143 AWB,0.0,0.0,DANIMAN,2026-01-06 23:17:08.868472,47BA2D72EC4B3459E063EE64110AC8D0,,
BDJ/MTI/00547197,2026-01-07 01:30:16.000000,BDJ000,BDJ10500,160.0,100.0,Y,BJB,0.0,0.0,YANOR,2026-01-07 01:30:43.381328,47BC94A6BF67F3B0E063EE64110A7032,2,BDJ/MTS/00733186
MDN/MTI/00291844,2026-01-07 08:25:02.000000,MDN000,MDN20100,,276.0,,INB MGT,,,ARINTO,2026-01-07 08:31:23.636401,47C3400626D2899EE063EE64110A10C0,2,MDN/MTS/00460095
MDN/MTS/00460095,2026-01-07 06:56:42.000000,MDN000,MDN20100,276.0,276.0,Y,EXP MAGETAN,0.0,0.0,RIZALMDN,2026-01-07 06:57:11.421436,47C1BAEDE3834C98E063EE64110A93E4,,
KDR/MTI/00060747,2026-01-07 08:53:46.000000,KDR000,KDR10100,,,Y,,,,MALASARI,2026-01-07 08:53:55.887766,47C378FDE41CF8FBE063EE64110AD899,2,KDR/MTS/00060427
KDR/MTS/00060427,2026-01-07 04:49:51.000000,KDR000,KDR10100,57.0,18.0,Y,CONSULE,185250.0,185250.0,DIPURYUD,2026-01-07 04:50:30.203949,47C01511BC305935E0635B64110AD829,,
MXG/MTS/00415106,2026-01-07 11:12:10.000000,MXG000,MXG20303,44.0,15.0,Y,bululawang,0.0,0.0,RISAZH,2026-01-07 11:13:20.457185,47C4DC3AAF77DC72E0635B64110A5B6B,,
SRG/MTI/02283809,2026-01-07 04:47:39.000000,SRG000,SRG21700,,,Y,,,,SUTIKPBL,2026-01-07 04:47:48.458392,47BF8D854EF79759E0635B64110ABCD4,2,SRG/MTS/02931946
SRG/MTS/02931946,2026-01-06 19:08:41.000000,SRG000,SRG21700,,,Y,,,,EGINH,2026-01-06 19:08:45.557547,47B809942F4C76BCE0635B64110A2D4B,,
SRG/MTI/02283697,2026-01-06 19:18:14.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-06 19:18:26.393340,47B4AD357706709FE0635B64110AF8B7,2,SRG/MTS/02931908
SRG/MTS/02931908,2026-01-06 16:44:34.000000,SRG000,SRG20800,,,Y,,,,EGINH,2026-01-06 16:44:37.760568,47B51B469EEBDB96E0635B64110AA612,,
SRG/MTS/02931919,2026-01-06 17:09:24.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-06 17:09:30.940646,47B64E715E756F51E063EE64110AEC8F,,
SOC/MTS/00267813,2026-01-08 09:43:00.000000,SOC000,SOC20500,58.0,,Y,AA73844176,,,JOKSUS,2026-01-08 09:46:29.494185,47D868E830D4230BE0635B64110A1B28,,
SOC/MTS/00267530,2026-01-06 19:08:00.000000,SOC000,SOC20500,86.0,,Y,1204260106011302,,,ANDRASOC,2026-01-06 19:15:28.463930,47B810751C13E80AE0635B64110A9C79,,
SOC/MTI/00291145,2026-01-07 02:33:51.000000,SOC000,SOC20500,,1.0,Y,,,,SETYOH,2026-01-07 02:33:58.322477,47BDE23C18D8FC99E0635B64110AB8BC,2,SOC/MTS/00267530
SOC/MTS/00267482,2026-01-06 11:47:00.000000,SOC000,SOC20600,576.0,,Y,,,,HUDHA,2026-01-06 12:01:29.331493,47B2105846191B2CE0635B64110AB720,,
SUB/MTI/02698605,2026-01-07 10:21:12.000000,SUB000,SUB10100,,20.0,Y,INB GRESIK,,,TAUFSUB,2026-01-07 10:21:35.766191,47C4722B954282ECE0635B64110A6A0F,2,SUB/MTS/03242732
SUB/MTS/03242732,2026-01-07 03:49:45.000000,SUB000,SUB10100,23.0,10.0,Y,,0.0,0.0,BIBIT,2026-01-07 03:49:50.925274,47BF2F22E16CF1B1E063EE64110AB9E5,,
MDN/MTS/00460163,2026-01-07 11:31:51.000000,MDN000,MDN20400,1.0,1.0,Y,pon,0.0,0.0,DWI MDN,2026-01-07 11:31:57.767962,47C59B3938C0E4DDE0635B64110ACEA9,,
