MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
TGR/RHC/02788375,TGR/HC/000770758,2026-01-05 17:34:25,YANTO_J,Y,TGR000,2026-01-05 17:34:26,,YANTO_J,JNETGR,,TGR2524
TGR/RHC/02788150,TGR/HC/000770323,2026-01-05 13:04:01,YANTO_J,Y,TGR000,2026-01-05 13:04:01,,YANTO_J,JNETGR,,TGR2270
TGR/RHC/02788727,5408526005191353,2026-01-05 19:43:46,HILWA,Y,TGR000,2026-01-05 19:44:29,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788727,5408526005191353,2026-01-05 19:43:46,HILWA,Y,TGR000,2026-01-05 19:44:29,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788287,5409126005170614,2026-01-05 17:09:13,APIP,Y,TGR000,2026-01-05 17:17:34,,APIP,JNETGR,,TGR2012
TGR/RHC/02788349,5409426005135840,2026-01-05 17:24:04,HILWA,Y,TGR000,2026-01-05 17:24:22,,HILWA,JNETGR,,TGR2316
TGR/RHC/02788408,5410326005173242,2026-01-05 18:07:55,HILWA,Y,TGR000,2026-01-05 18:08:08,,HILWA,JNETGR,,TGR1965
TGR/RHC/02789257,5410426005194111,2026-01-05 21:20:55,MANDHA,Y,TGR000,2026-01-05 21:21:02,,MANDHA,JNETGR,,TGR1975
TGR/RHC/02788350,5410926005144223,2026-01-05 17:24:26,HILWA,Y,TGR000,2026-01-05 17:24:41,,HILWA,JNETGR,,TGR2316
TGR/RHC/02788812,,2026-01-05 20:05:00,ERTA,Y,TGR000,2026-01-05 20:19:15,,ERTA,ERTA,TGR514,TGR063
TGR/RHC/02788266,5412826005160430,2026-01-05 17:05:51,HILWA,Y,TGR000,2026-01-05 17:06:11,,HILWA,JNETGR,,TGR1966
TGR/RHC/02788570,,2026-01-05 19:09:00,ALIF AB,Y,TGR000,2026-01-05 19:19:48,,ALIF AB,ALIF AB,TGR514,TGR063
TGR/RHC/02788328,5414626005161618,2026-01-05 17:19:38,HILWA,Y,TGR000,2026-01-05 17:19:54,,HILWA,JNETGR,,TGR2122
TGR/RHC/02788328,5414626005161618,2026-01-05 17:19:38,HILWA,Y,TGR000,2026-01-05 17:19:54,,HILWA,JNETGR,,TGR2122
TGR/RHC/02788904,TGR/HC/000771170,2026-01-05 20:28:11,YANTO_J,Y,TGR000,2026-01-05 20:28:12,,YANTO_J,JNETGR,,TGR2531
TGR/RHC/02788559,5421526005182522,2026-01-05 19:06:12,APIP,Y,TGR000,2026-01-05 19:06:31,,APIP,JNETGR,,TGR2633
TGR/RHC/02788861,TGR/HC/000771165,2026-01-05 20:21:39,YANTO_J,Y,TGR000,2026-01-05 20:21:39,,YANTO_J,JNETGR,,TGR2056
TGR/RHC/02788253,5423826005164849,2026-01-05 17:02:47,HILWA,Y,TGR000,2026-01-05 17:04:13,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788541,TGR/HC/000770933,2026-01-05 19:02:41,YANTO_J,Y,TGR000,2026-01-05 19:02:42,,YANTO_J,JNETGR,,TGR2053
TGR/RHC/02788621,5424926005185304,2026-01-05 19:27:48,HILWA,Y,TGR000,2026-01-05 19:28:14,,HILWA,JNETGR,,TGR1994
TGR/RHC/02788465,5425526005183113,2026-01-05 18:37:34,APIP,Y,TGR000,2026-01-05 18:37:53,,APIP,JNETGR,,TGR2633
TGR/RHC/02789146,TGR/HC/000771283,2026-01-05 20:58:21,YANTO_J,Y,TGR000,2026-01-05 20:58:21,,YANTO_J,JNETGR,,TGR2285
TGR/RHC/02788723,5430126005184316,2026-01-05 19:42:14,HILWA,Y,TGR000,2026-01-05 19:42:26,,HILWA,JNETGR,,TGR2126
TGR/RHC/02788391,5430626005175005,2026-01-05 17:52:59,YANTO_J,Y,TGR000,2026-01-05 17:52:59,,YANTO_J,JNETGR,,TGR2278
TGR/RHC/02788242,5432526005135832,2026-01-05 16:58:38,APIP,Y,TGR000,2026-01-05 16:58:58,,APIP,JNETGR,,TGR1990
TGR/RHC/02788352,5433326005141706,2026-01-05 17:24:44,HILWA,Y,TGR000,2026-01-05 17:24:55,,HILWA,JNETGR,,TGR2316
TGR/RHC/02788352,5433326005141706,2026-01-05 17:24:44,HILWA,Y,TGR000,2026-01-05 17:24:55,,HILWA,JNETGR,,TGR2316
TGR/RHC/02789256,5435426005210706,2026-01-05 21:20:55,HILWA,Y,TGR000,2026-01-05 21:20:59,,HILWA,JNETGR,,TGR2629
TGR/RHC/02789242,5436026005205749,2026-01-05 21:18:36,APIP,Y,TGR000,2026-01-05 21:18:45,,APIP,JNETGR,,TGR1990
TGR/RHC/02788527,TGR/HC/000770742,2026-01-05 19:01:28,YANTO_J,Y,TGR000,2026-01-05 19:01:29,,YANTO_J,JNETGR,,TGR2720
TGR/RHC/02788263,5465026005162554,2026-01-05 17:05:23,APIP,Y,TGR000,2026-01-05 17:05:42,,APIP,JNETGR,,TGR1990
TNJ/RHC/00033760,5600526005122907,2026-01-05 20:03:06,SYAHRN,Y,TNJ000,2026-01-05 20:05:49,,SYAHRN,ALISTNJ,,
TSM/RHC/00228676,,2026-01-05 17:07:00,RVMAUL,Y,TSM000,2026-01-05 17:12:31,,RVMAUL,RVMAUL,TSM045,JOB1442
TSM/RHC/00228690,,2026-01-05 17:40:00,NIZATSM,Y,TSM000,2026-01-05 17:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228678,,2026-01-05 17:13:00,RVMAUL,Y,TSM000,2026-01-05 17:13:55,,RVMAUL,RVMAUL,TSM045,JOB1442
TSM/RHC/00228716,,2026-01-05 18:37:00,AGROTSM,Y,TSM000,2026-01-05 18:39:46,,AGROTSM,AGROTSM,TSM112,TSM145
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228761,,2026-01-05 19:50:00,ARAKATSM,Y,TSM000,2026-01-05 19:59:39,,ARAKATSM,ARAKATSM,TSM151,TSM223
TSM/RHC/00228661,,2026-01-05 16:33:00,AGROTSM,Y,TSM000,2026-01-05 16:39:48,,AGROTSM,AGROTSM,TSM112,TSM145
TSM/RHC/00228655,,2026-01-05 15:53:00,NIZATSM,Y,TSM000,2026-01-05 15:59:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
TSM/RHC/00228766,,2026-01-05 19:59:00,IRPANRUM,Y,TSM000,2026-01-05 19:59:58,,IRPANRUM,IRPANRUM,TSM050,TSM040
MGL/RHC/00120758,6001826005122745,2026-01-05 12:33:43,GITDAR,Y,MGL000,2026-01-05 12:43:43,,GITDAR,ARAF,,
PWT/RHC/00097637,6204426005184312,2026-01-05 20:23:28,SUHERMAN,Y,PWT000,2026-01-05 20:23:30,,SUHERMAN,DENDIP,,PWT1248
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114616,,2026-01-05 13:14:00,ZULFM,Y,CKR000,2026-01-05 13:18:55,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114616,,2026-01-05 13:14:00,ZULFM,Y,CKR000,2026-01-05 13:18:55,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114692,6306826005130135,2026-01-05 21:28:30,TYUDIST,Y,CKR000,2026-01-05 21:28:39,,TYUDIST,ABDILILL,,CKR688
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114615,,2026-01-05 13:10:00,ZULFM,Y,CKR000,2026-01-05 13:14:29,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114616,,2026-01-05 13:14:00,ZULFM,Y,CKR000,2026-01-05 13:18:55,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114615,,2026-01-05 13:10:00,ZULFM,Y,CKR000,2026-01-05 13:14:29,,ZULFM,ZULFM,CKR004,CKR797
TGL/RHC/00199923,6400226005095918,2026-01-05 10:26:49,FNDYEN,Y,TGL000,2026-01-05 10:27:07,,FNDYEN,VIDITGL,,TGL116
SDA/RHC/00110980,6802426005183205,2026-01-05 21:48:51,FERIYAN,Y,SDA000,2026-01-05 22:00:39,,FERIYAN,SHIPPER,,SDA203
SDA/RHC/00110929,6804226005122004,2026-01-05 13:04:42,HENDON,Y,SDA000,2026-01-05 13:06:12,,HENDON,SHIPPER,,SDA454
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
MES/RHC/00621241,0405826005124127,2026-01-05 13:17:48,AHBUMES,Y,MES000,2026-01-05 13:20:26,,AHBUMES,MES10600,,
SRG/RHC/00748733,0617926005153911,2026-01-05 18:12:55,DHOAJI,Y,SRG000,2026-01-05 18:12:57,,DHOAJI,SUWARNA,,SRG2830
CLG/RHC/00215611,,2026-01-05 22:56:00,DANANCLG,Y,CLG000,2026-01-05 22:59:50,ALL AREA,DANANCLG,DANANCLG,CLG002,CLG001
SUB/RHC/00672319,SUB/HC/000770503,2026-01-05 21:02:18,FERYSUB,Y,SUB000,2026-01-05 21:16:23,,FERYSUB,SHIPPER,,
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
MES/RHC/00621359,0400226005140550,2026-01-05 17:55:49,SAT,Y,MES000,2026-01-05 17:59:47,,SAT,MES10600,,
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
SRG/RHC/00748815,0648526005144441,2026-01-05 19:23:36,N ASIAH,Y,SRG000,2026-01-05 19:25:25,,N ASIAH,DENWAHLE,,
DPK/RHC/00771646,,2026-01-05 18:58:00,SENTOT,Y,DPK000,2026-01-05 19:09:47,,SENTOT,SENTOT,DPK001,DPK001
TGR/RHC/02789549,5419926005213603,2026-01-05 22:14:37,ADITTGR,Y,TGR000,2026-01-05 22:14:51,,ADITTGR,JNETGR,,TGR2015
CXP/RHC/00090268,,2026-01-05 19:59:00,RIZALCXP,Y,CXP000,2026-01-05 21:39:27,,RIZALCXP,RIZALCXP,CXP035,CXP007
BDO/RHC/01315033,,2026-01-05 15:17:00,WAWANBDO,Y,BDO000,2026-01-05 15:19:46,,WAWANBDO,WAWANBDO,BDO579,GRT685
BDO/RHC/01315111,,2026-01-05 16:30:00,DANGNA,Y,BDO000,2026-01-05 16:39:46,,DANGNA,DANGNA,BDO040,BDO076
TGR/RHC/02788329,5416426005144716,2026-01-05 17:19:57,HILWA,Y,TGR000,2026-01-05 17:20:11,,HILWA,JNETGR,,TGR2122
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
BOO/RHC/00665009,,2026-01-05 19:08:00,ARDIARF,Y,BOO000,2026-01-05 19:15:48,,ARDIARF,ARDIARF,BOO001,BOO001
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
SRG/RHC/00748770,0609026005145200,2026-01-05 18:50:51,GURISRG,Y,SRG000,2026-01-05 18:50:54,,GURISRG,MRKHOLI,,SRG2731
MES/RHC/00621213,0437726005104109,2026-01-05 12:36:00,DIKIMES,Y,MES000,2026-01-05 12:36:37,,DIKIMES,MES10600,,
BOO/RHC/00665020,,2026-01-05 19:15:00,ARDIARF,Y,BOO000,2026-01-05 19:19:49,,ARDIARF,ARDIARF,BOO001,BOO001
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
JOG/RHC/00577301,JOG/HC/000770306,2026-01-05 13:10:07,PITYU,Y,JOG000,2026-01-05 13:11:25,,PITYU,BANLED,,
TGR/RHC/02789343,5420726005204521,2026-01-05 21:35:33,HILWA,Y,TGR000,2026-01-05 21:35:51,,HILWA,JNETGR,,TGR1989
BOO/RHC/00664949,,2026-01-05 17:32:00,HABUDBOO,Y,BOO000,2026-01-05 17:39:48,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
TGR/RHC/02788165,TGR/HC/000770442,2026-01-05 14:12:58,YANTO_J,Y,TGR000,2026-01-05 14:12:59,,YANTO_J,JNETGR,,TGR2279
DPK/RHC/00771646,,2026-01-05 18:58:00,SENTOT,Y,DPK000,2026-01-05 19:09:47,,SENTOT,SENTOT,DPK001,DPK001
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
SOC/RHC/00192599,1201726005171142,2026-01-05 21:11:53,SURAWAN,Y,SOC000,2026-01-05 21:26:38,,SURAWAN,SHIPPER,,
KOE/RHC/00032578,KOE/HC/000770336,2026-01-05 12:13:52,FRANYOS,Y,KOE000,2026-01-05 12:14:52,,FRANYOS,MARHENI,,
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
DPS/RHC/00364072,0516326005112152,2026-01-05 15:37:20,VANDEDPS,Y,DPS000,2026-01-05 15:41:37,,VANDEDPS,KURIR,,
BOO/RHC/00664960,0841726005181002,2026-01-05 17:49:02,RIADIBOO,Y,BOO000,2026-01-05 18:35:59,,RIADIBOO,MHUSBOO,,BOO1699
TGR/RHC/02788428,5417726005170430,2026-01-05 18:11:46,HILWA,Y,TGR000,2026-01-05 18:11:57,,HILWA,JNETGR,,TGR1994
SDA/RHC/00110961,6804926005185519,2026-01-05 20:25:52,IQROMSUB,Y,SDA000,2026-01-05 22:31:11,,IQROMSUB,SHIPPER,,SDA327
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
TSM/RHC/00228754,,2026-01-05 19:44:00,NIZATSM,Y,TSM000,2026-01-05 19:48:09,,NIZATSM,NIZATSM,TSM050,TSM040
BOO/RHC/00665063,,2026-01-05 19:51:00,DENIHIDA,Y,BOO000,2026-01-05 19:59:48,,DENIHIDA,DENIHIDA,BOO44,BOO2985
CLG/RHC/00215530,,2026-01-05 18:43:00,DANANCLG,Y,CLG000,2026-01-05 18:49:46,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
SRG/RHC/00748770,0609026005145200,2026-01-05 18:50:51,GURISRG,Y,SRG000,2026-01-05 18:50:54,,GURISRG,MRKHOLI,,SRG2731
CLG/RHC/00215512,,2026-01-05 16:13:00,NURISLAM,Y,CLG000,2026-01-05 16:19:46,,NURISLAM,NURISLAM,CLG003,CLG1955
JOG/RHC/00577301,JOG/HC/000770306,2026-01-05 13:10:07,PITYU,Y,JOG000,2026-01-05 13:11:25,,PITYU,BANLED,,
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
JOG/RHC/00577287,JOG/HC/000770266,2026-01-05 12:48:42,IRHESOLI,Y,JOG000,2026-01-05 12:49:49,,IRHESOLI,SOEKAJOG,,
BOO/RHC/00665026,,2026-01-05 19:19:00,SOLA,Y,BOO000,2026-01-05 19:29:50,,SOLA,SOLA,BOO001,BOO2370
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
DPK/RHC/00771658,,2026-01-05 19:46:00,MNURDPK,Y,DPK000,2026-01-05 19:49:46,,MNURDPK,MNURDPK,DPK001,DPK001
TGR/RHC/02788541,TGR/HC/000770933,2026-01-05 19:02:41,YANTO_J,Y,TGR000,2026-01-05 19:02:42,,YANTO_J,JNETGR,,TGR2053
BDO/RHC/01315094,0226226005160802,2026-01-05 16:16:48,KAMAR,Y,BDO000,2026-01-05 16:17:01,,KAMAR,OPS,,CJR643
TGR/RHC/02788262,5424526005152318,2026-01-05 17:05:13,HILWA,Y,TGR000,2026-01-05 17:05:32,,HILWA,JNETGR,,TGR1966
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
DPS/RHC/00364153,0513126005151353,2026-01-05 18:46:45,SRIASA,Y,DPS000,2026-01-05 18:53:12,,SRIASA,KURIR,,DPS847
MES/RHC/00621279,0409326005105104,2026-01-05 13:43:05,DIKIMES,Y,MES000,2026-01-05 13:45:10,,DIKIMES,MES10600,,
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
CBN/RHC/00682445,2502626005154221,2026-01-05 18:16:24,DIDANCBN,Y,CBN000,2026-01-05 18:18:30,,DIDANCBN,PRITO,,
TGR/RHC/02788772,5402826005175620,2026-01-05 19:53:18,HILWA,Y,TGR000,2026-01-05 19:54:06,,HILWA,JNETGR,,TGR2614
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
TKG/RHC/00225130,TKG/HC/000770663,2026-01-05 23:42:30,MADEFEB,Y,TKG000,2026-01-06 00:18:24,,MADEFEB,AAKUNAF,,
DPK/RHC/00771913,,2026-01-05 22:02:00,SUHERDPK,Y,DPK000,2026-01-05 22:08:58,,SUHERDPK,SUHERDPK,DPK001,DPK001
PGK/RHC/00049452,4602926005122651,2026-01-05 13:20:17,DAMHAPGK,Y,PGK000,2026-01-05 13:23:52,,DAMHAPGK,IFKI,,JOB946
CLG/RHC/00215546,,2026-01-05 20:00:00,DANANCLG,Y,CLG000,2026-01-05 20:02:43,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
BDO/RHC/01315182,,2026-01-05 17:46:00,ALIHIM,Y,BDO000,2026-01-05 17:49:46,,ALIHIM,ALIHIM,BDO017,BDO279
MES/RHC/00621202,0420026005101711,2026-01-05 12:28:55,DIKIMES,Y,MES000,2026-01-05 12:29:18,,DIKIMES,MES10600,,
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315153,,2026-01-05 17:14:00,GANI O,Y,BDO000,2026-01-05 17:19:48,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
CBN/RHC/00682564,2528726005174817,2026-01-05 20:18:45,RUHANCBN,Y,CBN000,2026-01-05 20:18:47,,RUHANCBN,MALACBN,,CBN438
SUB/RHC/00672103,0332526005135529,2026-01-05 17:42:48,ADISSUB,Y,SUB000,2026-01-05 17:46:38,,ADISSUB,LATIFA R,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
SRG/RHC/00748708,0603626005131659,2026-01-05 17:36:16,LIFINSRG,Y,SRG000,2026-01-05 17:37:17,,LIFINSRG,IKAASRG,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
SRG/RHC/00748811,0604126005153240,2026-01-05 19:22:16,N ASIAH,Y,SRG000,2026-01-05 19:23:03,,N ASIAH,DENWAHLE,,
MES/RHC/00621192,0400626005110651,2026-01-05 11:52:34,AFRIA,Y,MES000,2026-01-05 11:54:11,,AFRIA,MES10600,,
BOO/RHC/00665063,,2026-01-05 19:51:00,DENIHIDA,Y,BOO000,2026-01-05 19:59:48,,DENIHIDA,DENIHIDA,BOO44,BOO2985
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
SMI/RHC/00125702,,2026-01-05 16:33:00,DEDRUSMI,Y,SMI000,2026-01-05 16:37:52,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
MXG/RHC/00118629,MXG/HC/000770236,2026-01-05 16:26:51,SIMAMXG,Y,MXG000,2026-01-05 16:27:00,,SIMAMXG,SHIPPER,,MXG1103
TKG/RHC/00224809,1801826005124837,2026-01-05 13:50:58,IMAM TKG,Y,TKG000,2026-01-05 13:54:29,,IMAM TKG,SAFRUDIN,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
DPS/RHC/00364047,0506826005131237,2026-01-05 13:52:33,VANDEDPS,Y,DPS000,2026-01-05 13:55:29,,VANDEDPS,KURIR,,
TKG/RHC/00224862,1815326005150508,2026-01-05 17:00:57,ANANGTKG,Y,TKG000,2026-01-05 17:03:52,,ANANGTKG,SUCIATI,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
BOO/RHC/00664990,,2026-01-05 18:40:00,RIOANCGK,Y,BOO000,2026-01-05 18:49:48,,RIOANCGK,RIOANCGK,BOO001,BOO001
JOG/RHC/00577307,JOG/HC/000770337,2026-01-05 13:15:18,PITYU,Y,JOG000,2026-01-05 13:17:29,,PITYU,BANLED,,
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
TGR/RHC/02789639,TGR/HC/000771200,2026-01-05 22:30:58,YANTO_J,Y,TGR000,2026-01-05 22:31:00,,YANTO_J,JNETGR,,TGR2652
BDO/RHC/01315101,,2026-01-05 16:21:00,ALIHIM,Y,BDO000,2026-01-05 16:29:46,,ALIHIM,ALIHIM,BDO017,BDO5007
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
BDO/RHC/01315138,,2026-01-05 17:03:00,IRP,Y,BDO000,2026-01-05 17:09:50,,IRP,IRP,BDO002,BDO2109
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
SDA/RHC/00111007,6804726005204422,2026-01-05 23:34:54,FERIYAN,Y,SDA000,2026-01-05 23:59:21,,FERIYAN,SHIPPER,,SDA288
BDO/RHC/01315174,,2026-01-05 17:41:00,GANI O,Y,BDO000,2026-01-05 17:49:48,,GANI O,GANI O,BDO040,BDO1625
CKR/RHC/00114697,6318926005204440,2026-01-05 21:30:14,TYUDIST,Y,CKR000,2026-01-05 21:30:20,,TYUDIST,ABDILILL,,CKR688
SOC/RHC/00192522,1200726005143155,2026-01-05 14:46:14,LIKRIS,Y,SOC000,2026-01-05 14:53:10,,LIKRIS,SHIPPER,,
SMI/RHC/00125794,,2026-01-05 20:48:00,DEDRUSMI,Y,SMI000,2026-01-05 20:49:47,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
TGR/RHC/02789097,5401526005193716,2026-01-05 20:51:31,HILWA,Y,TGR000,2026-01-05 20:51:49,,HILWA,JNETGR,,TGR1994
SUB/RHC/00672324,0309626005203409,2026-01-05 21:04:25,AGUSDO,Y,SUB000,2026-01-05 21:09:31,,AGUSDO,SHIPPER,,
TGR/RHC/02788772,5402826005175620,2026-01-05 19:53:18,HILWA,Y,TGR000,2026-01-05 19:54:06,,HILWA,JNETGR,,TGR2614
