DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
CGK/HVO/11209846,23,140190000007326,1,,2026-01-06 05:55:54,,,,,,
BDO/HVO/01420592,17,140890004300225,1,,2026-01-07 03:11:31,,,,,,
CGK/HVO/11217672,28,150070000087026,1,,2026-01-07 04:45:55,,,,,,
CLG/HVO/01105998,22,172400000031226,1,,2026-01-06 05:44:44,,,,,,
CGK/HVO/11207205,12,172900000002226,1,,2026-01-06 00:46:54,,,,,,
CGK/HVO/11207751,2,180080018724625,1,,2026-01-06 01:54:53,,,,,,
SRG/HVO/02822940,6,180090016068225,1,,2026-01-06 23:51:59,,,,,,
CGK/HVO/11211438,3,180090074322322,1,,2026-01-06 09:37:54,,,,,,
CGK/HVO/11207545,23,180160000069026,1,,2026-01-06 01:31:54,,,,,,
CGK/HVO/11209066,9,180620000529826,1,,2026-01-06 04:06:54,,,,,,
PLM/HVO/00691993,51,180800000158826,1,,2026-01-06 10:20:26,,,,,,
CGK/HVO/11233300,80,220030000410825,1,,2026-01-09 06:08:16,,,,,,
CGK/HVO/11230307,5,220030000410825,1,,2026-01-08 22:52:51,,,,,,
PLM/HVO/00692300,14,220080000020926,1,,2026-01-07 09:12:14,,,,,,
PKU/HVO/00776139,38,220090000065325,1,,2026-01-07 10:30:29,,,,,,
SRG/HVO/02822578,25,220250000286226,1,,2026-01-06 13:52:13,,,,,,
CGK/HVO/11207499,15,240160107038325,1,,2026-01-06 01:26:56,,,,,,
CGK/HVO/11210724,161,240160107038325,1,,2026-01-06 10:40:08,,,,,,
BOO/HVO/01107592,354,250240000096226,1,,2026-01-06 09:11:57,,,,,,
CGK/HVO/11212451,13,250470000024026,1,,2026-01-06 13:39:32,,,,,,
CGK/HVO/11206802,13,250820000227226,1,,2026-01-05 23:40:27,,,,,,
CGK/HVO/11211602,16,250820000227226,1,,2026-01-06 10:10:03,,,,,,
CGK/HVO/11212201,8,250820000227226,1,,2026-01-06 12:31:04,,,,,,
CGK/HVO/11208007,26,250820000227226,1,,2026-01-06 05:37:45,,,,,,
SUB/HVO/01336375,5,251400000010926,1,,2026-01-06 10:30:32,,,,,,
CGK/HVO/11213532,14,253630001472625,1,,2026-01-06 16:58:48,,,,,,
BKI/HVO/00391512,155,255700000639825,1,,2026-01-07 08:27:12,,,,,,
MES/HVO/01062679,14,257360003919025,1,,2026-01-10 14:33:05,,,,,,
BOO/HVO/01108191,10,257850000109326,1,,2026-01-06 17:03:58,,,,,,
CGK/HVO/11210370,3,2600001697202M01,2,,2026-01-06 06:45:13,,,,,,
CGK/HVO/11210370,4,2600001697202M02,1,,2026-01-06 06:45:13,,,,,,
CGK/HVO/11213145,2,2759992600001074,1,,2026-01-06 15:33:54,,,,,,
CGK/HVO/11213987,28,290160000021426,1,,2026-01-06 18:13:55,,,,,,
CGK/HVO/11219280,5,290160000021426,1,,2026-01-07 14:40:12,,,,,,
SRG/HVO/02823977,4,300400000258526,1,,2026-01-08 06:24:37,,,,,,
JOG/HVO/00322343,10,300540000095326,1,,2026-01-08 07:00:58,,,,,,
BOO/HVO/01107612,22,301710000063326,1,,2026-01-06 08:39:24,,,,,,
BDO/HVO/01421198,15,331380005774825,1,,2026-01-08 02:18:18,,,,,,
KDR/HVO/00306175,4,331380005788225,1,,2026-01-07 06:36:32,,,,,,
UPG/HVO/01152074,13,340060000204726,1,,2026-01-06 10:38:48,,,,,,
CGK/HVO/11208189,10,340060000205626,1,,2026-01-06 02:35:55,,,,,,
LBJ/HVO/00034265,3,360080000012326,1,,2026-01-09 08:34:25,,,,,,
CGK/HVO/11206498,9,370630000051926,1,,2026-01-05 23:03:56,,,,,,
CGK/HVO/11212739,29,380310000244326,1,,2026-01-06 14:18:54,,,,,,
MDC/HVO/00048063,63,380310055918225,1,,2026-01-05 18:08:54,,,,,,
CGK/HVO/11214758,7,380310055918225,1,,2026-01-06 22:40:14,,,,,,
CGK/HVO/11217888,121,380310055918225,1,,2026-01-07 06:47:02,,,,,,
TGR/HVO/04635257,19,390030000725926,1,,2026-01-08 02:29:37,,,,,,
SUB/HVO/01336291,12,390130000117425,1,,2026-01-06 03:26:42,,,,,,
MDN/HVO/00173138,13,390920001514525,1,,2026-01-06 09:51:34,,,,,,
SUB/HVO/01336366,17,392010001806925,1,,2026-01-06 10:30:36,,,,,,
DPS/HVO/00509373,3,400880005591725,1,,2026-01-07 01:33:59,,,,,,
MXG/HVO/00252994,41,410370000024126,1,,2026-01-05 23:27:43,,,,,,
CGK/HVO/11226202,31,410420000022326,1,,2026-01-08 06:36:54,,,,,,
PDG/HVO/00356547,26,4111122600000350,1,,2026-01-07 12:27:40,,,,,,
PBL/HVO/00113535,9,430010000404526,1,,2026-01-05 13:10:22,,,,,,
CGK/HVO/11218273,17,430060000028026,1,,2026-01-07 05:59:56,,,,,,
PBL/HVO/00113548,39,430580000025426,1,,2026-01-05 21:42:55,,,,,,
PDG/HVO/00356232,14,440030000520926,1,,2026-01-05 19:04:07,,,,,,
PDG/HVO/00356309,44,440050000220726,1,,2026-01-05 16:47:01,,,,,,
PDG/HVO/00356299,8,440620000161926,1,,2026-01-05 15:54:24,,,,,,
BOO/HVO/01107767,114,440650000153226,1,,2026-01-06 11:41:29,,,,,,
PDG/HVO/00356208,6,440920007288925,1,,2026-01-05 11:18:25,,,,,,
CGK/HVO/11210431,11,440970000091026,1,,2026-01-06 07:09:08,,,,,,
PLM/HVO/00692161,9,460010000039526,1,,2026-01-06 21:24:15,,,,,,
BTH/HVO/00104610,59,470950000015426,1,,2026-01-06 14:03:01,,,,,,
BOO/HVO/01107713,2,471570000018926,1,,2026-01-06 09:33:57,,,,,,
AMQ/HVO/00043991,71,490540004587925,1,,2026-01-09 12:28:30,,,,,,
CGK/HVO/11213921,11,510040009865125,1,,2026-01-06 17:57:55,,,,,,
CGK/HVO/11208161,9,521120000143426,1,,2026-01-06 02:34:54,,,,,,
DPK/HVO/00050075,114,521170000049826,1,,2026-01-06 08:49:02,,,,,,
SOC/HVO/01427870,107,540220000107726,1,,2026-01-06 19:29:42,,,,,,
CLG/HVO/01106316,5,540270000147826,1,,2026-01-06 15:34:51,,,,,,
CGK/HVO/11206873,1,540300038735025,1,,2026-01-05 23:40:55,,,,,,
CGK/HVO/11206154,7,5403212600001872,1,,2026-01-05 22:13:10,,,,,,
DPS/HVO/00509761,30,540500000025726,1,,2026-01-08 18:15:46,,,,,,
CGK/HVO/11209445,11,540520000133226,1,,2026-01-06 05:04:54,,,,,,
BDO/HVO/01420692,41,540560000075326,1,,2026-01-07 08:53:16,,,,,,
CGK/HVO/11211215,106,540900000120726,1,,2026-01-06 10:51:47,,,,,,
CGK/HVO/11209612,56,540900000120726,1,,2026-01-06 05:36:55,,,,,,
CGK/HVO/11210419,6,541090000244626,1,,2026-01-06 06:46:55,,,,,,
BOO/HVO/01107582,121,541370000182126,1,,2026-01-06 08:58:24,,,,,,
TGR/HVO/04633312,15,541410000142226,1,,2026-01-05 23:30:15,,,,,,
TGR/HVO/04633394,10,541410000145926,1,,2026-01-06 00:49:39,,,,,,
BKI/HVO/00391536,38,541670000111426,1,,2026-01-07 11:50:39,,,,,,
CGK/HVO/11210882,222,541980000053926,1,,2026-01-06 12:01:23,,,,,,
CGK/HVO/11210935,2,541980000053926,1,,2026-01-06 08:35:19,,,,,,
BDO/HVO/01420155,68,542370026711425,1,,2026-01-06 11:19:56,,,,,,
KDI/HVO/00058455,45,542440000017626,1,,2026-01-09 15:28:39,,,,,,
PDG/HVO/00356509,41,542950000150526,1,,2026-01-07 04:41:15,,,,,,
TGR/HVO/04633804,24,543010000043226,1,,2026-01-06 10:24:28,,,,,,
TGR/HVO/04633180,34,543010000043226,1,,2026-01-05 21:25:42,,,,,,
JBR/HVO/00186807,5,543030000050826,1,,2026-01-08 07:51:36,,,,,,
CBN/HVO/00655197,28,543210000096626,1,,2026-01-07 16:14:33,,,,,,
BOO/HVO/01107595,16,543540000112726,1,,2026-01-06 08:24:45,,,,,,
BOO/HVO/01108026,25,543660000008826,1,,2026-01-06 15:09:47,,,,,,
PDG/HVO/00356443,25,543850000206826,1,,2026-01-06 16:04:41,,,,,,
BOO/HVO/01107634,57,546540000956926,1,,2026-01-06 08:57:33,,,,,,
CGK/HVO/11211313,42,546540000978326,1,,2026-01-06 09:24:56,,,,,,
BDO/HVO/01420309,11,580260000073426,1,,2026-01-06 19:00:17,,,,,,
BOO/HVO/01107580,198,580750000134826,1,,2026-01-06 09:22:07,,,,,,
CGK/HVO/11214046,16,610340000218926,1,,2026-01-06 19:00:27,,,,,,
CXP/HVO/00099741,20,610700003365824,1,,2026-01-07 14:53:57,,,,,,
PNK/HVO/00364985,52,620150000057126,1,,2026-01-09 21:15:24,,,,,,
BOO/HVO/01107801,40,620320000019326,1,,2026-01-06 11:41:30,,,,,,
CGK/HVO/11211494,1,620650000105826,1,,2026-01-06 09:45:55,,,,,,
CGK/HVO/11205972,30,630070018103325,1,,2026-01-05 20:46:48,,,,,,
CXP/HVO/00099697,41,630540000147126,1,,2026-01-06 14:20:20,,,,,,
CGK/HVO/11206103,15,630560022628825,1,,2026-01-05 21:55:00,,,,,,
CGK/HVO/11207714,44,630560022628825,1,,2026-01-06 05:40:31,,,,,,
JBR/HVO/00186795,14,630560022755325,1,,2026-01-08 05:46:08,,,,,,
CGK/HVO/11205870,9,630720005195325,1,,2026-01-05 19:39:59,,,,,,
CGK/HVO/11207570,30,630720005195325,1,,2026-01-06 01:48:17,,,,,,
SUB/HVO/01336625,80,630980017109825,1,,2026-01-07 03:46:19,,,,,,
PDG/HVO/00356384,31,631040000343626,1,,2026-01-06 11:27:31,,,,,,
CGK/HVO/11205972,49,631110008351325,1,,2026-01-05 20:46:48,,,,,,
CGK/HVO/11205995,27,631330000078626,1,,2026-01-05 21:01:21,,,,,,
BDJ/HVO/00295579,80,631540013770625,1,,2026-01-06 11:44:33,,,,,,
CGK/HVO/11206190,15,631630000071026,1,,2026-01-05 22:19:22,,,,,,
BKI/HVO/00391207,141,631800000128726,1,,2026-01-05 16:38:32,,,,,,
CGK/HVO/11205890,38,631810005975825,1,,2026-01-05 19:53:12,,,,,,
CGK/HVO/11206926,38,631810005975825,1,,2026-01-06 01:16:50,,,,,,
CGK/HVO/11229532,61,650080002725125,1,,2026-01-08 19:43:58,,,,,,
CGK/HVO/11228675,23,650080002725125,1,,2026-01-08 14:48:30,,,,,,
CGK/HVO/11215810,18,680010000022726,1,,2026-01-07 01:22:36,,,,,,
CLG/HVO/01107184,5,680160000146626,1,,2026-01-08 08:49:24,,,,,,
CGK/HVO/11221107,41,680230000912425,1,,2026-01-07 14:28:55,,,,,,
KOE/HVO/00254354,25,690010000063626,1,,2026-01-07 23:44:06,,,,,,
BDO/HVO/01420120,3,8000120576524,1,,2026-01-06 11:01:16,,,,,,
BDJ/HVO/00295517,1,BDJEC03905262026,1,,2026-01-05 14:03:06,,,,,,
BDO/HVO/01419794,3,BDOEC14786629626,1,,2026-01-05 23:05:50,,,,,,
BDO/HVO/01419867,5,BDOEC14786629626,1,,2026-01-06 02:11:35,,,,,,
CGK/HVO/11211939,18,BLIJC04502373216,5,,2026-01-06 11:21:39,,,,,,
BTJ/HVO/00126961,87,BTJEC01110427126,1,,2026-01-05 11:54:15,,,,,,
BTJ/HVO/00126961,107,BTJEC01110716126,1,,2026-01-05 11:54:15,,,,,,
TGR/HVO/04633162,21,CM00138462650,1,,2026-01-05 19:33:52,,,,,,
BDO/HVO/01420487,59,CM02610169878,1,,2026-01-07 01:42:36,,,,,,
CKR/HVO/00223004,72,CM03398714782,1,,2026-01-05 13:28:00,,,,,,
MDN/HVO/00173220,62,CM04535714536,1,,2026-01-07 06:55:10,,,,,,
BDO/HVO/01420403,61,CM04737842437,1,,2026-01-06 23:40:42,,,,,,
BDO/HVO/01420397,82,CM06816703649,1,,2026-01-07 05:37:58,,,,,,
CGK/HVO/11209328,37,CM11647029323,1,,2026-01-06 05:35:05,,,,,,
CGK/HVO/11208328,27,CM11647029323,1,,2026-01-06 03:00:11,,,,,,
TGL/HVO/00274893,212,CM12016579515,1,,2026-01-07 18:34:28,,,,,,
SRG/HVO/02822280,24,CM12786106400,2,,2026-01-06 03:31:59,,,,,,
AMQ/HVO/00043856,17,CM13027310069,1,,2026-01-05 12:47:10,,,,,,
CGK/HVO/11212905,27,CM13027310069,1,,2026-01-06 14:32:55,,,,,,
CGK/HVO/11214931,12,CM13201057421,1,,2026-01-06 23:03:35,,,,,,
PKU/HVO/00775940,18,CM13291094862,2,,2026-01-05 13:59:17,,,,,,
BKI/HVO/00391338,164,CM13632178289,1,,2026-01-06 11:00:52,,,,,,
SRG/HVO/02824274,3,CM14167355808,1,,2026-01-08 14:18:18,,,,,,
BOO/HVO/01107586,8,CM14503961645,1,,2026-01-06 09:08:13,,,,,,
CGK/HVO/11214654,10,CM15406244027,1,,2026-01-06 22:34:34,,,,,,
PNK/HVO/00364417,27,CM16256696636,1,,2026-01-06 15:04:05,,,,,,
TGR/HVO/04633294,20,CM16327099232,1,,2026-01-05 23:12:19,,,,,,
TSM/HVO/00321668,235,CM16988709641,1,,2026-01-07 03:23:41,,,,,,
BKI/HVO/00391312,337,CM17142668634,1,,2026-01-06 07:52:14,,,,,,
CGK/HVO/11213620,17,CM17420431656,1,,2026-01-06 17:18:32,,,,,,
DPS/HVO/00509495,33,CM19388536674,1,,2026-01-07 14:49:48,,,,,,
CGK/HVO/11208169,22,CM20988300782,1,,2026-01-06 02:34:54,,,,,,
TGR/HVO/04634424,13,CM22430805466,1,,2026-01-07 03:38:05,,,,,,
CGK/HVO/11210478,4,CM24152696283,1,,2026-01-06 07:21:55,,,,,,
BOO/HVO/01108027,36,CM25577339064,2,,2026-01-06 15:11:41,,,,,,
CGK/HVO/11238836,24,CM25739186906,1,,2026-01-10 04:16:35,,,,,,
CGK/HVO/11237373,3,CM25739186906,1,,2026-01-09 21:27:43,,,,,,
BOO/HVO/01107580,308,CM26116117862,1,,2026-01-06 09:22:07,,,,,,
BOO/HVO/01109307,16,CM26728676736,4,,2026-01-08 04:27:52,,,,,,
CBN/HVO/00655244,149,CM27566396530,1,,2026-01-07 14:24:21,,,,,,
SUB/HVO/01336419,29,CM27607011640,1,,2026-01-06 12:21:40,,,,,,
BOO/HVO/01108302,14,CM28322130679,1,,2026-01-07 02:14:42,,,,,,
DPK/HVO/00050104,259,CM30324035171,1,,2026-01-06 13:20:17,,,,,,
CGK/HVO/11205534,21,CM34985567987,2,,2026-01-05 16:02:55,,,,,,
CGK/HVO/11205866,27,CM34985567987,2,,2026-01-05 19:47:47,,,,,,
TGR/HVO/04642813,31,CM35256513301,1,,2026-01-18 05:51:29,,,,,,
CGK/HVO/11220573,44,CM35644817492,3,,2026-01-07 13:14:56,,,,,,
BDO/HVO/01420048,268,CM36428824952,1,,2026-01-06 10:07:24,,,,,,
BDO/HVO/01420482,67,CM39077445723,8,,2026-01-07 00:59:52,,,,,,
DPK/HVO/00050078,355,CM40263457068,1,,2026-01-06 09:34:28,,,,,,
SRG/HVO/02823061,100,CM40358738653,1,,2026-01-07 04:42:45,,,,,,
CGK/HVO/11209333,28,CM41089436109,2,,2026-01-06 04:44:54,,,,,,
SUB/HVO/01336357,137,CM45475670431,1,,2026-01-06 09:36:46,,,,,,
CGK/HVO/11208075,1,CM45808023793,2,,2026-01-06 02:28:54,,,,,,
CGK/HVO/11216876,51,CM46094698142,7,,2026-01-07 03:22:55,,,,,,
CGK/HVO/11211816,37,CM46834435107,1,,2026-01-06 11:06:27,,,,,,
CGK/HVO/11213201,27,CM46834435107,1,,2026-01-06 17:30:40,,,,,,
SUB/HVO/01336364,35,CM47716715320,1,,2026-01-06 10:29:59,,,,,,
MES/HVO/01061586,41,CM47885709763,1,,2026-01-05 14:27:21,,,,,,
BDO/HVO/01420488,298,CM50005002393,1,,2026-01-07 01:34:55,,,,,,
BOO/HVO/01107397,39,CM52032035926,1,,2026-01-06 02:31:32,,,,,,
BOO/HVO/01107348,207,CM52032035926,1,,2026-01-06 01:11:48,,,,,,
CGK/HVO/11221824,12,CM55614226087,3,,2026-01-07 17:20:56,,,,,,
BDO/HVO/01420632,60,CM56221811301,1,,2026-01-07 05:37:45,,,,,,
CGK/HVO/11214522,7,CM56599421645,2,,2026-01-06 22:17:56,,,,,,
BTH/HVO/00104642,539,CM57243843728,2,,2026-01-07 12:12:05,,,,,,
CXP/HVO/00099740,33,CM58426321741,1,,2026-01-07 14:54:12,,,,,,
BOO/HVO/01107199,46,CM59577835056,1,,2026-01-05 13:52:07,,,,,,
BOO/HVO/01107245,32,CM59577835056,1,,2026-01-05 15:30:41,,,,,,
BOO/HVO/01107322,43,CM59577835056,1,,2026-01-05 18:39:21,,,,,,
BOO/HVO/01107562,27,CM60352813159,2,,2026-01-06 07:52:04,,,,,,
DPK/HVO/00050176,312,CM60916248229,2,,2026-01-08 08:28:52,,,,,,
CLG/HVO/01105998,46,CM65632309648,2,,2026-01-06 05:44:44,,,,,,
CGK/HVO/11221426,19,CM66982387001,1,,2026-01-07 16:23:46,,,,,,
TSM/HVO/00321861,30,CM69408795850,1,,2026-01-09 16:32:58,,,,,,
MDN/HVO/00173146,25,CM73296122488,1,,2026-01-06 12:57:34,,,,,,
UPG/HVO/01152039,48,CM75852512835,1,,2026-01-06 01:01:24,,,,,,
DPS/HVO/00509363,214,CM78349541472,1,,2026-01-07 02:30:23,,,,,,
CGK/HVO/11231089,58,CM78530868355,1,,2026-01-09 00:35:55,,,,,,
CGK/HVO/11211533,359,CM79005413899,6,,2026-01-06 11:35:09,,,,,,
CGK/HVO/11208555,39,CM79005413899,6,,2026-01-06 03:19:30,,,,,,
SRG/HVO/02823145,57,CM80236116575,1,,2026-01-07 08:31:28,,,,,,
CGK/HVO/11219871,22,CM81615786479,1,,2026-01-07 10:09:56,,,,,,
BOO/HVO/01107333,244,CM82180652450,5,,2026-01-06 00:12:28,,,,,,
BOO/HVO/01107505,25,CM82180652450,5,,2026-01-06 04:59:38,,,,,,
BOO/HVO/01107679,2,CM82186120821,1,,2026-01-06 09:19:11,,,,,,
DPK/HVO/00050142,959,CM82421087133,1,,2026-01-07 12:22:31,,,,,,
JBR/HVO/00186765,28,CM84888086175,4,,2026-01-08 01:37:52,,,,,,
CGK/HVO/11206578,9,CM85369683106,2,,2026-01-05 23:10:54,,,,,,
CLG/HVO/01106583,106,CM86034207384,2,,2026-01-07 08:42:27,,,,,,
SRG/HVO/02822772,30,CM87286841262,1,,2026-01-06 18:09:37,,,,,,
PDG/HVO/00356224,25,CM88796531972,1,,2026-01-05 11:04:45,,,,,,
CGK/HVO/11213682,3,CM89926291966,50,,2026-01-06 17:24:54,,,,,,
TGR/HVO/04633892,4,CM90086018420,1,,2026-01-06 13:50:20,,,,,,
CLG/HVO/01106048,23,CM90234689685,1,,2026-01-06 08:27:17,,,,,,
CLG/HVO/01106003,159,CM95316803680,2,,2026-01-06 05:08:50,,,,,,
PDG/HVO/00356224,27,CM95351733302,2,,2026-01-05 11:04:45,,,,,,
SUB/HVO/01336739,38,CM96474412723,1,,2026-01-07 10:53:46,,,,,,
CGK/HVO/11212618,2,CM96481179389,1,,2026-01-06 13:52:54,,,,,,
MDN/HVO/00173227,1,CM96756770943,1,,2026-01-07 09:17:14,,,,,,
BOO/HVO/01108106,213,CM98071387148,1,,2026-01-06 16:40:58,,,,,,
CKR/HVO/00223123,144,CM98305708095,6,,2026-01-06 14:19:02,,,,,,
CLG/HVO/01105888,83,CM99458234281,1,,2026-01-05 22:28:37,,,,,,
CLG/HVO/01106006,379,CM99458234281,1,,2026-01-06 05:43:42,,,,,,
TGL/HVO/00274750,217,CM99532093330,15,,2026-01-06 10:16:29,,,,,,
CGK/HVO/11206895,29,CM99696575763,1,,2026-01-05 23:43:55,,,,,,
CLG/HVO/01105731,3,CSS1701048388680,1,,2026-01-05 12:11:35,,,,,,
SMI/HVO/00210691,49,CSS5201048327993,1,,2026-01-05 09:00:52,,,,,,
SMI/HVO/00210691,50,CSS5201048328000,1,,2026-01-05 09:00:52,,,,,,
TGR/HVO/04633582,3,CSS5401048382010,1,,2026-01-06 04:15:45,,,,,,
DPS/HVO/00509104,13,DPSEC03264941526,1,,2026-01-05 23:53:44,,,,,,
MES/HVO/01061586,50,JNAC-0072675493,1,,2026-01-05 14:27:21,,,,,,
CGK/HVO/11210944,11,JNAC-0072682123,1,,2026-01-06 08:29:55,,,,,,
DPS/HVO/00509074,93,JNAP-0249245488,1,,2026-01-05 20:26:18,,,,,,
DPS/HVO/00509106,174,JNAP-0249261414,1,,2026-01-06 00:05:41,,,,,,
MGL/HVO/00508774,37,JNAP-0249287255,1,,2026-01-06 19:11:59,,,,,,
SRG/HVO/02822261,69,JNAP-0249287328,1,,2026-01-06 02:51:14,,,,,,
TGL/HVO/00274789,975,JNAP-0249289022,1,,2026-01-07 02:21:14,,,,,,
TGL/HVO/00274855,2,JNAP-0249289685,1,,2026-01-07 09:20:05,,,,,,
TGL/HVO/00274685,75,JNAP-0249289685,1,,2026-01-05 21:53:38,,,,,,
BDO/HVO/01419826,153,JNAP-0249289787,1,,2026-01-06 04:19:17,,,,,,
CBN/HVO/00654796,136,JNAP-0249290865,1,,2026-01-06 06:48:15,,,,,,
CGK/HVO/11210825,79,JNRC-1001194249,1,,2026-01-06 08:05:54,,,,,,
TGL/HVO/00275231,21,JT01080585478,1,,2026-01-10 16:10:22,,,,,,
JOG/HVO/00322256,28,JT02700130049,1,,2026-01-07 06:51:07,,,,,,
CKR/HVO/00222990,50,JT05938122073,2,,2026-01-05 13:47:42,,,,,,
CGK/HVO/11205397,2,JT12876253106,1,,2026-01-05 14:41:52,,,,,,
CGK/HVO/11208967,3,JT14326254724,1,,2026-01-06 04:23:58,,,,,,
DPK/HVO/00050107,299,JT14690999972,1,,2026-01-06 13:18:37,,,,,,
CGK/HVO/11251160,2,JT16954860215,9,,2026-01-12 00:39:43,,,,,,
CGK/HVO/11208967,5,JT17432674906,1,,2026-01-06 04:23:58,,,,,,
CKR/HVO/00223186,502,JT23320841539,1,,2026-01-07 05:25:25,,,,,,
CGK/HVO/11210504,13,JT31923812868,1,,2026-01-06 07:29:05,,,,,,
CGK/HVO/11253816,59,JT40543103893,1,,2026-01-12 17:11:46,,,,,,
CGK/HVO/11251962,9,JT40543103893,1,,2026-01-12 03:37:31,,,,,,
SUB/HVO/01337044,28,JT49975682443,1,,2026-01-08 09:40:31,,,,,,
SUB/HVO/01337889,130,JT56513877750,1,,2026-01-10 12:47:42,,,,,,
SRG/HVO/02822704,25,JT64178250999,1,,2026-01-06 16:29:51,,,,,,
SRG/HVO/02822687,7,JT64178250999,1,,2026-01-06 16:00:41,,,,,,
SRG/HVO/02822571,21,JT64178250999,1,,2026-01-06 13:43:21,,,,,,
CGK/HVO/11210958,186,JT72406897868,10,,2026-01-06 11:11:52,,,,,,
CGK/HVO/11209341,20,JT72406897868,10,,2026-01-06 04:47:57,,,,,,
BDO/HVO/01420141,152,JT73314321005,1,,2026-01-06 10:57:20,,,,,,
CGK/HVO/11205675,23,JT80490820648,1,,2026-01-05 17:06:14,,,,,,
BDO/HVO/01420234,122,JT88401206889,1,,2026-01-06 15:40:58,,,,,,
CGK/HVO/11253648,17,JT91395871703,1,,2026-01-12 14:33:20,,,,,,
CGK/HVO/11250916,23,JT91395871703,1,,2026-01-12 00:04:19,,,,,,
DPK/HVO/00050077,407,JY27835755154,1,,2026-01-06 08:34:12,,,,,,
BOO/HVO/01107591,39,JY28310401526,2,,2026-01-06 08:22:14,,,,,,
SRG/HVO/02822465,37,JY49282858672,2,,2026-01-06 10:39:52,,,,,,
CGK/HVO/11210604,59,KAJ0321184998116,1,,2026-01-06 07:43:21,,,,,,
CGK/HVO/11212736,48,KAJ0321184998116,1,,2026-01-06 14:37:22,,,,,,
SRG/HVO/02822263,70,KAJ0325437960196,1,,2026-01-06 02:53:11,,,,,,
DPK/HVO/00050075,466,MCT2512006417627,1,,2026-01-06 08:49:02,,,,,,
DPS/HVO/00510250,155,MDCCJ00219732926,1,,2026-01-11 00:13:26,,,,,,
PDG/HVO/00356654,222,MXGEC03520344726,1,,2026-01-08 06:47:32,,,,,,
PLM/HVO/00691919,17,PLMBE00341814326,1,,2026-01-06 02:12:28,,,,,,
BOO/HVO/01109214,35,RTBDJ26006710034,1,,2026-01-08 02:41:33,,,,,,
BDJ/HVO/00295540,9,RTBDJ26006710094,1,,2026-01-05 16:58:13,,,,,,
TGR/HVO/04635445,41,RTBDJ26006710094,1,,2026-01-08 08:28:09,,,,,,
BOO/HVO/01107199,61,RTBOO26014348896,1,,2026-01-05 13:52:07,,,,,,
BOO/HVO/01107230,22,RTBOO26014348896,1,,2026-01-05 14:59:12,,,,,,
CGK/HVO/11218100,59,RTBTG26003187848,1,,2026-01-07 06:00:05,,,,,,
CGK/HVO/11218100,69,RTBTG26003188043,1,,2026-01-07 06:00:05,,,,,,
CGK/HVO/11206237,83,RTCGK26067138411,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,145,RTCGK26067140811,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,155,RTCGK26067141034,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,157,RTCGK26067141073,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11210540,119,RTDPK26006811004,6,,2026-01-06 08:32:21,,,,,,
CGK/HVO/11208624,43,RTDPK26006811004,6,,2026-01-06 03:30:14,,,,,,
DPS/HVO/00509058,109,RTDPS26011037852,1,,2026-01-05 20:29:35,,,,,,
CGK/HVO/11234408,122,RTDPS26011038215,1,,2026-01-09 08:30:32,,,,,,
DPS/HVO/00509015,3,RTDPS26011038215,1,,2026-01-05 15:21:52,,,,,,
CGK/HVO/11231283,35,RTDPS26011038215,1,,2026-01-09 00:56:54,,,,,,
MGL/HVO/00508618,15,RTMGL26007779487,1,,2026-01-05 10:22:59,,,,,,
BKI/HVO/00391259,60,RTN886233564743,1,,2026-01-05 23:51:55,,,,,,
PDG/HVO/00356234,8,RTPDG26010453543,1,,2026-01-05 11:42:47,,,,,,
CGK/HVO/11235628,52,RTPDG26010453543,1,,2026-01-09 11:13:53,,,,,,
CGK/HVO/11218100,184,RTPKY26010228174,1,,2026-01-07 06:00:05,,,,,,
KDR/HVO/00306465,35,RTPLW26008135223,1,,2026-01-08 18:31:02,,,,,,
CGK/HVO/11219069,184,RTPLW26008136403,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,186,RTPLW26008136442,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,206,RTPLW26008136862,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,207,RTPLW26008136889,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,216,RTPLW26008137063,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,232,RTPLW26008137381,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,237,RTPLW26008137481,1,,2026-01-07 08:23:43,,,,,,
SDA/HVO/00097565,76,RTPNK26010668312,1,,2026-01-07 13:39:00,,,,,,
PNK/HVO/00364176,5,RTPNK26010668993,1,,2026-01-05 10:23:08,,,,,,
CGK/HVO/11222279,66,RTPNK26010668993,1,,2026-01-07 21:15:02,,,,,,
CGK/HVO/11223256,206,RTPNK26010668993,1,,2026-01-08 02:15:55,,,,,,
